,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,401083427,2018,"Mon, Nov 12",Kansas State Wildcats,Denver Pioneers,"2-0, 2-0 Home","1-1, 0-1 Away",64,56,KSU -19.0,,Final,ESPN3,31,33,,28,28,,NCAAB
1,401099936,2018,"Sun, Nov 18",Kansas State Wildcats,Pennsylvania Quakers,4-0,4-1,64,48,KSU -10.5,141.0,Final,,28,36,,21,27,,NCAAB
2,401083429,2018,"Sat, Nov 24",Kansas State Wildcats,Lehigh Mountain Hawks,"6-0, 3-0 Home","4-2, 2-2 Away",77,58,,,Final,ESPN3,37,40,,35,23,,NCAAB
3,401083430,2018,"Sat, Dec 8",Tulsa Golden Hurricane,Kansas State Wildcats,"7-3, 7-0 Home","6-2, 0-2 Away",47,46,KSU -6.0,141.0,Final,CBSSN,24,23,,25,21,,NCAAB
4,401083432,2018,"Wed, Dec 19",Kansas State Wildcats,Southern Miss Golden Eagles,"8-2, 5-0 Home","7-4, 2-2 Away",55,51,KSU -12.5,128.0,Final,ESPN3,19,36,,31,20,,NCAAB
5,401083433,2018,"Sat, Dec 29",Kansas State Wildcats,George Mason Patriots,"10-2, 7-0 Home","6-7, 1-2 Away",59,58,KSU -14.0,128.0,Final,ESPN3,36,23,,16,42,,NCAAB
6,401083435,2018,"Sat, Jan 5",Texas Tech Red Raiders,Kansas State Wildcats,"13-1, 2-0 Conf","10-4, 0-2 Conf",63,57,TTU -12.0,118.0,Final,ESPNU,34,29,,19,38,,NCAAB
7,401083412,2018,"Sat, Jan 12",Iowa State Cyclones,Kansas State Wildcats,"12-4, 2-2 Conf","12-4, 2-2 Conf",57,58,ISU -8.0,132.0,Final,ESPN2,26,31,,35,23,,NCAAB
8,401083438,2018,"Sat, Jan 19",Kansas State Wildcats,TCU Horned Frogs,"14-4, 4-2 Conf","13-4, 2-3 Conf",65,55,KSU -4.0,134.0,Final,ESPN2,37,28,,30,25,,NCAAB
9,401083440,2018,"Sat, Jan 26",Texas A&M Aggies,Kansas State Wildcats,"8-10, 6-5 Home","15-5, 2-4 Away",65,53,KSU -4.0,130.0,Final,ESPN,26,39,,30,23,,NCAAB
10,401083442,2018,"Tue, Feb 5",Kansas State Wildcats,Kansas Jayhawks,"17-5, 7-2 Conf","17-6, 6-4 Conf",74,67,KSU -3.0,134.0,Final,ESPN,30,44,,33,34,,NCAAB
11,401083443,2018,"Tue, Feb 12",Texas Longhorns,Kansas State Wildcats,"14-11, 6-6 Conf","19-5, 9-2 Conf",64,71,TEX -3.0,123.0,Final,ESPN2,39,25,,35,36,,NCAAB
12,401083444,2018,"Mon, Feb 18",West Virginia Mountaineers,Kansas State Wildcats,"10-16, 2-11 Conf","20-6, 10-3 Conf",51,65,KSU -7.0,130.0,Final,ESPN,28,23,,30,35,,NCAAB
13,401083446,2018,"Mon, Feb 25",Kansas Jayhawks,Kansas State Wildcats,"21-7, 10-5 Conf","21-7, 11-4 Conf",64,49,KU -4.5,135.0,Final,ESPN,34,30,,27,22,,NCAAB
14,401083447,2018,"Mon, Mar 4",TCU Horned Frogs,Kansas State Wildcats,"18-12, 6-11 Conf","23-7, 13-4 Conf",52,64,KSU -1.0,133.0,Final,ESPN2,27,25,,36,28,,NCAAB
15,401120721,2018,"Thu, Mar 14",Kansas State Wildcats,TCU Horned Frogs,"25-7, 14-4 Conf","20-13, 7-11 Conf",70,61,KSU -4.0,125.0,Final,ESPN2,32,38,,34,27,,NCAAB
16,401083426,2018,"Fri, Nov 9",Kansas State Wildcats,Kennesaw State Owls,"1-0, 1-0 Home","1-1, 0-1 Away",56,41,,,Final,ESPN3,31,25,,27,14,,NCAAB
17,401083428,2018,"Fri, Nov 16",Kansas State Wildcats,Eastern Kentucky Colonels,3-0,2-2,95,68,KSU -19.0,148.0,Final,,37,58,,28,40,,NCAAB
18,401100055,2018,"Mon, Nov 19",Kansas State Wildcats,Missouri Tigers,5-0,3-2,82,67,KSU -8.0,130.0,Final,,40,42,,27,40,,NCAAB
19,401083249,2018,"Sat, Dec 1",Marquette Golden Eagles,Kansas State Wildcats,"6-2, 5-0 Home","6-1, 0-1 Away",83,71,MARQ -2.5,138.0,Final,FS1,44,39,,33,38,,NCAAB
20,401083431,2018,"Sat, Dec 15",Kansas State Wildcats,Georgia State Panthers,"7-2, 4-0 Home","7-4, 2-3 Away",71,59,KSU -13.0,141.0,Final,ESPN3,35,36,,32,27,,NCAAB
21,401082926,2018,"Sat, Dec 22",Kansas State Wildcats,Vanderbilt Commodores,"9-2, 5-0 Home","7-3, 1-0 Away",69,58,KSU -3.0,131.0,Final,ESPN2,30,39,,20,38,,NCAAB
22,401083434,2018,"Wed, Jan 2",Kansas State Wildcats,Texas Longhorns,"10-3, 0-1 Conf","9-4, 1-0 Conf",47,67,KSU -1.0,126.0,Final,ESPNU,22,25,,25,42,,NCAAB
23,401083436,2018,"Wed, Jan 9",Kansas State Wildcats,West Virginia Mountaineers,"11-4, 1-2 Conf","8-7, 0-3 Conf",71,69,KSU -4.0,126.0,Final,ESPNU,21,50,,36,33,,NCAAB
24,401083437,2018,"Wed, Jan 16",Oklahoma Sooners,Kansas State Wildcats,"13-4, 2-3 Conf","13-4, 3-2 Conf",61,74,OKLA -5.0,131.0,Final,ESPN2,24,37,,30,44,,NCAAB
25,401083439,2018,"Tue, Jan 22",Kansas State Wildcats,Texas Tech Red Raiders,"15-4, 5-2 Conf","15-4, 4-3 Conf",58,45,KSU -2.0,120.0,Final,ESPN2,32,26,,24,21,,NCAAB
26,401083441,2018,"Sat, Feb 2",Oklahoma State Cowboys,Kansas State Wildcats,"9-12, 2-6 Conf","16-5, 6-2 Conf",57,75,KSU -3.0,126.0,Final,ESPNU,27,30,,43,32,,NCAAB
27,401083393,2018,"Sat, Feb 9",Baylor Bears,Kansas State Wildcats,"15-8, 6-4 Conf","18-5, 8-2 Conf",63,70,EVEN,126.0,Final,ESPN2,29,34,,31,39,,NCAAB
28,401083420,2018,"Sat, Feb 16",Kansas State Wildcats,Iowa State Cyclones,"19-6, 9-3 Conf","19-6, 8-4 Conf",64,78,KSU -2.5,131.0,Final,ESPN2,31,33,,38,40,,NCAAB
29,401083445,2018,"Sat, Feb 23",Kansas State Wildcats,Oklahoma State Cowboys,"21-6, 11-3 Conf","10-17, 3-11 Conf",85,46,KSU -10.0,124.0,Final,ESPN2,42,43,,18,28,,NCAAB
30,401083399,2018,"Sat, Mar 2",Kansas State Wildcats,Baylor Bears,"22-7, 12-4 Conf","19-10, 10-6 Conf",66,60,KSU -6.5,127.0,Final,ESPN2,32,34,,30,30,,NCAAB
31,401083448,2018,"Sat, Mar 9",Kansas State Wildcats,Oklahoma Sooners,"24-7, 14-4 Conf","19-12, 7-11 Conf",68,53,KSU -7.5,128.0,Final,ESPN2,32,36,,22,31,,NCAAB
32,401123409,2018,"Fri, Mar 22",Kansas State Wildcats,UC Irvine Anteaters,25-9,31-5,64,70,KSU -3.5,119.0,Final,TBS,30,34,,30,40,,NCAAB
33,401120724,2018,"Fri, Mar 15",Kansas State Wildcats,Iowa State Cyclones,"25-8, 14-4 Conf","22-11, 9-9 Conf",59,63,,,Final,ESPN2,25,34,,35,28,,NCAAB
