,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,243292306,2004,"Wed, Nov 24",Kansas State Wildcats,Denver Pioneers,"2-0, 2-0 Home","1-1, 0-1 Away",60,56,,,Final,,25,35,,22,34,,NCAAB
1,243342306,2004,"Mon, Nov 29",Kansas State Wildcats,Arkansas-Pine Bluff Golden Lions,"4-0, 4-0 Home","0-3, 0-3 Away",76,42,,,Final,,32,44,,10,32,,NCAAB
2,243462751,2004,"Sat, Dec 11",Wyoming Cowboys,Kansas State Wildcats,"4-3, 3-1 Home","6-0, 1-0 Away",61,64,,,Final,,32,29,,30,34,,NCAAB
3,243562306,2004,"Tue, Dec 21",Kansas State Wildcats,Northern Illinois Huskies,"8-0, 7-0 Home","3-4, 2-2 Away",81,66,,,Final,,41,40,,36,30,,NCAAB
4,243652306,2004,"Thu, Dec 30",Kansas State Wildcats,Eastern Illinois Panthers,"9-1, 8-1 Home","5-5, 0-4 Away",81,63,,,Final,,41,40,,22,41,,NCAAB
5,250080158,2004,"Sat, Jan 8",Nebraska Cornhuskers,Kansas State Wildcats,"7-4, 1-0 Conf","10-2, 0-1 Conf",95,85,,,Final/2OT,,36,33,26.0,26,43,16.0,NCAAB
6,250152306,2004,"Sat, Jan 15",Kansas State Wildcats,Missouri Tigers,"11-3, 1-2 Conf","9-7, 1-2 Conf",74,54,,,Final,,33,41,,22,32,,NCAAB
7,250262306,2004,"Wed, Jan 26",Kansas State Wildcats,Iowa State Cyclones,"12-4, 2-3 Conf","8-8, 0-5 Conf",63,51,,,Final,,32,31,,25,26,,NCAAB
8,250330197,2004,"Wed, Feb 2",Oklahoma State Cowboys,Kansas State Wildcats,"16-3, 6-2 Conf","13-5, 3-4 Conf",77,57,,,Final,,36,41,,30,27,,NCAAB
9,250402306,2004,"Wed, Feb 9",Kansas State Wildcats,Kansas Jayhawks,"13-7, 3-6 Conf","19-1, 9-0 Conf",65,74,,,Final,,25,40,,35,39,,NCAAB
10,250460066,2004,"Tue, Feb 15",Iowa State Cyclones,Kansas State Wildcats,"14-8, 6-5 Conf","13-9, 3-8 Conf",57,42,,,Final,,38,19,,19,23,,NCAAB
11,250542306,2004,"Wed, Feb 23",Kansas State Wildcats,Baylor Bears,"14-10, 4-9 Conf","9-15, 1-12 Conf",80,69,,,Final,,36,44,,31,38,,NCAAB
12,250612305,2004,"Wed, Mar 2",Kansas Jayhawks,Kansas State Wildcats,"22-4, 12-3 Conf","15-11, 5-10 Conf",72,65,,,Final,,32,40,,26,39,,NCAAB
13,250690245,2004,"Thu, Mar 10",Texas A&M Aggies,Kansas State Wildcats,"19-9, 8-8 Conf","17-11, 6-10 Conf",62,68,,,Final,,31,31,,27,41,,NCAAB
14,243242306,2004,"Fri, Nov 19",Kansas State Wildcats,North Dakota State Bison,"1-0, 1-0 Home","0-1, 0-1 Away",70,61,,,Final,,23,47,,29,32,,NCAAB
15,243322306,2004,"Sat, Nov 27",Kansas State Wildcats,Washington State Cougars,"3-0, 3-0 Home","2-1, 0-1 Away",62,53,,,Final,,28,34,,30,23,,NCAAB
16,243412306,2004,"Mon, Dec 6",Kansas State Wildcats,Oakland Golden Grizzlies,"5-0, 5-0 Home","0-6, 0-5 Away",76,69,,,Final,,36,40,,43,26,,NCAAB
17,243532306,2004,"Sat, Dec 18",Kansas State Wildcats,UTSA Roadrunners,"7-0, 6-0 Home","4-3, 0-3 Away",73,69,,,Final,,29,44,,21,48,,NCAAB
18,243632306,2004,"Tue, Dec 28",Kansas State Wildcats,Rutgers Scarlet Knights,"8-1, 7-1 Home","6-3, 2-1 Away",66,76,,,Final,,25,41,,35,41,,NCAAB
19,250032306,2004,"Mon, Jan 3",Kansas State Wildcats,Central Missouri St Mules,"10-1, 9-1 Home",,80,58,,,Final,,34,46,,31,27,,NCAAB
20,250122306,2004,"Wed, Jan 12",Kansas State Wildcats,Texas Tech Red Raiders,"10-3, 0-2 Conf","9-4, 1-1 Conf",76,79,,,Final,,42,34,,38,41,,NCAAB
