,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,221031001,2002,"Thu, Oct 31",Atlanta Hawks,Utah Jazz,"1-1, 1-0 Home","0-2, 0-2 Away",105,98,,,Final,,29,21,27,28.0,,23,23,17,35.0,,NBA
1,1,221105007,2002,"Tue, Nov 5",Denver Nuggets,Atlanta Hawks,"1-3, 0-2 Home","3-1, 1-1 Away",87,103,,,Final,,18,25,30,14.0,,25,33,16,29.0,,NBA
2,2,221108026,2002,"Fri, Nov 8",Utah Jazz,Atlanta Hawks,"2-4, 2-1 Home","3-3, 1-3 Away",110,97,,,Final,,32,19,34,25.0,,24,28,25,20.0,,NBA
3,3,221112013,2002,"Tue, Nov 12",Los Angeles Lakers,Atlanta Hawks,"2-6, 1-2 Home","4-4, 2-4 Away",83,95,,,Final,,17,23,22,21.0,,21,24,28,22.0,,NBA
4,4,221118001,2002,"Mon, Nov 18",Atlanta Hawks,Toronto Raptors,"6-4, 4-0 Home","4-6, 1-4 Away",117,92,,,Final,,33,33,27,24.0,,22,15,27,28.0,,NBA
5,5,221122002,2002,"Fri, Nov 22",Boston Celtics,Atlanta Hawks,"8-4, 5-2 Home","6-6, 2-5 Away",105,98,,,Final/2OT,,24,25,14,26.0,16.0,26,23,24,16.0,9.0,NBA
6,6,221126001,2002,"Tue, Nov 26",Atlanta Hawks,Seattle SuperSonics,"7-7, 5-2 Home","9-6, 6-4 Away",119,116,,,Final/OT,,33,20,27,25.0,14.0,28,24,28,25.0,11.0,NBA
7,7,221129001,2002,"Fri, Nov 29",Atlanta Hawks,Miami Heat,"8-8, 6-2 Home","3-12, 1-6 Away",100,94,,,Final/OT,,23,24,18,23.0,12.0,20,26,26,16.0,6.0,NBA
8,8,221203017,2002,"Tue, Dec 3",New Jersey Nets,Atlanta Hawks,"12-7, 8-1 Home","8-10, 2-8 Away",87,72,,,Final,,27,24,22,14.0,,18,17,18,19.0,,NBA
9,9,221207001,2002,"Sat, Dec 7",Atlanta Hawks,Detroit Pistons,"10-10, 8-2 Home","12-7, 5-5 Away",94,92,,,Final,,19,28,29,18.0,,26,12,27,27.0,,NBA
10,10,221212016,2002,"Thu, Dec 12",Minnesota Timberwolves,Atlanta Hawks,"13-10, 7-3 Home","10-12, 2-10 Away",113,95,,,Final,,29,34,24,26.0,,30,26,17,22.0,,NBA
11,11,221217001,2002,"Tue, Dec 17",Atlanta Hawks,Washington Wizards,"10-14, 8-4 Home","11-13, 4-8 Away",99,109,,,Final,,22,31,26,20.0,,34,30,22,23.0,,NBA
12,12,221221001,2002,"Sat, Dec 21",Atlanta Hawks,Philadelphia 76ers,"11-15, 9-4 Home","18-10, 5-8 Away",79,77,,,Final,CSN,27,12,20,20.0,,21,15,21,20.0,,NBA
13,13,221227001,2002,"Fri, Dec 27",Atlanta Hawks,San Antonio Spurs,"12-16, 10-4 Home","18-11, 5-8 Away",81,79,,,Final,,16,28,18,19.0,,19,15,23,22.0,,NBA
14,14,221230014,2002,"Mon, Dec 30",Miami Heat,Atlanta Hawks,"11-19, 6-9 Home","12-18, 2-14 Away",93,84,,,Final,,23,25,23,22.0,,15,26,17,26.0,,NBA
15,15,230104001,2002,"Sat, Jan 4",Atlanta Hawks,Detroit Pistons,"12-20, 10-6 Home","21-10, 9-7 Away",86,90,,,Final,,26,16,20,24.0,,27,15,24,24.0,,NBA
16,16,230108001,2002,"Wed, Jan 8",Atlanta Hawks,Dallas Mavericks,"12-22, 10-8 Home","29-5, 12-3 Away",99,117,,,Final,,18,58,23,,,30,58,29,,,NBA
17,17,230111001,2002,"Sat, Jan 11",Atlanta Hawks,New Orleans Hornets,"14-22, 12-8 Home","20-19, 8-14 Away",87,80,,,Final,,22,27,20,18.0,,20,23,18,19.0,,NBA
18,18,230115002,2002,"Wed, Jan 15",Boston Celtics,Atlanta Hawks,"21-17, 13-7 Home","14-24, 2-16 Away",86,66,,,Final,,25,22,21,18.0,,23,10,18,15.0,,NBA
19,19,230118001,2002,"Sat, Jan 18",Atlanta Hawks,New York Knicks,"14-26, 12-9 Home","15-23, 5-12 Away",92,95,,,Final,,26,19,27,20.0,,23,26,21,25.0,,NBA
20,20,230122001,2002,"Wed, Jan 22",Atlanta Hawks,Portland Trail Blazers,"14-28, 12-11 Home","25-15, 13-9 Away",110,112,,,Final/2OT,,21,28,26,21.0,14.0,38,22,12,24.0,16.0,NBA
21,21,230125005,2002,"Sat, Jan 25",Cleveland Cavaliers,Atlanta Hawks,"8-36, 5-15 Home","16-28, 3-17 Away",101,102,,,Final/OT,,24,28,22,19.0,8.0,25,21,25,22.0,9.0,NBA
22,22,230129020,2002,"Wed, Jan 29",Philadelphia 76ers,Atlanta Hawks,"24-22, 14-10 Home","17-29, 4-18 Away",83,97,,,Final,CSN,18,17,27,21.0,,27,30,19,21.0,,NBA
23,23,230202001,2002,"Sun, Feb 2",Atlanta Hawks,Orlando Magic,"19-29, 15-11 Home","24-25, 10-15 Away",97,89,,,Final,,24,23,24,26.0,,16,20,28,25.0,,NBA
24,24,230211001,2002,"Tue, Feb 11",Atlanta Hawks,Golden State Warriors,"19-31, 15-12 Home","22-27, 7-16 Away",113,116,,,Final,,24,22,29,38.0,,32,32,22,30.0,,NBA
25,25,230214011,2002,"Fri, Feb 14",Indiana Pacers,Atlanta Hawks,"37-15, 24-3 Home","19-33, 4-21 Away",98,97,,,Final/OT,,24,31,17,15.0,11.0,26,18,19,24.0,10.0,NBA
26,26,230218006,2002,"Tue, Feb 18",Dallas Mavericks,Atlanta Hawks,"41-12, 23-4 Home","20-34, 4-22 Away",105,79,,,Final,,28,21,36,20.0,,19,20,18,22.0,,NBA
27,27,230223009,2002,"Sun, Feb 23",Golden State Warriors,Atlanta Hawks,"26-30, 17-12 Home","21-35, 5-23 Away",115,93,,,Final,,24,35,33,23.0,,25,22,29,17.0,,NBA
28,28,230226025,2002,"Wed, Feb 26",Seattle SuperSonics,Atlanta Hawks,"25-31, 14-12 Home","21-37, 5-25 Away",93,76,,,Final,,23,32,13,25.0,,18,23,13,22.0,,NBA
29,29,230302015,2002,"Sun, Mar 2",Milwaukee Bucks,Atlanta Hawks,"29-30, 17-14 Home","22-38, 6-26 Away",120,93,,,Final,,32,28,32,28.0,,26,23,28,16.0,,NBA
30,30,230305005,2002,"Wed, Mar 5",Cleveland Cavaliers,Atlanta Hawks,"11-50, 8-22 Home","24-38, 7-26 Away",105,111,,,Final,,36,19,34,16.0,,29,30,31,21.0,,NBA
31,31,230310001,2002,"Mon, Mar 10",Atlanta Hawks,LA Clippers,"25-39, 18-13 Home","20-43, 9-22 Away",95,86,,,Final,,23,22,28,22.0,,18,21,23,24.0,,NBA
32,32,230314001,2002,"Fri, Mar 14",Atlanta Hawks,New York Knicks,"27-39, 20-13 Home","28-37, 9-22 Away",107,104,,,Final,,27,24,30,26.0,,20,33,23,28.0,,NBA
33,33,230318004,2002,"Tue, Mar 18",Chicago Bulls,Atlanta Hawks,"24-45, 21-12 Home","27-41, 7-28 Away",103,78,,,Final,,20,31,25,27.0,,27,12,18,21.0,,NBA
34,34,230321020,2002,"Fri, Mar 21",Philadelphia 76ers,Atlanta Hawks,"40-28, 22-12 Home","28-42, 8-29 Away",105,114,,,Final,CSN,29,26,24,26.0,,24,30,29,31.0,,NBA
35,35,230325001,2002,"Tue, Mar 25",Atlanta Hawks,Los Angeles Lakers,"29-43, 21-14 Home","40-30, 15-20 Away",91,108,,,Final,,28,23,21,19.0,,30,18,31,29.0,,NBA
36,36,230329001,2002,"Sat, Mar 29",Atlanta Hawks,Philadelphia 76ers,"29-45, 21-15 Home","43-29, 21-16 Away",89,110,,,Final,,19,23,23,24.0,,23,33,25,29.0,,NBA
37,37,230405001,2002,"Sat, Apr 5",Atlanta Hawks,Memphis Grizzlies,"31-45, 23-15 Home","26-51, 8-32 Away",97,91,,,Final,,24,27,32,14.0,,21,21,22,27.0,,NBA
38,38,230409001,2002,"Wed, Apr 9",Atlanta Hawks,New Jersey Nets,"32-46, 24-15 Home","48-30, 16-23 Away",97,92,,,Final,,23,29,21,24.0,,17,21,21,33.0,,NBA
