,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400827906,2016,"Thu, Oct 29",New York Knicks,Atlanta Hawks,"1-1, 0-1 Home","1-1, 1-0 Away",101,112,NULL,NULL,Final,TNT,20,25,27,29,NULL,30,31,23,28,NULL,NBA
1,400827926,2016,"Sun, Nov 1",Charlotte Hornets,Atlanta Hawks,"0-3, 0-1 Home","3-1, 2-0 Away",92,94,NULL,NULL,Final,NULL,18,21,37,16,NULL,28,18,24,24,NULL,NBA
2,400827949,2016,"Wed, Nov 4",Atlanta Hawks,Brooklyn Nets,"5-1, 2-1 Home","0-5, 0-3 Away",101,87,NULL,NULL,Final,NULL,23,18,31,29,NULL,17,26,27,17,NULL,NBA
3,400827973,2016,"Sat, Nov 7",Atlanta Hawks,Washington Wizards,"7-1, 3-1 Home","3-3, 2-2 Away",114,99,NULL,NULL,Final,NULL,19,22,34,39,NULL,19,26,33,21,NULL,NBA
4,400828004,2016,"Wed, Nov 11",Atlanta Hawks,New Orleans Pelicans,"8-2, 4-2 Home","1-7, 0-4 Away",106,98,NULL,NULL,Final,NULL,24,23,29,30,NULL,26,30,19,23,NULL,NBA
5,400828035,2016,"Sun, Nov 15",Atlanta Hawks,Utah Jazz,"8-4, 4-3 Home","5-5, 4-4 Away",96,97,NULL,NULL,Final,NULL,24,28,22,22,NULL,27,20,27,23,NULL,NBA
6,400828056,2016,"Wed, Nov 18",Atlanta Hawks,Sacramento Kings,"9-5, 5-3 Home","4-8, 0-3 Away",103,97,NULL,NULL,Final,NULL,27,35,19,22,NULL,30,22,27,18,NULL,NBA
7,400828097,2016,"Tue, Nov 24",Atlanta Hawks,Boston Celtics,"10-6, 6-3 Home","7-7, 3-3 Away",121,97,NULL,NULL,Final,TNT,33,24,24,40,NULL,28,20,25,24,NULL,NBA
8,400828120,2016,"Fri, Nov 27",Memphis Grizzlies,Atlanta Hawks,"9-8, 5-3 Home","11-7, 5-4 Away",101,116,NULL,NULL,Final,NULL,36,22,24,19,NULL,29,24,32,31,NULL,NBA
9,400828143,2016,"Mon, Nov 30",Atlanta Hawks,Oklahoma City Thunder,"12-8, 7-3 Home","11-7, 3-4 Away",106,100,NULL,NULL,Final,NULL,31,22,26,27,NULL,21,31,22,26,NULL,NBA
10,400828173,2016,"Fri, Dec 4",Atlanta Hawks,Los Angeles Lakers,"13-9, 8-4 Home","3-16, 2-10 Away",100,87,NULL,NULL,Final,NULL,23,29,20,28,NULL,19,17,30,21,NULL,NBA
11,400828218,2016,"Thu, Dec 10",Oklahoma City Thunder,Atlanta Hawks,"14-8, 10-3 Home","14-10, 6-6 Away",107,94,NULL,NULL,Final,NULL,35,25,23,24,NULL,28,21,26,19,NULL,NBA
12,400828247,2016,"Mon, Dec 14",Atlanta Hawks,Miami Heat,"14-12, 8-6 Home","14-9, 3-5 Away",88,100,NULL,NULL,Final,NULL,20,18,23,27,NULL,22,25,27,26,NULL,NBA
13,400828276,2016,"Fri, Dec 18",Boston Celtics,Atlanta Hawks,"14-13, 7-7 Home","16-12, 7-6 Away",101,109,NULL,NULL,Final,NULL,25,18,30,28,NULL,19,23,29,38,NULL,NBA
14,400828300,2016,"Mon, Dec 21",Atlanta Hawks,Portland Trail Blazers,"18-12, 10-6 Home","11-19, 5-13 Away",106,97,NULL,NULL,Final,NULL,26,29,22,29,NULL,17,26,15,39,NULL,NBA
15,400828329,2016,"Sat, Dec 26",Atlanta Hawks,New York Knicks,"20-12, 12-6 Home","14-17, 7-9 Away",117,98,NULL,NULL,Final,NULL,22,38,27,30,NULL,32,31,12,23,NULL,NBA
16,400828357,2016,"Tue, Dec 29",Houston Rockets,Atlanta Hawks,"16-17, 10-8 Home","21-13, 9-7 Away",115,121,NULL,NULL,Final,NULL,41,30,21,23,NULL,25,31,29,36,NULL,NBA
17,400828408,2016,"Tue, Jan 5",Atlanta Hawks,New York Knicks,"21-15, 12-7 Home","17-19, 8-11 Away",101,107,NULL,NULL,Final,NULL,20,29,22,30,NULL,29,25,30,23,NULL,NBA
18,400828438,2016,"Sat, Jan 9",Atlanta Hawks,Chicago Bulls,"23-15, 13-7 Home","22-13, 6-8 Away",120,105,NULL,NULL,Final,NULL,30,34,25,31,NULL,19,32,32,22,NULL,NBA
19,400828486,2016,"Fri, Jan 15",Milwaukee Bucks,Atlanta Hawks,"17-25, 12-7 Home","23-17, 10-10 Away",108,101,NULL,NULL,Final/OT,NULL,22,24,27,22,13,28,23,25,19,6,NBA
20,400828507,2016,"Mon, Jan 18",Atlanta Hawks,Orlando Magic,"25-17, 15-7 Home","20-20, 8-11 Away",98,81,NULL,NULL,Final,NBATV,24,27,21,26,NULL,17,21,21,22,NULL,NBA
21,400828530,2016,"Thu, Jan 21",Sacramento Kings,Atlanta Hawks,"19-23, 11-11 Home","26-18, 11-11 Away",91,88,NULL,NULL,Final,NULL,27,20,25,19,NULL,20,24,19,25,NULL,NBA
22,400828559,2016,"Mon, Jan 25",Denver Nuggets,Atlanta Hawks,"17-28, 9-15 Home","27-19, 12-12 Away",105,119,NULL,NULL,Final,NULL,30,20,26,29,NULL,31,35,24,29,NULL,NBA
23,400828579,2016,"Thu, Jan 28",Indiana Pacers,Atlanta Hawks,"24-22, 14-7 Home","27-21, 12-13 Away",111,92,NULL,NULL,Final,NULL,27,24,31,29,NULL,24,20,31,17,NULL,NBA
24,400828610,2016,"Mon, Feb 1",Atlanta Hawks,Dallas Mavericks,"28-22, 16-8 Home","28-23, 13-15 Away",112,97,NULL,NULL,Final,NULL,27,26,33,26,NULL,15,31,27,24,NULL,NBA
25,400828637,2016,"Fri, Feb 5",Atlanta Hawks,Indiana Pacers,"30-22, 17-8 Home","26-24, 11-16 Away",102,96,NULL,NULL,Final,ESPN,26,24,23,29,NULL,29,22,21,24,NULL,NBA
26,400828667,2016,"Mon, Feb 8",Atlanta Hawks,Orlando Magic,"30-24, 17-9 Home","23-28, 9-16 Away",110,117,NULL,NULL,Final/OT,NBATV,30,24,29,18,9,18,23,31,29,16,NBA
27,400828695,2016,"Fri, Feb 19",Atlanta Hawks,Miami Heat,"31-25, 17-10 Home","30-24, 14-13 Away",111,115,NULL,NULL,Final,NULL,19,33,29,30,NULL,22,30,27,36,NULL,NBA
28,400828723,2016,"Mon, Feb 22",Atlanta Hawks,Golden State Warriors,"31-27, 17-12 Home","50-5, 26-5 Away",92,102,NULL,NULL,Final,NBATV,15,24,36,17,NULL,30,28,18,26,NULL,NBA
29,400828765,2016,"Sun, Feb 28",Atlanta Hawks,Charlotte Hornets,"33-27, 19-12 Home","30-28, 11-19 Away",87,76,NULL,NULL,Final,NULL,25,21,22,19,NULL,9,23,25,19,NULL,NBA
30,400828808,2016,"Fri, Mar 4",Los Angeles Lakers,Atlanta Hawks,"12-51, 7-21 Home","34-28, 15-16 Away",77,106,NULL,NULL,Final,ESPN,19,17,23,18,NULL,26,28,20,32,NULL,NBA
31,400828834,2016,"Tue, Mar 8",Utah Jazz,Atlanta Hawks,"29-34, 19-13 Home","36-28, 17-16 Away",84,91,NULL,NULL,Final,NULL,27,15,15,27,NULL,16,25,25,25,NULL,NBA
32,400828861,2016,"Sat, Mar 12",Atlanta Hawks,Memphis Grizzlies,"37-29, 20-12 Home","39-27, 15-17 Away",95,83,NULL,NULL,Final,NULL,18,31,22,24,NULL,22,19,17,25,NULL,NBA
33,400828894,2016,"Wed, Mar 16",Detroit Pistons,Atlanta Hawks,"34-34, 19-12 Home","39-29, 18-17 Away",114,118,NULL,NULL,Final,NULL,32,30,26,26,NULL,30,31,26,31,NULL,NBA
34,400828916,2016,"Sat, Mar 19",Atlanta Hawks,Houston Rockets,"41-29, 23-12 Home","35-35, 16-20 Away",109,97,NULL,NULL,Final,NULL,30,22,30,27,NULL,16,42,25,14,NULL,NBA
35,400828943,2016,"Wed, Mar 23",Washington Wizards,Atlanta Hawks,"35-36, 19-18 Home","42-30, 19-17 Away",101,122,NULL,NULL,Final,NULL,25,31,19,26,NULL,22,30,29,41,NULL,NBA
36,400828972,2016,"Sat, Mar 26",Detroit Pistons,Atlanta Hawks,"39-35, 24-13 Home","44-30, 20-17 Away",95,112,NULL,NULL,Final,NULL,15,27,32,21,NULL,27,29,27,29,NULL,NBA
37,400829000,2016,"Wed, Mar 30",Toronto Raptors,Atlanta Hawks,"50-24, 29-9 Home","45-31, 21-18 Away",105,97,NULL,NULL,Final,NBATV,25,29,35,16,NULL,20,21,26,30,NULL,NBA
38,400829044,2016,"Tue, Apr 5",Atlanta Hawks,Phoenix Suns,"46-32, 25-14 Home","20-58, 7-32 Away",103,90,NULL,NULL,Final,NULL,28,16,26,33,NULL,38,18,17,17,NULL,NBA
39,400829075,2016,"Sat, Apr 9",Atlanta Hawks,Boston Celtics,"48-32, 27-14 Home","47-33, 20-21 Away",118,107,NULL,NULL,Final,NULL,34,33,26,25,NULL,32,39,20,16,NULL,NBA
40,400827888,2016,"Tue, Oct 27",Atlanta Hawks,Detroit Pistons,"0-1, 0-1 Home","1-0, 1-0 Away",94,106,NULL,NULL,Final,NULL,25,18,23,28,NULL,25,23,34,24,NULL,NBA
41,400827913,2016,"Fri, Oct 30",Atlanta Hawks,Charlotte Hornets,"2-1, 1-1 Home","0-2, 0-2 Away",97,94,NULL,NULL,Final,NULL,29,24,23,21,NULL,22,30,17,25,NULL,NBA
42,400827942,2016,"Tue, Nov 3",Miami Heat,Atlanta Hawks,"2-2, 2-1 Home","4-1, 3-0 Away",92,98,NULL,NULL,Final,NBATV,24,16,25,27,NULL,25,26,28,19,NULL,NBA
43,400827968,2016,"Fri, Nov 6",New Orleans Pelicans,Atlanta Hawks,"0-5, 0-3 Home","6-1, 4-0 Away",115,121,NULL,NULL,Final,NULL,28,19,32,36,NULL,26,32,31,32,NULL,NBA
44,400827988,2016,"Mon, Nov 9",Atlanta Hawks,Minnesota Timberwolves,"7-2, 3-2 Home","4-2, 4-0 Away",107,117,NULL,NULL,Final,NULL,19,23,42,23,NULL,30,42,21,24,NULL,NBA
45,400828016,2016,"Fri, Nov 13",Boston Celtics,Atlanta Hawks,"4-4, 3-3 Home","8-3, 4-1 Away",106,93,NULL,NULL,Final,NULL,23,22,35,26,NULL,26,19,24,24,NULL,NBA
46,400828046,2016,"Tue, Nov 17",Brooklyn Nets,Atlanta Hawks,"2-9, 1-3 Home","8-5, 4-2 Away",90,88,NULL,NULL,Final,NULL,17,28,27,18,NULL,19,27,22,20,NULL,NBA
47,400828078,2016,"Sat, Nov 21",Cleveland Cavaliers,Atlanta Hawks,"10-3, 7-0 Home","9-6, 4-3 Away",109,97,NULL,NULL,Final,NULL,27,30,20,32,NULL,19,23,22,33,NULL,NBA
