,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,171101001,1998,"Sat, Nov 1",Atlanta Hawks,Toronto Raptors,"2-0, 1-0 Home","0-2, 0-2 Away",90,85,NULL,NULL,Final,NULL,23,29,15,23,NULL,11,25,24,25,NULL,NBA
1,171105020,1998,"Wed, Nov 5",Philadelphia 76ers,Atlanta Hawks,"0-3, 0-2 Home","4-0, 2-0 Away",88,93,NULL,NULL,Final,NULL,22,23,15,28,NULL,27,27,23,16,NULL,NBA
2,171108005,1998,"Sat, Nov 8",Cleveland Cavaliers,Atlanta Hawks,"2-3, 1-1 Home","6-0, 3-0 Away",97,99,NULL,NULL,Final/OT,NULL,28,22,15,25,7,31,25,16,18,9,NBA
3,171112011,1998,"Wed, Nov 12",Indiana Pacers,Atlanta Hawks,"2-5, 1-2 Home","8-0, 4-0 Away",86,89,NULL,NULL,Final,NULL,22,15,28,21,NULL,24,22,19,24,NULL,NBA
4,171116001,1998,"Sun, Nov 16",Atlanta Hawks,Los Angeles Clippers,"10-0, 6-0 Home","1-8, 1-4 Away",89,83,NULL,NULL,Final,NULL,23,22,18,26,NULL,17,22,29,15,NULL,NBA
5,171120001,1998,"Thu, Nov 20",Atlanta Hawks,New York Knicks,"11-1, 7-1 Home","7-4, 4-3 Away",79,100,NULL,NULL,Final,NULL,23,12,21,23,NULL,24,24,25,27,NULL,NBA
6,171126028,1998,"Wed, Nov 26",Toronto Raptors,Atlanta Hawks,"1-13, 1-7 Home","12-2, 5-1 Away",104,109,NULL,NULL,Final/2OT,NULL,19,28,19,19,19,21,23,20,21,24,NBA
7,171130001,1998,"Sun, Nov 30",Atlanta Hawks,San Antonio Spurs,"14-2, 9-1 Home","9-7, 4-4 Away",108,96,NULL,NULL,Final,NULL,26,34,29,19,NULL,18,27,22,29,NULL,NBA
8,171204010,1998,"Thu, Dec 4",Houston Rockets,Atlanta Hawks,"10-5, 6-3 Home","15-3, 6-2 Away",94,87,NULL,NULL,Final,NULL,16,33,19,26,NULL,22,21,26,18,NULL,NBA
9,171211021,1998,"Thu, Dec 11",Phoenix Suns,Atlanta Hawks,"13-5, 9-3 Home","15-5, 6-3 Away",94,78,NULL,NULL,Final,NULL,21,22,24,27,NULL,13,22,22,21,NULL,NBA
10,171214023,1998,"Sun, Dec 14",Sacramento Kings,Atlanta Hawks,"7-16, 6-6 Home","17-5, 8-3 Away",89,93,NULL,NULL,Final,NULL,21,25,21,22,NULL,18,27,22,26,NULL,NBA
11,171217001,1998,"Wed, Dec 17",Atlanta Hawks,Cleveland Cavaliers,"19-5, 10-2 Home","15-8, 9-4 Away",94,83,NULL,NULL,Final,NULL,23,20,25,26,NULL,23,20,18,22,NULL,NBA
12,171220014,1998,"Sat, Dec 20",Miami Heat,Atlanta Hawks,"17-8, 11-3 Home","19-7, 9-4 Away",99,92,NULL,NULL,Final,NULL,27,22,29,21,NULL,25,24,18,25,NULL,NBA
13,171226015,1998,"Fri, Dec 26",Milwaukee Bucks,Atlanta Hawks,"13-14, 9-6 Home","19-9, 9-5 Away",99,94,NULL,NULL,Final/OT,NULL,30,22,20,15,12,21,23,26,17,7,NBA
14,180102013,1998,"Fri, Jan 2",Los Angeles Lakers,Atlanta Hawks,"24-7, 13-2 Home","19-11, 9-7 Away",116,106,NULL,NULL,Final,NULL,27,32,31,26,NULL,21,23,33,29,NULL,NBA
15,180107009,1998,"Wed, Jan 7",Golden State Warriors,Atlanta Hawks,"7-23, 5-10 Home","20-12, 10-8 Away",86,106,NULL,NULL,Final,NULL,22,23,22,19,NULL,24,20,25,37,NULL,NBA
16,180111027,1998,"Sun, Jan 11",Washington Wizards,Atlanta Hawks,"19-19, 10-7 Home","22-12, 11-8 Away",102,107,NULL,NULL,Final/OT,NULL,24,18,31,20,9,26,27,21,19,14,NBA
