,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,201102018,2001,"Thu, Nov 2",New York Knicks,Atlanta Hawks,"1-1, 1-1 Home","0-2, 0-1 Away",94,69,NULL,NULL,Final,NULL,31,20,16,27,NULL,24,17,15,13,NULL,NBA
1,201106029,2001,"Mon, Nov 6",Vancouver Grizzlies,Atlanta Hawks,"3-1, 2-1 Home","0-4, 0-2 Away",97,87,NULL,NULL,Final,NULL,20,30,21,26,NULL,19,17,19,32,NULL,NBA
2,201109021,2001,"Thu, Nov 9",Phoenix Suns,Atlanta Hawks,"5-1, 4-0 Home","0-6, 0-4 Away",88,79,NULL,NULL,Final,NULL,25,19,24,20,NULL,16,24,18,21,NULL,NBA
3,201114001,2001,"Tue, Nov 14",Atlanta Hawks,Portland Trail Blazers,"1-7, 1-2 Home","5-4, 2-3 Away",99,97,NULL,NULL,Final,NULL,19,30,26,24,NULL,26,31,14,26,NULL,NBA
4,201117002,2001,"Fri, Nov 17",Boston Celtics,Atlanta Hawks,"4-4, 4-1 Home","1-9, 0-7 Away",106,99,NULL,NULL,Final,NULL,19,23,32,32,NULL,27,22,22,28,NULL,NBA
5,201122001,2001,"Wed, Nov 22",Atlanta Hawks,New York Knicks,"2-10, 2-3 Home","8-5, 5-3 Away",78,74,NULL,NULL,Final,NULL,19,20,27,12,NULL,17,13,17,27,NULL,NBA
6,201125019,2001,"Sat, Nov 25",Orlando Magic,Atlanta Hawks,"5-9, 3-4 Home","2-12, 0-8 Away",114,92,NULL,NULL,Final,NULL,39,27,29,19,NULL,29,15,24,24,NULL,NBA
7,201130001,2001,"Thu, Nov 30",Atlanta Hawks,Chicago Bulls,"3-13, 2-5 Home","2-13, 1-8 Away",82,91,NULL,NULL,Final,NULL,21,19,20,22,NULL,26,19,20,26,NULL,NBA
8,201205001,2001,"Tue, Dec 5",Atlanta Hawks,Miami Heat,"4-14, 3-6 Home","8-10, 4-5 Away",92,100,NULL,NULL,Final,NULL,17,15,27,33,NULL,16,29,22,33,NULL,NBA
9,201209005,2001,"Sat, Dec 9",Cleveland Cavaliers,Atlanta Hawks,"12-7, 8-2 Home","4-16, 1-10 Away",97,90,NULL,NULL,Final,NULL,27,28,17,25,NULL,31,20,20,19,NULL,NBA
