,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400578324,2015,"Sat, Nov 1",Atlanta Hawks,Indiana Pacers,"1-1, 1-0 Home","1-2, 0-1 Away",102,92,NULL,NULL,Final,NULL,27,24,19,32,NULL,18,26,19,29,NULL,NBA
1,400578363,2015,"Fri, Nov 7",Charlotte Hornets,Atlanta Hawks,"3-3, 3-1 Home","1-3, 0-3 Away",122,119,NULL,NULL,Final/2OT,NULL,22,25,23,27,25,29,21,28,19,22,NBA
2,400578392,2015,"Mon, Nov 10",New York Knicks,Atlanta Hawks,"2-6, 1-3 Home","3-3, 1-3 Away",85,91,NULL,NULL,Final,NBATV,16,22,21,26,NULL,17,21,26,27,NULL,NBA
3,400578416,2015,"Fri, Nov 14",Atlanta Hawks,Miami Heat,"5-3, 4-0 Home","5-4, 2-2 Away",114,103,NULL,NULL,Final,NULL,35,27,24,28,NULL,23,29,27,24,NULL,NBA
4,400578447,2015,"Tue, Nov 18",Atlanta Hawks,Los Angeles Lakers,"5-5, 4-1 Home","2-9, 1-4 Away",109,114,NULL,NULL,Final,NULL,20,32,31,26,NULL,31,36,24,23,NULL,NBA
5,400578497,2015,"Tue, Nov 25",Washington Wizards,Atlanta Hawks,"9-4, 5-2 Home","7-5, 2-4 Away",102,106,NULL,NULL,Final,NULL,19,20,28,35,NULL,22,19,27,38,NULL,NBA
6,400578517,2015,"Fri, Nov 28",Atlanta Hawks,New Orleans Pelicans,"8-6, 6-2 Home","7-7, 3-5 Away",100,91,NULL,NULL,Final,NULL,19,22,21,38,NULL,15,13,23,40,NULL,NBA
7,400578546,2015,"Tue, Dec 2",Atlanta Hawks,Boston Celtics,"10-6, 8-2 Home","4-11, 2-4 Away",109,105,NULL,NULL,Final,NULL,30,20,30,29,NULL,42,24,19,20,NULL,NBA
8,400578572,2015,"Fri, Dec 5",Brooklyn Nets,Atlanta Hawks,"8-10, 4-5 Home","12-6, 4-4 Away",75,98,NULL,NULL,Final,NULL,18,13,24,20,NULL,16,36,26,20,NULL,NBA
9,400578593,2015,"Mon, Dec 8",Indiana Pacers,Atlanta Hawks,"7-14, 4-6 Home","14-6, 5-4 Away",92,108,NULL,NULL,Final,NULL,18,25,21,28,NULL,28,32,25,23,NULL,NBA
10,400578622,2015,"Fri, Dec 12",Atlanta Hawks,Orlando Magic,"16-6, 11-2 Home","9-16, 7-10 Away",87,81,NULL,NULL,Final,NULL,29,11,24,23,NULL,26,14,24,17,NULL,NBA
11,400578650,2015,"Mon, Dec 15",Atlanta Hawks,Chicago Bulls,"17-7, 12-2 Home","15-9, 11-4 Away",93,86,NULL,NULL,Final,NULL,28,22,23,20,NULL,22,22,20,22,NULL,NBA
12,400578688,2015,"Sat, Dec 20",Houston Rockets,Atlanta Hawks,"19-7, 9-5 Home","19-7, 7-5 Away",97,104,NULL,NULL,Final,NULL,26,14,34,23,NULL,32,20,22,30,NULL,NBA
13,400578712,2015,"Tue, Dec 23",Atlanta Hawks,LA Clippers,"21-7, 13-2 Home","19-10, 8-7 Away",107,104,NULL,NULL,Final,NULL,31,19,31,26,NULL,25,32,26,21,NULL,NBA
14,400578741,2015,"Sat, Dec 27",Milwaukee Bucks,Atlanta Hawks,"15-16, 7-6 Home","22-8, 9-5 Away",85,90,NULL,NULL,Final,NULL,10,27,26,22,NULL,21,18,27,24,NULL,NBA
