,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,291030001,2010,"Fri, Oct 30",Atlanta Hawks,Washington Wizards,"2-0, 2-0 Home","1-1, 1-1 Away",100,89,NULL,NULL,Final,NULL,29,29,17,25,NULL,24,20,22,23,NULL,NBA
1,291103022,2010,"Tue, Nov 3",Portland Trail Blazers,Atlanta Hawks,"2-3, 1-2 Home","3-1, 1-1 Away",91,97,NULL,NULL,Final,NULL,25,23,21,22,NULL,15,32,25,25,NULL,NBA
2,291106030,2010,"Fri, Nov 6",Charlotte Bobcats,Atlanta Hawks,"3-2, 3-0 Home","4-2, 2-2 Away",103,83,NULL,NULL,Final,NULL,28,33,23,19,NULL,24,24,21,14,NULL,NBA
3,291111018,2010,"Wed, Nov 11",New York Knicks,Atlanta Hawks,"1-8, 1-5 Home","6-2, 3-2 Away",101,114,NULL,NULL,Final,NULL,25,29,23,24,NULL,23,24,37,30,NULL,NBA
4,291114001,2010,"Sat, Nov 14",Atlanta Hawks,New Orleans Hornets,"8-2, 4-0 Home","3-8, 1-6 Away",121,98,NULL,NULL,Final,NULL,37,28,26,30,NULL,28,27,23,20,NULL,NBA
5,291118001,2010,"Wed, Nov 18",Atlanta Hawks,Miami Heat,"10-2, 6-0 Home","7-4, 2-1 Away",105,90,NULL,NULL,Final,NULL,26,34,19,26,NULL,23,20,29,18,NULL,NBA
6,291121003,2010,"Sat, Nov 21",New Orleans Hornets,Atlanta Hawks,"6-8, 5-2 Home","11-3, 4-3 Away",96,88,NULL,NULL,Final,NULL,22,27,22,25,NULL,19,23,18,28,NULL,NBA
7,291127020,2010,"Fri, Nov 27",Philadelphia 76ers,Atlanta Hawks,"5-11, 3-5 Home","12-4, 5-3 Away",86,100,NULL,NULL,Final,CSN,23,18,25,20,NULL,26,20,29,25,NULL,NBA
8,291202001,2010,"Wed, Dec 2",Atlanta Hawks,Toronto Raptors,"13-5, 8-1 Home","7-13, 2-9 Away",146,115,NULL,NULL,Final,NULL,33,42,39,32,NULL,26,28,30,31,NULL,NBA
9,291205006,2010,"Sat, Dec 5",Dallas Mavericks,Atlanta Hawks,"14-7, 6-3 Home","14-6, 6-4 Away",75,80,NULL,NULL,Final,NULL,19,21,20,15,NULL,27,14,23,16,NULL,NBA
10,291211028,2010,"Fri, Dec 11",Toronto Raptors,Atlanta Hawks,"10-15, 6-5 Home","16-6, 7-4 Away",89,111,NULL,NULL,Final,TSN2,27,21,23,18,NULL,29,32,28,22,NULL,NBA
11,291216001,2010,"Wed, Dec 16",Atlanta Hawks,Memphis Grizzlies,"18-6, 11-2 Home","10-15, 4-10 Away",110,97,NULL,NULL,Final,NULL,22,29,32,27,NULL,24,18,24,31,NULL,NBA
12,291219004,2010,"Sat, Dec 19",Chicago Bulls,Atlanta Hawks,"10-15, 8-5 Home","19-7, 7-5 Away",101,98,NULL,NULL,Final/OT,NULL,16,24,23,29,9,29,17,23,23,6,NBA
13,291223007,2010,"Wed, Dec 23",Denver Nuggets,Atlanta Hawks,"20-9, 13-1 Home","20-8, 8-6 Away",124,104,NULL,NULL,Final,NULL,34,29,29,32,NULL,24,27,31,22,NULL,NBA
14,291229001,2010,"Tue, Dec 29",Atlanta Hawks,Cleveland Cavaliers,"21-9, 12-3 Home","25-8, 13-6 Away",84,95,NULL,NULL,Final,NULL,26,25,23,10,NULL,23,33,19,20,NULL,NBA
15,300101001,2010,"Fri, Jan 1",Atlanta Hawks,New York Knicks,"21-11, 12-4 Home","13-20, 6-10 Away",108,112,NULL,NULL,Final/OT,NBATV,26,28,26,19,9,22,33,12,32,13,NBA
16,300106001,2010,"Wed, Jan 6",Atlanta Hawks,New Jersey Nets,"22-12, 13-4 Home","3-32, 1-17 Away",119,89,NULL,NULL,Final,NULL,32,29,28,30,NULL,15,30,25,19,NULL,NBA
17,300109019,2010,"Sat, Jan 9",Orlando Magic,Atlanta Hawks,"25-12, 14-4 Home","23-13, 9-9 Away",113,81,NULL,NULL,Final,NULL,29,37,25,22,NULL,21,16,22,22,NULL,NBA
18,300113001,2010,"Wed, Jan 13",Atlanta Hawks,Washington Wizards,"25-13, 15-4 Home","12-25, 6-14 Away",94,82,NULL,NULL,Final,NULL,17,28,21,28,NULL,13,20,29,20,NULL,NBA
19,300118001,2010,"Mon, Jan 18",Atlanta Hawks,Oklahoma City Thunder,"26-14, 16-5 Home","23-18, 11-9 Away",91,94,NULL,NULL,Final,NULL,22,27,26,16,NULL,29,23,27,15,NULL,NBA
20,300122001,2010,"Fri, Jan 22",Atlanta Hawks,Charlotte Bobcats,"28-14, 18-5 Home","21-20, 3-16 Away",103,89,NULL,NULL,Final,NULL,31,16,36,20,NULL,17,26,22,24,NULL,NBA
21,300127024,2010,"Wed, Jan 27",San Antonio Spurs,Atlanta Hawks,"26-18, 18-9 Home","29-15, 11-10 Away",105,90,NULL,NULL,Final,NULL,36,30,21,18,NULL,21,23,30,16,NULL,NBA
