,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400277760,2013,"Sun, Nov 4",Oklahoma City Thunder,Atlanta Hawks,"1-2, 1-1 Home","1-1, 1-0 Away",95,104,NULL,NULL,Final,NULL,22,29,23,21,NULL,30,17,28,29,NULL,NBA
1,400277792,2013,"Fri, Nov 9",Atlanta Hawks,Miami Heat,"2-2, 1-2 Home","5-1, 1-1 Away",89,95,NULL,NULL,Final,NULL,25,21,25,18,NULL,25,17,30,23,NULL,NBA
2,400277822,2013,"Mon, Nov 12",Portland Trail Blazers,Atlanta Hawks,"2-5, 1-3 Home","3-3, 2-1 Away",87,95,NULL,NULL,Final,NULL,22,25,20,20,NULL,28,28,19,20,NULL,NBA
3,400277848,2013,"Fri, Nov 16",Sacramento Kings,Atlanta Hawks,"2-7, 2-3 Home","4-4, 3-2 Away",96,112,NULL,NULL,Final,NULL,20,36,14,26,NULL,34,24,28,26,NULL,NBA
4,400277882,2013,"Wed, Nov 21",Atlanta Hawks,Washington Wizards,"6-4, 3-2 Home","0-10, 0-6 Away",101,100,NULL,NULL,Final/OT,NULL,26,24,18,22,11,24,23,19,24,10,NBA
5,400277905,2013,"Sat, Nov 24",Atlanta Hawks,LA Clippers,"8-4, 4-2 Home","8-5, 3-3 Away",104,93,NULL,NULL,Final,NULL,21,30,34,19,NULL,24,17,19,33,NULL,NBA
6,400277947,2013,"Fri, Nov 30",Atlanta Hawks,Cleveland Cavaliers,"9-5, 5-3 Home","4-12, 2-9 Away",111,113,NULL,NULL,Final,NULL,29,38,24,20,NULL,27,29,26,31,NULL,NBA
7,400277993,2013,"Fri, Dec 7",Atlanta Hawks,Washington Wizards,"11-5, 7-3 Home","2-14, 0-8 Away",104,95,NULL,NULL,Final,NULL,31,23,26,24,NULL,19,22,30,24,NULL,NBA
8,400278020,2013,"Mon, Dec 10",Miami Heat,Atlanta Hawks,"14-5, 10-1 Home","12-6, 5-3 Away",101,92,NULL,NULL,Final,NULL,28,28,26,19,NULL,26,28,20,18,NULL,NBA
9,400278042,2013,"Thu, Dec 13",Atlanta Hawks,Charlotte Bobcats,"14-6, 8-3 Home","7-15, 2-6 Away",113,90,NULL,NULL,Final,NULL,30,30,31,22,NULL,19,24,31,16,NULL,NBA
10,400278076,2013,"Tue, Dec 18",Washington Wizards,Atlanta Hawks,"3-19, 2-9 Home","15-7, 7-3 Away",95,100,NULL,NULL,Final/OT,NULL,22,24,23,21,5,28,24,20,18,10,NBA
11,400278101,2013,"Fri, Dec 21",Philadelphia 76ers,Atlanta Hawks,"13-14, 9-7 Home","15-9, 7-4 Away",99,80,NULL,NULL,Final,NULL,30,21,21,27,NULL,23,22,19,16,NULL,NBA
12,400278134,2013,"Wed, Dec 26",Atlanta Hawks,Detroit Pistons,"17-9, 10-5 Home","9-22, 3-14 Away",126,119,NULL,NULL,Final/2OT,NULL,28,22,31,20,25,13,32,17,39,18,NBA
