,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,311228001,2012,"Wed, Dec 28",Atlanta Hawks,Washington Wizards,"2-0, 1-0 Home","0-2, 0-1 Away",101,83,NULL,NULL,Final,NULL,26,29,30,16,NULL,17,25,22,19,NULL,NBA
1,311231010,2012,"Sat, Dec 31",Houston Rockets,Atlanta Hawks,"2-2, 2-0 Home","3-1, 1-1 Away",95,84,NULL,NULL,Final,NULL,31,20,21,23,NULL,22,22,16,24,NULL,NBA
2,320103004,2012,"Tue, Jan 3",Chicago Bulls,Atlanta Hawks,"5-1, 2-0 Home","4-2, 2-2 Away",76,74,NULL,NULL,Final,NBATV,15,11,16,34,NULL,23,15,18,18,NULL,NBA
3,320106030,2012,"Fri, Jan 6",Charlotte Bobcats,Atlanta Hawks,"2-5, 1-3 Home","5-3, 3-2 Away",96,102,NULL,NULL,Final/OT,NULL,18,20,23,30,5,20,23,27,21,11,NBA
4,320109017,2012,"Mon, Jan 9",New Jersey Nets,Atlanta Hawks,"2-8, 0-4 Home","7-3, 4-2 Away",101,106,NULL,NULL,Final,NULL,18,27,26,30,NULL,31,25,24,26,NULL,NBA
5,320112001,2012,"Thu, Jan 12",Atlanta Hawks,Charlotte Bobcats,"8-4, 4-1 Home","2-9, 1-5 Away",111,81,NULL,NULL,Final,NULL,25,32,28,26,NULL,21,26,19,15,NULL,NBA
6,320116001,2012,"Mon, Jan 16",Atlanta Hawks,Toronto Raptors,"10-4, 6-1 Home","4-10, 2-6 Away",93,84,NULL,NULL,Final,NBATV,26,24,23,20,NULL,18,27,26,13,NULL,NBA
7,320120020,2012,"Fri, Jan 20",Philadelphia 76ers,Atlanta Hawks,"11-4, 7-1 Home","11-5, 4-4 Away",90,76,NULL,NULL,Final,CSN,18,21,25,26,NULL,24,23,10,19,NULL,NBA
8,320123015,2012,"Mon, Jan 23",Milwaukee Bucks,Atlanta Hawks,"6-10, 4-2 Home","13-5, 5-4 Away",92,97,NULL,NULL,Final,NULL,23,25,16,28,NULL,28,20,22,27,NULL,NBA
9,320127008,2012,"Fri, Jan 27",Detroit Pistons,Atlanta Hawks,"4-16, 3-8 Home","14-6, 6-5 Away",101,107,NULL,NULL,Final/OT,NULL,17,29,22,19,14,15,20,28,24,20,NBA
10,320131028,2012,"Tue, Jan 31",Toronto Raptors,Atlanta Hawks,"7-15, 2-6 Home","16-6, 8-5 Away",77,100,NULL,NULL,Final,NULL,18,19,23,17,NULL,23,33,21,23,NULL,NBA
11,320204001,2012,"Sat, Feb 4",Atlanta Hawks,Philadelphia 76ers,"16-8, 8-3 Home","17-7, 5-4 Away",87,98,NULL,NULL,Final,CSN,21,20,21,25,NULL,20,37,24,17,NULL,NBA
12,320208001,2012,"Wed, Feb 8",Atlanta Hawks,Indiana Pacers,"17-9, 9-4 Home","17-8, 10-6 Away",97,87,NULL,NULL,Final,NULL,32,27,21,17,NULL,21,20,31,15,NULL,NBA
13,320212001,2012,"Sun, Feb 12",Atlanta Hawks,Miami Heat,"18-10, 9-5 Home","21-7, 9-5 Away",87,107,NULL,NULL,Final,ESPN,18,23,20,26,NULL,30,33,25,19,NULL,NBA
14,320215021,2012,"Wed, Feb 15",Phoenix Suns,Atlanta Hawks,"12-18, 5-8 Home","19-11, 10-6 Away",99,101,NULL,NULL,Final,NULL,31,25,21,22,NULL,21,26,26,28,NULL,NBA
15,320220004,2012,"Mon, Feb 20",Chicago Bulls,Atlanta Hawks,"26-8, 12-2 Home","19-13, 10-8 Away",90,79,NULL,NULL,Final,ESPN,35,20,18,17,NULL,17,20,27,15,NULL,NBA
16,320223001,2012,"Thu, Feb 23",Atlanta Hawks,Orlando Magic,"20-14, 10-5 Home","22-13, 10-7 Away",83,78,NULL,NULL,Final,NULL,29,18,11,25,NULL,20,10,25,23,NULL,NBA
17,320302001,2012,"Fri, Mar 2",Atlanta Hawks,Milwaukee Bucks,"21-15, 11-6 Home","14-22, 6-14 Away",99,94,NULL,NULL,Final,ESPN,27,12,26,34,NULL,25,26,25,18,NULL,NBA
18,320306011,2012,"Tue, Mar 6",Indiana Pacers,Atlanta Hawks,"23-14, 11-5 Home","23-15, 11-9 Away",96,101,NULL,NULL,Final,NULL,22,32,17,25,NULL,29,29,18,25,NULL,NBA
19,320309008,2012,"Fri, Mar 9",Detroit Pistons,Atlanta Hawks,"14-26, 11-11 Home","23-17, 11-11 Away",86,85,NULL,NULL,Final,NULL,24,17,26,19,NULL,27,23,12,23,NULL,NBA
20,320313007,2012,"Tue, Mar 13",Denver Nuggets,Atlanta Hawks,"24-19, 13-10 Home","24-18, 12-12 Away",118,117,NULL,NULL,Final/OT,NULL,30,34,18,23,13,26,29,25,25,12,NBA
