,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,271104008,2008,"Sun, Nov 4",Detroit Pistons,Atlanta Hawks,"3-0, 1-0 Home","1-1, 0-1 Away",92,91,NULL,NULL,Final,NULL,24,21,15,32,NULL,19,29,21,22,NULL,NBA
1,271107001,2008,"Wed, Nov 7",Atlanta Hawks,Phoenix Suns,"2-2, 2-0 Home","3-2, 2-1 Away",105,96,NULL,NULL,Final,NULL,32,23,25,25,NULL,27,20,29,20,NULL,NBA
2,271111001,2008,"Sun, Nov 11",Atlanta Hawks,Washington Wizards,"2-4, 2-1 Home","1-5, 1-3 Away",90,101,NULL,NULL,Final,NULL,23,17,25,25,NULL,26,25,27,23,NULL,NBA
3,271116001,2008,"Fri, Nov 16",Atlanta Hawks,Seattle SuperSonics,"3-5, 3-2 Home","2-8, 2-4 Away",123,126,NULL,NULL,Final/2OT,NULL,23,22,37,25,16,26,32,26,23,19,NBA
4,271120001,2008,"Tue, Nov 20",Atlanta Hawks,San Antonio Spurs,"3-7, 3-3 Home","9-2, 3-2 Away",83,95,NULL,NULL,Final,NBATV,20,24,21,18,NULL,29,32,22,12,NULL,NBA
5,271124016,2008,"Sat, Nov 24",Minnesota Timberwolves,Atlanta Hawks,"1-10, 1-6 Home","5-7, 2-4 Away",87,94,NULL,NULL,Final,NULL,28,35,12,12,NULL,17,28,19,30,NULL,NBA
6,271128001,2008,"Wed, Nov 28",Atlanta Hawks,Milwaukee Bucks,"6-8, 4-3 Home","7-6, 1-5 Away",96,80,NULL,NULL,Final,NULL,28,24,21,23,NULL,28,14,24,14,NULL,NBA
7,271203020,2008,"Mon, Dec 3",Philadelphia 76ers,Atlanta Hawks,"5-12, 3-6 Home","7-9, 3-5 Away",79,88,NULL,NULL,Final,NULL,17,29,16,17,NULL,24,21,21,22,NULL,NBA
8,271206001,2008,"Thu, Dec 6",Atlanta Hawks,Minnesota Timberwolves,"8-10, 5-5 Home","2-15, 1-7 Away",90,89,NULL,NULL,Final,NULL,29,24,8,29,NULL,15,25,27,22,NULL,NBA
9,271210019,2008,"Mon, Dec 10",Orlando Magic,Atlanta Hawks,"16-6, 5-4 Home","10-10, 4-5 Away",87,98,NULL,NULL,Final,NULL,19,22,22,24,NULL,29,20,20,29,NULL,NBA
10,271214008,2008,"Fri, Dec 14",Detroit Pistons,Atlanta Hawks,"16-7, 8-2 Home","10-12, 4-6 Away",91,81,NULL,NULL,Final,NULL,21,26,17,27,NULL,16,17,20,28,NULL,NBA
11,271217001,2008,"Mon, Dec 17",Atlanta Hawks,Utah Jazz,"12-12, 8-6 Home","14-12, 5-10 Away",116,111,NULL,NULL,Final,NULL,25,26,35,30,NULL,31,22,33,25,NULL,NBA
12,271221027,2008,"Fri, Dec 21",Washington Wizards,Atlanta Hawks,"13-12, 8-6 Home","14-12, 5-6 Away",92,97,NULL,NULL,Final,NULL,21,26,20,25,NULL,25,20,23,29,NULL,NBA
13,271229006,2008,"Sat, Dec 29",Dallas Mavericks,Atlanta Hawks,"20-11, 14-3 Home","15-13, 5-7 Away",97,84,NULL,NULL,Final,NULL,34,20,21,22,NULL,21,14,25,24,NULL,NBA
14,280104011,2008,"Fri, Jan 4",Indiana Pacers,Atlanta Hawks,"16-18, 8-9 Home","15-15, 5-9 Away",113,91,NULL,NULL,Final,NULL,24,30,33,26,NULL,20,23,18,30,NULL,NBA
15,280109001,2008,"Wed, Jan 9",Atlanta Hawks,Cleveland Cavaliers,"16-16, 11-7 Home","18-18, 7-12 Away",90,81,NULL,NULL,Final,NULL,13,23,29,25,NULL,14,18,20,29,NULL,NBA
16,280113001,2008,"Sun, Jan 13",Atlanta Hawks,Chicago Bulls,"17-17, 12-8 Home","14-21, 7-11 Away",105,84,NULL,NULL,Final,NULL,38,31,11,25,NULL,22,27,17,18,NULL,NBA
17,280116015,2008,"Wed, Jan 16",Milwaukee Bucks,Atlanta Hawks,"16-23, 11-5 Home","18-18, 5-10 Away",87,80,NULL,NULL,Final,NULL,23,22,20,22,NULL,21,24,20,15,NULL,NBA
18,280121001,2008,"Mon, Jan 21",Atlanta Hawks,Portland Trail Blazers,"18-20, 13-9 Home","25-16, 8-13 Away",109,111,NULL,NULL,Final/OT,NULL,27,23,26,24,9,18,36,23,23,11,NBA
19,280125025,2008,"Fri, Jan 25",Seattle SuperSonics,Atlanta Hawks,"9-34, 5-15 Home","19-21, 6-12 Away",90,99,NULL,NULL,Final,NULL,14,17,28,31,NULL,23,29,26,21,NULL,NBA
20,280129021,2008,"Tue, Jan 29",Phoenix Suns,Atlanta Hawks,"33-13, 16-4 Home","19-23, 6-14 Away",125,92,NULL,NULL,Final,NULL,28,24,38,35,NULL,17,16,33,26,NULL,NBA
21,280202001,2008,"Sat, Feb 2",Atlanta Hawks,New Jersey Nets,"20-24, 14-9 Home","20-27, 10-13 Away",104,92,NULL,NULL,Final,NULL,25,30,24,25,NULL,18,20,26,28,NULL,NBA
22,280206001,2008,"Wed, Feb 6",Atlanta Hawks,Los Angeles Lakers,"22-24, 16-9 Home","31-17, 14-10 Away",98,95,NULL,NULL,Final,NULL,27,18,23,30,NULL,29,24,23,19,NULL,NBA
23,280209010,2008,"Sat, Feb 9",Houston Rockets,Atlanta Hawks,"30-20, 14-9 Home","22-26, 6-16 Away",108,89,NULL,NULL,Final,NULL,31,25,32,20,NULL,21,10,24,34,NULL,NBA
24,280213030,2008,"Wed, Feb 13",Charlotte Bobcats,Atlanta Hawks,"19-34, 15-16 Home","22-28, 6-17 Away",100,98,NULL,NULL,Final/OT,NULL,19,20,24,29,8,29,22,22,19,6,NBA
25,280220023,2008,"Wed, Feb 20",Sacramento Kings,Atlanta Hawks,"25-28, 17-10 Home","22-30, 6-19 Away",119,107,NULL,NULL,Final,NULL,30,32,31,26,NULL,26,34,30,17,NULL,NBA
26,280223026,2008,"Sat, Feb 23",Utah Jazz,Atlanta Hawks,"36-20, 24-3 Home","23-31, 7-20 Away",100,94,NULL,NULL,Final,NULL,23,24,26,27,NULL,17,23,22,32,NULL,NBA
27,280227001,2008,"Wed, Feb 27",Atlanta Hawks,Sacramento Kings,"24-32, 17-11 Home","26-31, 9-21 Away",123,117,NULL,NULL,Final,NULL,40,19,34,30,NULL,28,30,27,32,NULL,NBA
28,280302002,2008,"Sun, Mar 2",Boston Celtics,Atlanta Hawks,"46-12, 26-4 Home","25-33, 7-22 Away",98,88,NULL,NULL,Final,NULL,26,15,29,28,NULL,22,22,23,21,NULL,NBA
29,280305003,2008,"Wed, Mar 5",New Orleans Hornets,Atlanta Hawks,"41-19, 21-10 Home","25-35, 7-23 Away",116,101,NULL,NULL,Final,NULL,28,30,30,28,NULL,20,29,24,28,NULL,NBA
30,280308001,2008,"Sat, Mar 8",Atlanta Hawks,Miami Heat,"26-36, 19-12 Home","11-50, 5-26 Away",97,94,NULL,NULL,Final,NULL,26,30,21,20,NULL,33,26,11,24,NULL,NBA
31,280312001,2008,"Wed, Mar 12",Atlanta Hawks,Houston Rockets,"26-38, 19-13 Home","44-20, 20-11 Away",75,83,NULL,NULL,Final,NULL,18,15,24,18,NULL,18,14,27,24,NULL,NBA
32,280316018,2008,"Sun, Mar 16",New York Knicks,Atlanta Hawks,"19-47, 12-22 Home","28-38, 8-25 Away",98,109,NULL,NULL,Final,NULL,20,29,30,19,NULL,21,32,32,24,NULL,NBA
33,280319017,2008,"Wed, Mar 19",New Jersey Nets,Atlanta Hawks,"29-39, 18-17 Home","29-39, 9-26 Away",125,117,NULL,NULL,Final,YES,37,23,34,31,NULL,35,35,20,27,NULL,NBA
34,280325004,2008,"Tue, Mar 25",Chicago Bulls,Atlanta Hawks,"28-42, 17-18 Home","30-40, 9-27 Away",103,94,NULL,NULL,Final,NULL,26,25,28,24,NULL,30,23,14,27,NULL,NBA
35,280328001,2008,"Fri, Mar 28",Atlanta Hawks,Chicago Bulls,"32-40, 23-13 Home","28-44, 11-26 Away",106,103,NULL,NULL,Final,NULL,31,26,24,25,NULL,20,26,23,34,NULL,NBA
36,280331029,2008,"Mon, Mar 31",Memphis Grizzlies,Atlanta Hawks,"19-55, 13-24 Home","34-40, 10-27 Away",99,116,NULL,NULL,Final,NULL,19,27,26,27,NULL,40,33,30,13,NULL,NBA
37,280404001,2008,"Fri, Apr 4",Atlanta Hawks,Philadelphia 76ers,"35-41, 25-14 Home","39-37, 18-21 Away",104,109,NULL,NULL,Final,NULL,19,27,28,30,NULL,28,23,26,32,NULL,NBA
