,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400488896,2014,"Fri, Nov 1",Atlanta Hawks,Toronto Raptors,"1-1, 1-0 Home","1-1, 0-1 Away",102,95,NULL,NULL,Final,NULL,25,24,30,23,NULL,24,15,29,27,NULL,NBA
1,400488932,2014,"Tue, Nov 5",Sacramento Kings,Atlanta Hawks,"1-3, 1-2 Home","2-2, 1-2 Away",100,105,NULL,NULL,Final,NULL,32,13,20,35,NULL,25,29,28,23,NULL,NBA
2,400488959,2014,"Sat, Nov 9",Atlanta Hawks,Orlando Magic,"3-3, 2-0 Home","3-4, 0-3 Away",104,94,NULL,NULL,Final,NULL,28,18,26,32,NULL,22,23,26,23,NULL,NBA
3,400488989,2014,"Wed, Nov 13",Atlanta Hawks,New York Knicks,"4-4, 2-1 Home","3-4, 2-1 Away",91,95,NULL,NULL,Final,ESPN,24,21,23,23,NULL,29,26,10,30,NULL,NBA
4,400489012,2014,"Sat, Nov 16",New York Knicks,Atlanta Hawks,"3-6, 1-5 Home","6-4, 3-3 Away",90,110,NULL,NULL,Final,NULL,26,21,22,21,NULL,24,30,26,30,NULL,NBA
5,400489039,2014,"Wed, Nov 20",Atlanta Hawks,Detroit Pistons,"7-5, 4-1 Home","4-7, 1-5 Away",93,85,NULL,NULL,Final,NULL,15,28,23,27,NULL,13,33,18,21,NULL,NBA
6,400489063,2014,"Sat, Nov 23",Atlanta Hawks,Boston Celtics,"8-6, 4-2 Home","5-10, 3-6 Away",87,94,NULL,NULL,Final,NULL,24,29,21,13,NULL,25,24,15,30,NULL,NBA
7,400489094,2014,"Wed, Nov 27",Houston Rockets,Atlanta Hawks,"11-5, 7-2 Home","8-8, 4-5 Away",113,84,NULL,NULL,Final,NULL,30,26,21,36,NULL,19,26,22,17,NULL,NBA
8,400489114,2014,"Sat, Nov 30",Washington Wizards,Atlanta Hawks,"8-9, 5-2 Home","9-9, 4-6 Away",108,101,NULL,NULL,Final,NULL,28,26,25,29,NULL,20,24,26,31,NULL,NBA
9,400489143,2014,"Wed, Dec 4",Atlanta Hawks,LA Clippers,"10-10, 6-3 Home","12-7, 4-5 Away",107,97,NULL,NULL,Final,NULL,29,26,24,28,NULL,21,23,26,27,NULL,NBA
10,400489186,2014,"Tue, Dec 10",Atlanta Hawks,Oklahoma City Thunder,"11-11, 7-4 Home","16-4, 6-4 Away",92,101,NULL,NULL,Final,NULL,21,18,29,24,NULL,21,27,28,25,NULL,NBA
11,400489218,2014,"Sat, Dec 14",New York Knicks,Atlanta Hawks,"7-16, 4-8 Home","12-12, 4-8 Away",111,106,NULL,NULL,Final,NULL,26,31,24,30,NULL,22,26,29,29,NULL,NBA
12,400489245,2014,"Wed, Dec 18",Atlanta Hawks,Sacramento Kings,"14-12, 10-4 Home","7-17, 2-7 Away",124,107,NULL,NULL,Final,NULL,28,25,32,39,NULL,26,28,33,20,NULL,NBA
13,400489284,2014,"Mon, Dec 23",Miami Heat,Atlanta Hawks,"21-6, 14-2 Home","15-13, 4-9 Away",121,119,NULL,NULL,Final/OT,NULL,33,17,27,34,10,23,31,30,27,8,NBA
14,400489313,2014,"Sat, Dec 28",Atlanta Hawks,Charlotte Bobcats,"17-13, 12-4 Home","14-17, 6-7 Away",118,116,NULL,NULL,Final/OT,NULL,25,20,26,30,17,22,28,27,24,15,NBA
15,400489333,2014,"Tue, Dec 31",Boston Celtics,Atlanta Hawks,"13-18, 8-9 Home","18-14, 6-10 Away",91,92,NULL,NULL,Final,NULL,23,21,23,24,NULL,20,19,23,30,NULL,NBA
16,400489365,2014,"Sat, Jan 4",Chicago Bulls,Atlanta Hawks,"14-18, 9-7 Home","18-16, 6-11 Away",91,84,NULL,NULL,Final,WGNS,26,24,17,24,NULL,18,27,19,20,NULL,NBA
17,400489395,2014,"Wed, Jan 8",Atlanta Hawks,Indiana Pacers,"19-17, 13-5 Home","28-7, 11-6 Away",97,87,NULL,NULL,Final,NULL,25,24,30,18,NULL,12,20,34,21,NULL,NBA
18,400489426,2014,"Sun, Jan 12",Memphis Grizzlies,Atlanta Hawks,"17-19, 9-12 Home","20-18, 6-13 Away",108,101,NULL,NULL,Final,NULL,21,27,29,31,NULL,18,23,31,29,NULL,NBA
19,400489485,2014,"Mon, Jan 20",Atlanta Hawks,Miami Heat,"21-19, 15-6 Home","29-12, 13-9 Away",121,114,NULL,NULL,Final,NULL,34,37,26,24,NULL,31,39,22,22,NULL,NBA
20,400489508,2014,"Fri, Jan 24",Atlanta Hawks,San Antonio Spurs,"22-20, 15-7 Home","33-10, 16-3 Away",79,105,NULL,NULL,Final,NULL,14,20,22,23,NULL,27,28,29,21,NULL,NBA
21,400489539,2014,"Mon, Jan 27",Oklahoma City Thunder,Atlanta Hawks,"36-10, 20-3 Home","23-21, 8-14 Away",111,109,NULL,NULL,Final,NULL,26,24,29,32,NULL,32,25,30,22,NULL,NBA
22,400489563,2014,"Fri, Jan 31",Philadelphia 76ers,Atlanta Hawks,"15-32, 8-16 Home","24-21, 9-14 Away",99,125,NULL,NULL,Final,NULL,21,31,23,24,NULL,27,37,38,23,NULL,NBA
23,400489594,2014,"Tue, Feb 4",Atlanta Hawks,Indiana Pacers,"25-22, 16-8 Home","38-10, 15-8 Away",85,89,NULL,NULL,Final,NULL,15,28,12,30,NULL,19,23,24,23,NULL,NBA
24,400489623,2014,"Sat, Feb 8",Atlanta Hawks,Memphis Grizzlies,"25-24, 16-9 Home","27-22, 14-8 Away",76,79,NULL,NULL,Final,NULL,29,14,11,22,NULL,27,10,24,18,NULL,NBA
25,400489652,2014,"Wed, Feb 12",Toronto Raptors,Atlanta Hawks,"28-24, 14-10 Home","25-26, 9-17 Away",104,83,NULL,NULL,Final,NULL,19,26,33,26,NULL,24,20,21,18,NULL,NBA
26,400489677,2014,"Wed, Feb 19",Atlanta Hawks,Washington Wizards,"25-28, 16-10 Home","26-28, 13-14 Away",97,114,NULL,NULL,Final,NULL,14,33,36,14,NULL,31,27,33,23,NULL,NBA
