,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,400974770,2017,"Fri, Oct 20",Charlotte Hornets,Atlanta Hawks,"1-1, 1-0 Home","1-1, 1-1 Away",109,91,,,Final,,18,31,35,25,,28,28,17,18,,NBA
1,1,400974793,2017,"Mon, Oct 23",Miami Heat,Atlanta Hawks,"2-1, 2-0 Home","1-3, 1-3 Away",104,93,,,Final,,26,36,15,27,,23,21,29,20,,NBA
2,2,400974823,2017,"Fri, Oct 27",Atlanta Hawks,Denver Nuggets,"1-5, 0-1 Home","2-3, 1-2 Away",100,105,,,Final,,23,29,19,29,,26,27,22,30,,NBA
3,3,400974858,2017,"Wed, Nov 1",Philadelphia 76ers,Atlanta Hawks,"4-4, 1-2 Home","1-7, 1-5 Away",119,109,,,Final,,34,25,34,26,,25,32,36,16,,NBA
4,4,400974887,2017,"Sun, Nov 5",Cleveland Cavaliers,Atlanta Hawks,"4-6, 2-4 Home","2-8, 2-5 Away",115,117,,,Final,,28,17,33,37,,37,17,37,26,,NBA
5,5,400974920,2017,"Fri, Nov 10",Detroit Pistons,Atlanta Hawks,"9-3, 6-1 Home","2-10, 2-6 Away",111,104,,,Final,,26,31,19,35,,22,19,28,35,,NBA
6,6,400974946,2017,"Mon, Nov 13",New Orleans Pelicans,Atlanta Hawks,"8-6, 3-3 Home","2-12, 2-8 Away",106,105,,,Final,,23,22,33,28,,32,18,30,25,,NBA
7,7,400974981,2017,"Sat, Nov 18",Atlanta Hawks,Boston Celtics,"3-13, 1-5 Home","15-2, 8-1 Away",99,110,,,Final,,35,15,27,22,,20,24,36,30,,NBA
8,8,400975007,2017,"Wed, Nov 22",Atlanta Hawks,LA Clippers,"3-15, 1-6 Home","6-11, 3-6 Away",103,116,,,Final,,30,33,21,19,,29,33,26,28,,NBA
9,9,400975031,2017,"Sat, Nov 25",Atlanta Hawks,Toronto Raptors,"4-16, 2-7 Home","12-7, 6-6 Away",78,112,,,Final,,25,14,19,20,,28,39,32,13,,NBA
