,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,231031004,2003,"Fri, Oct 31",Chicago Bulls,Atlanta Hawks,"1-1, 1-1 Home","0-2, 0-2 Away",100,94,,,Final,,29,19,24,28,,21,21,26,26,,NBA
1,1,231103001,2003,"Mon, Nov 3",Atlanta Hawks,New Orleans Hornets,"1-3, 1-1 Home","3-1, 1-1 Away",90,80,,,Final,,32,18,19,21,,21,20,19,20,,NBA
2,2,231108022,2003,"Sat, Nov 8",Portland Trail Blazers,Atlanta Hawks,"3-3, 3-1 Home","1-5, 0-4 Away",90,83,,,Final,,31,20,17,22,,24,18,22,19,,NBA
3,3,231111012,2003,"Tue, Nov 11",LA Clippers,Atlanta Hawks,"2-2, 1-1 Home","2-6, 1-5 Away",115,103,,,Final,,33,25,26,31,,32,21,25,25,,NBA
4,4,231115001,2003,"Sat, Nov 15",Atlanta Hawks,New Jersey Nets,"3-7, 1-2 Home","5-5, 3-2 Away",85,100,,,Final,,21,19,22,23,,20,29,27,24,,NBA
5,5,231118015,2003,"Tue, Nov 18",Milwaukee Bucks,Atlanta Hawks,"5-5, 3-3 Home","4-8, 3-5 Away",93,101,,,Final,,25,22,20,26,,29,27,25,20,,NBA
6,6,231122001,2003,"Sat, Nov 22",Atlanta Hawks,Cleveland Cavaliers,"5-9, 2-3 Home","4-10, 0-8 Away",92,83,,,Final,,28,24,21,19,,24,23,19,17,,NBA
7,7,231126001,2003,"Wed, Nov 26",Atlanta Hawks,Toronto Raptors,"5-11, 2-5 Home","7-7, 2-5 Away",97,99,,,Final/OT,,24,24,22,19,8.0,16,23,23,27,10.0,NBA
8,8,231129020,2003,"Sat, Nov 29",Philadelphia 76ers,Atlanta Hawks,"9-9, 5-3 Home","6-12, 3-7 Away",98,86,,,Final,,28,18,26,26,,22,22,24,18,,NBA
9,9,231205028,2003,"Fri, Dec 5",Toronto Raptors,Atlanta Hawks,"11-8, 7-2 Home","6-14, 3-8 Away",92,87,,,Final,,28,13,21,30,,20,22,22,23,,NBA
10,10,231209001,2003,"Tue, Dec 9",Atlanta Hawks,Denver Nuggets,"7-15, 4-6 Home","13-8, 4-6 Away",112,98,,,Final,,26,32,29,25,,24,31,19,24,,NBA
11,11,231212011,2003,"Fri, Dec 12",Indiana Pacers,Atlanta Hawks,"18-5, 9-2 Home","7-17, 3-11 Away",103,92,,,Final,,25,27,19,32,,17,18,24,33,,NBA
12,12,231216014,2003,"Tue, Dec 16",Miami Heat,Atlanta Hawks,"9-15, 7-4 Home","7-19, 3-12 Away",97,79,,,Final,,26,24,31,16,,21,25,18,15,,NBA
13,13,231219001,2003,"Fri, Dec 19",Atlanta Hawks,Sacramento Kings,"7-21, 4-9 Home","18-6, 5-5 Away",86,98,,,Final,,23,18,28,17,,29,23,25,21,,NBA
14,14,231223001,2003,"Tue, Dec 23",Atlanta Hawks,Boston Celtics,"8-22, 5-9 Home","14-15, 6-7 Away",93,88,,,Final,,16,22,28,27,,26,24,17,21,,NBA
15,15,231227001,2003,"Sat, Dec 27",Atlanta Hawks,Detroit Pistons,"8-24, 5-10 Home","17-13, 8-8 Away",84,87,,,Final,,26,19,22,17,,23,32,9,23,,NBA
16,16,240102016,2003,"Fri, Jan 2",Minnesota Timberwolves,Atlanta Hawks,"21-10, 9-5 Home","9-25, 4-15 Away",93,75,,,Final,,22,28,21,22,,18,20,19,18,,NBA
17,17,240106023,2003,"Tue, Jan 6",Sacramento Kings,Atlanta Hawks,"24-8, 18-2 Home","10-26, 5-16 Away",105,89,,,Final,,38,21,24,22,,23,23,21,22,,NBA
18,18,240110026,2003,"Sat, Jan 10",Utah Jazz,Atlanta Hawks,"19-17, 15-3 Home","10-28, 5-18 Away",92,71,,,Final,,23,26,28,15,,22,15,13,21,,NBA
