,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,231031004,2004,"Fri, Oct 31",Chicago Bulls,Atlanta Hawks,"1-1, 1-1 Home","0-2, 0-2 Away",100,94,NULL,NULL,Final,NULL,29,19,24,28,NULL,21,21,26,26,NULL,NBA
1,231103001,2004,"Mon, Nov 3",Atlanta Hawks,New Orleans Hornets,"1-3, 1-1 Home","3-1, 1-1 Away",90,80,NULL,NULL,Final,NULL,32,18,19,21,NULL,21,20,19,20,NULL,NBA
2,231108022,2004,"Sat, Nov 8",Portland Trail Blazers,Atlanta Hawks,"3-3, 3-1 Home","1-5, 0-4 Away",90,83,NULL,NULL,Final,NULL,31,20,17,22,NULL,24,18,22,19,NULL,NBA
3,231111012,2004,"Tue, Nov 11",LA Clippers,Atlanta Hawks,"2-2, 1-1 Home","2-6, 1-5 Away",115,103,NULL,NULL,Final,NULL,33,25,26,31,NULL,32,21,25,25,NULL,NBA
4,231115001,2004,"Sat, Nov 15",Atlanta Hawks,New Jersey Nets,"3-7, 1-2 Home","5-5, 3-2 Away",85,100,NULL,NULL,Final,NULL,21,19,22,23,NULL,20,29,27,24,NULL,NBA
5,231118015,2004,"Tue, Nov 18",Milwaukee Bucks,Atlanta Hawks,"5-5, 3-3 Home","4-8, 3-5 Away",93,101,NULL,NULL,Final,NULL,25,22,20,26,NULL,29,27,25,20,NULL,NBA
6,231122001,2004,"Sat, Nov 22",Atlanta Hawks,Cleveland Cavaliers,"5-9, 2-3 Home","4-10, 0-8 Away",92,83,NULL,NULL,Final,NULL,28,24,21,19,NULL,24,23,19,17,NULL,NBA
7,231126001,2004,"Wed, Nov 26",Atlanta Hawks,Toronto Raptors,"5-11, 2-5 Home","7-7, 2-5 Away",97,99,NULL,NULL,Final/OT,NULL,24,24,22,19,8,16,23,23,27,10,NBA
8,231129020,2004,"Sat, Nov 29",Philadelphia 76ers,Atlanta Hawks,"9-9, 5-3 Home","6-12, 3-7 Away",98,86,NULL,NULL,Final,NULL,28,18,26,26,NULL,22,22,24,18,NULL,NBA
9,231205028,2004,"Fri, Dec 5",Toronto Raptors,Atlanta Hawks,"11-8, 7-2 Home","6-14, 3-8 Away",92,87,NULL,NULL,Final,NULL,28,13,21,30,NULL,20,22,22,23,NULL,NBA
10,231209001,2004,"Tue, Dec 9",Atlanta Hawks,Denver Nuggets,"7-15, 4-6 Home","13-8, 4-6 Away",112,98,NULL,NULL,Final,NULL,26,32,29,25,NULL,24,31,19,24,NULL,NBA
11,231212011,2004,"Fri, Dec 12",Indiana Pacers,Atlanta Hawks,"18-5, 9-2 Home","7-17, 3-11 Away",103,92,NULL,NULL,Final,NULL,25,27,19,32,NULL,17,18,24,33,NULL,NBA
12,231216014,2004,"Tue, Dec 16",Miami Heat,Atlanta Hawks,"9-15, 7-4 Home","7-19, 3-12 Away",97,79,NULL,NULL,Final,NULL,26,24,31,16,NULL,21,25,18,15,NULL,NBA
13,231219001,2004,"Fri, Dec 19",Atlanta Hawks,Sacramento Kings,"7-21, 4-9 Home","18-6, 5-5 Away",86,98,NULL,NULL,Final,NULL,23,18,28,17,NULL,29,23,25,21,NULL,NBA
14,231223001,2004,"Tue, Dec 23",Atlanta Hawks,Boston Celtics,"8-22, 5-9 Home","14-15, 6-7 Away",93,88,NULL,NULL,Final,NULL,16,22,28,27,NULL,26,24,17,21,NULL,NBA
15,231227001,2004,"Sat, Dec 27",Atlanta Hawks,Detroit Pistons,"8-24, 5-10 Home","17-13, 8-8 Away",84,87,NULL,NULL,Final,NULL,26,19,22,17,NULL,23,32,9,23,NULL,NBA
16,240102016,2004,"Fri, Jan 2",Minnesota Timberwolves,Atlanta Hawks,"21-10, 9-5 Home","9-25, 4-15 Away",93,75,NULL,NULL,Final,NULL,22,28,21,22,NULL,18,20,19,18,NULL,NBA
17,240106023,2004,"Tue, Jan 6",Sacramento Kings,Atlanta Hawks,"24-8, 18-2 Home","10-26, 5-16 Away",105,89,NULL,NULL,Final,NULL,38,21,24,22,NULL,23,23,21,22,NULL,NBA
18,240110026,2004,"Sat, Jan 10",Utah Jazz,Atlanta Hawks,"19-17, 15-3 Home","10-28, 5-18 Away",92,71,NULL,NULL,Final,NULL,23,26,28,15,NULL,22,15,13,21,NULL,NBA
19,240114011,2004,"Wed, Jan 14",Indiana Pacers,Atlanta Hawks,"29-11, 15-4 Home","11-29, 5-19 Away",85,78,NULL,NULL,Final,NULL,19,20,19,27,NULL,19,18,14,27,NULL,NBA
20,240119001,2004,"Mon, Jan 19",Atlanta Hawks,Indiana Pacers,"12-30, 7-11 Home","32-11, 16-7 Away",97,100,NULL,NULL,Final,NULL,33,23,18,23,NULL,27,24,26,23,NULL,NBA
21,240123001,2004,"Fri, Jan 23",Atlanta Hawks,New York Knicks,"13-31, 8-12 Home","20-25, 8-14 Away",94,96,NULL,NULL,Final,NULL,23,30,21,20,NULL,29,25,21,21,NULL,NBA
22,240127001,2004,"Tue, Jan 27",Atlanta Hawks,Phoenix Suns,"14-32, 8-13 Home","17-29, 6-18 Away",85,89,NULL,NULL,Final,NULL,22,20,17,26,NULL,14,22,30,23,NULL,NBA
23,240131001,2004,"Sat, Jan 31",Atlanta Hawks,Milwaukee Bucks,"15-33, 9-14 Home","26-21, 7-16 Away",93,83,NULL,NULL,Final,NULL,26,27,19,21,NULL,13,21,21,28,NULL,NBA
24,240204001,2004,"Wed, Feb 4",Atlanta Hawks,Minnesota Timberwolves,"16-34, 10-15 Home","34-14, 17-9 Away",97,89,NULL,NULL,Final,NULL,20,23,27,27,NULL,22,24,27,16,NULL,NBA
25,240207001,2004,"Sat, Feb 7",Atlanta Hawks,Houston Rockets,"17-35, 10-16 Home","29-21, 13-14 Away",77,86,NULL,NULL,Final,NULL,20,21,21,15,NULL,26,12,13,35,NULL,NBA
26,240218017,2004,"Wed, Feb 18",New Jersey Nets,Atlanta Hawks,"32-20, 18-8 Home","18-36, 7-20 Away",98,92,NULL,NULL,Final,NULL,20,23,25,30,NULL,20,19,29,24,NULL,NBA
27,240222010,2004,"Sun, Feb 22",Houston Rockets,Atlanta Hawks,"32-23, 19-8 Home","18-38, 7-22 Away",123,121,NULL,NULL,Final/3OT,NULL,30,19,20,25,29,31,20,20,23,27,NBA
