,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,261103001,2007,"Fri, Nov 3",Atlanta Hawks,New York Knicks,"1-1, 1-0 Home","1-1, 1-1 Away",102,92,NULL,NULL,Final,NULL,21,26,25,30,NULL,22,15,29,26,NULL,NBA
1,261107005,2007,"Tue, Nov 7",Cleveland Cavaliers,Atlanta Hawks,"2-2, 1-1 Home","3-1, 1-1 Away",95,104,NULL,NULL,Final/OT,NULL,20,18,33,19,5,20,17,29,24,14,NBA
2,261111001,2007,"Sat, Nov 11",Atlanta Hawks,Seattle SuperSonics,"4-2, 2-1 Home","3-4, 2-3 Away",112,113,NULL,NULL,Final/OT,NULL,26,26,28,21,11,29,28,25,19,12,NBA
3,261118001,2007,"Sat, Nov 18",Atlanta Hawks,Miami Heat,"4-4, 2-3 Home","4-5, 2-1 Away",88,93,NULL,NULL,Final/OT,NULL,12,20,27,15,14,20,22,16,16,19,NBA
4,261124001,2007,"Fri, Nov 24",Atlanta Hawks,Toronto Raptors,"5-5, 3-3 Home","3-9, 0-7 Away",97,93,NULL,NULL,Final,NULL,32,15,25,25,NULL,23,25,17,28,NULL,NBA
5,261128027,2007,"Tue, Nov 28",Washington Wizards,Atlanta Hawks,"5-9, 5-2 Home","5-7, 2-4 Away",96,95,NULL,NULL,Final,NULL,30,25,21,20,NULL,22,27,27,19,NULL,NBA
6,261201001,2007,"Fri, Dec 1",Atlanta Hawks,Cleveland Cavaliers,"6-8, 4-4 Home","10-6, 3-4 Away",95,106,NULL,NULL,Final,NULL,26,26,27,16,NULL,32,30,17,27,NULL,NBA
7,261205025,2007,"Tue, Dec 5",Seattle SuperSonics,Atlanta Hawks,"8-11, 4-6 Home","7-9, 3-5 Away",102,87,NULL,NULL,Final,NULL,29,23,25,25,NULL,18,21,24,24,NULL,NBA
8,261208013,2007,"Fri, Dec 8",Los Angeles Lakers,Atlanta Hawks,"13-6, 11-3 Home","8-10, 4-6 Away",106,95,NULL,NULL,Final,NULL,20,26,30,30,NULL,20,27,22,26,NULL,NBA
9,261212001,2007,"Tue, Dec 12",Atlanta Hawks,Denver Nuggets,"8-12, 4-5 Home","12-7, 6-3 Away",87,100,NULL,NULL,Final,NULL,29,25,16,17,NULL,22,21,28,29,NULL,NBA
10,261215029,2007,"Fri, Dec 15",Memphis Grizzlies,Atlanta Hawks,"5-18, 3-7 Home","9-13, 5-8 Away",88,97,NULL,NULL,Final,NULL,16,21,23,28,NULL,22,25,20,30,NULL,NBA
11,261220001,2007,"Wed, Dec 20",Atlanta Hawks,Utah Jazz,"9-15, 4-7 Home","19-7, 8-5 Away",106,112,NULL,NULL,Final,NULL,20,34,39,13,NULL,22,31,19,40,NULL,NBA
12,261223008,2007,"Sat, Dec 23",Detroit Pistons,Atlanta Hawks,"17-8, 8-3 Home","9-17, 5-9 Away",108,81,NULL,NULL,Final,NULL,26,20,35,27,NULL,19,18,19,25,NULL,NBA
13,261229010,2007,"Fri, Dec 29",Houston Rockets,Atlanta Hawks,"18-12, 9-3 Home","9-19, 5-10 Away",94,68,NULL,NULL,Final,NULL,15,31,29,19,NULL,11,21,14,22,NULL,NBA
14,270105028,2007,"Fri, Jan 5",Toronto Raptors,Atlanta Hawks,"14-19, 9-5 Home","9-21, 5-12 Away",105,92,NULL,NULL,Final,NULL,31,27,23,24,NULL,25,21,22,24,NULL,NBA
15,270109011,2007,"Tue, Jan 9",Indiana Pacers,Atlanta Hawks,"19-16, 10-5 Home","10-22, 5-13 Away",91,72,NULL,NULL,Final,NULL,17,21,23,30,NULL,16,17,16,23,NULL,NBA
16,270112001,2007,"Fri, Jan 12",Atlanta Hawks,Detroit Pistons,"11-23, 6-10 Home","20-14, 11-8 Away",99,93,NULL,NULL,Final,NULL,25,24,28,22,NULL,20,22,26,25,NULL,NBA
17,270117016,2007,"Wed, Jan 17",Minnesota Timberwolves,Atlanta Hawks,"20-17, 12-7 Home","13-23, 6-13 Away",88,105,NULL,NULL,Final,NULL,22,23,20,23,NULL,26,30,27,22,NULL,NBA
18,270120030,2007,"Sat, Jan 20",Charlotte Bobcats,Atlanta Hawks,"14-25, 8-13 Home","13-25, 6-14 Away",104,85,NULL,NULL,Final,NULL,25,23,27,29,NULL,20,23,22,20,NULL,NBA
19,270124002,2007,"Wed, Jan 24",Boston Celtics,Atlanta Hawks,"12-29, 4-16 Home","14-26, 7-15 Away",76,82,NULL,NULL,Final,NULL,28,16,18,14,NULL,10,19,27,26,NULL,NBA
20,270127001,2007,"Sat, Jan 27",Atlanta Hawks,Philadelphia 76ers,"15-27, 7-12 Home","14-31, 7-20 Away",89,104,NULL,NULL,Final,CSN,18,30,21,20,NULL,27,28,21,28,NULL,NBA
21,270131001,2007,"Wed, Jan 31",Atlanta Hawks,Golden State Warriors,"17-27, 9-12 Home","21-25, 4-17 Away",115,94,NULL,NULL,Final,NULL,30,40,22,23,NULL,29,27,19,19,NULL,NBA
22,270204017,2007,"Sun, Feb 4",New Jersey Nets,Atlanta Hawks,"22-26, 13-12 Home","18-28, 9-15 Away",99,101,NULL,NULL,Final/OT,NULL,24,18,18,26,13,22,21,24,19,15,NBA
23,270207001,2007,"Wed, Feb 7",Atlanta Hawks,New Jersey Nets,"18-30, 9-15 Home","23-27, 10-15 Away",85,87,NULL,NULL,Final,NULL,20,20,17,28,NULL,12,24,25,26,NULL,NBA
24,270211009,2007,"Sun, Feb 11",Golden State Warriors,Atlanta Hawks,"24-28, 18-9 Home","20-30, 11-15 Away",105,106,NULL,NULL,Final,NULL,26,23,30,26,NULL,34,24,26,22,NULL,NBA
25,270214012,2007,"Wed, Feb 14",LA Clippers,Atlanta Hawks,"25-28, 17-9 Home","21-31, 12-16 Away",93,96,NULL,NULL,Final,NULL,19,26,30,18,NULL,24,19,19,34,NULL,NBA
26,270221001,2007,"Wed, Feb 21",Atlanta Hawks,San Antonio Spurs,"21-33, 9-16 Home","37-18, 20-10 Away",96,103,NULL,NULL,Final,NULL,21,22,27,26,NULL,23,29,18,33,NULL,NBA
27,270225001,2007,"Sun, Feb 25",Atlanta Hawks,Phoenix Suns,"22-34, 10-17 Home","43-13, 22-7 Away",106,115,NULL,NULL,Final,NULL,24,29,32,21,NULL,38,22,30,25,NULL,NBA
28,270228003,2007,"Wed, Feb 28",NO/Oklahoma City Hornets,Atlanta Hawks,"28-30, 19-11 Home","22-36, 12-19 Away",107,100,NULL,NULL,Final,NULL,27,32,18,30,NULL,30,20,26,24,NULL,NBA
29,270303001,2007,"Sat, Mar 3",Atlanta Hawks,New York Knicks,"22-38, 10-18 Home","28-33, 11-20 Away",100,104,NULL,NULL,Final/OT,NULL,31,18,22,16,13,15,22,25,25,17,NBA
30,270307001,2007,"Wed, Mar 7",Atlanta Hawks,Washington Wizards,"23-39, 11-18 Home","34-26, 10-18 Away",100,97,NULL,NULL,Final,NULL,21,23,27,29,NULL,31,21,15,30,NULL,NBA
31,270310001,2007,"Sat, Mar 10",Atlanta Hawks,Minnesota Timberwolves,"25-39, 13-18 Home","27-35, 9-22 Away",99,93,NULL,NULL,Final,NULL,22,22,28,27,NULL,21,29,24,19,NULL,NBA
32,270314002,2007,"Wed, Mar 14",Boston Celtics,Atlanta Hawks,"19-45, 9-23 Home","26-40, 12-22 Away",109,88,NULL,NULL,Final,NULL,26,24,36,23,NULL,25,16,19,28,NULL,NBA
