,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400899476,2017,"Sat, Oct 29",Philadelphia 76ers,Atlanta Hawks,"0-2, 0-2 Home","2-0, 1-0 Away",72,104,NULL,NULL,Final,NULL,24,15,19,14,NULL,29,24,21,30,NULL,NBA
1,400899509,2017,"Wed, Nov 2",Atlanta Hawks,Los Angeles Lakers,"3-1, 2-1 Home","2-3, 1-3 Away",116,123,NULL,NULL,Final,NULL,37,23,34,22,NULL,28,23,39,33,NULL,NBA
2,400899534,2017,"Sat, Nov 5",Atlanta Hawks,Houston Rockets,"4-2, 3-1 Home","3-3, 2-3 Away",112,97,NULL,NULL,Final,NULL,30,35,28,19,NULL,30,29,25,13,NULL,NBA
3,400899561,2017,"Wed, Nov 9",Atlanta Hawks,Chicago Bulls,"6-2, 4-1 Home","4-4, 1-3 Away",115,107,NULL,NULL,Final,NULL,35,33,26,21,NULL,27,34,27,19,NULL,NBA
4,400899604,2017,"Tue, Nov 15",Miami Heat,Atlanta Hawks,"2-8, 1-5 Home","8-2, 3-1 Away",90,93,NULL,NULL,Final,NULL,25,18,24,23,NULL,22,27,23,21,NULL,NBA
5,400899624,2017,"Fri, Nov 18",Charlotte Hornets,Atlanta Hawks,"8-3, 4-2 Home","9-3, 3-2 Away",100,96,NULL,NULL,Final,NULL,29,19,27,25,NULL,28,17,35,16,NULL,NBA
6,400899659,2017,"Tue, Nov 22",Atlanta Hawks,New Orleans Pelicans,"9-5, 6-2 Home","5-10, 2-5 Away",94,112,NULL,NULL,Final,NBATV,14,30,27,23,NULL,34,32,29,17,NULL,NBA
7,400899681,2017,"Fri, Nov 25",Utah Jazz,Atlanta Hawks,"9-8, 4-3 Home","10-6, 4-4 Away",95,68,NULL,NULL,Final,NULL,24,24,13,34,NULL,23,11,14,20,NULL,NBA
8,400899709,2017,"Mon, Nov 28",Golden State Warriors,Atlanta Hawks,"16-2, 7-1 Home","10-8, 4-6 Away",105,100,NULL,NULL,Final,NULL,29,21,30,25,NULL,27,26,28,19,NULL,NBA
9,400899730,2017,"Fri, Dec 2",Atlanta Hawks,Detroit Pistons,"10-10, 6-3 Home","11-10, 4-8 Away",85,121,NULL,NULL,Final,NULL,24,15,18,28,NULL,27,31,32,31,NULL,NBA
10,400899749,2017,"Mon, Dec 5",Atlanta Hawks,Oklahoma City Thunder,"10-12, 6-4 Home","14-8, 5-4 Away",99,102,NULL,NULL,Final,NULL,21,33,15,30,NULL,23,32,28,19,NULL,NBA
11,400899782,2017,"Fri, Dec 9",Milwaukee Bucks,Atlanta Hawks,"11-10, 8-6 Home","12-12, 5-8 Away",110,114,NULL,NULL,Final,NULL,30,34,28,18,NULL,23,21,40,30,NULL,NBA
12,400899834,2017,"Fri, Dec 16",Toronto Raptors,Atlanta Hawks,"18-8, 10-5 Home","13-13, 6-8 Away",121,125,NULL,NULL,Final,NULL,27,25,30,39,NULL,35,34,26,30,NULL,NBA
13,400899857,2017,"Mon, Dec 19",Oklahoma City Thunder,Atlanta Hawks,"16-12, 11-6 Home","14-14, 7-8 Away",108,110,NULL,NULL,Final,NULL,16,37,25,30,NULL,22,26,33,29,NULL,NBA
14,400899893,2017,"Fri, Dec 23",Denver Nuggets,Atlanta Hawks,"12-18, 6-8 Home","15-15, 8-8 Away",108,109,NULL,NULL,Final,NULL,29,26,27,26,NULL,29,22,31,27,NULL,NBA
15,400899920,2017,"Wed, Dec 28",Atlanta Hawks,New York Knicks,"16-16, 8-7 Home","16-15, 5-10 Away",102,98,NULL,NULL,Final/OT,NULL,22,23,20,20,17,25,22,19,19,13,NBA
16,400899374,2017,"Sun, Jan 1",Atlanta Hawks,San Antonio Spurs,"18-16, 10-7 Home","27-7, 16-3 Away",114,112,NULL,NULL,Final/OT,NBATV,25,19,25,31,14,27,19,28,26,12,NBA
17,400899960,2017,"Thu, Jan 5",New Orleans Pelicans,Atlanta Hawks,"14-23, 10-11 Home","20-16, 10-9 Away",94,99,NULL,NULL,Final,NULL,28,19,25,22,NULL,23,19,33,24,NULL,NBA
18,400899994,2017,"Tue, Jan 10",Brooklyn Nets,Atlanta Hawks,"8-29, 7-12 Home","22-16, 12-9 Away",97,117,NULL,NULL,Final,NULL,29,14,27,27,NULL,35,26,25,31,NULL,NBA
19,400900028,2017,"Sun, Jan 15",Atlanta Hawks,Milwaukee Bucks,"23-17, 11-8 Home","20-19, 8-10 Away",111,98,NULL,NULL,Final,NULL,36,24,28,23,NULL,36,17,30,15,NULL,NBA
20,400900054,2017,"Wed, Jan 18",Detroit Pistons,Atlanta Hawks,"20-24, 11-9 Home","24-18, 13-10 Away",118,95,NULL,NULL,Final,NULL,42,27,25,24,NULL,18,27,23,27,NULL,NBA
