,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,400277760,2012,"Sun, Nov 4",Oklahoma City Thunder,Atlanta Hawks,"1-2, 1-1 Home","1-1, 1-0 Away",95,104,,,Final,,22,29,23,21,,30,17,28,29,,NBA
1,1,400277792,2012,"Fri, Nov 9",Atlanta Hawks,Miami Heat,"2-2, 1-2 Home","5-1, 1-1 Away",89,95,,,Final,,25,21,25,18,,25,17,30,23,,NBA
2,2,400277822,2012,"Mon, Nov 12",Portland Trail Blazers,Atlanta Hawks,"2-5, 1-3 Home","3-3, 2-1 Away",87,95,,,Final,,22,25,20,20,,28,28,19,20,,NBA
3,3,400277848,2012,"Fri, Nov 16",Sacramento Kings,Atlanta Hawks,"2-7, 2-3 Home","4-4, 3-2 Away",96,112,,,Final,,20,36,14,26,,34,24,28,26,,NBA
4,4,400277882,2012,"Wed, Nov 21",Atlanta Hawks,Washington Wizards,"6-4, 3-2 Home","0-10, 0-6 Away",101,100,,,Final/OT,,26,24,18,22,11.0,24,23,19,24,10.0,NBA
5,5,400277905,2012,"Sat, Nov 24",Atlanta Hawks,LA Clippers,"8-4, 4-2 Home","8-5, 3-3 Away",104,93,,,Final,,21,30,34,19,,24,17,19,33,,NBA
6,6,400277947,2012,"Fri, Nov 30",Atlanta Hawks,Cleveland Cavaliers,"9-5, 5-3 Home","4-12, 2-9 Away",111,113,,,Final,,29,38,24,20,,27,29,26,31,,NBA
7,7,400277993,2012,"Fri, Dec 7",Atlanta Hawks,Washington Wizards,"11-5, 7-3 Home","2-14, 0-8 Away",104,95,,,Final,,31,23,26,24,,19,22,30,24,,NBA
8,8,400278020,2012,"Mon, Dec 10",Miami Heat,Atlanta Hawks,"14-5, 10-1 Home","12-6, 5-3 Away",101,92,,,Final,,28,28,26,19,,26,28,20,18,,NBA
9,9,400278042,2012,"Thu, Dec 13",Atlanta Hawks,Charlotte Bobcats,"14-6, 8-3 Home","7-15, 2-6 Away",113,90,,,Final,,30,30,31,22,,19,24,31,16,,NBA
10,10,400278076,2012,"Tue, Dec 18",Washington Wizards,Atlanta Hawks,"3-19, 2-9 Home","15-7, 7-3 Away",95,100,,,Final/OT,,22,24,23,21,5.0,28,24,20,18,10.0,NBA
11,11,400278101,2012,"Fri, Dec 21",Philadelphia 76ers,Atlanta Hawks,"13-14, 9-7 Home","15-9, 7-4 Away",99,80,,,Final,,30,21,21,27,,23,22,19,16,,NBA
12,12,400278134,2012,"Wed, Dec 26",Atlanta Hawks,Detroit Pistons,"17-9, 10-5 Home","9-22, 3-14 Away",126,119,,,Final/2OT,,28,22,31,20,25.0,13,32,17,39,18.0,NBA
13,13,400278158,2012,"Sat, Dec 29",Atlanta Hawks,Indiana Pacers,"19-9, 11-5 Home","17-13, 8-10 Away",109,100,,,Final,,33,22,28,26,,26,22,22,30,,NBA
14,14,400278181,2012,"Tue, Jan 1",New Orleans Hornets,Atlanta Hawks,"7-24, 3-13 Home","20-10, 9-5 Away",86,95,,,Final,,26,24,14,22,,22,22,28,23,,NBA
15,15,400278209,2012,"Sat, Jan 5",Atlanta Hawks,Boston Celtics,"20-12, 11-6 Home","16-17, 6-11 Away",81,89,,,Final,,31,22,9,19,,18,20,33,18,,NBA
16,16,400278238,2012,"Wed, Jan 9",Cleveland Cavaliers,Atlanta Hawks,"9-28, 4-12 Home","20-14, 9-8 Away",99,83,,,Final,,29,20,28,22,,28,12,23,20,,NBA
17,17,400278262,2012,"Sat, Jan 12",Washington Wizards,Atlanta Hawks,"6-28, 5-13 Home","21-15, 9-9 Away",93,83,,,Final,,27,24,22,20,,17,33,16,17,,NBA
18,18,400278292,2012,"Wed, Jan 16",Atlanta Hawks,Brooklyn Nets,"22-16, 13-6 Home","23-16, 8-9 Away",109,95,,,Final,,27,29,32,21,,20,20,29,26,,NBA
19,19,400278314,2012,"Sat, Jan 19",Atlanta Hawks,San Antonio Spurs,"22-18, 13-7 Home","32-11, 14-9 Away",93,98,,,Final,,16,26,28,23,,25,27,20,26,,NBA
20,20,400278338,2012,"Wed, Jan 23",Charlotte Bobcats,Atlanta Hawks,"10-32, 5-18 Home","24-18, 10-11 Away",92,104,,,Final,,20,26,21,25,,28,25,26,25,,NBA
21,21,400278376,2012,"Sun, Jan 27",New York Knicks,Atlanta Hawks,"27-15, 15-6 Home","25-19, 10-12 Away",106,104,,,Final,ESPN,27,25,30,24,,25,27,22,30,,NBA
22,22,400278416,2012,"Sat, Feb 2",Atlanta Hawks,Chicago Bulls,"26-20, 16-8 Home","29-18, 14-7 Away",76,93,,,Final,WGNS,17,27,16,16,,24,19,26,24,,NBA
23,23,400278445,2012,"Wed, Feb 6",Atlanta Hawks,Memphis Grizzlies,"27-21, 17-8 Home","30-18, 12-10 Away",103,92,,,Final,,26,32,22,23,,22,26,14,30,,NBA
24,24,400278488,2012,"Mon, Feb 11",Dallas Mavericks,Atlanta Hawks,"22-29, 14-10 Home","28-22, 11-13 Away",101,105,,,Final,,23,25,33,20,,31,18,33,23,,NBA
25,25,400278522,2012,"Wed, Feb 20",Atlanta Hawks,Miami Heat,"29-23, 17-10 Home","37-14, 14-11 Away",90,103,,,Final,,17,32,24,17,,24,21,18,40,,NBA
26,26,400278548,2012,"Sat, Feb 23",Milwaukee Bucks,Atlanta Hawks,"26-28, 14-14 Home","31-23, 13-13 Away",102,103,,,Final,NBATV,27,26,27,22,,19,35,22,27,,NBA
27,27,400278579,2012,"Wed, Feb 27",Utah Jazz,Atlanta Hawks,"31-27, 21-8 Home","33-23, 15-13 Away",91,102,,,Final,,25,23,18,25,,30,26,26,20,,NBA
28,28,400278608,2012,"Sun, Mar 3",Los Angeles Lakers,Atlanta Hawks,"30-30, 20-11 Home","33-25, 15-15 Away",99,98,,,Final,,30,22,27,20,,26,19,28,25,,NBA
29,29,400278622,2012,"Wed, Mar 6",Atlanta Hawks,Philadelphia 76ers,"34-26, 19-10 Home","23-37, 6-21 Away",107,96,,,Final,,26,33,32,16,,19,28,23,26,,NBA
30,30,400278647,2012,"Sat, Mar 9",Atlanta Hawks,Brooklyn Nets,"34-28, 19-11 Home","37-26, 16-13 Away",80,93,,,Final,,23,14,20,23,,23,28,25,17,,NBA
31,31,400278680,2012,"Wed, Mar 13",Atlanta Hawks,Los Angeles Lakers,"35-29, 20-11 Home","34-32, 12-21 Away",96,92,,,Final,,26,29,21,20,,19,24,31,18,,NBA
32,32,400278711,2012,"Sun, Mar 17",Brooklyn Nets,Atlanta Hawks,"38-28, 22-14 Home","37-29, 16-18 Away",93,105,,,Final,,24,25,24,20,,21,30,20,34,,NBA
