,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,281101001,2009,"Sat, Nov 1",Atlanta Hawks,Philadelphia 76ers,"2-0, 1-0 Home","1-2, 0-1 Away",95,88,NULL,NULL,Final,CSN,18,26,22,29,NULL,34,23,18,13,NULL,NBA
1,281107001,2009,"Fri, Nov 7",Atlanta Hawks,Toronto Raptors,"4-0, 2-0 Home","3-2, 2-1 Away",110,92,NULL,NULL,Final,TSNT,31,31,21,27,NULL,26,24,19,23,NULL,NBA
2,281111004,2009,"Tue, Nov 11",Chicago Bulls,Atlanta Hawks,"3-5, 3-2 Home","6-0, 4-0 Away",108,113,NULL,NULL,Final,NULL,22,30,22,34,NULL,26,29,29,29,NULL,NBA
3,281114017,2009,"Fri, Nov 14",New Jersey Nets,Atlanta Hawks,"3-5, 2-3 Home","6-2, 4-2 Away",115,108,NULL,NULL,Final,YES,27,22,24,42,NULL,22,28,26,32,NULL,NBA
4,281118011,2009,"Tue, Nov 18",Indiana Pacers,Atlanta Hawks,"5-5, 4-2 Home","6-4, 4-3 Away",113,96,NULL,NULL,Final,NULL,32,29,27,25,NULL,25,23,25,23,NULL,NBA
5,281121001,2009,"Fri, Nov 21",Atlanta Hawks,Charlotte Bobcats,"8-4, 4-1 Home","3-8, 0-3 Away",88,83,NULL,NULL,Final,NULL,16,31,15,26,NULL,24,19,20,20,NULL,NBA
6,281126001,2009,"Wed, Nov 26",Atlanta Hawks,Milwaukee Bucks,"9-5, 5-1 Home","7-10, 4-7 Away",102,96,NULL,NULL,Final,NULL,28,20,23,31,NULL,24,24,19,29,NULL,NBA
7,281129027,2009,"Sat, Nov 29",Washington Wizards,Atlanta Hawks,"2-12, 2-6 Home","10-6, 5-5 Away",98,102,NULL,NULL,Final,NULL,17,28,26,27,NULL,28,27,25,22,NULL,NBA
8,281205001,2009,"Fri, Dec 5",Atlanta Hawks,New York Knicks,"12-6, 7-1 Home","8-11, 2-7 Away",98,95,NULL,NULL,Final,NULL,31,26,17,24,NULL,30,25,16,24,NULL,NBA
9,281209010,2009,"Tue, Dec 9",Houston Rockets,Atlanta Hawks,"14-8, 7-3 Home","12-8, 5-7 Away",92,84,NULL,NULL,Final,NULL,27,19,14,32,NULL,16,22,24,22,NULL,NBA
10,281212014,2009,"Fri, Dec 12",Miami Heat,Atlanta Hawks,"12-10, 7-4 Home","13-9, 6-8 Away",73,87,NULL,NULL,Final,NULL,25,15,15,18,NULL,20,23,32,12,NULL,NBA
11,281215001,2009,"Mon, Dec 15",Atlanta Hawks,Charlotte Bobcats,"15-9, 9-1 Home","7-18, 1-9 Away",83,79,NULL,NULL,Final,NULL,23,19,26,15,NULL,27,21,20,11,NULL,NBA
12,281219001,2009,"Fri, Dec 19",Atlanta Hawks,Golden State Warriors,"16-10, 10-2 Home","7-20, 3-13 Away",115,99,NULL,NULL,Final,NULL,31,21,27,36,NULL,21,33,27,18,NULL,NBA
13,281223001,2009,"Tue, Dec 23",Atlanta Hawks,Oklahoma City Thunder,"18-10, 12-2 Home","3-26, 1-13 Away",99,88,NULL,NULL,Final,NULL,23,22,24,30,NULL,24,19,25,20,NULL,NBA
14,281229001,2009,"Mon, Dec 29",Atlanta Hawks,Denver Nuggets,"20-10, 14-2 Home","20-12, 9-8 Away",109,91,NULL,NULL,Final,NULL,29,25,24,31,NULL,24,29,18,20,NULL,NBA
15,290102017,2009,"Fri, Jan 2",New Jersey Nets,Atlanta Hawks,"16-17, 6-12 Home","21-11, 7-9 Away",93,91,NULL,NULL,Final/OT,YES,16,13,32,24,8,21,28,20,16,6,NBA
16,290107001,2009,"Wed, Jan 7",Atlanta Hawks,Orlando Magic,"22-12, 15-3 Home","28-8, 13-5 Away",102,106,NULL,NULL,Final,NULL,24,21,25,32,NULL,29,31,26,20,NULL,NBA
17,290111001,2009,"Sun, Jan 11",Atlanta Hawks,Philadelphia 76ers,"22-14, 15-4 Home","17-20, 8-12 Away",94,109,NULL,NULL,Final,CSN,30,22,26,16,NULL,30,29,24,26,NULL,NBA
18,290114012,2009,"Wed, Jan 14",LA Clippers,Atlanta Hawks,"8-30, 3-16 Home","23-15, 8-11 Away",80,97,NULL,NULL,Final,NULL,12,19,27,22,NULL,15,28,23,31,NULL,NBA
19,290119001,2009,"Mon, Jan 19",Atlanta Hawks,Toronto Raptors,"24-16, 16-4 Home","16-27, 8-15 Away",87,84,NULL,NULL,Final,NULL,23,19,20,25,NULL,24,27,13,20,NULL,NBA
20,290123001,2009,"Fri, Jan 23",Atlanta Hawks,Milwaukee Bucks,"26-16, 17-4 Home","21-25, 9-18 Away",117,87,NULL,NULL,Final,NULL,27,31,28,31,NULL,19,28,20,20,NULL,NBA
21,290126014,2009,"Mon, Jan 26",Miami Heat,Atlanta Hawks,"24-19, 14-7 Home","26-18, 9-13 Away",95,79,NULL,NULL,Final,NULL,17,29,18,31,NULL,14,13,24,28,NULL,NBA
22,290130001,2009,"Fri, Jan 30",Atlanta Hawks,New Jersey Nets,"27-19, 18-5 Home","20-27, 11-12 Away",105,88,NULL,NULL,Final,YES,25,30,25,25,NULL,28,25,18,17,NULL,NBA
23,290204016,2009,"Wed, Feb 4",Minnesota Timberwolves,Atlanta Hawks,"17-31, 8-16 Home","28-20, 10-15 Away",86,94,NULL,NULL,Final,NULL,18,19,25,24,NULL,22,23,30,19,NULL,NBA
24,290207001,2009,"Sat, Feb 7",Atlanta Hawks,LA Clippers,"29-21, 18-6 Home","12-39, 7-19 Away",97,121,NULL,NULL,Final,NULL,17,24,31,25,NULL,27,28,35,31,NULL,NBA
25,290211008,2009,"Wed, Feb 11",Detroit Pistons,Atlanta Hawks,"27-24, 14-13 Home","31-21, 12-15 Away",95,99,NULL,NULL,Final,NULL,24,22,22,27,NULL,24,24,28,23,NULL,NBA
26,290218023,2009,"Wed, Feb 18",Sacramento Kings,Atlanta Hawks,"11-44, 8-18 Home","32-22, 13-16 Away",100,105,NULL,NULL,Final,NULL,27,32,18,23,NULL,30,25,28,22,NULL,NBA
27,290223026,2009,"Mon, Feb 23",Utah Jazz,Atlanta Hawks,"34-23, 25-6 Home","32-24, 13-18 Away",108,89,NULL,NULL,Final,NBATV,31,35,27,15,NULL,24,28,17,20,NULL,NBA
28,290227001,2009,"Fri, Feb 27",Atlanta Hawks,Miami Heat,"33-25, 20-6 Home","30-27, 11-17 Away",91,83,NULL,NULL,Final,NULL,19,17,28,27,NULL,15,17,21,30,NULL,NBA
29,290302027,2009,"Mon, Mar 2",Washington Wizards,Atlanta Hawks,"14-46, 10-22 Home","34-26, 14-19 Away",89,98,NULL,NULL,Final,NULL,22,23,18,26,NULL,24,22,25,27,NULL,NBA
30,290306030,2009,"Fri, Mar 6",Charlotte Bobcats,Atlanta Hawks,"27-35, 18-15 Home","34-28, 14-21 Away",98,91,NULL,NULL,Final,NULL,36,23,21,18,NULL,21,29,20,21,NULL,NBA
31,290309001,2009,"Mon, Mar 9",Atlanta Hawks,New Orleans Hornets,"36-28, 22-7 Home","39-23, 16-14 Away",89,79,NULL,NULL,Final,NULL,20,27,20,22,NULL,28,12,20,19,NULL,NBA
32,290313001,2009,"Fri, Mar 13",Atlanta Hawks,Indiana Pacers,"38-28, 24-7 Home","28-39, 9-27 Away",101,87,NULL,NULL,Final,NBATV,22,23,30,26,NULL,29,19,16,23,NULL,NBA
33,290317001,2009,"Tue, Mar 17",Atlanta Hawks,Sacramento Kings,"40-28, 26-7 Home","14-53, 4-30 Away",119,97,NULL,NULL,Final,NULL,26,42,24,27,NULL,31,28,27,11,NULL,NBA
34,290321005,2009,"Sat, Mar 21",Cleveland Cavaliers,Atlanta Hawks,"56-13, 32-1 Home","41-29, 14-22 Away",102,96,NULL,NULL,Final,NULL,27,26,26,23,NULL,13,22,28,33,NULL,NBA
35,290325001,2009,"Wed, Mar 25",Atlanta Hawks,San Antonio Spurs,"42-30, 28-8 Home","47-24, 22-13 Away",92,102,NULL,NULL,Final,NULL,22,26,26,18,NULL,28,25,21,28,NULL,NBA
36,290329001,2009,"Sun, Mar 29",Atlanta Hawks,Los Angeles Lakers,"43-31, 29-9 Home","58-15, 27-10 Away",86,76,NULL,NULL,Final,NULL,20,20,32,14,NULL,13,26,19,18,NULL,NBA
37,290403002,2009,"Fri, Apr 3",Boston Celtics,Atlanta Hawks,"58-19, 32-6 Home","43-33, 14-24 Away",104,92,NULL,NULL,Final,NULL,21,31,28,24,NULL,23,25,23,21,NULL,NBA
38,290407028,2009,"Tue, Apr 7",Toronto Raptors,Atlanta Hawks,"30-47, 17-22 Home","44-34, 15-24 Away",110,118,NULL,NULL,Final,NULL,31,26,27,26,NULL,26,27,32,33,NULL,NBA
39,290410001,2009,"Fri, Apr 10",Atlanta Hawks,Indiana Pacers,"46-34, 30-10 Home","34-45, 11-30 Away",122,118,NULL,NULL,Final,NULL,34,28,28,32,NULL,36,24,24,34,NULL,NBA
