,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,241105025,2004,"Fri, Nov 5",Seattle SuperSonics,Atlanta Hawks,"1-1, 1-0 Home","0-2, 0-2 Away",106,85,,,Final,,26,27,26,27,,23,23,18,21,,NBA
1,1,241109001,2004,"Tue, Nov 9",Atlanta Hawks,Cleveland Cavaliers,"0-4, 0-1 Home","1-3, 1-2 Away",79,93,,,Final,,31,23,14,11,,29,23,20,21,,NBA
2,2,241113001,2004,"Sat, Nov 13",Atlanta Hawks,San Antonio Spurs,"1-5, 0-2 Home","5-1, 2-1 Away",88,103,,,Final,,18,17,25,28,,24,20,33,26,,NBA
3,3,241117011,2004,"Wed, Nov 17",Indiana Pacers,Atlanta Hawks,"6-2, 3-1 Home","2-6, 1-4 Away",93,86,,,Final,,16,26,22,29,,31,18,13,24,,NBA
4,4,241123018,2004,"Tue, Nov 23",New York Knicks,Atlanta Hawks,"5-5, 4-1 Home","2-8, 1-5 Away",104,88,,,Final,,24,28,27,25,,19,24,21,24,,NBA
5,5,241126001,2004,"Fri, Nov 26",Atlanta Hawks,Orlando Magic,"2-10, 1-5 Home","7-4, 3-3 Away",99,117,,,Final,,28,28,30,13,,33,32,25,27,,NBA
6,6,241130001,2004,"Tue, Nov 30",Atlanta Hawks,New York Knicks,"2-12, 1-6 Home","7-6, 2-5 Away",109,110,,,Final/OT,,21,34,22,21,11.0,31,25,27,15,12.0,NBA
7,7,241204017,2004,"Sat, Dec 4",New Jersey Nets,Atlanta Hawks,"4-12, 3-6 Home","2-14, 1-7 Away",109,88,,,Final,,30,27,23,29,,22,19,17,30,,NBA
8,8,241208001,2004,"Wed, Dec 8",Atlanta Hawks,Memphis Grizzlies,"3-15, 2-8 Home","8-12, 3-7 Away",89,97,,,Final,,18,21,27,23,,22,22,21,32,,NBA
9,9,241211001,2004,"Sat, Dec 11",Atlanta Hawks,New Jersey Nets,"4-16, 2-9 Home","7-13, 2-7 Away",90,95,,,Final,,17,23,20,30,,22,16,26,31,,NBA
10,10,241215010,2004,"Wed, Dec 15",Houston Rockets,Atlanta Hawks,"10-12, 6-6 Home","4-18, 2-8 Away",92,69,,,Final,,24,17,21,30,,17,19,11,22,,NBA
11,11,241218006,2004,"Sat, Dec 18",Dallas Mavericks,Atlanta Hawks,"16-9, 8-6 Home","4-20, 2-9 Away",90,68,,,Final,,27,24,26,13,,12,16,17,23,,NBA
12,12,241227014,2004,"Mon, Dec 27",Miami Heat,Atlanta Hawks,"23-7, 12-3 Home","5-21, 2-10 Away",116,102,,,Final,,29,26,33,28,,24,32,24,22,,NBA
13,13,241230001,2004,"Thu, Dec 30",Atlanta Hawks,Seattle SuperSonics,"5-23, 3-13 Home","21-6, 10-3 Away",79,94,,,Final,,22,22,19,16,,26,35,23,10,,NBA
14,14,250105005,2004,"Wed, Jan 5",Cleveland Cavaliers,Atlanta Hawks,"19-12, 12-3 Home","5-25, 2-12 Away",101,85,,,Final,,29,19,30,23,,29,20,28,8,,NBA
15,15,250111001,2004,"Tue, Jan 11",Atlanta Hawks,Milwaukee Bucks,"6-26, 4-14 Home","12-20, 3-13 Away",103,80,,,Final,,29,26,26,22,,16,21,16,27,,NBA
16,16,250115001,2004,"Sat, Jan 15",Atlanta Hawks,Charlotte Bobcats,"7-27, 5-14 Home","8-25, 1-16 Away",103,95,,,Final,,27,29,22,25,,20,22,20,33,,NBA
17,17,250119014,2004,"Wed, Jan 19",Miami Heat,Atlanta Hawks,"29-11, 15-4 Home","7-29, 2-14 Away",111,92,,,Final,,31,23,29,28,,29,20,21,22,,NBA
18,18,250122001,2004,"Sat, Jan 22",Atlanta Hawks,Boston Celtics,"8-30, 6-15 Home","18-22, 5-16 Away",100,96,,,Final,,21,26,22,31,,23,27,30,16,,NBA
19,19,250126016,2004,"Wed, Jan 26",Minnesota Timberwolves,Atlanta Hawks,"23-19, 12-8 Home","8-32, 2-16 Away",104,87,,,Final,,21,28,32,23,,26,21,17,23,,NBA
20,20,250129029,2004,"Sat, Jan 29",Memphis Grizzlies,Atlanta Hawks,"25-20, 15-8 Home","8-34, 2-17 Away",84,83,,,Final,,27,19,18,20,,19,27,23,14,,NBA
21,21,250202008,2004,"Wed, Feb 2",Detroit Pistons,Atlanta Hawks,"28-18, 16-7 Home","9-35, 2-18 Away",99,84,,,Final,,23,26,22,28,,26,14,17,27,,NBA
22,22,250205001,2004,"Sat, Feb 5",Atlanta Hawks,Indiana Pacers,"9-37, 7-18 Home","22-24, 11-13 Away",79,84,,,Final,,18,23,20,18,,19,22,20,23,,NBA
23,23,250210019,2004,"Thu, Feb 10",Orlando Magic,Atlanta Hawks,"26-23, 17-6 Home","10-38, 2-20 Away",101,96,,,Final,,31,25,22,23,,15,29,28,24,,NBA
24,24,250215001,2004,"Tue, Feb 15",Atlanta Hawks,Denver Nuggets,"10-40, 8-19 Home","24-28, 9-19 Away",96,100,,,Final,,28,31,20,17,,22,25,25,28,,NBA
25,25,250222023,2004,"Tue, Feb 22",Sacramento Kings,Atlanta Hawks,"34-20, 20-8 Home","10-42, 2-23 Away",114,104,,,Final,,33,24,29,28,,19,28,32,25,,NBA
26,26,250225022,2004,"Fri, Feb 25",Portland Trail Blazers,Atlanta Hawks,"22-31, 14-11 Home","10-44, 2-25 Away",102,101,,,Final,,29,26,24,23,,31,22,24,24,,NBA
27,27,250301007,2004,"Tue, Mar 1",Denver Nuggets,Atlanta Hawks,"28-29, 17-9 Home","10-46, 2-27 Away",97,74,,,Final,,13,20,32,32,,18,16,16,24,,NBA
28,28,250305001,2004,"Sat, Mar 5",Atlanta Hawks,Philadelphia 76ers,"10-48, 8-20 Home","29-30, 13-18 Away",97,98,,,Final,CSN,25,25,24,23,,27,21,21,29,,NBA
29,29,250309002,2004,"Wed, Mar 9",Boston Celtics,Atlanta Hawks,"32-29, 22-10 Home","10-50, 2-30 Away",95,91,,,Final,,20,26,18,31,,30,22,18,21,,NBA
30,30,250312001,2004,"Sat, Mar 12",Atlanta Hawks,Golden State Warriors,"11-51, 8-21 Home","20-43, 9-25 Away",92,105,,,Final,,26,14,25,27,,28,26,36,15,,NBA
31,31,250316001,2004,"Wed, Mar 16",Atlanta Hawks,Washington Wizards,"11-53, 8-23 Home","35-27, 12-18 Away",93,122,,,Final,,20,24,29,20,,28,21,31,42,,NBA
32,32,250321004,2004,"Mon, Mar 21",Chicago Bulls,Atlanta Hawks,"34-31, 20-13 Home","11-55, 3-31 Away",105,91,,,Final,,27,28,28,22,,21,23,28,19,,NBA
33,33,250325024,2004,"Fri, Mar 25",San Antonio Spurs,Atlanta Hawks,"51-18, 32-3 Home","11-57, 3-32 Away",111,95,,,Final,,33,26,27,25,,19,20,34,22,,NBA
34,34,250328019,2004,"Mon, Mar 28",Orlando Magic,Atlanta Hawks,"33-37, 22-12 Home","11-59, 3-33 Away",109,102,,,Final,,32,30,23,24,,15,33,19,35,,NBA
35,35,250401001,2004,"Fri, Apr 1",Atlanta Hawks,Boston Celtics,"11-61, 8-27 Home","39-33, 14-21 Away",100,116,,,Final,,18,28,31,23,,32,36,22,26,,NBA
36,36,250405001,2004,"Tue, Apr 5",Atlanta Hawks,New Orleans Hornets,"11-63, 8-29 Home","18-55, 7-30 Away",86,96,,,Final,,22,16,28,20,,16,22,29,29,,NBA
37,37,250409001,2004,"Sat, Apr 9",Atlanta Hawks,Minnesota Timberwolves,"12-64, 9-29 Home","40-37, 18-21 Away",105,98,,,Final,,23,28,25,29,,30,22,24,22,,NBA
38,38,250413030,2004,"Wed, Apr 13",Charlotte Bobcats,Atlanta Hawks,"17-61, 13-26 Home","12-66, 3-36 Away",105,84,,,Final,,32,33,24,16,,18,22,19,25,,NBA
39,39,250417018,2004,"Sun, Apr 17",New York Knicks,Atlanta Hawks,"32-48, 21-19 Home","13-67, 4-36 Away",135,139,,,Final/OT,,32,28,31,27,17.0,29,33,24,32,21.0,NBA
