,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,191104001,2000,"Thu, Nov 4",Atlanta Hawks,Milwaukee Bucks,"0-2, 0-1 Home","2-0, 2-0 Away",109,119,NULL,NULL,Final,NULL,25,28,27,29,NULL,26,31,29,33,NULL,NBA
1,191108007,2000,"Mon, Nov 8",Denver Nuggets,Atlanta Hawks,"2-2, 2-0 Home","1-3, 0-2 Away",115,100,NULL,NULL,Final,NULL,32,22,31,30,NULL,33,21,27,19,NULL,NBA
2,191113022,2000,"Sat, Nov 13",Portland Trail Blazers,Atlanta Hawks,"6-1, 4-0 Home","1-5, 0-4 Away",131,95,NULL,NULL,Final,NULL,35,41,24,31,NULL,24,20,29,22,NULL,NBA
3,191116001,2000,"Tue, Nov 16",Atlanta Hawks,Charlotte Hornets,"2-6, 2-1 Home","4-4, 0-4 Away",103,98,NULL,NULL,Final,NULL,32,25,24,22,NULL,25,28,26,19,NULL,NBA
4,191120001,2000,"Sat, Nov 20",Atlanta Hawks,Orlando Magic,"3-7, 2-2 Home","5-6, 3-3 Away",103,107,NULL,NULL,Final,NULL,28,25,24,26,NULL,25,25,31,26,NULL,NBA
5,191124014,2000,"Wed, Nov 24",Miami Heat,Atlanta Hawks,"9-3, 5-1 Home","4-8, 1-6 Away",93,91,NULL,NULL,Final,NULL,19,20,28,26,NULL,19,27,21,24,NULL,NBA
6,191127001,2000,"Sat, Nov 27",Atlanta Hawks,Boston Celtics,"5-9, 4-2 Home","7-7, 1-4 Away",94,84,NULL,NULL,Final,NULL,22,20,26,26,NULL,28,21,24,11,NULL,NBA
7,191202001,2000,"Thu, Dec 2",Atlanta Hawks,Sacramento Kings,"7-9, 5-2 Home","10-3, 3-3 Away",110,100,NULL,NULL,Final,NULL,28,30,26,26,NULL,42,25,16,17,NULL,NBA
8,191208001,2000,"Wed, Dec 8",Atlanta Hawks,Los Angeles Clippers,"9-9, 7-2 Home","4-14, 2-6 Away",99,81,NULL,NULL,Final,NULL,21,24,26,28,NULL,23,24,16,18,NULL,NBA
9,191211005,2000,"Sat, Dec 11",Cleveland Cavaliers,Atlanta Hawks,"10-9, 8-3 Home","9-11, 2-8 Away",127,116,NULL,NULL,Final,NULL,39,37,23,28,NULL,29,28,27,32,NULL,NBA
10,191216001,2000,"Thu, Dec 16",Atlanta Hawks,Los Angeles Lakers,"10-12, 8-4 Home","19-5, 7-3 Away",88,95,NULL,NULL,Final,NULL,22,23,18,25,NULL,24,26,26,19,NULL,NBA
11,191219017,2000,"Sun, Dec 19",New Jersey Nets,Atlanta Hawks,"8-17, 6-8 Home","10-14, 2-9 Away",96,88,NULL,NULL,Final,NULL,30,24,19,23,NULL,24,32,17,15,NULL,NBA
12,191223001,2000,"Thu, Dec 23",Atlanta Hawks,Cleveland Cavaliers,"11-15, 9-5 Home","11-15, 2-9 Away",108,90,NULL,NULL,Final,NULL,25,41,18,24,NULL,32,16,23,19,NULL,NBA
13,191229001,2000,"Wed, Dec 29",Atlanta Hawks,Indiana Pacers,"11-17, 9-6 Home","19-9, 8-7 Away",89,116,NULL,NULL,Final,NULL,27,23,10,29,NULL,28,12,40,36,NULL,NBA
14,200104015,2000,"Tue, Jan 4",Milwaukee Bucks,Atlanta Hawks,"18-14, 10-5 Home","11-19, 2-13 Away",116,113,NULL,NULL,Final,NULL,22,29,37,28,NULL,32,26,29,26,NULL,NBA
15,200107001,2000,"Fri, Jan 7",Atlanta Hawks,Toronto Raptors,"12-20, 10-7 Home","18-14, 8-7 Away",105,97,NULL,NULL,Final,NULL,27,24,22,32,NULL,13,27,26,31,NULL,NBA
16,200114004,2000,"Fri, Jan 14",Chicago Bulls,Atlanta Hawks,"5-28, 4-12 Home","13-21, 3-14 Away",83,89,NULL,NULL,Final,NULL,17,27,13,26,NULL,20,19,26,24,NULL,NBA
17,200117001,2000,"Mon, Jan 17",Atlanta Hawks,Milwaukee Bucks,"13-23, 10-9 Home","22-17, 9-11 Away",101,107,NULL,NULL,Final,NULL,24,30,19,28,NULL,31,21,29,26,NULL,NBA
18,200121014,2000,"Fri, Jan 21",Miami Heat,Atlanta Hawks,"25-13, 13-6 Home","13-25, 3-16 Away",101,79,NULL,NULL,Final,NULL,26,13,28,34,NULL,20,22,16,21,NULL,NBA
19,200125001,2000,"Tue, Jan 25",Atlanta Hawks,Chicago Bulls,"15-25, 12-9 Home","8-31, 2-17 Away",96,89,NULL,NULL,Final,NULL,18,19,27,32,NULL,19,27,18,25,NULL,NBA
20,200129019,2000,"Sat, Jan 29",Orlando Magic,Atlanta Hawks,"20-25, 9-11 Home","16-26, 3-17 Away",103,87,NULL,NULL,Final,NULL,16,42,18,27,NULL,16,23,21,27,NULL,NBA
21,200204001,2000,"Fri, Feb 4",Atlanta Hawks,Portland Trail Blazers,"17-27, 13-10 Home","35-11, 18-8 Away",90,97,NULL,NULL,Final,NULL,14,19,27,30,NULL,24,19,21,33,NULL,NBA
22,200208028,2000,"Tue, Feb 8",Toronto Raptors,Atlanta Hawks,"26-20, 16-8 Home","18-28, 5-18 Away",109,88,NULL,NULL,Final,NULL,31,23,31,24,NULL,20,28,14,26,NULL,NBA
23,200215001,2000,"Tue, Feb 15",Atlanta Hawks,New Jersey Nets,"20-28, 15-10 Home","19-31, 4-20 Away",103,86,NULL,NULL,Final,NULL,26,20,28,29,NULL,12,26,24,24,NULL,NBA
24,200221026,2000,"Mon, Feb 21",Utah Jazz,Atlanta Hawks,"32-19, 21-8 Home","20-30, 5-20 Away",96,94,NULL,NULL,Final,NULL,23,22,28,23,NULL,24,25,25,20,NULL,NBA
25,200225025,2000,"Fri, Feb 25",Seattle SuperSonics,Atlanta Hawks,"34-22, 18-9 Home","22-30, 7-20 Away",87,95,NULL,NULL,Final,NULL,24,26,24,13,NULL,24,21,21,29,NULL,NBA
26,200228009,2000,"Mon, Feb 28",Golden State Warriors,Atlanta Hawks,"16-40, 10-18 Home","22-32, 7-22 Away",80,75,NULL,NULL,Final,NULL,14,19,25,22,NULL,22,19,20,14,NULL,NBA
