,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,400578324,2014,"Sat, Nov 1",Atlanta Hawks,Indiana Pacers,"1-1, 1-0 Home","1-2, 0-1 Away",102,92,,,Final,,27,24,19,32,,18,26,19,29,,NBA
1,1,400578363,2014,"Fri, Nov 7",Charlotte Hornets,Atlanta Hawks,"3-3, 3-1 Home","1-3, 0-3 Away",122,119,,,Final/2OT,,22,25,23,27,25.0,29,21,28,19,22.0,NBA
2,2,400578392,2014,"Mon, Nov 10",New York Knicks,Atlanta Hawks,"2-6, 1-3 Home","3-3, 1-3 Away",85,91,,,Final,NBATV,16,22,21,26,,17,21,26,27,,NBA
3,3,400578416,2014,"Fri, Nov 14",Atlanta Hawks,Miami Heat,"5-3, 4-0 Home","5-4, 2-2 Away",114,103,,,Final,,35,27,24,28,,23,29,27,24,,NBA
4,4,400578447,2014,"Tue, Nov 18",Atlanta Hawks,Los Angeles Lakers,"5-5, 4-1 Home","2-9, 1-4 Away",109,114,,,Final,,20,32,31,26,,31,36,24,23,,NBA
5,5,400578497,2014,"Tue, Nov 25",Washington Wizards,Atlanta Hawks,"9-4, 5-2 Home","7-5, 2-4 Away",102,106,,,Final,,19,20,28,35,,22,19,27,38,,NBA
6,6,400578517,2014,"Fri, Nov 28",Atlanta Hawks,New Orleans Pelicans,"8-6, 6-2 Home","7-7, 3-5 Away",100,91,,,Final,,19,22,21,38,,15,13,23,40,,NBA
7,7,400578546,2014,"Tue, Dec 2",Atlanta Hawks,Boston Celtics,"10-6, 8-2 Home","4-11, 2-4 Away",109,105,,,Final,,30,20,30,29,,42,24,19,20,,NBA
8,8,400578572,2014,"Fri, Dec 5",Brooklyn Nets,Atlanta Hawks,"8-10, 4-5 Home","12-6, 4-4 Away",75,98,,,Final,,18,13,24,20,,16,36,26,20,,NBA
9,9,400578593,2014,"Mon, Dec 8",Indiana Pacers,Atlanta Hawks,"7-14, 4-6 Home","14-6, 5-4 Away",92,108,,,Final,,18,25,21,28,,28,32,25,23,,NBA
10,10,400578622,2014,"Fri, Dec 12",Atlanta Hawks,Orlando Magic,"16-6, 11-2 Home","9-16, 7-10 Away",87,81,,,Final,,29,11,24,23,,26,14,24,17,,NBA
11,11,400578650,2014,"Mon, Dec 15",Atlanta Hawks,Chicago Bulls,"17-7, 12-2 Home","15-9, 11-4 Away",93,86,,,Final,,28,22,23,20,,22,22,20,22,,NBA
12,12,400578688,2014,"Sat, Dec 20",Houston Rockets,Atlanta Hawks,"19-7, 9-5 Home","19-7, 7-5 Away",97,104,,,Final,,26,14,34,23,,32,20,22,30,,NBA
13,13,400578712,2014,"Tue, Dec 23",Atlanta Hawks,LA Clippers,"21-7, 13-2 Home","19-10, 8-7 Away",107,104,,,Final,,31,19,31,26,,25,32,26,21,,NBA
14,14,400578741,2014,"Sat, Dec 27",Milwaukee Bucks,Atlanta Hawks,"15-16, 7-6 Home","22-8, 9-5 Away",85,90,,,Final,,10,27,26,22,,21,18,27,24,,NBA
15,15,400578784,2014,"Fri, Jan 2",Utah Jazz,Atlanta Hawks,"11-22, 6-10 Home","24-8, 10-5 Away",92,98,,,Final,,21,24,23,24,,31,26,25,16,,NBA
16,16,400578811,2014,"Mon, Jan 5",LA Clippers,Atlanta Hawks,"23-12, 15-5 Home","26-8, 12-5 Away",98,107,,,Final,,26,20,23,29,,21,23,33,30,,NBA
17,17,400578832,2014,"Fri, Jan 9",Detroit Pistons,Atlanta Hawks,"12-24, 4-14 Home","28-8, 13-5 Away",103,106,,,Final,,22,23,30,28,,31,33,26,16,,NBA
18,18,400578860,2014,"Tue, Jan 13",Philadelphia 76ers,Atlanta Hawks,"7-30, 2-16 Home","30-8, 14-5 Away",87,105,,,Final,,20,17,18,32,,25,24,25,31,,NBA
19,19,400578884,2014,"Fri, Jan 16",Toronto Raptors,Atlanta Hawks,"26-13, 16-6 Home","32-8, 16-5 Away",89,110,,,Final,,19,19,30,21,,24,28,33,25,,NBA
20,20,400578905,2014,"Mon, Jan 19",Atlanta Hawks,Detroit Pistons,"34-8, 17-3 Home","16-26, 10-11 Away",93,82,,,Final,ESPN,16,28,24,25,,12,29,20,21,,NBA
21,21,400578934,2014,"Fri, Jan 23",Atlanta Hawks,Oklahoma City Thunder,"36-8, 19-3 Home","22-21, 10-14 Away",103,93,,,Final,,23,25,31,24,,30,17,28,18,,NBA
22,22,400578975,2014,"Wed, Jan 28",Atlanta Hawks,Brooklyn Nets,"38-8, 21-3 Home","18-27, 10-13 Away",113,102,,,Final,ESPN,30,34,25,24,,27,26,28,21,,NBA
23,23,400579000,2014,"Sat, Jan 31",Atlanta Hawks,Philadelphia 76ers,"40-8, 23-3 Home","10-38, 5-20 Away",91,85,,,Final,,22,27,22,20,,10,24,32,19,,NBA
24,24,400579024,2014,"Wed, Feb 4",Atlanta Hawks,Washington Wizards,"41-9, 24-3 Home","31-19, 13-11 Away",105,96,,,Final,,29,30,18,28,,18,28,28,22,,NBA
25,25,400579059,2014,"Sun, Feb 8",Memphis Grizzlies,Atlanta Hawks,"38-13, 22-5 Home","42-10, 17-7 Away",94,88,,,Final,,20,22,27,25,,16,27,23,22,,NBA
26,26,400579081,2014,"Wed, Feb 11",Boston Celtics,Atlanta Hawks,"20-31, 12-15 Home","43-11, 18-8 Away",89,88,,,Final,,13,21,27,28,,23,26,23,16,,NBA
27,27,400579114,2014,"Sun, Feb 22",Milwaukee Bucks,Atlanta Hawks,"31-24, 16-11 Home","44-12, 19-8 Away",86,97,,,Final,,13,22,29,22,,22,26,18,31,,NBA
28,28,400579150,2014,"Fri, Feb 27",Atlanta Hawks,Orlando Magic,"46-12, 27-4 Home","19-41, 10-22 Away",95,88,,,Final,,28,14,34,19,,16,29,22,21,,NBA
