,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,301029020.0,2010,"Fri, Oct 29",Philadelphia 76ers,Atlanta Hawks,"0-2, 0-2 Home","2-0, 2-0 Away",101.0,104.0,,,Final,CSN,30,22,22,27,,33,29,22,20,,NBA
1,1,301102005.0,2010,"Tue, Nov 2",Cleveland Cavaliers,Atlanta Hawks,"1-3, 1-2 Home","4-0, 3-0 Away",88.0,100.0,,,Final,,27,20,26,15,,40,19,15,26,,NBA
2,2,301105016.0,2010,"Fri, Nov 5",Minnesota Timberwolves,Atlanta Hawks,"1-5, 1-2 Home","6-0, 4-0 Away",103.0,113.0,,,Final,,25,26,20,32,,26,30,27,30,,NBA
3,3,301108019.0,2010,"Mon, Nov 8",Orlando Magic,Atlanta Hawks,"5-1, 4-0 Home","6-2, 4-1 Away",93.0,89.0,,,Final,,21,30,21,21,,23,24,23,19,,NBA
4,4,301112001.0,2010,"Fri, Nov 12",Atlanta Hawks,Utah Jazz,"6-4, 2-3 Home","6-3, 4-2 Away",86.0,90.0,,,Final,ESPN,26,19,24,17,,25,17,21,27,,NBA
5,5,301116011.0,2010,"Tue, Nov 16",Indiana Pacers,Atlanta Hawks,"4-5, 2-3 Home","8-4, 5-1 Away",92.0,102.0,,,Final,,24,25,16,27,,21,29,27,25,,NBA
6,6,301122001.0,2010,"Mon, Nov 22",Atlanta Hawks,Boston Celtics,"8-6, 3-5 Home","10-4, 5-3 Away",76.0,99.0,,,Final,,13,29,14,20,,39,25,21,14,,NBA
7,7,301125001.0,2010,"Thu, Nov 25",Atlanta Hawks,Washington Wizards,"9-7, 4-5 Home","5-9, 0-7 Away",116.0,96.0,,,Final,TNT,28,25,36,27,,18,18,27,33,,NBA
8,8,301128028.0,2010,"Sun, Nov 28",Toronto Raptors,Atlanta Hawks,"6-11, 4-4 Home","11-7, 7-2 Away",78.0,96.0,,,Final,,23,23,11,21,,27,25,25,19,,NBA
9,9,301203001.0,2010,"Fri, Dec 3",Atlanta Hawks,Philadelphia 76ers,"13-7, 6-5 Home","5-14, 1-10 Away",93.0,88.0,,,Final,CSN,18,28,23,24,,26,28,20,14,,NBA
