,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,191104001,1999,"Thu, Nov 4",Atlanta Hawks,Milwaukee Bucks,"0-2, 0-1 Home","2-0, 2-0 Away",109,119,,,Final,,25,28,27,29,,26,31,29,33,,NBA
1,1,191108007,1999,"Mon, Nov 8",Denver Nuggets,Atlanta Hawks,"2-2, 2-0 Home","1-3, 0-2 Away",115,100,,,Final,,32,22,31,30,,33,21,27,19,,NBA
2,2,191113022,1999,"Sat, Nov 13",Portland Trail Blazers,Atlanta Hawks,"6-1, 4-0 Home","1-5, 0-4 Away",131,95,,,Final,,35,41,24,31,,24,20,29,22,,NBA
3,3,191116001,1999,"Tue, Nov 16",Atlanta Hawks,Charlotte Hornets,"2-6, 2-1 Home","4-4, 0-4 Away",103,98,,,Final,,32,25,24,22,,25,28,26,19,,NBA
4,4,191120001,1999,"Sat, Nov 20",Atlanta Hawks,Orlando Magic,"3-7, 2-2 Home","5-6, 3-3 Away",103,107,,,Final,,28,25,24,26,,25,25,31,26,,NBA
5,5,191124014,1999,"Wed, Nov 24",Miami Heat,Atlanta Hawks,"9-3, 5-1 Home","4-8, 1-6 Away",93,91,,,Final,,19,20,28,26,,19,27,21,24,,NBA
6,6,191127001,1999,"Sat, Nov 27",Atlanta Hawks,Boston Celtics,"5-9, 4-2 Home","7-7, 1-4 Away",94,84,,,Final,,22,20,26,26,,28,21,24,11,,NBA
7,7,191202001,1999,"Thu, Dec 2",Atlanta Hawks,Sacramento Kings,"7-9, 5-2 Home","10-3, 3-3 Away",110,100,,,Final,,28,30,26,26,,42,25,16,17,,NBA
8,8,191208001,1999,"Wed, Dec 8",Atlanta Hawks,Los Angeles Clippers,"9-9, 7-2 Home","4-14, 2-6 Away",99,81,,,Final,,21,24,26,28,,23,24,16,18,,NBA
9,9,191211005,1999,"Sat, Dec 11",Cleveland Cavaliers,Atlanta Hawks,"10-9, 8-3 Home","9-11, 2-8 Away",127,116,,,Final,,39,37,23,28,,29,28,27,32,,NBA
10,10,191216001,1999,"Thu, Dec 16",Atlanta Hawks,Los Angeles Lakers,"10-12, 8-4 Home","19-5, 7-3 Away",88,95,,,Final,,22,23,18,25,,24,26,26,19,,NBA
11,11,191219017,1999,"Sun, Dec 19",New Jersey Nets,Atlanta Hawks,"8-17, 6-8 Home","10-14, 2-9 Away",96,88,,,Final,,30,24,19,23,,24,32,17,15,,NBA
12,12,191223001,1999,"Thu, Dec 23",Atlanta Hawks,Cleveland Cavaliers,"11-15, 9-5 Home","11-15, 2-9 Away",108,90,,,Final,,25,41,18,24,,32,16,23,19,,NBA
13,13,191229001,1999,"Wed, Dec 29",Atlanta Hawks,Indiana Pacers,"11-17, 9-6 Home","19-9, 8-7 Away",89,116,,,Final,,27,23,10,29,,28,12,40,36,,NBA
14,14,200104015,1999,"Tue, Jan 4",Milwaukee Bucks,Atlanta Hawks,"18-14, 10-5 Home","11-19, 2-13 Away",116,113,,,Final,,22,29,37,28,,32,26,29,26,,NBA
