,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,401070705,2019,"Fri, Oct 19",Memphis Grizzlies,Atlanta Hawks,"1-1, 1-0 Home","0-2, 0-2 Away",131,117,MEM -7.0,216,Final,NULL,37,40,29,25,NULL,33,28,21,35,NULL,NBA
1,401070733,2019,"Wed, Oct 24",Atlanta Hawks,Dallas Mavericks,"2-2, 1-0 Home","2-2, 0-2 Away",111,104,DAL -2.0,236,Final,ESPN,22,26,32,31,NULL,42,16,29,17,NULL,NBA
2,401070769,2019,"Mon, Oct 29",Philadelphia 76ers,Atlanta Hawks,"4-3, 4-0 Home","2-4, 1-3 Away",113,92,PHI -11.0,231,Final,NULL,20,27,31,35,NULL,25,22,13,32,NULL,NBA
3,401070795,2019,"Thu, Nov 1",Atlanta Hawks,Sacramento Kings,"2-6, 1-2 Home","6-3, 4-2 Away",115,146,SAC -2.5,234,Final,NULL,29,35,23,28,NULL,35,34,46,31,NULL,NBA
4,401070830,2019,"Tue, Nov 6",Charlotte Hornets,Atlanta Hawks,"6-5, 4-2 Home","3-7, 1-5 Away",113,102,CHA -11.5,233,Final,NULL,23,28,30,32,NULL,25,29,23,25,NULL,NBA
5,401070850,2019,"Fri, Nov 9",Atlanta Hawks,Detroit Pistons,"3-9, 2-4 Home","6-5, 3-3 Away",109,124,DET -5.0,228,Final,NULL,20,31,26,32,NULL,40,34,29,21,NULL,NBA
6,401070882,2019,"Tue, Nov 13",Golden State Warriors,Atlanta Hawks,"12-3, 8-1 Home","3-11, 1-7 Away",110,103,GS -11.5,230,Final,NBATV,20,29,33,28,NULL,23,29,24,27,NULL,NBA
7,401070907,2019,"Sat, Nov 17",Indiana Pacers,Atlanta Hawks,"10-6, 5-3 Home","3-13, 1-9 Away",97,89,IND -11.5,219,Final,NULL,25,22,26,24,NULL,24,32,16,17,NULL,NBA
8,401070935,2019,"Wed, Nov 21",Atlanta Hawks,Toronto Raptors,"3-15, 2-6 Home","15-4, 8-2 Away",108,124,TOR -7.5,226,Final,NULL,24,20,29,35,NULL,29,26,31,38,NULL,NBA
9,401070969,2019,"Sun, Nov 25",Atlanta Hawks,Charlotte Hornets,"4-16, 3-7 Home","9-10, 3-7 Away",124,123,CHA -6.5,229,Final,NULL,32,33,35,24,NULL,43,23,31,26,NULL,NBA
