,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,400488896.0,2013,"Fri, Nov 1",Atlanta Hawks,Toronto Raptors,"1-1, 1-0 Home","1-1, 0-1 Away",102.0,95.0,,,Final,,25,24,30,23,,24,15,29,27,,NBA
1,1,400488932.0,2013,"Tue, Nov 5",Sacramento Kings,Atlanta Hawks,"1-3, 1-2 Home","2-2, 1-2 Away",100.0,105.0,,,Final,,32,13,20,35,,25,29,28,23,,NBA
2,2,400488959.0,2013,"Sat, Nov 9",Atlanta Hawks,Orlando Magic,"3-3, 2-0 Home","3-4, 0-3 Away",104.0,94.0,,,Final,,28,18,26,32,,22,23,26,23,,NBA
3,3,400488989.0,2013,"Wed, Nov 13",Atlanta Hawks,New York Knicks,"4-4, 2-1 Home","3-4, 2-1 Away",91.0,95.0,,,Final,ESPN,24,21,23,23,,29,26,10,30,,NBA
4,4,400489012.0,2013,"Sat, Nov 16",New York Knicks,Atlanta Hawks,"3-6, 1-5 Home","6-4, 3-3 Away",90.0,110.0,,,Final,,26,21,22,21,,24,30,26,30,,NBA
5,5,400489039.0,2013,"Wed, Nov 20",Atlanta Hawks,Detroit Pistons,"7-5, 4-1 Home","4-7, 1-5 Away",93.0,85.0,,,Final,,15,28,23,27,,13,33,18,21,,NBA
6,6,400489063.0,2013,"Sat, Nov 23",Atlanta Hawks,Boston Celtics,"8-6, 4-2 Home","5-10, 3-6 Away",87.0,94.0,,,Final,,24,29,21,13,,25,24,15,30,,NBA
7,7,400489094.0,2013,"Wed, Nov 27",Houston Rockets,Atlanta Hawks,"11-5, 7-2 Home","8-8, 4-5 Away",113.0,84.0,,,Final,,30,26,21,36,,19,26,22,17,,NBA
8,8,400489114.0,2013,"Sat, Nov 30",Washington Wizards,Atlanta Hawks,"8-9, 5-2 Home","9-9, 4-6 Away",108.0,101.0,,,Final,,28,26,25,29,,20,24,26,31,,NBA
9,9,400489143.0,2013,"Wed, Dec 4",Atlanta Hawks,LA Clippers,"10-10, 6-3 Home","12-7, 4-5 Away",107.0,97.0,,,Final,,29,26,24,28,,21,23,26,27,,NBA
10,10,400489186.0,2013,"Tue, Dec 10",Atlanta Hawks,Oklahoma City Thunder,"11-11, 7-4 Home","16-4, 6-4 Away",92.0,101.0,,,Final,,21,18,29,24,,21,27,28,25,,NBA
11,11,400489218.0,2013,"Sat, Dec 14",New York Knicks,Atlanta Hawks,"7-16, 4-8 Home","12-12, 4-8 Away",111.0,106.0,,,Final,,26,31,24,30,,22,26,29,29,,NBA
12,12,400489245.0,2013,"Wed, Dec 18",Atlanta Hawks,Sacramento Kings,"14-12, 10-4 Home","7-17, 2-7 Away",124.0,107.0,,,Final,,28,25,32,39,,26,28,33,20,,NBA
13,13,400489284.0,2013,"Mon, Dec 23",Miami Heat,Atlanta Hawks,"21-6, 14-2 Home","15-13, 4-9 Away",121.0,119.0,,,Final/OT,,33,17,27,34,10.0,23,31,30,27,8.0,NBA
14,14,400489313.0,2013,"Sat, Dec 28",Atlanta Hawks,Charlotte Bobcats,"17-13, 12-4 Home","14-17, 6-7 Away",118.0,116.0,,,Final/OT,,25,20,26,30,17.0,22,28,27,24,15.0,NBA
15,15,400489333.0,2013,"Tue, Dec 31",Boston Celtics,Atlanta Hawks,"13-18, 8-9 Home","18-14, 6-10 Away",91.0,92.0,,,Final,,23,21,23,24,,20,19,23,30,,NBA
16,16,400489365.0,2013,"Sat, Jan 4",Chicago Bulls,Atlanta Hawks,"14-18, 9-7 Home","18-16, 6-11 Away",91.0,84.0,,,Final,WGNS,26,24,17,24,,18,27,19,20,,NBA
17,17,400489395.0,2013,"Wed, Jan 8",Atlanta Hawks,Indiana Pacers,"19-17, 13-5 Home","28-7, 11-6 Away",97.0,87.0,,,Final,,25,24,30,18,,12,20,34,21,,NBA
18,18,400489426.0,2013,"Sun, Jan 12",Memphis Grizzlies,Atlanta Hawks,"17-19, 9-12 Home","20-18, 6-13 Away",108.0,101.0,,,Final,,21,27,29,31,,18,23,31,29,,NBA
19,19,400489485.0,2013,"Mon, Jan 20",Atlanta Hawks,Miami Heat,"21-19, 15-6 Home","29-12, 13-9 Away",121.0,114.0,,,Final,,34,37,26,24,,31,39,22,22,,NBA
20,20,400489508.0,2013,"Fri, Jan 24",Atlanta Hawks,San Antonio Spurs,"22-20, 15-7 Home","33-10, 16-3 Away",79.0,105.0,,,Final,,14,20,22,23,,27,28,29,21,,NBA
21,21,400489539.0,2013,"Mon, Jan 27",Oklahoma City Thunder,Atlanta Hawks,"36-10, 20-3 Home","23-21, 8-14 Away",111.0,109.0,,,Final,,26,24,29,32,,32,25,30,22,,NBA
22,22,400489563.0,2013,"Fri, Jan 31",Philadelphia 76ers,Atlanta Hawks,"15-32, 8-16 Home","24-21, 9-14 Away",99.0,125.0,,,Final,,21,31,23,24,,27,37,38,23,,NBA
23,23,400489594.0,2013,"Tue, Feb 4",Atlanta Hawks,Indiana Pacers,"25-22, 16-8 Home","38-10, 15-8 Away",85.0,89.0,,,Final,,15,28,12,30,,19,23,24,23,,NBA
24,24,400489623.0,2013,"Sat, Feb 8",Atlanta Hawks,Memphis Grizzlies,"25-24, 16-9 Home","27-22, 14-8 Away",76.0,79.0,,,Final,,29,14,11,22,,27,10,24,18,,NBA
25,25,400489652.0,2013,"Wed, Feb 12",Toronto Raptors,Atlanta Hawks,"28-24, 14-10 Home","25-26, 9-17 Away",104.0,83.0,,,Final,,19,26,33,26,,24,20,21,18,,NBA
26,26,400489677.0,2013,"Wed, Feb 19",Atlanta Hawks,Washington Wizards,"25-28, 16-10 Home","26-28, 13-14 Away",97.0,114.0,,,Final,,14,33,36,14,,31,27,33,23,,NBA
27,27,400489700.0,2013,"Sat, Feb 22",Atlanta Hawks,New York Knicks,"26-29, 17-10 Home","21-35, 9-17 Away",107.0,98.0,,,Final,NBATV,24,15,29,39,,23,29,21,25,,NBA
28,28,400489727.0,2013,"Wed, Feb 26",Boston Celtics,Atlanta Hawks,"20-39, 12-17 Home","26-31, 9-20 Away",115.0,104.0,,,Final,,25,33,23,34,,27,29,23,25,,NBA
29,29,400489786.0,2013,"Wed, Mar 5",Portland Trail Blazers,Atlanta Hawks,"42-19, 24-8 Home","26-33, 9-22 Away",102.0,78.0,,,Final,ESPN,29,27,23,23,,19,19,17,23,,NBA
30,30,400489806.0,2013,"Sat, Mar 8",LA Clippers,Atlanta Hawks,"44-20, 26-5 Home","26-35, 9-24 Away",109.0,108.0,,,Final,,25,32,31,21,,32,26,20,30,,NBA
31,31,400489842.0,2013,"Thu, Mar 13",Atlanta Hawks,Milwaukee Bucks,"28-35, 18-11 Home","13-52, 5-26 Away",102.0,97.0,,,Final,,23,24,21,34,,30,23,14,30,,NBA
32,32,400489869.0,2013,"Mon, Mar 17",Charlotte Bobcats,Atlanta Hawks,"33-35, 19-15 Home","30-35, 11-24 Away",83.0,97.0,,,Final,,28,24,16,15,,22,24,30,21,,NBA
33,33,400489898.0,2013,"Fri, Mar 21",Atlanta Hawks,New Orleans Pelicans,"31-36, 20-12 Home","28-40, 12-23 Away",105.0,111.0,,,Final,,16,28,27,34,,20,24,25,42,,NBA
