,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,401160670,2020,"Sat, Oct 26",Atlanta Hawks,Orlando Magic,"2-0, 1-0 Home","1-1, 0-1 Away",103,99,ORL -2.0,217,Final,NULL,23,29,25,26,NULL,26,24,25,24,NULL,NBA
1,401160694,2020,"Tue, Oct 29",Miami Heat,Atlanta Hawks,"3-1, 2-0 Home","2-2, 1-1 Away",112,97,MIA -8.0,223,Final,NBATV,29,30,29,24,NULL,26,23,21,27,NULL,NBA
2,401160741,2020,"Tue, Nov 5",Atlanta Hawks,San Antonio Spurs,"3-3, 2-2 Home","4-3, 1-2 Away",108,100,SA -5.5,223,Final,NULL,22,22,26,38,NULL,21,24,33,22,NULL,NBA
3,401160761,2020,"Fri, Nov 8",Atlanta Hawks,Sacramento Kings,"3-5, 2-4 Home","3-6, 2-3 Away",109,121,SAC -2.5,226,Final,NULL,24,23,36,26,NULL,31,32,28,30,NULL,NBA
4,401160792,2020,"Tue, Nov 12",Denver Nuggets,Atlanta Hawks,"7-3, 3-2 Home","4-6, 2-2 Away",121,125,DEN -10.5,210,Final,NULL,34,20,35,32,NULL,25,38,35,27,NULL,NBA
5,401160824,2020,"Sat, Nov 16",LA Clippers,Atlanta Hawks,"8-5, 7-1 Home","4-8, 2-4 Away",150,101,LAC -9.0,224,Final,NULL,43,31,38,38,NULL,30,32,20,19,NULL,NBA
6,401160846,2020,"Wed, Nov 20",Atlanta Hawks,Milwaukee Bucks,"4-10, 2-5 Home","11-3, 8-2 Away",127,135,MIL -11.0,232,Final,NULL,26,35,22,44,NULL,34,24,38,39,NULL,NBA
7,401160870,2020,"Sat, Nov 23",Atlanta Hawks,Toronto Raptors,"4-12, 2-6 Home","11-4, 5-4 Away",116,119,TOR -7.0,224,Final,NULL,27,34,29,26,NULL,26,26,35,32,NULL,NBA
8,401160903,2020,"Wed, Nov 27",Milwaukee Bucks,Atlanta Hawks,"15-3, 7-1 Home","4-14, 2-7 Away",111,102,MIL -14.5,240,Final,NULL,33,27,21,30,NULL,17,42,23,20,NULL,NBA
9,401160924,2020,"Sat, Nov 30",Houston Rockets,Atlanta Hawks,"13-6, 8-2 Home","4-16, 2-9 Away",158,111,HOU -14.0,238,Final,NULL,38,43,46,31,NULL,21,31,21,38,NULL,NBA
10,401160951,2020,"Wed, Dec 4",Atlanta Hawks,Brooklyn Nets,"5-17, 3-8 Home","11-10, 5-6 Away",118,130,BKN -3.5,228,Final,NULL,26,21,35,36,NULL,22,34,35,39,NULL,NBA
11,401160996,2020,"Tue, Dec 10",Miami Heat,Atlanta Hawks,"18-6, 11-0 Home","6-18, 3-10 Away",135,121,MIA -8.5,218,Final/OT,NULL,36,30,27,24,18,30,34,32,21,4,NBA
12,401161015,2020,"Fri, Dec 13",Atlanta Hawks,Indiana Pacers,"6-20, 3-9 Home","17-9, 7-6 Away",100,110,IND -6.0,225,Final,NULL,22,26,35,17,NULL,29,34,23,24,NULL,NBA
13,401161045,2020,"Tue, Dec 17",New York Knicks,Atlanta Hawks,"7-21, 4-10 Home","6-22, 3-12 Away",143,120,NY -2.0,225,Final,NULL,41,36,32,34,NULL,27,26,31,36,NULL,NBA
14,401161073,2020,"Sat, Dec 21",Brooklyn Nets,Atlanta Hawks,"16-13, 9-5 Home","6-24, 3-13 Away",122,112,BKN -7.5,232,Final,NULL,34,26,25,37,NULL,34,39,25,14,NULL,NBA
15,401161111,2020,"Fri, Dec 27",Atlanta Hawks,Milwaukee Bucks,"6-26, 3-12 Home","28-5, 13-3 Away",86,112,MIL -7.0,235,Final,NULL,19,21,23,23,NULL,32,31,21,28,NULL,NBA
