ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401086082,2019,"November 13, 2018",Oral Roberts Golden Eagles,California Baptist Lancers,"1-3, 1-1 Home","2-0, 1-0 Away",69,70,,,Final,,31,38,,33,37,,NCAAB
401086091,2019,"November 19, 2018",Nevada Wolf Pack,California Baptist Lancers,"4-0, 4-0 Home","2-2, 1-2 Away",90,55,,,Final,,42,48,,24,31,,NCAAB
401100713,2019,"November 24, 2018",Howard Bison,California Baptist Lancers,5-2,2-4,86,84,,,Final,,35,51,,38,46,,NCAAB
401086118,2019,"December 1, 2018",California Baptist Lancers,Mississippi Valley State Delta Devils,"4-4, 2-0 Home","2-7, 0-7 Away",107,71,,,Final,,57,50,,37,34,,NCAAB
401086128,2019,"December 8, 2018",California Baptist Lancers,Cal Tech Beavers,"5-5, 3-1 Home",,87,48,,,Final,,35,52,,19,29,,NCAAB
401086141,2019,"December 19, 2018",Southern Jaguars,California Baptist Lancers,"1-11, 1-1 Home","7-5, 4-2 Away",76,79,,,Final,,36,40,,41,38,,NCAAB
401086159,2019,"January 3, 2019",California Baptist Lancers,New Mexico State Aggies,"9-5, 1-0 Conf","11-4, 0-1 Conf",82,76,,,Final,,32,50,,29,47,,NCAAB
401086165,2019,"January 10, 2019",UMKC Kangaroos,California Baptist Lancers,"7-10, 2-0 Conf","9-7, 1-2 Conf",84,68,,,Final,,35,49,,31,37,,NCAAB
401086182,2019,"January 24, 2019",California Baptist Lancers,CSU Bakersfield Roadrunners,"10-8, 2-3 Conf","14-6, 6-1 Conf",84,88,,,Final,,40,44,,43,45,,NCAAB
401086188,2019,"January 30, 2019",Utah Valley Wolverines,California Baptist Lancers,"16-7, 5-3 Conf","10-10, 2-5 Conf",79,62,,,Final,,37,42,,18,44,,NCAAB
401086196,2019,"February 7, 2019",California Baptist Lancers,Chicago State Cougars,"12-10, 4-5 Conf","3-21, 0-9 Conf",94,44,,,Final,,49,45,,13,31,,NCAAB
401118813,2019,"February 12, 2019",California Baptist Lancers,Bethesda Flames,"14-10, 8-4 Home",,115,65,,,Final,,59,56,,32,33,,NCAAB
401086218,2019,"February 23, 2019",CSU Bakersfield Roadrunners,California Baptist Lancers,"16-11, 7-6 Conf","15-11, 6-6 Conf",58,72,,,Final,ESPN3,33,25,,44,28,,NCAAB
401086226,2019,"March 2, 2019",California Baptist Lancers,Utah Valley Wolverines,"15-13, 6-8 Conf","21-8, 10-4 Conf",63,64,,,Final,,31,32,,39,25,,NCAAB
401086075,2019,"November 9, 2018",California Baptist Lancers,San Diego Christian Hawks,"1-0, 1-0 Home",,87,71,,,Final,,44,43,,31,40,,NCAAB
401084678,2019,"November 16, 2018",Tulsa Golden Hurricane,California Baptist Lancers,"3-0, 3-0 Home","2-1, 1-1 Away",82,79,,,Final,,42,40,,43,36,,NCAAB
401086095,2019,"November 23, 2018",Arkansas-Pine Bluff Golden Lions,California Baptist Lancers,1-4,2-3,115,107,,,Final/3OT,,39,39,37,44,34,29,NCAAB
401086109,2019,"November 29, 2018",UC Riverside Highlanders,California Baptist Lancers,"2-6, 1-1 Home","3-4, 2-2 Away",70,80,,,Final,,24,46,,37,43,,NCAAB
401086122,2019,"December 5, 2018",California Baptist Lancers,UC Irvine Anteaters,"4-5, 2-1 Home","8-2, 4-0 Away",66,69,,,Final,,28,38,,33,36,,NCAAB
401086137,2019,"December 17, 2018",SE Louisiana Lions,California Baptist Lancers,"4-6, 3-1 Home","6-5, 3-2 Away",52,73,,,Final,,18,34,,25,48,,NCAAB
401086155,2019,"December 29, 2018",California Baptist Lancers,La Verne Leopards,"8-5, 4-1 Home",,97,46,,,Final,,53,44,,25,21,,NCAAB
401086163,2019,"January 5, 2019",California Baptist Lancers,UT Rio Grande Valley Vaqueros,"9-6, 1-1 Conf","9-8, 1-0 Conf",74,81,,,Final,,40,34,,28,53,,NCAAB
401086168,2019,"January 12, 2019",Chicago State Cougars,California Baptist Lancers,"3-14, 0-2 Conf","10-7, 2-2 Conf",75,77,,,Final,,29,46,,29,48,,NCAAB
401086186,2019,"January 26, 2019",California Baptist Lancers,Grand Canyon Antelopes,"10-9, 2-4 Conf","13-7, 6-1 Conf",73,90,,,Final,ESPN+,38,35,,39,51,,NCAAB
401086191,2019,"February 2, 2019",Seattle Redhawks,California Baptist Lancers,"13-10, 1-7 Conf","11-10, 3-5 Conf",64,75,,,Final,,35,29,,33,42,,NCAAB
401086201,2019,"February 9, 2019",California Baptist Lancers,UMKC Kangaroos,"13-10, 5-5 Conf","8-16, 3-6 Conf",70,60,,,Final,,31,39,,30,30,,NCAAB
401086213,2019,"February 21, 2019",Grand Canyon Antelopes,California Baptist Lancers,"16-10, 9-4 Conf","14-11, 5-6 Conf",91,58,,,Final,ESPN3,41,50,,32,26,,NCAAB
401086222,2019,"February 28, 2019",California Baptist Lancers,Seattle Redhawks,"15-12, 6-7 Conf","16-13, 4-10 Conf",65,67,,,Final,,34,31,,39,28,,NCAAB
401086228,2019,"March 7, 2019",UT Rio Grande Valley Vaqueros,California Baptist Lancers,"18-15, 9-7 Conf","16-13, 7-8 Conf",79,82,,,Final/OT,,40,28,11,35,33,14,NCAAB
401123945,2019,"March 20, 2019",California Baptist Lancers,Loyola Marymount Lions,"16-15, 8-7 Home","21-11, 8-6 Away",55,56,LMU -2.0,140,Final,,21,34,,29,27,,NCAAB
401086233,2019,"March 9, 2019",New Mexico State Aggies,California Baptist Lancers,"27-4, 15-1 Conf","16-14, 7-9 Conf",75,63,,,Final,,48,27,,22,41,,NCAAB
