ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401086082,2019,"November 13, 2018",Oral Roberts Golden Eagles,California Baptist Lancers,"1-3, 1-1 Home","2-0, 1-0 Away",69,70,,,Final,,31,38,,33,37,,NCAAB,26-54,25-67,48.1,37.3,5-13,5-20,38.5,25.0,12-20,15-20,60.0,75.0,43,35,10,3,1,8,3,1,16,5,,,,,19,16,,,10,13,33,22,,,0,0,0,0
401086091,2019,"November 19, 2018",Nevada Wolf Pack,California Baptist Lancers,"4-0, 4-0 Home","2-2, 1-2 Away",90,55,,,Final,,42,48,,24,31,,NCAAB,29-57,19-61,50.9,31.1,5-18,6-25,27.8,24.0,27-38,11-17,71.1,64.7,47,31,19,7,9,4,4,2,12,16,,,,,20,28,35,4,13,11,34,20,,,0,1,0,0
401100713,2019,"November 24, 2018",Howard Bison,California Baptist Lancers,5-2,2-4,86,84,,,Final,,35,51,,38,46,,NCAAB,31-60,29-62,51.7,46.8,8-18,11-27,44.4,40.7,16-24,15-20,66.7,75.0,29,41,10,12,5,2,2,1,9,17,,,,,17,20,,,4,11,25,30,,,0,0,0,0
401086118,2019,"December 1, 2018",California Baptist Lancers,Mississippi Valley State Delta Devils,"4-4, 2-0 Home","2-7, 0-7 Away",107,71,,,Final,,57,50,,37,34,,NCAAB,39-73,21-64,53.4,32.8,18-36,3-14,50.0,21.4,11-15,26-34,73.3,76.5,42,41,23,7,5,4,2,1,9,13,,,,,27,20,37,0,8,13,34,28,,,0,0,0,0
401086128,2019,"December 8, 2018",California Baptist Lancers,Cal Tech Beavers,"5-5, 3-1 Home",,87,48,,,Final,,35,52,,19,29,,NCAAB,27-56,16-54,48.2,29.6,9-23,7-35,39.1,20.0,24-25,9-13,96.0,69.2,43,28,11,8,7,8,2,3,11,16,,,,,15,20,42,1,5,3,38,25,,,0,0,0,0
401086141,2019,"December 19, 2018",Southern Jaguars,California Baptist Lancers,"1-11, 1-1 Home","7-5, 4-2 Away",76,79,,,Final,,36,40,,41,38,,NCAAB,26-52,28-46,50.0,60.9,6-18,5-10,33.3,50.0,18-23,18-23,78.3,78.3,20,29,11,10,5,3,1,1,16,18,,,,,22,23,10,9,6,6,14,23,,,0,0,0,0
401086159,2019,"January 3, 2019",California Baptist Lancers,New Mexico State Aggies,"9-5, 1-0 Conf","11-4, 0-1 Conf",82,76,,,Final,,32,50,,29,47,,NCAAB,22-45,23-74,48.9,31.1,6-22,7-26,27.3,26.9,32-36,23-31,88.9,74.2,35,46,6,11,4,6,3,1,16,8,,,,,28,25,17,0,6,26,29,20,,,0,1,0,0
401086165,2019,"January 10, 2019",UMKC Kangaroos,California Baptist Lancers,"7-10, 2-0 Conf","9-7, 1-2 Conf",84,68,,,Final,,35,49,,31,37,,NCAAB,28-53,23-52,52.8,44.2,8-20,6-23,40.0,26.1,20-29,16-22,69.0,72.7,29,35,9,8,11,3,1,2,12,18,,,,,23,20,24,10,5,8,24,27,,,1,1,0,0
401086182,2019,"January 24, 2019",California Baptist Lancers,CSU Bakersfield Roadrunners,"10-8, 2-3 Conf","14-6, 6-1 Conf",84,88,,,Final,,40,44,,43,45,,NCAAB,30-61,35-77,49.2,45.5,11-32,6-19,34.4,31.6,13-16,12-16,81.3,75.0,30,45,11,16,7,11,3,3,15,12,,,,,16,17,9,9,10,23,20,22,,,0,1,0,0
401086188,2019,"January 30, 2019",Utah Valley Wolverines,California Baptist Lancers,"16-7, 5-3 Conf","10-10, 2-5 Conf",79,62,,,Final,,37,42,,18,44,,NCAAB,26-55,23-55,47.3,41.8,9-22,8-20,40.9,40.0,18-24,8-15,75.0,53.3,34,34,12,16,10,7,1,3,10,15,,,,,16,20,19,4,7,9,27,25,,,0,0,0,0
