ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400598833,2015,"November 17, 2014",Indiana Hoosiers,Texas Southern Tigers,"2-0, 2-0 Home","0-2, 0-2 Away",83,64,,,Final,BTN,44,39,,29,35,,NCAAB
400598555,2015,"November 22, 2014",Norfolk State Spartans,Texas Southern Tigers,"2-2, 2-1 Home","0-4, 0-4 Away",76,66,,,Final,,37,39,,33,33,,NCAAB
400595584,2015,"November 28, 2014",Texas Southern Tigers,Lamar Cardinals,"1-5, 1-0 Home","2-4, 1-4 Away",71,59,,,Final,,33,38,,27,32,,NCAAB
400597300,2015,"December 12, 2014",Florida Gators,Texas Southern Tigers,"5-4, 4-1 Home","1-7, 0-7 Away",75,50,,,Final,SECN,39,36,,22,28,,NCAAB
400595422,2015,"December 20, 2014",Michigan State Spartans,Texas Southern Tigers,"8-4, 5-1 Home","2-8, 1-8 Away",64,71,,,Final/OT,ESPNU,30,25,9,25,30,16,NCAAB
400585766,2015,"December 28, 2014",Kansas State Wildcats,Texas Southern Tigers,"7-5, 5-1 Home","3-9, 2-9 Away",56,58,,,Final,,23,33,,21,37,,NCAAB
400591068,2015,"January 3, 2015",Alcorn State Braves,Texas Southern Tigers,"1-12, 0-1 Conf","4-10, 1-0 Conf",55,72,,,Final,,18,37,,41,31,,NCAAB
400598827,2015,"January 10, 2015",Prairie View A&M Panthers,Texas Southern Tigers,"2-14, 0-3 Conf","6-10, 3-0 Conf",77,81,,,Final,,29,48,,36,45,,NCAAB
400591048,2015,"January 19, 2015",Texas Southern Tigers,Jackson State Tigers,"8-10, 5-0 Conf","4-15, 2-4 Conf",67,54,,,Final,,38,29,,21,33,,NCAAB
400598821,2015,"January 26, 2015",Mississippi Valley State Delta Devils,Texas Southern Tigers,"2-18, 1-6 Conf","9-11, 6-1 Conf",84,85,,,Final/3OT,,32,32,20,28,36,21,NCAAB
400598835,2015,"February 2, 2015",Texas Southern Tigers,Alabama A&M Bulldogs,"11-11, 8-1 Conf","5-14, 4-5 Conf",68,65,,,Final/OT,ESPNU,29,32,7,29,32,4,NCAAB
400598811,2015,"February 14, 2015",Grambling Tigers,Texas Southern Tigers,"2-20, 0-12 Conf","12-12, 9-2 Conf",58,81,,,Final,,21,37,,41,40,,NCAAB
400601536,2015,"February 21, 2015",Texas Southern Tigers,Arkansas-Pine Bluff Golden Lions,"14-12, 11-2 Conf","9-19, 6-8 Conf",56,50,,,Final,,30,26,,31,19,,NCAAB
400598800,2015,"February 28, 2015",Alabama State Hornets,Texas Southern Tigers,"16-8, 12-3 Conf","16-12, 13-2 Conf",49,58,,,Final,,33,16,,31,27,,NCAAB
400591078,2015,"March 5, 2015",Texas Southern Tigers,Alcorn State Braves,"18-12, 15-2 Conf","5-24, 4-13 Conf",94,73,,,Final,,40,54,,30,43,,NCAAB
400768176,2015,"March 11, 2015",Texas Southern Tigers,Alcorn State Braves,"20-12, 16-2 Conf","6-26, 4-14 Conf",95,74,,,Final,,49,46,,36,38,,NCAAB
400585875,2015,"November 14, 2014",Eastern Washington Eagles,Texas Southern Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",86,62,,,Final,,32,54,,30,32,,NCAAB
400597295,2015,"November 20, 2014",Tennessee Volunteers,Texas Southern Tigers,"1-1, 1-0 Home","0-3, 0-3 Away",70,58,,,Final,FSN,30,40,,30,28,,NCAAB
400586695,2015,"November 26, 2014",SMU Mustangs,Texas Southern Tigers,"3-3, 3-1 Home","0-5, 0-5 Away",72,59,,,Final,ESPN3,32,40,,25,34,,NCAAB
400585713,2015,"December 1, 2014",Baylor Bears,Texas Southern Tigers,"6-1, 4-0 Home","1-6, 0-6 Away",75,49,,,Final,ESPNU,41,34,,22,27,,NCAAB
400598834,2015,"December 15, 2014",Gonzaga Bulldogs,Texas Southern Tigers,"10-1, 6-0 Home","1-8, 0-8 Away",94,54,,,Final,ESPN3,40,54,,16,38,,NCAAB
