ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263210197,2007,"November 17, 2006",Oklahoma State Cowboys,Texas Southern Tigers,"3-0, 3-0 Home","0-2, 0-2 Away",86,65,,,Final,,41,45,,30,35,,NCAAB
263262640,2007,"November 22, 2006",Texas Southern Tigers,Huston-Tillotson Rams,"1-3, 1-0 Home","0-2, 0-2 Away",66,62,,,Final,,41,25,,20,42,,NCAAB
263320251,2007,"November 28, 2006",Texas Longhorns,Texas Southern Tigers,"5-1, 4-0 Home","1-5, 0-5 Away",90,50,,,Final,,60,30,,25,25,,NCAAB
263370041,2007,"December 3, 2006",Uconn Huskies,Texas Southern Tigers,"7-0, 7-0 Home","2-6, 0-6 Away",106,55,,,Final,,58,48,,28,27,,NCAAB
263572294,2007,"December 23, 2006",Iowa Hawkeyes,Texas Southern Tigers,"7-6, 7-2 Home","3-7, 0-7 Away",90,63,,,Final,,49,41,,27,36,,NCAAB
270022582,2007,"January 2, 2007",Southern Jaguars,Texas Southern Tigers,"1-12, 0-1 Conf","5-7, 1-0 Conf",64,65,,,Final,,40,24,,31,34,,NCAAB
270062504,2007,"January 6, 2007",Prairie View A&M Panthers,Texas Southern Tigers,"1-13, 0-3 Conf","7-7, 3-0 Conf",67,71,,,Final,,28,39,,28,43,,NCAAB
270152640,2007,"January 15, 2007",Texas Southern Tigers,Grambling Tigers,"8-8, 4-1 Conf","6-7, 4-2 Conf",55,47,,,Final,,19,36,,30,17,,NCAAB
270222400,2007,"January 22, 2007",Mississippi Valley State Delta Devils,Texas Southern Tigers,"8-11, 5-2 Conf","9-9, 5-2 Conf",64,54,,,Final,,38,26,,23,31,,NCAAB
270292640,2007,"January 29, 2007",Texas Southern Tigers,Alabama State Hornets,"10-10, 6-3 Conf","6-14, 4-5 Conf",61,78,,,Final,,23,38,,30,48,,NCAAB
270412296,2007,"February 10, 2007",Jackson State Tigers,Texas Southern Tigers,"14-11, 8-4 Conf","11-11, 7-4 Conf",83,90,,,Final/OT,,31,47,5,38,40,12,NCAAB
270482640,2007,"February 17, 2007",Texas Southern Tigers,Arkansas-Pine Bluff Golden Lions,"13-11, 9-4 Conf","8-17, 6-8 Conf",83,80,,,Final/OT,,34,38,11,40,32,8,NCAAB
270552010,2007,,,,,,,,,,,,,,,,,,NCAAB
270602640,2007,"March 1, 2007",Texas Southern Tigers,Southern Jaguars,"13-15, 9-8 Conf","9-20, 8-9 Conf",55,64,,,Final,,20,35,,34,30,,NCAAB
270672016,2007,"March 8, 2007",Alcorn State Braves,Texas Southern Tigers,"11-19, 10-8 Conf","14-16, 9-9 Conf",64,74,,,Final,,30,34,,31,43,,NCAAB
263152320,2007,"November 11, 2006",Lamar Cardinals,Texas Southern Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",72,64,,,Final,,29,43,,19,45,,NCAAB
263240239,2007,"November 20, 2006",Baylor Bears,Texas Southern Tigers,"3-1, 2-0 Home","0-3, 0-3 Away",74,50,,,Final,,49,25,,25,25,,NCAAB
263290333,2007,"November 25, 2006",Alabama Crimson Tide,Texas Southern Tigers,"5-0, 5-0 Home","1-4, 0-4 Away",74,44,,,Final,,38,36,,23,21,,NCAAB
263342640,2007,"November 30, 2006",Texas Southern Tigers,Paul Quinn Tigers,"2-5, 2-0 Home","0-4, 0-4 Away",76,68,,,Final,,23,53,,34,34,,NCAAB
263542640,2007,"December 20, 2006",Texas Southern Tigers,UT Arlington Mavericks,"3-6, 3-0 Home","4-6, 2-6 Away",95,81,,,Final,,45,50,,35,46,,NCAAB
263622640,2007,"December 28, 2006",Texas Southern Tigers,Angelo State Rams,"4-7, 4-0 Home","0-2, 0-2 Away",76,57,,,Final,,41,35,,31,26,,NCAAB
270042016,2007,"January 4, 2007",Alcorn State Braves,Texas Southern Tigers,"2-11, 1-1 Conf","6-7, 2-0 Conf",69,72,,,Final,,69,,,72,,,NCAAB
270132640,2007,"January 13, 2007",Texas Southern Tigers,Jackson State Tigers,"7-8, 3-1 Conf","10-8, 4-1 Conf",62,73,,,Final,,25,37,,43,30,,NCAAB
270202029,2007,"January 20, 2007",Arkansas-Pine Bluff Golden Lions,Texas Southern Tigers,"4-13, 2-4 Conf","9-8, 5-1 Conf",56,58,,,Final,,27,29,,24,34,,NCAAB
270272640,2007,"January 27, 2007",Texas Southern Tigers,Alabama A&M Bulldogs,"10-9, 6-2 Conf","7-12, 2-6 Conf",68,66,,,Final,,32,36,,31,35,,NCAAB
270342640,2007,"February 3, 2007",Texas Southern Tigers,Prairie View A&M Panthers,"10-11, 6-4 Conf","5-17, 3-7 Conf",65,66,,,Final,,34,31,,32,34,,NCAAB
270432755,2007,"February 12, 2007",Grambling Tigers,Texas Southern Tigers,"10-10, 8-5 Conf","12-11, 8-4 Conf",68,76,,,Final,,29,39,,37,39,,NCAAB
270502640,2007,"February 19, 2007",Texas Southern Tigers,Mississippi Valley State Delta Devils,"13-12, 9-5 Conf","13-14, 10-5 Conf",47,63,,,Final,,21,26,,29,34,,NCAAB
270572011,2007,"February 26, 2007",Alabama State Hornets,Texas Southern Tigers,"10-17, 8-8 Conf","13-14, 9-7 Conf",72,67,,,Final,,34,38,,37,30,,NCAAB
270622640,2007,"March 3, 2007",Texas Southern Tigers,Alcorn State Braves,"13-16, 9-9 Conf","11-18, 10-8 Conf",67,70,,,Final,,34,33,,39,31,,NCAAB
270682400,2007,"March 9, 2007",Mississippi Valley State Delta Devils,Texas Southern Tigers,"18-14, 13-5 Conf","14-17, 9-9 Conf",54,50,,,Final,,28,26,,25,25,,NCAAB
