ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
303202724,2011,"November 16, 2010",Wichita State Shockers,Texas Southern Tigers,"1-0, 1-0 Home","0-2, 0-2 Away",79,67,,,Final,,37,42,,25,42,,NCAAB
303250204,2011,"November 21, 2010",Oregon State Beavers,Texas Southern Tigers,"1-2, 1-1 Home","1-3, 1-3 Away",60,66,,,Final,,36,24,,32,34,,NCAAB
303302306,2011,"November 26, 2010",Kansas State Wildcats,Texas Southern Tigers,"5-1, 4-0 Home","1-5, 1-5 Away",84,60,,,Final,,44,40,,18,42,,NCAAB
303460066,2011,"December 12, 2010",Iowa State Cyclones,Texas Southern Tigers,"9-2, 7-1 Home","1-7, 1-6 Away",65,54,,,Final,,32,33,,24,30,,NCAAB
303560008,2011,"December 22, 2010",Arkansas Razorbacks,Texas Southern Tigers,"8-2, 7-1 Home","2-8, 1-7 Away",67,59,,,Final,,33,34,,35,24,,NCAAB
310042582,2011,"January 4, 2011",Southern Jaguars,Texas Southern Tigers,"1-12, 0-1 Conf","3-9, 1-0 Conf",74,81,,,Final/OT,,19,44,11,33,30,18,NCAAB
310082504,2011,"January 8, 2011",Prairie View A&M Panthers,Texas Southern Tigers,"4-12, 1-2 Conf","5-9, 3-0 Conf",51,58,,,Final,,25,26,,22,36,,NCAAB
310172640,2011,"January 17, 2011",Texas Southern Tigers,Grambling Tigers,"7-9, 5-0 Conf","3-15, 1-5 Conf",66,41,,,Final,,26,40,,19,22,,NCAAB
310242400,2011,"January 24, 2011",Mississippi Valley State Delta Devils,Texas Southern Tigers,"7-13, 6-1 Conf","8-10, 6-1 Conf",89,76,,,Final,ESPNU,60,29,,36,40,,NCAAB
310312640,2011,"January 31, 2011",Texas Southern Tigers,Alabama State Hornets,"10-10, 8-1 Conf","6-16, 3-6 Conf",73,59,,,Final,ESPNU,41,32,,32,27,,NCAAB
310432296,2011,"February 12, 2011",Jackson State Tigers,Texas Southern Tigers,"13-11, 9-3 Conf","12-10, 10-1 Conf",67,70,,,Final,,37,30,,28,42,,NCAAB
310502640,2011,"February 19, 2011",Texas Southern Tigers,Arkansas-Pine Bluff Golden Lions,"14-10, 12-1 Conf","6-20, 6-8 Conf",71,68,,,Final,,36,35,,27,41,,NCAAB
310572010,2011,"February 26, 2011",Alabama A&M Bulldogs,Texas Southern Tigers,"12-12, 9-6 Conf","16-10, 14-1 Conf",78,83,,,Final/OT,,30,40,8,44,26,13,NCAAB
310622640,2011,"March 3, 2011",Texas Southern Tigers,Southern Jaguars,"17-11, 15-2 Conf","4-25, 3-14 Conf",71,63,,,Final,,24,47,,33,30,,NCAAB
