ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
293202640,2010,"November 15, 2009",Texas Southern Tigers,Idaho Vandals,"1-1, 1-0 Home","1-1, 1-1 Away",72,65,,,Final,,30,42,,32,33,,NCAAB,23-55,21-53,41.8,39.6,5-16,6-18,31.3,33.3,21-27,17-20,77.8,85.0,31,30,6,9,12,8,6,4,16,19,,,,,20,23,8,8,10,9,20,19,,,0,0,0,0
293242458,2010,"November 20, 2009",Northern Colorado Bears,Texas Southern Tigers,4-0,1-3,66,62,,,Final,,35,31,,25,37,,NCAAB,20-38,25-52,52.6,48.1,4-12,4-12,33.3,33.3,22-31,8-11,71.0,72.7,29,26,11,11,6,12,1,4,17,14,,,,,16,24,14,0,3,5,23,20,,,0,0,0,0
293292640,2010,"November 25, 2009",Texas Southern Tigers,Jarvis Christian Bulldogs,"3-3, 3-0 Home",,101,47,,,Final,,53,48,,22,25,,NCAAB,36-59,17-51,61.0,33.3,12-22,3-10,54.5,30.0,17-28,10-22,60.7,45.5,39,28,17,3,17,8,2,1,19,26,,,,,23,20,54,0,12,10,27,17,,,1,0,0,0
293362132,2010,"December 1, 2009",Cincinnati Bearcats,Texas Southern Tigers,"5-1, 3-0 Home","3-5, 0-4 Away",94,57,,,Final,,44,50,,22,35,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293542640,2010,"December 19, 2009",Texas Southern Tigers,SE Louisiana Lions,"4-6, 4-0 Home","7-3, 1-3 Away",71,65,,,Final,,39,32,,34,31,,NCAAB,29-51,18-49,56.9,36.7,2-7,6-20,28.6,30.0,11-22,23-30,50.0,76.7,37,34,16,11,8,9,3,6,20,18,,,,,24,20,6,5,10,12,24,19,,,0,0,0,0
293620249,2010,"December 28, 2009",North Texas Mean Green,Texas Southern Tigers,"8-4, 6-1 Home","4-8, 0-7 Away",71,69,,,Final,,35,36,,30,39,,NCAAB,23-45,28-55,51.1,50.9,4-13,1-12,30.8,8.3,21-27,12-14,77.8,85.7,31,32,12,10,5,9,0,4,15,15,,,,,13,22,6,6,5,7,22,21,,,0,0,0,0
300062640,2010,"January 6, 2010",Texas Southern Tigers,Southern Jaguars,"6-8, 2-0 Conf","2-12, 0-2 Conf",82,68,,,Final,,35,47,,38,30,,NCAAB,29-58,25-57,50.0,43.9,6-20,9-23,30.0,39.1,18-22,9-14,81.8,64.3,37,28,17,17,15,7,3,1,17,20,,,,,13,12,16,3,12,10,22,18,,,1,1,0,0
300162755,2010,"January 16, 2010",Grambling Tigers,Texas Southern Tigers,"4-9, 2-3 Conf","7-9, 3-1 Conf",59,74,,,Final,,21,38,,26,48,,NCAAB,20-44,27-51,45.5,52.9,7-11,3-13,63.6,23.1,12-18,17-31,66.7,54.8,30,37,11,8,3,8,3,1,19,18,,,,,19,20,0,17,8,12,22,21,,,0,0,0,0
300232640,2010,"January 23, 2010",Texas Southern Tigers,Mississippi Valley State Delta Devils,"9-9, 5-1 Conf","4-15, 3-3 Conf",74,73,,,Final,,27,47,,36,37,,NCAAB,31-59,27-48,52.5,56.3,6-14,13-22,42.9,59.1,6-11,6-8,54.5,75.0,34,28,16,23,12,6,0,2,16,21,,,,,15,13,1,11,13,5,17,18,,,0,0,0,0
300302011,2010,"January 30, 2010",Alabama State Hornets,Texas Southern Tigers,"9-10, 6-2 Conf","10-10, 6-2 Conf",62,61,,,Final,,31,31,,32,29,,NCAAB,23-51,23-44,45.1,52.3,5-20,4-11,25.0,36.4,11-19,11-19,57.9,57.9,36,32,16,10,5,7,1,1,13,15,,,,,16,22,11,6,11,6,21,22,,,1,0,0,0
300372504,2010,"February 6, 2010",Prairie View A&M Panthers,Texas Southern Tigers,"12-9, 7-3 Conf","11-11, 7-3 Conf",63,58,,,Final,,37,26,,28,30,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300462640,2010,"February 15, 2010",Texas Southern Tigers,Jackson State Tigers,"12-12, 8-4 Conf","14-11, 12-1 Conf",67,70,,,Final/OT,,28,25,14.0,24,29,17.0,NCAAB,25-57,21-56,43.9,37.5,3-14,10-27,21.4,37.0,14-21,18-27,66.7,66.7,40,50,12,16,5,4,3,0,9,14,,,,,21,18,10,6,9,15,27,27,,,0,0,0,0
300532029,2010,"February 22, 2010",Arkansas-Pine Bluff Golden Lions,Texas Southern Tigers,"12-14, 12-3 Conf","12-14, 8-6 Conf",57,53,,,Final/OT,,24,25,8.0,24,25,4.0,NCAAB,16-46,17-44,34.8,38.6,3-15,3-11,20.0,27.3,22-28,16-34,78.6,47.1,42,35,14,10,7,7,4,7,19,17,,,,,22,17,7,4,8,9,29,24,,,0,0,0,0
300602640,2010,"March 1, 2010",Texas Southern Tigers,Alabama A&M Bulldogs,"13-15, 9-7 Conf","10-14, 7-9 Conf",98,57,,,Final,,49,49,,24,33,,NCAAB,39-65,16-52,60.0,30.8,13-22,2-14,59.1,14.3,7-11,23-34,63.6,67.6,38,37,28,6,15,9,5,3,22,27,,,,,24,15,41,0,14,19,23,15,,,0,0,0,0
300652582,2010,"March 6, 2010",Southern Jaguars,Texas Southern Tigers,"5-25, 3-15 Conf","15-15, 11-7 Conf",62,66,,,Final,,34,28,,32,34,,NCAAB,21-56,22-55,37.5,40.0,3-15,6-20,20.0,30.0,17-22,16-24,77.3,66.7,32,50,16,8,4,9,3,4,13,21,,,,,19,23,2,7,9,18,20,29,,,0,0,0,0
300712640,2010,"March 12, 2010",Texas Southern Tigers,Grambling Tigers,"17-15, 11-7 Conf","7-21, 4-14 Conf",60,57,,,Final,,34,26,,24,33,,NCAAB,23-50,21-56,46.0,37.5,3-7,6-18,42.9,33.3,11-18,9-11,61.1,81.8,35,40,11,10,12,7,6,4,19,21,,,,,13,14,11,0,6,10,26,27,,,0,0,0,0
293172638,2010,"November 13, 2009",UTEP Miners,Texas Southern Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",89,70,,,Final,,50,39,,39,31,,NCAAB,31-63,25-57,49.2,43.9,7-18,7-12,38.9,58.3,20-33,13-20,60.6,65.0,42,38,17,9,7,10,6,1,12,19,,,,,17,26,20,0,16,12,24,23,,,0,0,0,0
293220038,2010,"November 18, 2009",Colorado Buffaloes,Texas Southern Tigers,"3-0, 3-0 Home","1-2, 0-2 Away",88,77,,,Final,,43,45,,36,41,,NCAAB,31-51,27-54,60.8,50.0,6-11,6-15,54.5,40.0,20-27,17-24,74.1,70.8,27,33,15,15,7,6,0,4,9,16,,,,,20,21,16,4,8,16,17,16,,,0,0,0,0
293252640,2010,"November 21, 2009",Texas Southern Tigers,Dickinson State Blue Hawks,"2-3, 2-0 Home",,77,65,,,Final,,48,29,,32,33,,NCAAB,31-57,25-53,54.4,47.2,4-15,3-12,26.7,25.0,11-11,12-16,100.0,75.0,33,27,24,14,10,4,7,0,16,14,,,,,19,15,20,0,8,6,24,18,,,0,0,0,0
293322636,2010,"November 28, 2009",UTSA Roadrunners,Texas Southern Tigers,"5-1, 2-0 Home","3-4, 0-3 Away",79,57,,,Final,,39,40,,31,26,,NCAAB,26-61,17-56,42.6,30.4,6-15,5-17,40.0,29.4,21-23,18-28,91.3,64.3,45,47,12,4,11,6,3,4,14,19,,,,,20,20,25,6,18,20,24,19,,,0,0,0,0
