ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401123936,2019,"March 20, 2019",New Orleans Privateers,Texas Southern Tigers,"19-14, 12-4 Home","22-13, 11-10 Away",89,95,UNO -1.0,161,Final/OT,,38,43,8,43,38,14,NCAAB
401124954,2019,"March 25, 2019",UT Rio Grande Valley Vaqueros,Texas Southern Tigers,"20-17, 11-9 Home","23-13, 12-10 Away",85,94,RIO -6.0,,Final,,41,44,,36,58,,NCAAB
401124960,2019,"March 28, 2019",UL Monroe Warhawks,Texas Southern Tigers,"19-16, 14-3 Home","24-13, 13-10 Away",102,108,ULM -8.0,171,Final/3OT,,40,34,28,34,40,34,NCAAB
401083628,2019,"November 10, 2018",Gonzaga Bulldogs,Texas Southern Tigers,"2-0, 2-0 Home","1-1, 1-1 Away",104,67,,,Final,,46,58,,24,43,,NCAAB
401088432,2019,"November 14, 2018",San Diego State Aztecs,Texas Southern Tigers,"2-0, 2-0 Home","1-3, 1-3 Away",103,64,,,Final,,49,54,,28,36,,NCAAB
401087101,2019,"November 26, 2018",Oregon Ducks,Texas Southern Tigers,"4-2, 3-1 Home","2-4, 2-4 Away",84,89,,,Final,PAC12,39,45,,32,57,,NCAAB
401087038,2019,"December 1, 2018",Arizona State Sun Devils,Texas Southern Tigers,"7-0, 5-0 Home","3-5, 2-5 Away",83,71,,,Final,PAC12,40,43,,32,39,,NCAAB
401088535,2019,"December 8, 2018",Texas Southern Tigers,Concordia Texas Tornados,"4-6, 2-0 Home",,107,70,,,Final,,55,52,,36,34,,NCAAB
401088536,2019,"December 19, 2018",Lamar Cardinals,Texas Southern Tigers,"5-6, 4-0 Home","4-8, 2-8 Away",80,72,,,Final,ESPN+,41,39,,32,40,,NCAAB
401088537,2019,"January 5, 2019",Alcorn State Braves,Texas Southern Tigers,"4-9, 0-1 Conf","6-8, 1-0 Conf",70,87,,,Final,,32,38,,43,44,,NCAAB
401088539,2019,"January 12, 2019",Prairie View A&M Panthers,Texas Southern Tigers,"5-11, 3-0 Conf","7-9, 2-1 Conf",79,73,,,Final,,35,44,,30,43,,NCAAB
401088541,2019,"January 21, 2019",Texas Southern Tigers,Jackson State Tigers,"8-10, 3-2 Conf","6-13, 3-3 Conf",75,65,,,Final,ESPNU,38,37,,40,25,,NCAAB
401088543,2019,"January 28, 2019",Mississippi Valley State Delta Devils,Texas Southern Tigers,"3-18, 1-6 Conf","9-11, 4-3 Conf",62,65,,,Final,,36,26,,30,35,,NCAAB
401088545,2019,"February 4, 2019",Texas Southern Tigers,Alabama A&M Bulldogs,"11-11, 6-3 Conf","4-19, 3-6 Conf",84,74,,,Final,,44,40,,43,31,,NCAAB
401088547,2019,"February 16, 2019",Grambling Tigers,Texas Southern Tigers,"13-12, 7-5 Conf","13-11, 8-3 Conf",85,86,,,Final,,35,50,,43,43,,NCAAB
401088549,2019,"February 23, 2019",Texas Southern Tigers,Arkansas-Pine Bluff Golden Lions,"15-11, 10-3 Conf","11-16, 8-6 Conf",94,74,,,Final,,43,51,,34,40,,NCAAB
401088551,2019,"March 2, 2019",Alabama State Hornets,Texas Southern Tigers,"11-15, 9-6 Conf","17-11, 12-3 Conf",68,78,,,Final,,41,27,,40,38,,NCAAB
401088553,2019,"March 7, 2019",Texas Southern Tigers,Alcorn State Braves,"19-11, 14-3 Conf","10-19, 6-11 Conf",99,72,,,Final,,51,48,,41,31,,NCAAB
401121854,2019,"March 12, 2019",Texas Southern Tigers,Southern Jaguars,"20-12, 14-4 Conf","7-25, 6-12 Conf",80,70,TXSO -12.5,150,Final,,36,44,,25,45,,NCAAB
401083374,2019,"November 6, 2018",Baylor Bears,Texas Southern Tigers,"0-1, 0-1 Home","1-0, 1-0 Away",69,72,,,Final,,40,29,,27,45,,NCAAB
401083403,2019,"November 12, 2018",Iowa State Cyclones,Texas Southern Tigers,"3-0, 3-0 Home","1-2, 1-2 Away",85,73,,,Final,,48,37,,35,38,,NCAAB
401088533,2019,"November 18, 2018",Evansville Purple Aces,Texas Southern Tigers,"2-2, 2-0 Home","1-4, 1-4 Away",85,63,,,Final,ESPN+,35,50,,26,37,,NCAAB
401088534,2019,"November 29, 2018",Texas Southern Tigers,Huston-Tillotson Rams,"3-4, 1-0 Home",,81,76,,,Final,,42,39,,37,39,,NCAAB
401083144,2019,"December 3, 2018",Georgia Bulldogs,Texas Southern Tigers,"5-3, 4-0 Home","3-6, 2-6 Away",92,75,,,Final,SECN+,52,40,,35,40,,NCAAB
401084728,2019,"December 17, 2018",Tulane Green Wave,Texas Southern Tigers,"4-6, 3-3 Home","4-7, 2-7 Away",77,70,,,Final,ESPN3,34,43,,22,48,,NCAAB
401084859,2019,"December 29, 2018",Texas A&M Aggies,Texas Southern Tigers,"6-5, 5-2 Home","5-8, 3-8 Away",73,88,,,Final,SECN+,33,40,,46,42,,NCAAB
401088538,2019,"January 7, 2019",Southern Jaguars,Texas Southern Tigers,"1-14, 0-2 Conf","7-8, 2-0 Conf",67,77,,,Final,,33,34,,30,47,,NCAAB
401088540,2019,"January 19, 2019",Texas Southern Tigers,Grambling Tigers,"7-10, 2-2 Conf","9-9, 3-2 Conf",87,88,,,Final/OT,,34,43,10,37,40,11,NCAAB
401088542,2019,"January 26, 2019",Arkansas-Pine Bluff Golden Lions,Texas Southern Tigers,"7-12, 4-2 Conf","8-11, 3-3 Conf",90,86,,,Final,,43,47,,29,57,,NCAAB
401088544,2019,"February 2, 2019",Texas Southern Tigers,Alabama State Hornets,"10-11, 5-3 Conf","8-11, 6-2 Conf",83,59,,,Final,,44,39,,31,28,,NCAAB
401088546,2019,"February 9, 2019",Texas Southern Tigers,Prairie View A&M Panthers,"12-11, 7-3 Conf","11-12, 9-1 Conf",95,90,,,Final,,45,50,,53,37,,NCAAB
401088548,2019,"February 18, 2019",Jackson State Tigers,Texas Southern Tigers,"9-17, 6-7 Conf","14-11, 9-3 Conf",65,77,,,Final,,35,30,,23,54,,NCAAB
401088550,2019,"February 25, 2019",Texas Southern Tigers,Mississippi Valley State Delta Devils,"16-11, 11-3 Conf","5-24, 3-12 Conf",92,80,,,Final,,48,44,,32,48,,NCAAB
401088552,2019,"March 4, 2019",Alabama A&M Bulldogs,Texas Southern Tigers,"5-25, 4-12 Conf","18-11, 13-3 Conf",61,66,,,Final,,32,29,,23,43,,NCAAB
401088554,2019,"March 9, 2019",Texas Southern Tigers,Southern Jaguars,"19-12, 14-4 Conf","7-24, 6-12 Conf",77,87,,,Final,,37,40,,43,44,,NCAAB
401121857,2019,"March 15, 2019",Texas Southern Tigers,Alabama State Hornets,"21-12, 14-4 Conf","12-19, 9-9 Conf",80,66,TXSO -9.0,154,Final,ESPN3,40,40,,30,36,,NCAAB
401125493,2019,"April 2, 2019",Green Bay Phoenix,Texas Southern Tigers,"21-16, 15-3 Home","24-14, 13-11 Away",87,86,GB -6.0,173,Final/OT,,36,40,11,32,44,10,NCAAB
401121858,2019,"March 16, 2019",Prairie View A&M Panthers,Texas Southern Tigers,"22-12, 17-1 Conf","21-13, 14-4 Conf",92,86,TXSO -2.0,158,Final,ESPNU,45,47,,41,45,,NCAAB
