ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401170056,2020,"November 9, 2019",Wichita State Shockers,Texas Southern Tigers,"2-0, 2-0 Home","0-2, 0-2 Away",69,63,,,Final,ESPN3,23,46,,24,39,,NCAAB,16-66,21-55,24.2,38.2,3-16,4-15,18.8,26.7,34-42,17-27,81.0,63.0,47,39,6,7,10,4,7,8,8,20,,,,,23,28,6,7,18,9,29,30,,,0,0,0,0
401169843,2020,"November 19, 2019",Arkansas Razorbacks,Texas Southern Tigers,"4-0, 4-0 Home","0-4, 0-4 Away",82,51,,,Final,SECN+,37,45,,24,27,,NCAAB,31-71,19-55,43.7,34.5,6-26,2-11,23.1,18.2,14-18,11-19,77.8,57.9,36,39,13,8,13,4,10,6,10,24,,,,,14,20,31,1,11,12,25,27,,,0,0,0,0
401166449,2020,"November 25, 2019",Montana Grizzlies,Texas Southern Tigers,"2-4, 2-1 Home","1-5, 1-5 Away",74,62,,,Final,,33,41,,29,33,,NCAAB,28-54,24-64,51.9,37.5,3-11,4-15,27.3,26.7,15-20,10-18,75.0,55.6,35,37,10,14,6,8,4,2,14,17,,,,,16,19,17,4,5,14,30,23,,,0,0,0,0
401175220,2020,"December 4, 2019",Gonzaga Bulldogs,Texas Southern Tigers,"9-1, 6-0 Home","2-6, 1-6 Away",101,62,,,Final,,53,48,,30,32,,NCAAB,42-78,23-58,53.8,39.7,8-27,5-20,29.6,25.0,9-16,11-17,56.3,64.7,51,32,22,11,9,6,4,3,11,18,,,,,14,17,41,0,18,7,33,25,,,0,0,0,0
401173702,2020,"December 18, 2019",Nevada Wolf Pack,Texas Southern Tigers,"8-4, 4-2 Home","3-7, 1-7 Away",91,73,,,Final,,41,50,,35,38,,NCAAB,27-57,22-74,47.4,29.7,8-23,4-25,34.8,16.0,29-31,25-30,93.5,83.3,47,40,19,9,4,7,4,5,14,8,,,,,24,25,21,6,7,16,40,24,,,0,1,0,0
401170639,2020,"December 28, 2019",Arizona State Sun Devils,Texas Southern Tigers,"9-4, 6-1 Home","3-9, 1-9 Away",98,81,,,Final,PAC12,48,50,,33,48,,NCAAB,36-63,26-60,57.1,43.3,12-25,9-22,48.0,40.9,14-21,20-24,66.7,83.3,32,33,19,16,13,5,1,0,16,22,,,,,19,22,19,0,10,14,22,19,,,0,0,0,0
401176338,2020,"January 4, 2020",Texas Southern Tigers,Southern Jaguars,"4-10, 1-0 Conf","3-11, 0-1 Conf",77,68,,,Final,,40,37,,37,31,,NCAAB,28-62,27-59,45.2,45.8,5-15,7-20,33.3,35.0,16-22,7-12,72.7,58.3,41,28,11,18,6,8,2,6,15,15,,,,,13,22,9,6,16,9,25,19,,,0,0,0,0
401176307,2020,"January 11, 2020",Texas Southern Tigers,Prairie View A&M Panthers,"5-11, 2-1 Conf","6-10, 2-1 Conf",71,67,,,Final,,36,35,,36,31,,NCAAB,23-51,22-56,45.1,39.3,4-18,4-7,22.2,57.1,21-29,19-22,72.4,86.4,31,34,15,11,5,2,5,2,15,19,,,,,22,26,8,7,6,10,25,24,,,0,2,0,0
401176228,2020,"January 20, 2020",Grambling Tigers,Texas Southern Tigers,"9-10, 3-3 Conf","7-11, 4-1 Conf",61,68,,,Final,,29,32,,29,39,,NCAAB,24-62,21-53,38.7,39.6,2-16,5-15,12.5,33.3,11-18,21-30,61.1,70.0,44,29,10,10,5,5,2,3,18,12,,,,,27,19,,,14,6,30,23,,,0,0,0,0
401176364,2020,"January 27, 2020",Texas Southern Tigers,Arkansas-Pine Bluff Golden Lions,"9-11, 6-1 Conf","3-16, 2-5 Conf",68,57,,,Final,,33,35,,32,25,,NCAAB,28-58,22-56,48.3,39.3,2-14,7-20,14.3,35.0,10-18,6-13,55.6,46.2,45,25,11,14,6,7,4,2,17,13,,,,,18,18,14,5,19,12,26,13,,,0,1,0,0
401176365,2020,"February 3, 2020",Alabama State Hornets,Texas Southern Tigers,"5-17, 4-5 Conf","10-12, 7-2 Conf",79,55,,,Final,,37,42,,28,27,,NCAAB,28-65,17-57,43.1,29.8,9-27,3-19,33.3,15.8,14-22,18-29,63.6,62.1,36,36,19,3,7,10,2,4,18,22,,,,,24,21,27,6,7,12,29,24,,,0,2,0,0
401176248,2020,"February 15, 2020",Texas Southern Tigers,Jackson State Tigers,"11-13, 8-3 Conf","10-15, 7-5 Conf",77,74,,,Final,,28,49,,39,35,,NCAAB,25-66,27-55,37.9,49.1,6-13,10-22,46.2,45.5,21-25,10-16,84.0,62.5,49,25,6,17,9,6,2,8,15,14,,,,,15,18,6,14,22,5,27,20,,,0,1,0,0
401176301,2020,"February 22, 2020",Mississippi Valley State Delta Devils,Texas Southern Tigers,"2-24, 2-12 Conf","13-13, 10-3 Conf",92,94,,,Final,,42,50,,40,54,,NCAAB,33-70,29-53,47.1,54.7,12-29,9-14,41.4,64.3,14-22,27-40,63.6,67.5,36,36,16,14,12,2,4,2,11,16,,,,,29,21,11,11,16,10,20,26,,,0,0,0,0
401176176,2020,"February 29, 2020",Texas Southern Tigers,Alabama A&M Bulldogs,"14-14, 11-4 Conf","7-19, 4-11 Conf",85,58,,,Final,,40,45,,12,46,,NCAAB,31-67,20-58,46.3,34.5,6-17,7-15,35.3,46.7,17-25,11-19,68.0,57.9,50,34,9,9,11,7,6,7,15,17,,,,,19,22,34,0,18,10,32,24,,,1,1,0,0
