ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401025855,2018,"March 14, 2018",North Carolina Central Eagles,Texas Southern Tigers,19-16,16-19,46,64,,,Final,truTV,26,20,,36,28,,NCAAB
400988198,2018,"November 12, 2017",Washington State Cougars,Texas Southern Tigers,"1-0, 1-0 Home","0-2, 0-2 Away",86,84,,,Final/OT,,24,48,14,42,30,12,NCAAB
400986070,2018,"November 18, 2017",Syracuse Orange,Texas Southern Tigers,"3-0, 3-0 Home","0-4, 0-4 Away",80,67,,,Final,ACCNX,38,42,,30,37,,NCAAB
400986314,2018,"November 24, 2017",Clemson Tigers,Texas Southern Tigers,"5-1, 3-0 Home","0-6, 0-6 Away",84,77,,,Final,ACCNX,40,44,,36,41,,NCAAB
400990147,2018,"December 2, 2017",Toledo Rockets,Texas Southern Tigers,"4-3, 4-0 Home","0-8, 0-8 Away",71,69,,,Final,ESPN3,30,41,,42,27,,NCAAB
400989130,2018,"December 14, 2017",Baylor Bears,Texas Southern Tigers,"8-2, 6-1 Home","0-10, 0-10 Away",99,68,,,Final,ESPN2,43,56,,32,36,,NCAAB
400989248,2018,"December 18, 2017",TCU Horned Frogs,Texas Southern Tigers,"11-0, 8-0 Home","0-12, 0-12 Away",91,72,,,Final,,41,50,,39,33,,NCAAB
400992916,2018,"January 1, 2018",Texas Southern Tigers,Southern Jaguars,"1-13, 1-0 Conf","4-10, 0-1 Conf",78,66,,,Final,ESPNU,37,41,,34,32,,NCAAB
400992907,2018,"January 6, 2018",Texas Southern Tigers,Prairie View A&M Panthers,"3-13, 3-0 Conf","5-12, 2-1 Conf",100,94,,,Final,,41,59,,37,57,,NCAAB
400992883,2018,"January 15, 2018",Grambling Tigers,Texas Southern Tigers,"7-12, 3-3 Conf","3-15, 3-2 Conf",79,78,,,Final,,39,40,,42,36,,NCAAB
400992924,2018,"January 22, 2018",Texas Southern Tigers,Arkansas-Pine Bluff Golden Lions,"4-16, 4-3 Conf","7-14, 7-0 Conf",72,74,,,Final,,28,44,,32,42,,NCAAB
400992853,2018,"January 29, 2018",Alabama State Hornets,Texas Southern Tigers,"3-18, 3-6 Conf","6-16, 6-3 Conf",82,97,,,Final,,31,51,,40,57,,NCAAB
400992925,2018,"February 10, 2018",Texas Southern Tigers,Jackson State Tigers,"7-17, 7-4 Conf","10-15, 7-5 Conf",86,75,,,Final,,40,46,,34,41,,NCAAB
400992901,2018,"February 17, 2018",Mississippi Valley State Delta Devils,Texas Southern Tigers,"2-25, 2-12 Conf","8-18, 8-5 Conf",71,72,,,Final,,34,37,,34,38,,NCAAB
400992840,2018,"February 24, 2018",Texas Southern Tigers,Alabama A&M Bulldogs,"9-19, 9-6 Conf","2-26, 2-13 Conf",106,71,,,Final,,50,56,,40,31,,NCAAB
400992921,2018,"March 1, 2018",Southern Jaguars,Texas Southern Tigers,"14-16, 10-7 Conf","11-19, 11-6 Conf",88,90,,,Final,,37,51,,51,39,,NCAAB
401022713,2018,"March 6, 2018",Texas Southern Tigers,Alabama State Hornets,"13-19, 12-6 Conf","8-23, 8-10 Conf",90,76,,,Final,,38,52,,37,39,,NCAAB
400986877,2018,"November 10, 2017",Gonzaga Bulldogs,Texas Southern Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",97,69,,,Final,,52,45,,31,38,,NCAAB
400986359,2018,"November 16, 2017",Ohio State Buckeyes,Texas Southern Tigers,"3-0, 3-0 Home","0-3, 0-3 Away",82,64,,,Final,BTN,42,40,,29,35,,NCAAB
400989176,2018,"November 21, 2017",Kansas Jayhawks,Texas Southern Tigers,"4-0, 3-0 Home","0-5, 0-5 Away",114,71,,,Final,ESPN3,66,48,,30,41,,NCAAB
400992166,2018,"November 30, 2017",Oakland Golden Grizzlies,Texas Southern Tigers,"4-3, 3-0 Home","0-7, 0-7 Away",97,87,,,Final,ESPN3,46,51,,40,47,,NCAAB
400988263,2018,"December 11, 2017",Oregon Ducks,Texas Southern Tigers,"7-3, 6-1 Home","0-9, 0-9 Away",74,68,,,Final,PAC12,32,42,,31,37,,NCAAB
400991825,2018,"December 16, 2017",Wyoming Cowboys,Texas Southern Tigers,"9-3, 6-0 Home","0-11, 0-11 Away",72,66,,,Final,,30,42,,35,31,,NCAAB
400986858,2018,"December 23, 2017",BYU Cougars,Texas Southern Tigers,"11-2, 6-1 Home","0-13, 0-13 Away",73,52,,,Final,ESPN3,31,42,,28,24,,NCAAB
400992867,2018,"January 3, 2018",Texas Southern Tigers,Alcorn State Braves,"2-13, 2-0 Conf","4-11, 0-2 Conf",85,70,,,Final,,38,47,,36,34,,NCAAB
400992923,2018,"January 13, 2018",Jackson State Tigers,Texas Southern Tigers,"8-10, 5-0 Conf","3-14, 3-1 Conf",85,80,,,Final/OT,,31,39,15,43,27,10,NCAAB
400992897,2018,"January 20, 2018",Texas Southern Tigers,Mississippi Valley State Delta Devils,"4-15, 4-2 Conf","0-19, 0-6 Conf",91,77,,,Final,,42,49,,46,31,,NCAAB
400992833,2018,"January 27, 2018",Alabama A&M Bulldogs,Texas Southern Tigers,"2-19, 2-6 Conf","5-16, 5-3 Conf",56,58,,,Final,,27,29,,33,25,,NCAAB
400992910,2018,"February 3, 2018",Prairie View A&M Panthers,Texas Southern Tigers,"9-15, 6-4 Conf","6-17, 6-4 Conf",96,82,,,Final,,53,43,,34,48,,NCAAB
400992889,2018,"February 12, 2018",Texas Southern Tigers,Grambling Tigers,"7-18, 7-5 Conf","14-12, 10-3 Conf",55,78,,,Final,,19,36,,41,37,,NCAAB
400992926,2018,"February 19, 2018",Arkansas-Pine Bluff Golden Lions,Texas Southern Tigers,"10-19, 10-5 Conf","8-19, 8-6 Conf",62,61,,,Final,,27,35,,35,26,,NCAAB
400992859,2018,"February 26, 2018",Texas Southern Tigers,Alabama State Hornets,"10-19, 10-6 Conf","7-21, 7-9 Conf",95,77,,,Final,,46,49,,29,48,,NCAAB
400992879,2018,"March 3, 2018",Alcorn State Braves,Texas Southern Tigers,"11-20, 7-11 Conf","12-19, 12-6 Conf",71,78,,,Final,,39,32,,36,42,,NCAAB
401022990,2018,"March 9, 2018",Prairie View A&M Panthers,Texas Southern Tigers,"16-18, 12-6 Conf","14-19, 12-6 Conf",74,88,,,Final,,32,42,,34,54,,NCAAB
401025826,2018,"March 16, 2018",Xavier Musketeers,Texas Southern Tigers,29-5,16-20,102,83,,,Final,TBS,49,53,,37,46,,NCAAB
401025311,2018,"March 10, 2018",Arkansas-Pine Bluff Golden Lions,Texas Southern Tigers,"14-21, 12-6 Conf","15-19, 12-6 Conf",69,84,,,Final,ESPN2,36,33,,45,39,,NCAAB
