ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253242724,2006,"November 20, 2005",Wichita State Shockers,Texas Southern Tigers,"2-0, 2-0 Home","1-1, 0-1 Away",86,54,,,Final,,44,42,,22,32,,NCAAB
253290292,2006,"November 25, 2005",UT Rio Grande Valley Vaqueros,Texas Southern Tigers,"2-2, 2-0 Home","1-3, 0-3 Away",60,57,,,Final,,28,32,,22,35,,NCAAB
253360041,2006,"December 2, 2005",Uconn Huskies,Texas Southern Tigers,"6-0, 3-0 Home","1-5, 0-4 Away",113,49,,,Final,,55,58,,22,27,,NCAAB
253410052,2006,"December 7, 2005",Florida State Seminoles,Texas Southern Tigers,"5-1, 4-0 Home","1-7, 0-6 Away",90,59,,,Final,,48,42,,35,24,,NCAAB
253520103,2006,"December 18, 2005",Boston College Eagles,Texas Southern Tigers,"7-2, 6-0 Home","2-8, 0-7 Away",80,53,,,Final,,38,42,,28,25,,NCAAB
253610245,2006,"December 27, 2005",Texas A&M Aggies,Texas Southern Tigers,"9-0, 8-0 Home","2-10, 0-9 Away",81,56,,,Final,,44,37,,29,27,,NCAAB
260042640,2006,"January 4, 2006",Texas Southern Tigers,Southern Jaguars,"2-12, 0-2 Conf","4-9, 2-0 Conf",48,54,,,Final,,20,28,,26,28,,NCAAB
260142755,2006,"January 14, 2006",Grambling Tigers,Texas Southern Tigers,"5-7, 3-2 Conf","3-13, 1-3 Conf",78,76,,,Final,,40,38,,37,39,,NCAAB
260212640,2006,"January 21, 2006",Texas Southern Tigers,Mississippi Valley State Delta Devils,"3-15, 1-5 Conf","5-10, 5-1 Conf",65,67,,,Final,,30,35,,43,24,,NCAAB
260282011,2006,,,,,,,,,,,,,,,,,,NCAAB
260352504,2006,"February 4, 2006",Prairie View A&M Panthers,Texas Southern Tigers,"3-18, 0-10 Conf","5-17, 3-7 Conf",59,93,,,Final,,17,42,,40,53,,NCAAB
260442640,2006,"February 13, 2006",Texas Southern Tigers,Jackson State Tigers,"6-18, 4-8 Conf","12-13, 8-5 Conf",90,88,,,Final/2OT,,36,38,16,37,37,14,NCAAB
260512029,2006,"February 20, 2006",Arkansas-Pine Bluff Golden Lions,Texas Southern Tigers,"9-14, 6-9 Conf","7-19, 5-9 Conf",64,65,,,Final,,29,35,,34,31,,NCAAB
260582640,2006,"February 27, 2006",Texas Southern Tigers,Alabama A&M Bulldogs,"8-20, 6-10 Conf","11-12, 9-7 Conf",66,79,,,Final,,36,30,,36,43,,NCAAB
253222640,2006,"November 18, 2005",Texas Southern Tigers,Jarvis Christian Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",100,66,,,Final,,42,58,,28,38,,NCAAB
253260356,2006,"November 22, 2005",Illinois Fighting Illini,Texas Southern Tigers,"3-0, 3-0 Home","1-2, 0-2 Away",93,59,,,Final,,46,47,,30,29,,NCAAB
253302640,2006,"November 26, 2005",Texas Southern Tigers,Austin Peay Governors,"1-4, 1-1 Home","2-3, 2-3 Away",70,82,,,Final/OT,,34,32,4,41,25,16,NCAAB
253372638,2006,"December 3, 2005",UTEP Miners,Texas Southern Tigers,"4-1, 3-0 Home","1-6, 0-5 Away",82,59,,,Final,,37,45,,36,23,,NCAAB
253442640,2006,"December 10, 2005",Texas Southern Tigers,Maine-Machias Clippers,"2-7, 2-1 Home","0-1, 0-1 Away",105,60,,,Final,,54,51,,29,31,,NCAAB
253550242,2006,"December 21, 2005",Rice Owls,Texas Southern Tigers,"5-5, 5-0 Home","2-9, 0-8 Away",81,65,,,Final,,49,32,,20,45,,NCAAB
260022640,2006,"January 2, 2006",Texas Southern Tigers,Alcorn State Braves,"2-11, 0-1 Conf","1-9, 1-0 Conf",76,84,,,Final,,38,38,,33,51,,NCAAB
260072640,2006,"January 7, 2006",Texas Southern Tigers,Prairie View A&M Panthers,"3-12, 1-2 Conf","3-10, 0-3 Conf",88,72,,,Final,,48,40,,42,30,,NCAAB
260162296,2006,"January 16, 2006",Jackson State Tigers,Texas Southern Tigers,"8-10, 4-2 Conf","3-14, 1-4 Conf",84,63,,,Final,,39,45,,34,29,,NCAAB
260232640,2006,"January 23, 2006",Texas Southern Tigers,Arkansas-Pine Bluff Golden Lions,"4-15, 2-5 Conf","6-9, 3-4 Conf",65,53,,,Final,,35,30,,27,26,,NCAAB
260302010,2006,"January 30, 2006",Alabama A&M Bulldogs,Texas Southern Tigers,"7-8, 5-4 Conf","4-17, 2-7 Conf",99,75,,,Final,,54,45,,39,36,,NCAAB
260422640,2006,"February 11, 2006",Texas Southern Tigers,Grambling Tigers,"5-18, 3-8 Conf","11-8, 9-3 Conf",68,80,,,Final,,37,31,,37,43,,NCAAB
260492400,2006,"February 18, 2006",Mississippi Valley State Delta Devils,Texas Southern Tigers,"7-16, 7-7 Conf","6-19, 4-9 Conf",69,62,,,Final,,36,33,,28,34,,NCAAB
260562640,2006,"February 25, 2006",Texas Southern Tigers,Alabama State Hornets,"8-19, 6-9 Conf","11-15, 9-6 Conf",69,62,,,Final,,35,34,,22,40,,NCAAB
260612016,2006,"March 2, 2006",Alcorn State Braves,Texas Southern Tigers,"7-19, 7-10 Conf","8-21, 6-11 Conf",84,77,,,Final,,84,,,77,,,NCAAB
260632582,2006,"March 4, 2006",Southern Jaguars,Texas Southern Tigers,"17-12, 15-3 Conf","8-22, 6-12 Conf",89,64,,,Final,,46,43,,32,32,,NCAAB
