,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,251104024,2005,"Fri, Nov 4",San Antonio Spurs,Cleveland Cavaliers,"2-0, 2-0 Home","1-1, 0-1 Away",102,76,,,Final,,25,25,32,20,,28,17,17,14,,NBA
1,1,251107028,2005,"Mon, Nov 7",Toronto Raptors,Cleveland Cavaliers,"0-4, 0-3 Home","2-2, 1-2 Away",93,105,,,Final,,24,21,19,29,,24,27,23,31,,NBA
2,2,251111005,2005,"Fri, Nov 11",Cleveland Cavaliers,Memphis Grizzlies,"4-2, 3-0 Home","3-3, 1-2 Away",89,70,,,Final,,24,23,24,18,,18,18,12,22,,NBA
3,3,251115005,2005,"Tue, Nov 15",Cleveland Cavaliers,Washington Wizards,"6-2, 4-0 Home","5-2, 2-1 Away",114,99,,,Final,,18,29,35,32,,22,22,26,29,,NBA
4,4,251119020,2005,"Sat, Nov 19",Philadelphia 76ers,Cleveland Cavaliers,"6-5, 4-3 Home","8-2, 3-2 Away",120,123,,,Final,CSN,31,35,28,26,,30,27,28,38,,NBA
5,5,251124011,2005,"Thu, Nov 24",Indiana Pacers,Cleveland Cavaliers,"7-3, 5-1 Home","9-3, 3-3 Away",98,76,,,Final,,25,22,21,30,,15,15,22,24,,NBA
6,6,251130005,2005,"Wed, Nov 30",Cleveland Cavaliers,LA Clippers,"10-4, 7-1 Home","10-5, 5-4 Away",112,105,,,Final/OT,,22,30,19,26,15.0,26,21,27,23,8.0,NBA
7,7,251203012,2005,"Sat, Dec 3",LA Clippers,Cleveland Cavaliers,"11-5, 6-1 Home","10-6, 3-5 Away",102,90,,,Final,,31,21,24,26,,18,21,24,27,,NBA
8,8,251209005,2005,"Fri, Dec 9",Cleveland Cavaliers,New Jersey Nets,"11-7, 7-2 Home","9-9, 5-5 Away",100,109,,,Final,,19,27,26,28,,29,25,26,29,,NBA
9,9,251213005,2005,"Tue, Dec 13",Cleveland Cavaliers,Atlanta Hawks,"11-9, 7-3 Home","4-16, 2-10 Away",94,100,,,Final,,19,22,27,26,,25,23,30,22,,NBA
10,10,251217005,2005,"Sat, Dec 17",Cleveland Cavaliers,Miami Heat,"13-9, 9-3 Home","14-11, 6-8 Away",115,107,,,Final,,22,39,32,22,,18,26,29,34,,NBA
11,11,251222004,2005,"Thu, Dec 22",Chicago Bulls,Cleveland Cavaliers,"12-13, 5-7 Home","15-9, 5-6 Away",100,108,,,Final,,26,27,26,21,,31,26,14,37,,NBA
12,12,251226005,2005,"Mon, Dec 26",Cleveland Cavaliers,Chicago Bulls,"17-9, 12-3 Home","12-15, 7-8 Away",102,91,,,Final,,27,28,22,25,,21,24,21,25,,NBA
13,13,251231005,2005,"Sat, Dec 31",Cleveland Cavaliers,Detroit Pistons,"18-10, 13-3 Home","24-4, 12-3 Away",97,84,,,Final,,21,33,27,16,,20,20,23,21,,NBA
14,14,260105005,2005,"Thu, Jan 5",Cleveland Cavaliers,Houston Rockets,"19-11, 13-4 Home","12-18, 9-9 Away",81,90,,,Final,,18,17,25,21,,24,25,22,19,,NBA
15,15,260110005,2005,"Tue, Jan 10",Cleveland Cavaliers,New York Knicks,"20-12, 14-5 Home","11-21, 4-13 Away",84,92,,,Final,,23,21,28,12,,20,25,22,25,,NBA
16,16,260114021,2005,"Sat, Jan 14",Phoenix Suns,Cleveland Cavaliers,"24-12, 15-6 Home","20-14, 6-9 Away",115,106,,,Final,,33,26,25,31,,31,26,21,28,,NBA
17,17,260118007,2005,"Wed, Jan 18",Denver Nuggets,Cleveland Cavaliers,"21-19, 13-8 Home","20-16, 6-11 Away",90,89,,,Final,,28,20,23,19,,14,29,27,19,,NBA
18,18,260121026,2005,"Sat, Jan 21",Utah Jazz,Cleveland Cavaliers,"20-21, 9-10 Home","21-17, 7-12 Away",90,108,,,Final,,28,19,20,23,,20,25,28,35,,NBA
19,19,260125001,2005,"Wed, Jan 25",Atlanta Hawks,Cleveland Cavaliers,"11-29, 8-13 Home","23-17, 8-12 Away",97,106,,,Final,,32,23,27,15,,24,32,20,30,,NBA
