,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,201101005,2001,"Wed, Nov 1",Cleveland Cavaliers,Sacramento Kings,"2-0, 1-0 Home","1-1, 1-1 Away",102,100,NULL,NULL,Final/2OT,NULL,27,23,19,19,14,23,23,16,26,12,NBA
1,201108018,2001,"Wed, Nov 8",New York Knicks,Cleveland Cavaliers,"3-2, 1-2 Home","4-0, 2-0 Away",97,99,NULL,NULL,Final,NULL,27,28,22,20,NULL,21,33,20,25,NULL,NBA
2,201111005,2001,"Sat, Nov 11",Cleveland Cavaliers,Washington Wizards,"5-1, 3-0 Home","2-6, 2-3 Away",86,73,NULL,NULL,Final,NULL,28,22,6,30,NULL,20,17,23,13,NULL,NBA
3,201115020,2001,"Wed, Nov 15",Philadelphia 76ers,Cleveland Cavaliers,"8-0, 4-0 Home","6-2, 2-2 Away",107,98,NULL,NULL,Final,CSN,24,28,29,26,NULL,31,22,18,27,NULL,NBA
4,201121005,2001,"Tue, Nov 21",Cleveland Cavaliers,Detroit Pistons,"7-3, 5-0 Home","4-8, 3-5 Away",117,98,NULL,NULL,Final,NULL,25,25,33,34,NULL,21,30,27,20,NULL,NBA
5,201124005,2001,"Fri, Nov 24",Cleveland Cavaliers,Miami Heat,"9-3, 6-0 Home","5-7, 1-5 Away",85,80,NULL,NULL,Final,NULL,21,19,24,21,NULL,21,20,21,18,NULL,NBA
6,201128005,2001,"Tue, Nov 28",Cleveland Cavaliers,Boston Celtics,"9-5, 6-1 Home","7-7, 1-4 Away",72,87,NULL,NULL,Final,NULL,27,4,18,23,NULL,20,29,16,22,NULL,NBA
7,201202005,2001,"Sat, Dec 2",Cleveland Cavaliers,Philadelphia 76ers,"9-7, 6-2 Home","14-2, 7-2 Away",78,112,NULL,NULL,Final,CSN,20,19,15,24,NULL,27,31,27,27,NULL,NBA
8,201206004,2001,"Wed, Dec 6",Chicago Bulls,Cleveland Cavaliers,"2-16, 1-7 Home","11-7, 4-5 Away",88,92,NULL,NULL,Final,NULL,27,15,22,24,NULL,21,19,29,23,NULL,NBA
9,201212005,2001,"Tue, Dec 12",Cleveland Cavaliers,Dallas Mavericks,"13-7, 9-2 Home","14-9, 7-6 Away",92,87,NULL,NULL,Final,NULL,23,23,19,27,NULL,24,25,14,24,NULL,NBA
10,201216005,2001,"Sat, Dec 16",Cleveland Cavaliers,Utah Jazz,"15-7, 10-2 Home","17-7, 8-3 Away",99,92,NULL,NULL,Final,NULL,16,27,28,28,NULL,19,21,23,29,NULL,NBA
11,201222014,2001,"Fri, Dec 22",Miami Heat,Cleveland Cavaliers,"14-14, 7-6 Home","15-9, 5-7 Away",103,95,NULL,NULL,Final,NULL,24,32,26,21,NULL,28,24,18,25,NULL,NBA
12,201226003,2001,"Tue, Dec 26",Charlotte Hornets,Cleveland Cavaliers,"20-9, 12-3 Home","15-11, 5-9 Away",115,110,NULL,NULL,Final/OT,NULL,27,23,29,20,16,25,22,26,26,11,NBA
13,201229001,2001,"Fri, Dec 29",Atlanta Hawks,Cleveland Cavaliers,"10-20, 6-8 Home","16-12, 6-9 Away",85,97,NULL,NULL,Final,NULL,19,24,29,13,NULL,26,27,20,24,NULL,NBA
14,210103015,2001,"Wed, Jan 3",Milwaukee Bucks,Cleveland Cavaliers,"18-13, 11-5 Home","16-14, 6-10 Away",88,83,NULL,NULL,Final,NULL,26,17,26,19,NULL,20,27,18,18,NULL,NBA
15,210108005,2001,"Mon, Jan 8",Cleveland Cavaliers,New Jersey Nets,"17-15, 11-5 Home","11-23, 5-11 Away",92,90,NULL,NULL,Final,NULL,25,24,29,14,NULL,20,24,25,21,NULL,NBA
16,210112013,2001,"Fri, Jan 12",Los Angeles Lakers,Cleveland Cavaliers,"24-11, 14-5 Home","17-17, 6-12 Away",101,98,NULL,NULL,Final,NULL,27,22,22,30,NULL,23,21,23,31,NULL,NBA
17,210115009,2001,"Mon, Jan 15",Golden State Warriors,Cleveland Cavaliers,"11-26, 7-11 Home","18-18, 7-13 Away",101,107,NULL,NULL,Final,NULL,23,30,29,19,NULL,29,29,18,31,NULL,NBA
18,210119007,2001,"Fri, Jan 19",Denver Nuggets,Cleveland Cavaliers,"24-16, 18-5 Home","18-20, 7-15 Away",91,88,NULL,NULL,Final,NULL,20,27,19,25,NULL,17,25,21,25,NULL,NBA
19,210124082,2001,"Wed, Jan 24",Cleveland Cavaliers,Chicago Bulls,"20-20, 13-5 Home","6-36, 2-20 Away",94,86,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NBA
20,210129027,2001,"Mon, Jan 29",Washington Wizards,Cleveland Cavaliers,"12-34, 8-15 Home","20-22, 7-16 Away",95,89,NULL,NULL,Final,NULL,28,29,21,17,NULL,20,18,22,29,NULL,NBA
21,210201005,2001,"Thu, Feb 1",Cleveland Cavaliers,Minnesota Timberwolves,"20-24, 13-8 Home","30-18, 12-11 Away",81,90,NULL,NULL,Final,NULL,21,18,20,22,NULL,23,21,20,26,NULL,NBA
