,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,161102027,1996,"Sat, Nov 2",Washington Bullets,Cleveland Cavaliers,"1-1, 0-1 Home","2-0, 2-0 Away",96,98,,,Final/OT,,18,24,31,17,6.0,22,20,24,24,8.0,NBA
1,1,161108082,1996,"Fri, Nov 8",Cleveland Cavaliers,Vancouver Grizzlies,"3-1, 1-1 Home","0-5, 0-3 Away",88,72,,,Final,,N,U,L,L,,N,U,L,L,,NBA
2,2,161112001,1996,"Tue, Nov 12",Atlanta Hawks,Cleveland Cavaliers,"4-3, 1-1 Home","4-2, 2-1 Away",87,83,,,Final,,19,17,21,30,,14,21,26,22,,NBA
3,3,161115020,1996,"Fri, Nov 15",Philadelphia 76ers,Cleveland Cavaliers,"3-5, 1-3 Home","6-2, 3-1 Away",89,105,,,Final,,24,28,20,17,,23,25,21,36,,NBA
4,4,161119005,1996,"Tue, Nov 19",Cleveland Cavaliers,Atlanta Hawks,"7-3, 4-2 Home","5-6, 3-5 Away",73,63,,,Final,,20,19,17,17,,15,22,16,10,,NBA
5,5,161124005,1996,"Sun, Nov 24",Cleveland Cavaliers,Sacramento Kings,"9-3, 5-2 Home","4-9, 2-5 Away",103,74,,,Final,,17,30,31,25,,18,22,17,17,,NBA
6,6,161130005,1996,"Sat, Nov 30",Cleveland Cavaliers,Orlando Magic,"9-5, 5-3 Home","8-4, 3-1 Away",82,86,,,Final,,20,17,25,20,,29,21,15,21,,NBA
7,7,161204019,1996,"Wed, Dec 4",Orlando Magic,Cleveland Cavaliers,"8-6, 5-5 Home","11-5, 5-2 Away",57,84,,,Final,,16,16,14,11,,22,21,19,22,,NBA
8,8,161208005,1996,"Sun, Dec 8",Cleveland Cavaliers,Los Angeles Clippers,"12-6, 7-3 Home","7-13, 4-7 Away",90,69,,,Final,,24,12,24,30,,20,20,13,16,,NBA
9,9,161211027,1996,"Wed, Dec 11",Washington Bullets,Cleveland Cavaliers,"8-11, 5-6 Home","12-8, 5-4 Away",106,95,,,Final,,31,30,19,26,,28,19,29,19,,NBA
10,10,161214016,1996,"Sat, Dec 14",Minnesota Timberwolves,Cleveland Cavaliers,"8-15, 6-4 Home","14-8, 6-4 Away",93,101,,,Final,,25,26,19,23,,22,21,21,37,,NBA
11,11,161220005,1996,"Fri, Dec 20",Cleveland Cavaliers,Toronto Raptors,"16-8, 10-4 Home","9-17, 1-9 Away",91,82,,,Final,,22,25,23,21,,20,18,16,28,,NBA
12,12,161223019,1996,"Mon, Dec 23",Orlando Magic,Cleveland Cavaliers,"10-13, 6-7 Home","17-9, 6-5 Away",89,84,,,Final,,28,17,22,22,,21,20,22,21,,NBA
13,13,161228004,1996,"Sat, Dec 28",Chicago Bulls,Cleveland Cavaliers,"26-4, 13-1 Home","18-10, 6-6 Away",102,97,,,Final,,31,29,23,19,,29,18,22,28,,NBA
14,14,170102005,1996,"Thu, Jan 2",Cleveland Cavaliers,Phoenix Suns,"20-10, 14-4 Home","10-20, 3-12 Away",103,94,,,Final,,29,29,21,24,,25,17,29,23,,NBA
15,15,170107011,1996,"Tue, Jan 7",Indiana Pacers,Cleveland Cavaliers,"15-16, 7-6 Home","21-11, 6-7 Away",95,90,,,Final,,14,18,31,32,,21,22,23,24,,NBA
16,16,170111005,1996,"Sat, Jan 11",Cleveland Cavaliers,Washington Bullets,"21-13, 15-6 Home","19-15, 9-7 Away",85,98,,,Final,,23,16,31,15,,31,27,25,15,,NBA
17,17,170116007,1996,"Thu, Jan 16",Denver Nuggets,Cleveland Cavaliers,"10-28, 5-14 Home","21-15, 6-8 Away",88,87,,,Final/OT,,19,20,27,14,8.0,20,27,20,13,7.0,NBA
18,18,170119012,1996,"Sun, Jan 19",Los Angeles Clippers,Cleveland Cavaliers,"14-23, 7-11 Home","22-16, 7-9 Away",102,107,,,Final/2OT,,24,15,19,20,24.0,28,19,16,15,29.0,NBA
