,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,291028028,2010,"Wed, Oct 28",Toronto Raptors,Cleveland Cavaliers,"1-0, 1-0 Home","0-2, 0-1 Away",101,91,NULL,NULL,Final,NULL,27,30,21,23,NULL,22,17,32,20,NULL,NBA
1,291031005,2010,"Sat, Oct 31",Cleveland Cavaliers,Charlotte Bobcats,"2-2, 1-1 Home","1-2, 0-2 Away",90,79,NULL,NULL,Final,NULL,25,20,21,24,NULL,21,20,13,25,NULL,NBA
2,291105005,2010,"Thu, Nov 5",Cleveland Cavaliers,Chicago Bulls,"3-3, 2-2 Home","3-2, 1-2 Away",85,86,NULL,NULL,Final,TNT,27,16,22,20,NULL,25,21,17,23,NULL,NBA
3,291111019,2010,"Wed, Nov 11",Orlando Magic,Cleveland Cavaliers,"6-3, 3-1 Home","5-3, 3-1 Away",93,102,NULL,NULL,Final,ESPN,28,23,17,25,NULL,35,31,22,14,NULL,NBA
4,291114005,2010,"Sat, Nov 14",Cleveland Cavaliers,Utah Jazz,"7-3, 3-2 Home","4-6, 2-4 Away",107,103,NULL,NULL,Final,NULL,34,25,19,29,NULL,22,32,18,31,NULL,NBA
5,291118027,2010,"Wed, Nov 18",Washington Wizards,Cleveland Cavaliers,"3-7, 2-3 Home","8-4, 4-2 Away",108,91,NULL,NULL,Final,ESPN,22,22,31,33,NULL,32,19,21,19,NULL,NBA
6,291121005,2010,"Sat, Nov 21",Cleveland Cavaliers,Philadelphia 76ers,"10-4, 5-2 Home","5-8, 2-4 Away",97,91,NULL,NULL,Final,NULL,36,18,21,22,NULL,23,28,30,10,NULL,NBA
7,291127030,2010,"Fri, Nov 27",Charlotte Bobcats,Cleveland Cavaliers,"6-9, 6-2 Home","11-5, 6-3 Away",94,87,NULL,NULL,Final,NULL,26,32,24,12,NULL,19,24,28,16,NULL,NBA
8,291202005,2010,"Wed, Dec 2",Cleveland Cavaliers,Phoenix Suns,"13-5, 7-2 Home","14-5, 8-5 Away",107,90,NULL,NULL,Final,NULL,33,24,22,28,NULL,14,15,29,32,NULL,NBA
9,291206015,2010,"Sun, Dec 6",Milwaukee Bucks,Cleveland Cavaliers,"9-10, 7-3 Home","15-5, 7-3 Away",86,101,NULL,NULL,Final,NULL,17,16,24,29,NULL,21,31,23,26,NULL,NBA
10,291209010,2010,"Wed, Dec 9",Houston Rockets,Cleveland Cavaliers,"12-9, 5-4 Home","15-7, 7-5 Away",95,85,NULL,NULL,Final,NULL,33,19,16,27,NULL,19,20,19,27,NULL,NBA
11,291213025,2010,"Sun, Dec 13",Oklahoma City Thunder,Cleveland Cavaliers,"12-10, 6-6 Home","17-7, 8-5 Away",89,102,NULL,NULL,Final,NULL,29,25,22,13,NULL,27,22,29,24,NULL,NBA
12,291216020,2010,"Wed, Dec 16",Philadelphia 76ers,Cleveland Cavaliers,"6-19, 4-9 Home","19-7, 9-5 Away",101,108,NULL,NULL,Final,CSN,26,29,25,21,NULL,32,28,23,25,NULL,NBA
13,291220006,2010,"Sun, Dec 20",Dallas Mavericks,Cleveland Cavaliers,"20-8, 10-4 Home","20-8, 9-6 Away",102,95,NULL,NULL,Final,NBATV,25,27,21,29,NULL,26,24,17,28,NULL,NBA
14,291223023,2010,"Wed, Dec 23",Sacramento Kings,Cleveland Cavaliers,"13-15, 10-4 Home","22-8, 11-6 Away",104,117,NULL,NULL,Final/OT,NULL,29,24,32,19,0,32,25,32,15,13,NBA
15,291227005,2010,"Sun, Dec 27",Cleveland Cavaliers,Houston Rockets,"24-8, 12-2 Home","18-13, 10-9 Away",108,83,NULL,NULL,Final,NULL,24,27,32,25,NULL,24,24,15,20,NULL,NBA
16,291230005,2010,"Wed, Dec 30",Cleveland Cavaliers,Atlanta Hawks,"26-8, 13-2 Home","21-10, 9-7 Away",106,101,NULL,NULL,Final,NULL,23,29,25,29,NULL,30,34,21,16,NULL,NBA
17,300103005,2010,"Sun, Jan 3",Cleveland Cavaliers,Charlotte Bobcats,"27-9, 13-3 Home","14-18, 3-14 Away",88,91,NULL,NULL,Final,NULL,24,22,23,19,NULL,18,27,25,21,NULL,NBA
18,300108007,2010,"Fri, Jan 8",Denver Nuggets,Cleveland Cavaliers,"23-13, 15-3 Home","28-10, 14-7 Away",99,97,NULL,NULL,Final,ESPN,30,18,21,30,NULL,24,25,24,24,NULL,NBA
19,300111009,2010,"Mon, Jan 11",Golden State Warriors,Cleveland Cavaliers,"11-25, 7-8 Home","30-10, 16-7 Away",114,117,NULL,NULL,Final,NULL,31,23,29,31,NULL,33,29,31,24,NULL,NBA
20,300116012,2010,"Sat, Jan 16",LA Clippers,Cleveland Cavaliers,"17-22, 12-9 Home","31-11, 17-8 Away",101,102,NULL,NULL,Final,NULL,26,30,22,23,NULL,23,24,26,29,NULL,NBA
21,300121005,2010,"Thu, Jan 21",Cleveland Cavaliers,Los Angeles Lakers,"33-11, 16-3 Home","32-10, 9-7 Away",93,87,NULL,NULL,Final,TNT,18,26,23,26,NULL,27,19,19,22,NULL,NBA
22,300125014,2010,"Mon, Jan 25",Miami Heat,Cleveland Cavaliers,"23-21, 13-11 Home","35-11, 18-8 Away",91,92,NULL,NULL,Final,NBATV,34,20,15,22,NULL,24,26,17,25,NULL,NBA
23,300129011,2010,"Fri, Jan 29",Indiana Pacers,Cleveland Cavaliers,"16-31, 10-13 Home","37-11, 19-8 Away",73,94,NULL,NULL,Final,NULL,18,26,20,9,NULL,36,22,19,17,NULL,NBA
24,300202005,2010,"Tue, Feb 2",Cleveland Cavaliers,Memphis Grizzlies,"39-11, 20-3 Home","26-22, 8-16 Away",105,89,NULL,NULL,Final,NULL,28,27,31,19,NULL,16,21,25,27,NULL,NBA
25,300206005,2010,"Sat, Feb 6",Cleveland Cavaliers,New York Knicks,"41-11, 22-3 Home","19-31, 7-16 Away",113,106,NULL,NULL,Final,NULL,44,30,20,19,NULL,24,30,26,26,NULL,NBA
26,300211005,2010,"Thu, Feb 11",Cleveland Cavaliers,Orlando Magic,"43-11, 24-3 Home","36-18, 16-13 Away",115,106,NULL,NULL,Final,TNT,37,29,21,28,NULL,23,40,20,23,NULL,NBA
27,300219030,2010,"Fri, Feb 19",Charlotte Bobcats,Cleveland Cavaliers,"27-26, 20-7 Home","43-13, 19-9 Away",110,93,NULL,NULL,Final,NULL,27,23,32,28,NULL,32,18,18,25,NULL,NBA
28,300223005,2010,"Tue, Feb 23",Cleveland Cavaliers,New Orleans Hornets,"44-14, 25-4 Home","30-27, 11-18 Away",105,95,NULL,NULL,Final,NULL,28,25,29,23,NULL,16,40,20,19,NULL,NBA
29,300226028,2010,"Fri, Feb 26",Toronto Raptors,Cleveland Cavaliers,"31-26, 21-9 Home","46-14, 21-10 Away",118,126,NULL,NULL,Final/OT,TSN2,30,30,22,29,7,33,27,26,25,15,NBA
30,300303017,2010,"Wed, Mar 3",New Jersey Nets,Cleveland Cavaliers,"6-54, 3-27 Home","48-14, 22-10 Away",92,111,NULL,NULL,Final,NULL,15,27,26,24,NULL,35,24,27,25,NULL,NBA
31,300306015,2010,"Sat, Mar 6",Milwaukee Bucks,Cleveland Cavaliers,"33-29, 20-9 Home","49-15, 22-11 Away",92,85,NULL,NULL,Final,NULL,25,17,27,23,NULL,14,27,20,24,NULL,NBA
