,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,131107005,1994,"Sun, Nov 7",Cleveland Cavaliers,New York Knicks,"0-2, 0-2 Home","2-0, 2-0 Away",107,115,NULL,NULL,Final/OT,NULL,30,31,21,21,4,25,26,30,22,12,NBA
1,131111025,1994,"Thu, Nov 11",Seattle SuperSonics,Cleveland Cavaliers,"4-0, 3-0 Home","1-3, 0-1 Away",115,102,NULL,NULL,Final,NULL,33,28,26,28,NULL,21,28,26,27,NULL,NBA
2,131114013,1994,"Sun, Nov 14",Los Angeles Lakers,Cleveland Cavaliers,"2-4, 2-2 Home","2-4, 1-2 Away",107,100,NULL,NULL,Final,NULL,28,23,26,30,NULL,21,26,25,28,NULL,NBA
3,131118007,1994,"Thu, Nov 18",Denver Nuggets,Cleveland Cavaliers,"3-4, 2-2 Home","3-5, 2-3 Away",100,93,NULL,NULL,Final,NULL,23,27,24,26,NULL,31,22,22,18,NULL,NBA
4,131124005,1994,"Wed, Nov 24",Cleveland Cavaliers,Washington Bullets,"4-6, 2-2 Home","5-5, 1-3 Away",113,107,NULL,NULL,Final,NULL,27,26,31,29,NULL,28,19,27,33,NULL,NBA
5,131130005,1994,"Tue, Nov 30",Cleveland Cavaliers,Detroit Pistons,"6-6, 4-2 Home","5-8, 1-5 Away",92,74,NULL,NULL,Final,NULL,26,19,29,18,NULL,19,17,23,15,NULL,NBA
6,131204005,1994,"Sat, Dec 4",Cleveland Cavaliers,Orlando Magic,"6-8, 4-3 Home","8-6, 3-4 Away",83,87,NULL,NULL,Final,NULL,23,23,16,21,NULL,15,17,26,29,NULL,NBA
7,131207005,1994,"Tue, Dec 7",Cleveland Cavaliers,Portland Trail Blazers,"7-9, 5-4 Home","9-8, 3-6 Away",109,100,NULL,NULL,Final,NULL,24,28,27,30,NULL,22,23,26,29,NULL,NBA
8,131211004,1994,"Sat, Dec 11",Chicago Bulls,Cleveland Cavaliers,"10-8, 4-2 Home","7-11, 2-7 Away",93,84,NULL,NULL,Final,NULL,26,21,17,29,NULL,18,23,20,23,NULL,NBA
9,131216014,1994,"Thu, Dec 16",Miami Heat,Cleveland Cavaliers,"8-11, 4-7 Home","7-13, 2-8 Away",90,89,NULL,NULL,Final,NULL,25,24,23,18,NULL,27,26,10,26,NULL,NBA
10,131219005,1994,"Sun, Dec 19",Cleveland Cavaliers,Los Angeles Lakers,"8-14, 6-5 Home","8-16, 4-10 Away",122,92,NULL,NULL,Final,NULL,29,34,24,35,NULL,24,23,20,25,NULL,NBA
11,131223005,1994,"Thu, Dec 23",Cleveland Cavaliers,Milwaukee Bucks,"10-14, 8-5 Home","7-19, 5-11 Away",107,88,NULL,NULL,Final,NULL,31,24,30,22,NULL,17,21,24,26,NULL,NBA
12,131228005,1994,"Tue, Dec 28",Cleveland Cavaliers,Charlotte Hornets,"12-14, 10-5 Home","15-12, 4-10 Away",127,115,NULL,NULL,Final/OT,NULL,30,35,22,24,16,30,27,26,28,4,NBA
13,140104011,1994,"Tue, Jan 4",Indiana Pacers,Cleveland Cavaliers,"11-16, 6-7 Home","12-16, 2-11 Away",104,99,NULL,NULL,Final,NULL,21,19,34,30,NULL,24,26,23,26,NULL,NBA
14,140107002,1994,"Fri, Jan 7",Boston Celtics,Cleveland Cavaliers,"13-19, 7-9 Home","13-17, 3-11 Away",85,99,NULL,NULL,Final,NULL,26,19,22,18,NULL,31,20,34,14,NULL,NBA
15,140112019,1994,"Wed, Jan 12",Orlando Magic,Cleveland Cavaliers,"19-14, 12-5 Home","14-18, 4-12 Away",109,118,NULL,NULL,Final,NULL,32,29,21,27,NULL,29,32,31,26,NULL,NBA
16,140115005,1994,"Sat, Jan 15",Cleveland Cavaliers,Philadelphia 76ers,"16-18, 12-6 Home","15-20, 6-12 Away",110,67,NULL,NULL,Final,NULL,19,23,30,38,NULL,22,8,18,19,NULL,NBA
17,140119026,1994,"Wed, Jan 19",Utah Jazz,Cleveland Cavaliers,"25-13, 14-4 Home","17-19, 4-13 Away",104,92,NULL,NULL,Final,NULL,24,26,25,29,NULL,18,31,27,16,NULL,NBA
18,140122023,1994,"Sat, Jan 22",Sacramento Kings,Cleveland Cavaliers,"12-26, 9-11 Home","19-19, 6-13 Away",109,119,NULL,NULL,Final/OT,NULL,32,24,27,19,7,30,21,21,30,17,NBA
19,140127005,1994,"Thu, Jan 27",Cleveland Cavaliers,Chicago Bulls,"20-20, 14-6 Home","28-12, 11-10 Away",100,84,NULL,NULL,Final,NULL,31,20,15,34,NULL,26,12,27,19,NULL,NBA
20,140131008,1994,"Mon, Jan 31",Detroit Pistons,Cleveland Cavaliers,"9-33, 5-17 Home","21-21, 7-14 Away",103,107,NULL,NULL,Final,NULL,30,24,28,21,NULL,31,20,34,22,NULL,NBA
21,140203005,1994,"Thu, Feb 3",Cleveland Cavaliers,San Antonio Spurs,"22-22, 14-8 Home","31-14, 13-10 Away",97,98,NULL,NULL,Final,NULL,21,25,28,23,NULL,32,16,23,27,NULL,NBA
22,140208005,1994,"Tue, Feb 8",Cleveland Cavaliers,New Jersey Nets,"24-22, 16-8 Home","21-24, 8-15 Away",112,104,NULL,NULL,Final,NULL,27,36,25,24,NULL,23,28,28,25,NULL,NBA
23,140215005,1994,"Tue, Feb 15",Cleveland Cavaliers,Denver Nuggets,"25-23, 17-8 Home","22-26, 6-18 Away",111,99,NULL,NULL,Final,NULL,34,30,25,22,NULL,26,25,22,26,NULL,NBA
24,140218016,1994,"Fri, Feb 18",Minnesota Timberwolves,Cleveland Cavaliers,"15-34, 9-15 Home","26-24, 9-15 Away",78,85,NULL,NULL,Final,NULL,23,21,19,15,NULL,23,18,21,23,NULL,NBA
25,140222005,1994,"Tue, Feb 22",Cleveland Cavaliers,Minnesota Timberwolves,"28-24, 18-9 Home","15-36, 6-20 Away",114,81,NULL,NULL,Final,NULL,29,31,33,21,NULL,12,24,22,23,NULL,NBA
26,140225005,1994,"Fri, Feb 25",Cleveland Cavaliers,Golden State Warriors,"30-24, 19-9 Home","31-22, 15-12 Away",107,97,NULL,NULL,Final,NULL,31,21,24,31,NULL,21,26,27,23,NULL,NBA
27,140228004,1994,"Mon, Feb 28",Chicago Bulls,Cleveland Cavaliers,"37-18, 20-6 Home","32-24, 12-15 Away",81,89,NULL,NULL,Final,NULL,21,17,21,22,NULL,24,19,28,18,NULL,NBA
28,140303005,1994,"Thu, Mar 3",Cleveland Cavaliers,Philadelphia 76ers,"34-24, 21-9 Home","20-37, 8-20 Away",95,87,NULL,NULL,Final,NULL,26,26,23,20,NULL,25,22,22,18,NULL,NBA
29,140308005,1994,"Tue, Mar 8",Cleveland Cavaliers,Sacramento Kings,"36-24, 23-9 Home","19-39, 4-25 Away",103,82,NULL,NULL,Final,NULL,29,22,20,32,NULL,19,17,24,22,NULL,NBA
