,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400277739,2013,"Fri, Nov 2",Cleveland Cavaliers,Chicago Bulls,"1-1, 1-1 Home","2-0, 1-0 Away",86,115,NULL,NULL,Final,NULL,16,19,21,30,NULL,32,28,23,32,NULL,NBA
1,400277769,2013,"Mon, Nov 5",LA Clippers,Cleveland Cavaliers,"2-2, 1-2 Home","2-2, 1-1 Away",101,108,NULL,NULL,Final,NULL,28,22,28,23,NULL,31,26,27,24,NULL,NBA
2,400277797,2013,"Fri, Nov 9",Phoenix Suns,Cleveland Cavaliers,"3-3, 2-1 Home","2-4, 1-3 Away",107,105,NULL,NULL,Final,NULL,16,33,27,31,NULL,37,25,21,22,NULL,NBA
3,400277826,2013,"Tue, Nov 13",Brooklyn Nets,Cleveland Cavaliers,"4-2, 3-1 Home","2-6, 1-5 Away",114,101,NULL,NULL,Final,NULL,29,35,21,29,NULL,30,12,33,26,NULL,NBA
4,400277861,2013,"Sun, Nov 18",Philadelphia 76ers,Cleveland Cavaliers,"6-4, 3-3 Home","2-8, 1-6 Away",86,79,NULL,NULL,Final,NULL,19,24,19,24,NULL,21,21,15,22,NULL,NBA
5,400277892,2013,"Fri, Nov 23",Orlando Magic,Cleveland Cavaliers,"5-7, 4-2 Home","3-9, 1-7 Away",108,104,NULL,NULL,Final,NULL,24,21,31,32,NULL,26,25,25,28,NULL,NBA
6,400277920,2013,"Mon, Nov 26",Memphis Grizzlies,Cleveland Cavaliers,"10-2, 6-1 Home","3-11, 1-9 Away",84,78,NULL,NULL,Final,NULL,24,18,20,22,NULL,27,20,22,9,NULL,NBA
7,400277947,2013,"Fri, Nov 30",Atlanta Hawks,Cleveland Cavaliers,"9-5, 5-3 Home","4-12, 2-9 Away",111,113,NULL,NULL,Final,NULL,29,38,24,20,NULL,27,29,26,31,NULL,NBA
8,400277966,2013,"Mon, Dec 3",Detroit Pistons,Cleveland Cavaliers,"6-13, 5-3 Home","4-14, 2-10 Away",89,79,NULL,NULL,Final,NULL,30,26,19,14,NULL,17,22,24,16,NULL,NBA
9,400277996,2013,"Fri, Dec 7",Minnesota Timberwolves,Cleveland Cavaliers,"9-9, 5-3 Home","4-16, 2-11 Away",91,73,NULL,NULL,Final,NULL,25,19,22,25,NULL,16,21,20,16,NULL,NBA
10,400278025,2013,"Tue, Dec 11",Cleveland Cavaliers,Los Angeles Lakers,"5-17, 3-6 Home","9-13, 2-7 Away",100,94,NULL,NULL,Final,NULL,29,25,14,32,NULL,23,16,23,32,NULL,NBA
11,400278049,2013,"Fri, Dec 14",Cleveland Cavaliers,Milwaukee Bucks,"5-19, 3-7 Home","12-9, 6-5 Away",86,90,NULL,NULL,Final,NULL,17,26,24,19,NULL,25,27,20,18,NULL,NBA
12,400278077,2013,"Tue, Dec 18",Cleveland Cavaliers,Toronto Raptors,"5-21, 3-8 Home","7-19, 2-14 Away",99,113,NULL,NULL,Final,NULL,29,24,23,23,NULL,22,27,29,35,NULL,NBA
13,400278105,2013,"Fri, Dec 21",Cleveland Cavaliers,Indiana Pacers,"5-23, 3-9 Home","15-12, 7-9 Away",89,99,NULL,NULL,Final,NULL,23,22,22,22,NULL,23,21,33,22,NULL,NBA
14,400278130,2013,"Wed, Dec 26",Washington Wizards,Cleveland Cavaliers,"3-23, 2-11 Home","7-23, 4-14 Away",84,87,NULL,NULL,Final,NULL,26,17,25,16,NULL,22,23,23,19,NULL,NBA
15,400278160,2013,"Sat, Dec 29",Brooklyn Nets,Cleveland Cavaliers,"16-14, 11-7 Home","7-25, 4-15 Away",103,100,NULL,NULL,Final,NULL,34,27,18,24,NULL,24,29,21,26,NULL,NBA
16,400278200,2013,"Fri, Jan 4",Charlotte Bobcats,Cleveland Cavaliers,"8-24, 5-13 Home","8-26, 5-15 Away",104,106,NULL,NULL,Final,NULL,23,25,26,30,NULL,29,33,24,20,NULL,NBA
17,400278226,2013,"Mon, Jan 7",Chicago Bulls,Cleveland Cavaliers,"19-13, 10-8 Home","8-28, 5-16 Away",118,92,NULL,NULL,Final,NULL,22,31,35,30,NULL,30,20,22,20,NULL,NBA
18,400278258,2013,"Fri, Jan 11",Denver Nuggets,Cleveland Cavaliers,"22-16, 13-2 Home","9-29, 5-17 Away",98,91,NULL,NULL,Final,NULL,23,22,27,26,NULL,30,26,20,15,NULL,NBA
