,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,221030012,2003,"Wed, Oct 30",LA Clippers,Cleveland Cavaliers,"0-1, 0-1 Home","1-1, 1-1 Away",96,98,NULL,NULL,Final,NULL,22,26,22,26,NULL,17,28,25,28,NULL,NBA
1,221105005,2003,"Tue, Nov 5",Cleveland Cavaliers,Los Angeles Lakers,"2-2, 1-0 Home","2-3, 1-2 Away",89,70,NULL,NULL,Final,NULL,17,26,24,22,NULL,17,22,21,10,NULL,NBA
2,221108020,2003,"Fri, Nov 8",Philadelphia 76ers,Cleveland Cavaliers,"4-1, 4-0 Home","2-4, 1-4 Away",108,84,NULL,NULL,Final,CSN,22,31,40,15,NULL,15,22,35,12,NULL,NBA
3,221112011,2003,"Tue, Nov 12",Indiana Pacers,Cleveland Cavaliers,"6-1, 5-0 Home","2-6, 1-5 Away",95,75,NULL,NULL,Final,NULL,26,22,19,28,NULL,17,18,14,26,NULL,NBA
4,221116005,2003,"Sat, Nov 16",Cleveland Cavaliers,San Antonio Spurs,"2-8, 1-3 Home","6-4, 3-3 Away",77,90,NULL,NULL,Final,NULL,16,16,19,26,NULL,22,21,23,24,NULL,NBA
5,221119010,2003,"Tue, Nov 19",Houston Rockets,Cleveland Cavaliers,"6-3, 4-1 Home","2-10, 1-7 Away",97,80,NULL,NULL,Final,NULL,27,18,24,28,NULL,18,20,25,17,NULL,NBA
6,221123005,2003,"Sat, Nov 23",Cleveland Cavaliers,New Orleans Hornets,"2-12, 1-4 Home","10-3, 2-3 Away",84,97,NULL,NULL,Final,NULL,24,21,20,19,NULL,25,22,27,23,NULL,NBA
7,221127015,2003,"Wed, Nov 27",Milwaukee Bucks,Cleveland Cavaliers,"7-7, 5-2 Home","2-14, 1-9 Away",112,80,NULL,NULL,Final,NULL,21,29,33,29,NULL,24,18,21,17,NULL,NBA
8,221130014,2003,"Sat, Nov 30",Miami Heat,Cleveland Cavaliers,"4-12, 3-6 Home","2-16, 1-10 Away",85,79,NULL,NULL,Final,NULL,21,21,21,22,NULL,17,24,14,24,NULL,NBA
9,221204005,2003,"Wed, Dec 4",Cleveland Cavaliers,Chicago Bulls,"3-17, 2-6 Home","4-14, 1-11 Away",111,101,NULL,NULL,Final,NULL,26,34,27,24,NULL,24,21,31,25,NULL,NBA
