,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,151104014,1996,"Sat, Nov 4",Miami Heat,Cleveland Cavaliers,"1-0, 1-0 Home","0-2, 0-2 Away",85,71,NULL,NULL,Final,NULL,28,26,18,13,NULL,19,28,13,11,NULL,NBA
1,151109005,1996,"Thu, Nov 9",Cleveland Cavaliers,Chicago Bulls,"0-4, 0-2 Home","4-0, 1-0 Away",88,106,NULL,NULL,Final,NULL,24,23,22,19,NULL,28,23,23,32,NULL,NBA
2,151112005,1996,"Sun, Nov 12",Cleveland Cavaliers,San Antonio Spurs,"0-6, 0-3 Home","4-1, 2-0 Away",81,84,NULL,NULL,Final,NULL,21,25,21,14,NULL,20,22,20,22,NULL,NBA
3,151117020,1996,"Fri, Nov 17",Philadelphia 76ers,Cleveland Cavaliers,"2-5, 2-3 Home","1-7, 1-4 Away",82,114,NULL,NULL,Final,NULL,23,23,10,26,NULL,35,21,27,31,NULL,NBA
4,151122005,1996,"Wed, Nov 22",Cleveland Cavaliers,New York Knicks,"2-8, 1-4 Home","9-2, 6-1 Away",84,94,NULL,NULL,Final,NULL,25,25,14,20,NULL,20,22,23,29,NULL,NBA
5,151125005,1996,"Sat, Nov 25",Cleveland Cavaliers,Milwaukee Bucks,"4-8, 2-4 Home","3-7, 1-4 Away",89,87,NULL,NULL,Final,NULL,26,24,16,23,NULL,24,23,19,21,NULL,NBA
6,151130027,1996,"Thu, Nov 30",Washington Bullets,Cleveland Cavaliers,"5-8, 4-4 Home","6-8, 3-4 Away",85,97,NULL,NULL,Final,NULL,18,25,28,14,NULL,30,16,30,21,NULL,NBA
7,151203005,1996,"Sun, Dec 3",Cleveland Cavaliers,Dallas Mavericks,"7-9, 4-4 Home","6-9, 3-6 Away",108,107,NULL,NULL,Final/OT,NULL,26,19,35,23,5,19,30,21,33,4,NBA
8,151208005,1996,"Fri, Dec 8",Cleveland Cavaliers,Philadelphia 76ers,"8-10, 5-4 Home","3-14, 0-8 Away",113,85,NULL,NULL,Final,NULL,27,26,30,30,NULL,17,23,27,18,NULL,NBA
9,151212005,1996,"Tue, Dec 12",Cleveland Cavaliers,Los Angeles Clippers,"9-11, 6-5 Home","7-14, 2-10 Away",97,86,NULL,NULL,Final,NULL,20,22,27,28,NULL,18,23,24,21,NULL,NBA
10,151217005,1996,"Sun, Dec 17",Cleveland Cavaliers,Denver Nuggets,"11-11, 7-5 Home","10-12, 5-9 Away",92,79,NULL,NULL,Final,NULL,25,27,15,25,NULL,22,16,20,21,NULL,NBA
11,151221005,1996,"Thu, Dec 21",Cleveland Cavaliers,Utah Jazz,"12-12, 8-6 Home","17-8, 9-5 Away",87,89,NULL,NULL,Final,NULL,24,14,24,25,NULL,25,18,15,31,NULL,NBA
12,151228018,1996,"Thu, Dec 28",New York Knicks,Cleveland Cavaliers,"19-8, 11-4 Home","14-12, 5-6 Away",76,86,NULL,NULL,Final,NULL,18,15,22,21,NULL,23,16,29,18,NULL,NBA
13,160102027,1996,"Tue, Jan 2",Washington Bullets,Cleveland Cavaliers,"15-14, 10-5 Home","16-12, 6-6 Away",100,108,NULL,NULL,Final,NULL,21,24,27,28,NULL,17,32,31,28,NULL,NBA
14,160106005,1996,"Sat, Jan 6",Cleveland Cavaliers,Orlando Magic,"17-13, 11-6 Home","25-7, 7-7 Away",105,94,NULL,NULL,Final,NULL,25,30,24,26,NULL,26,25,22,21,NULL,NBA
15,160110024,1996,"Wed, Jan 10",San Antonio Spurs,Cleveland Cavaliers,"22-9, 13-4 Home","18-14, 6-8 Away",92,86,NULL,NULL,Final,NULL,24,18,25,25,NULL,15,14,27,30,NULL,NBA
16,160114021,1996,"Sun, Jan 14",Phoenix Suns,Cleveland Cavaliers,"14-19, 9-11 Home","19-15, 7-9 Away",74,89,NULL,NULL,Final,NULL,19,11,20,24,NULL,19,26,17,27,NULL,NBA
17,160118029,1996,"Thu, Jan 18",Vancouver Grizzlies,Cleveland Cavaliers,"7-30, 6-14 Home","20-16, 8-10 Away",90,98,NULL,NULL,Final,NULL,24,14,30,22,NULL,21,27,28,22,NULL,NBA
18,160121022,1996,"Sun, Jan 21",Portland Trail Blazers,Cleveland Cavaliers,"20-19, 14-6 Home","21-17, 9-11 Away",88,81,NULL,NULL,Final,NULL,17,21,17,33,NULL,26,18,17,20,NULL,NBA
19,160124020,1996,"Wed, Jan 24",Philadelphia 76ers,Cleveland Cavaliers,"7-32, 4-16 Home","22-18, 10-11 Away",88,91,NULL,NULL,Final,NULL,21,22,27,18,NULL,25,19,26,21,NULL,NBA
20,160129003,1996,"Mon, Jan 29",Charlotte Hornets,Cleveland Cavaliers,"21-21, 14-7 Home","22-20, 10-12 Away",88,86,NULL,NULL,Final,NULL,22,22,22,22,NULL,30,16,22,18,NULL,NBA
