,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,171101024,1997,"Sat, Nov 1",San Antonio Spurs,Cleveland Cavaliers,"2-0, 1-0 Home","0-2, 0-2 Away",83,80,,,Final,,23,16,19,25,,15,23,20,22,,NBA
1,1,171107002,1997,"Fri, Nov 7",Boston Celtics,Cleveland Cavaliers,"1-4, 1-3 Home","2-2, 1-2 Away",92,96,,,Final,,28,13,26,25,,26,21,17,32,,NBA
2,2,171111005,1997,"Tue, Nov 11",Cleveland Cavaliers,Chicago Bulls,"3-3, 2-1 Home","4-3, 0-3 Away",101,80,,,Final,,27,25,29,20,,23,15,25,17,,NBA
3,3,171115004,1997,"Sat, Nov 15",Chicago Bulls,Cleveland Cavaliers,"6-4, 6-1 Home","4-4, 2-3 Away",79,70,,,Final,,16,24,24,15,,12,18,21,19,,NBA
4,4,171119005,1997,"Wed, Nov 19",Cleveland Cavaliers,Orlando Magic,"4-6, 2-3 Home","7-4, 4-2 Away",93,96,,,Final/OT,,22,28,21,16,6.0,20,22,14,31,9.0,NBA
5,5,171122005,1997,"Sat, Nov 22",Cleveland Cavaliers,Washington Wizards,"6-6, 3-3 Home","4-9, 4-5 Away",110,101,,,Final,,32,25,23,30,,24,30,15,32,,NBA
6,6,171128003,1997,"Fri, Nov 28",Charlotte Hornets,Cleveland Cavaliers,"9-4, 6-2 Home","8-6, 5-3 Away",91,97,,,Final,,19,30,18,24,,30,18,23,26,,NBA
7,7,171203009,1997,"Wed, Dec 3",Golden State Warriors,Cleveland Cavaliers,"1-14, 0-6 Home","10-6, 6-3 Away",67,95,,,Final,,23,17,17,10,,21,15,26,33,,NBA
8,8,171207013,1997,"Sun, Dec 7",Los Angeles Lakers,Cleveland Cavaliers,"15-3, 8-1 Home","12-6, 8-3 Away",84,94,,,Final,,15,26,16,27,,26,22,28,18,,NBA
9,9,171211015,1997,"Thu, Dec 11",Milwaukee Bucks,Cleveland Cavaliers,"11-10, 7-4 Home","14-6, 9-3 Away",77,79,,,Final,,24,18,17,18,,24,19,18,18,,NBA
10,10,171216005,1997,"Tue, Dec 16",Cleveland Cavaliers,Phoenix Suns,"15-7, 6-4 Home","13-8, 4-5 Away",103,90,,,Final,,27,28,18,30,,22,28,19,21,,NBA
11,11,171219005,1997,"Fri, Dec 19",Cleveland Cavaliers,New York Knicks,"15-9, 6-5 Home","15-10, 6-9 Away",77,104,,,Final,,29,20,13,15,,24,28,21,31,,NBA
12,12,171223005,1997,"Tue, Dec 23",Cleveland Cavaliers,Dallas Mavericks,"17-9, 8-5 Home","5-22, 2-9 Away",99,85,,,Final,,20,21,32,26,,23,26,8,28,,NBA
13,13,171230005,1997,"Tue, Dec 30",Cleveland Cavaliers,Miami Heat,"17-11, 8-6 Home","20-9, 8-6 Away",78,90,,,Final,,14,29,19,16,,18,31,22,19,,NBA
14,14,180103005,1997,"Sat, Jan 3",Cleveland Cavaliers,New Jersey Nets,"19-11, 9-6 Home","17-14, 6-11 Away",95,81,,,Final,,28,18,23,26,,23,24,15,19,,NBA
15,15,180108005,1997,"Thu, Jan 8",Cleveland Cavaliers,Seattle SuperSonics,"20-12, 10-7 Home","28-6, 14-4 Away",84,109,,,Final,,18,14,24,28,,35,23,32,19,,NBA
16,16,180112026,1997,"Mon, Jan 12",Utah Jazz,Cleveland Cavaliers,"7-28, 5-13 Home","20-14, 10-6 Away",106,99,,,Final,,26,28,28,24,,22,27,23,27,,NBA
17,17,180116007,1997,"Fri, Jan 16",Denver Nuggets,Cleveland Cavaliers,"2-35, 2-15 Home","22-14, 12-6 Away",74,99,,,Final,,22,15,15,22,,18,26,26,29,,NBA
18,18,180120005,1997,"Tue, Jan 20",Cleveland Cavaliers,Portland Trail Blazers,"22-16, 10-9 Home","22-16, 10-8 Away",84,86,,,Final,,20,20,20,24,,30,22,17,17,,NBA
19,19,180124005,1997,"Sat, Jan 24",Cleveland Cavaliers,Philadelphia 76ers,"24-16, 12-9 Home","14-25, 5-15 Away",111,92,,,Final,,30,31,23,27,,29,15,21,27,,NBA
20,20,180127006,1997,"Tue, Jan 27",Dallas Mavericks,Cleveland Cavaliers,"8-34, 6-18 Home","25-17, 13-8 Away",84,77,,,Final/OT,,23,16,20,16,9.0,26,15,22,12,2.0,NBA
21,21,180131005,1997,"Sat, Jan 31",Cleveland Cavaliers,Detroit Pistons,"26-18, 13-9 Home","21-24, 7-14 Away",90,88,,,Final,,22,24,24,20,,16,34,14,24,,NBA
22,22,180204027,1997,"Wed, Feb 4",Washington Wizards,Cleveland Cavaliers,"25-23, 15-9 Home","27-19, 13-10 Away",104,88,,,Final,,28,25,26,25,,32,11,33,12,,NBA
23,23,180210005,1997,"Tue, Feb 10",Cleveland Cavaliers,Miami Heat,"27-21, 14-11 Home","31-17, 14-11 Away",81,91,,,Final,,14,19,28,20,,23,24,25,19,,NBA
