,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,401160672,2020,"Sat, Oct 26",Cleveland Cavaliers,Indiana Pacers,"1-1, 1-0 Home","0-2, 0-1 Away",110,99,IND -5.0,214,Final,NULL,26,39,25,20,NULL,28,20,26,25,NULL,NBA
1,401160697,2020,"Wed, Oct 30",Cleveland Cavaliers,Chicago Bulls,"2-2, 2-0 Home","1-4, 1-3 Away",117,111,CHI -2.0,218,Final,NULL,25,25,30,37,NULL,26,27,29,29,NULL,NBA
2,401160731,2020,"Sun, Nov 3",Cleveland Cavaliers,Dallas Mavericks,"2-4, 2-1 Home","4-2, 3-0 Away",111,131,DAL -5.5,219,Final,NULL,28,25,33,25,NULL,31,27,32,41,NULL,NBA
3,401160760,2020,"Fri, Nov 8",Washington Wizards,Cleveland Cavaliers,"2-6, 1-3 Home","3-5, 1-3 Away",100,113,WSH -5.0,233,Final,ESPN,26,26,32,16,NULL,30,37,21,25,NULL,NBA
4,401160789,2020,"Tue, Nov 12",Philadelphia 76ers,Cleveland Cavaliers,"7-3, 4-0 Home","4-6, 2-4 Away",98,97,PHI -11.0,220,Final,NBATV,24,30,28,16,NULL,21,27,30,19,NULL,NBA
5,401160825,2020,"Sun, Nov 17",Cleveland Cavaliers,Philadelphia 76ers,"4-8, 2-4 Home","8-5, 4-5 Away",95,114,PHI -7.0,216,Final,NULL,22,22,25,26,NULL,33,35,27,19,NULL,NBA
6,401160848,2020,"Wed, Nov 20",Miami Heat,Cleveland Cavaliers,"10-3, 6-0 Home","4-10, 2-6 Away",124,100,MIA -9.5,213,Final,NULL,32,43,24,25,NULL,22,26,29,23,NULL,NBA
7,401160873,2020,"Sat, Nov 23",Cleveland Cavaliers,Portland Trail Blazers,"5-11, 3-4 Home","5-12, 4-8 Away",110,104,POR -6.5,227,Final,NULL,19,30,27,34,NULL,19,23,27,35,NULL,NBA
8,401160897,2020,"Wed, Nov 27",Cleveland Cavaliers,Orlando Magic,"5-13, 3-6 Home","7-10, 1-7 Away",104,116,CLE -1.5,210,Final,NULL,27,25,21,31,NULL,27,32,28,29,NULL,NBA
9,401160941,2020,"Tue, Dec 3",Cleveland Cavaliers,Detroit Pistons,"5-15, 3-8 Home","8-13, 2-9 Away",94,127,DET -3.5,217,Final,NULL,28,18,22,26,NULL,32,30,35,30,NULL,NBA
10,401160974,2020,"Sat, Dec 7",Philadelphia 76ers,Cleveland Cavaliers,"16-7, 11-0 Home","5-17, 2-8 Away",141,94,PHI -11.0,215,Final,NBATV,36,41,31,33,NULL,18,18,26,32,NULL,NBA
11,401160998,2020,"Wed, Dec 11",Cleveland Cavaliers,Houston Rockets,"5-19, 3-10 Home","16-8, 7-5 Away",110,116,HOU -11.5,230,Final,NULL,29,28,25,28,NULL,35,29,24,28,NULL,NBA
12,401161027,2020,"Sat, Dec 14",Milwaukee Bucks,Cleveland Cavaliers,"24-3, 13-1 Home","6-20, 3-10 Away",125,108,MIL -14.0,224,Final,NULL,26,43,33,23,NULL,20,31,28,29,NULL,NBA
13,401161049,2020,"Wed, Dec 18",Cleveland Cavaliers,Charlotte Hornets,"7-21, 4-10 Home","13-18, 6-10 Away",100,98,CLE -3.0,212,Final,NULL,29,24,23,24,NULL,21,20,23,34,NULL,NBA
14,401161086,2020,"Mon, Dec 23",Cleveland Cavaliers,Atlanta Hawks,"9-21, 6-10 Home","6-25, 3-14 Away",121,118,ATL -1.5,230,Final,NULL,42,29,23,27,NULL,32,32,30,24,NULL,NBA
15,401161121,2020,"Sat, Dec 28",Minnesota Timberwolves,Cleveland Cavaliers,"11-20, 3-11 Home","10-22, 4-12 Away",88,94,MIN -6.0,218,Final,NULL,21,22,17,28,NULL,27,22,18,27,NULL,NBA
16,401161150,2020,"Thu, Jan 2",Cleveland Cavaliers,Charlotte Hornets,"10-24, 6-11 Home","14-23, 7-12 Away",106,109,CLE -2.0,212,Final,NULL,29,30,26,21,NULL,31,21,30,27,NULL,NBA
