,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,191103005,2000,"Wed, Nov 3",Cleveland Cavaliers,New Jersey Nets,"1-1, 1-0 Home","0-2, 0-1 Away",97,90,NULL,NULL,Final,NULL,27,19,27,24,NULL,27,14,24,25,NULL,NBA
1,191106005,2000,"Sat, Nov 6",Cleveland Cavaliers,New York Knicks,"3-1, 2-0 Home","3-1, 2-1 Away",102,93,NULL,NULL,Final,NULL,37,18,22,25,NULL,26,24,20,23,NULL,NBA
2,191113005,2000,"Sat, Nov 13",Cleveland Cavaliers,Milwaukee Bucks,"4-2, 3-1 Home","4-3, 2-3 Away",117,112,NULL,NULL,Final,NULL,29,33,20,35,NULL,22,30,31,29,NULL,NBA
3,191119008,2000,"Fri, Nov 19",Detroit Pistons,Cleveland Cavaliers,"4-6, 3-2 Home","4-4, 1-3 Away",101,90,NULL,NULL,Final,NULL,33,26,21,21,NULL,26,16,17,31,NULL,NBA
4,191123005,2000,"Tue, Nov 23",Cleveland Cavaliers,Portland Trail Blazers,"5-5, 4-2 Home","10-2, 6-2 Away",103,100,NULL,NULL,Final,NULL,32,19,23,29,NULL,19,22,26,33,NULL,NBA
5,191127005,2000,"Sat, Nov 27",Cleveland Cavaliers,Charlotte Hornets,"6-6, 5-2 Home","8-6, 1-5 Away",106,89,NULL,NULL,Final,NULL,32,24,19,31,NULL,13,28,22,26,NULL,NBA
6,191201027,2000,"Wed, Dec 1",Washington Wizards,Cleveland Cavaliers,"5-11, 3-6 Home","8-6, 2-4 Away",108,111,NULL,NULL,Final,NULL,30,21,28,29,NULL,22,34,21,34,NULL,NBA
7,191207028,2000,"Tue, Dec 7",Toronto Raptors,Cleveland Cavaliers,"12-6, 7-3 Home","8-8, 2-5 Away",101,98,NULL,NULL,Final,NULL,23,20,31,27,NULL,28,26,13,31,NULL,NBA
8,191210011,2000,"Fri, Dec 10",Indiana Pacers,Cleveland Cavaliers,"12-7, 6-2 Home","9-9, 2-6 Away",136,88,NULL,NULL,Final,NULL,42,27,37,30,NULL,25,23,17,23,NULL,NBA
9,191214005,2000,"Tue, Dec 14",Cleveland Cavaliers,Boston Celtics,"11-9, 9-3 Home","10-10, 1-7 Away",115,88,NULL,NULL,Final,NULL,30,21,30,34,NULL,17,24,24,23,NULL,NBA
10,191217003,2000,"Fri, Dec 17",Charlotte Hornets,Cleveland Cavaliers,"15-7, 11-1 Home","11-11, 2-8 Away",99,86,NULL,NULL,Final,NULL,31,15,29,24,NULL,24,21,15,26,NULL,NBA
11,191220005,2000,"Mon, Dec 20",Cleveland Cavaliers,Minnesota Timberwolves,"11-13, 9-5 Home","9-13, 3-7 Away",94,100,NULL,NULL,Final,NULL,30,22,21,21,NULL,16,25,27,32,NULL,NBA
