,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,281030005,2008,"Thu, Oct 30",Cleveland Cavaliers,Charlotte Bobcats,"1-1, 1-0 Home","0-1, 0-1 Away",96,79,,,Final,,25,25,18,28,,16,17,26,20,,NBA
1,1,281103006,2008,"Mon, Nov 3",Dallas Mavericks,Cleveland Cavaliers,"1-2, 0-2 Home","2-2, 1-2 Away",81,100,,,Final,NBATV,16,26,24,15,,28,23,21,28,,NBA
2,2,281107005,2008,"Fri, Nov 7",Cleveland Cavaliers,Indiana Pacers,"4-2, 3-0 Home","1-3, 0-2 Away",111,107,,,Final,,20,23,28,40,,29,19,26,33,,NBA
3,3,281111005,2008,"Tue, Nov 11",Cleveland Cavaliers,Milwaukee Bucks,"6-2, 4-0 Home","3-5, 2-3 Away",99,93,,,Final,,23,25,26,25,,18,24,29,22,,NBA
4,4,281115005,2008,"Sat, Nov 15",Cleveland Cavaliers,Utah Jazz,"8-2, 6-0 Home","6-4, 2-4 Away",105,93,,,Final,,25,21,34,25,,21,32,23,17,,NBA
5,5,281119008,2008,"Wed, Nov 19",Detroit Pistons,Cleveland Cavaliers,"8-3, 3-1 Home","9-3, 3-3 Away",96,89,,,Final,,16,22,28,30,,24,25,19,21,,NBA
6,6,281125018,2008,"Tue, Nov 25",New York Knicks,Cleveland Cavaliers,"7-7, 5-3 Home","11-3, 4-3 Away",101,119,,,Final,NBATV,22,16,28,35,,34,33,28,24,,NBA
7,7,281128005,2008,"Fri, Nov 28",Cleveland Cavaliers,Golden State Warriors,"13-3, 9-0 Home","5-11, 2-7 Away",112,97,,,Final,,29,29,36,18,,32,20,16,29,,NBA
8,8,281203005,2008,"Wed, Dec 3",Cleveland Cavaliers,New York Knicks,"15-3, 10-0 Home","8-10, 2-6 Away",118,82,,,Final,,31,30,24,33,,20,15,24,23,,NBA
9,9,281206030,2008,"Sat, Dec 6",Charlotte Bobcats,Cleveland Cavaliers,"7-13, 6-8 Home","17-3, 6-3 Away",74,94,,,Final,,14,21,13,26,,30,25,19,20,,NBA
10,10,281210020,2008,"Wed, Dec 10",Philadelphia 76ers,Cleveland Cavaliers,"9-13, 5-7 Home","19-3, 7-3 Away",93,101,,,Final,CSN/ESPN,28,18,19,28,,25,23,36,17,,NBA
11,11,281213001,2008,"Sat, Dec 13",Atlanta Hawks,Cleveland Cavaliers,"14-9, 8-1 Home","20-4, 7-4 Away",97,92,,,Final,,31,16,21,29,,24,14,28,26,,NBA
12,12,281219007,2008,"Fri, Dec 19",Denver Nuggets,Cleveland Cavaliers,"17-9, 9-4 Home","22-4, 9-4 Away",88,105,,,Final,ESPN,21,32,12,23,,37,27,20,21,,NBA
13,13,281223005,2008,"Tue, Dec 23",Cleveland Cavaliers,Houston Rockets,"24-4, 14-0 Home","19-10, 10-7 Away",99,90,,,Final,,26,21,26,26,,23,24,19,24,,NBA
14,14,281228005,2008,"Sun, Dec 28",Cleveland Cavaliers,Miami Heat,"26-4, 16-0 Home","16-13, 6-8 Away",93,86,,,Final,,22,22,14,35,,22,20,25,19,,NBA
15,15,290102005,2008,"Fri, Jan 2",Cleveland Cavaliers,Chicago Bulls,"27-5, 17-0 Home","14-19, 4-15 Away",117,92,,,Final,,32,29,28,28,,17,30,25,20,,NBA
16,16,290107005,2008,"Wed, Jan 7",Cleveland Cavaliers,Charlotte Bobcats,"28-6, 18-0 Home","13-23, 3-11 Away",111,81,,,Final,,29,31,24,27,,12,30,14,25,,NBA
17,17,290113029,2008,"Tue, Jan 13",Memphis Grizzlies,Cleveland Cavaliers,"11-27, 9-12 Home","30-6, 11-6 Away",87,102,,,Final,,20,24,22,21,,26,21,29,26,,NBA
18,18,290116005,2008,"Fri, Jan 16",Cleveland Cavaliers,New Orleans Hornets,"31-7, 20-0 Home","23-13, 11-8 Away",92,78,,,Final,ESPN,28,23,17,24,,17,19,22,20,,NBA
19,19,290121022,2008,"Wed, Jan 21",Portland Trail Blazers,Cleveland Cavaliers,"25-17, 15-5 Home","32-8, 12-8 Away",98,104,,,Final,,25,20,24,29,,28,25,21,30,,NBA
20,20,290124026,2008,"Sat, Jan 24",Utah Jazz,Cleveland Cavaliers,"25-19, 17-5 Home","34-8, 14-8 Away",97,102,,,Final,,23,26,24,24,,33,14,34,21,,NBA
21,21,290129019,2008,"Thu, Jan 29",Orlando Magic,Cleveland Cavaliers,"35-10, 18-4 Home","35-9, 14-9 Away",99,88,,,Final,TNT,25,30,24,20,,32,24,16,16,,NBA
22,22,290201008,2008,"Sun, Feb 1",Detroit Pistons,Cleveland Cavaliers,"25-21, 13-11 Home","37-9, 15-9 Away",80,90,,,Final,ABC,18,21,27,14,,16,20,22,32,,NBA
23,23,290204018,2008,"Wed, Feb 4",New York Knicks,Cleveland Cavaliers,"21-27, 14-11 Home","39-9, 16-9 Away",102,107,,,Final,,24,28,26,24,,36,21,25,25,,NBA
24,24,290210011,2008,"Tue, Feb 10",Indiana Pacers,Cleveland Cavaliers,"21-32, 15-11 Home","39-11, 16-10 Away",96,95,,,Final,,24,18,25,29,,24,19,25,27,,NBA
25,25,290218028,2008,"Wed, Feb 18",Toronto Raptors,Cleveland Cavaliers,"21-35, 10-16 Home","41-11, 17-10 Away",76,93,,,Final,TSN2,23,18,15,20,,24,23,24,22,,NBA
