,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,231030021,2004,"Thu, Oct 30",Phoenix Suns,Cleveland Cavaliers,"1-1, 1-0 Home","0-2, 0-2 Away",95,86,NULL,NULL,Final,NULL,30,23,19,23,NULL,31,18,24,13,NULL,NBA
1,231105005,2004,"Wed, Nov 5",Cleveland Cavaliers,Denver Nuggets,"0-4, 0-1 Home","3-2, 1-2 Away",89,93,NULL,NULL,Final,NULL,16,28,20,25,NULL,27,19,31,16,NULL,NBA
2,231108005,2004,"Sat, Nov 8",Cleveland Cavaliers,Washington Wizards,"1-5, 1-1 Home","3-3, 1-2 Away",111,98,NULL,NULL,Final,NULL,25,21,29,36,NULL,23,24,26,25,NULL,NBA
3,231112014,2004,"Wed, Nov 12",Miami Heat,Cleveland Cavaliers,"1-7, 1-2 Home","2-6, 0-5 Away",88,83,NULL,NULL,Final,NULL,27,21,24,16,NULL,26,20,19,18,NULL,NBA
4,231115005,2004,"Sat, Nov 15",Cleveland Cavaliers,Philadelphia 76ers,"3-7, 3-1 Home","5-5, 3-3 Away",91,88,NULL,NULL,Final/OT,NULL,24,21,26,11,9,17,25,23,17,6,NBA
5,231119027,2004,"Wed, Nov 19",Washington Wizards,Cleveland Cavaliers,"5-6, 3-3 Home","4-8, 0-7 Away",106,95,NULL,NULL,Final,NULL,35,19,21,31,NULL,21,28,21,25,NULL,NBA
6,231122001,2004,"Sat, Nov 22",Atlanta Hawks,Cleveland Cavaliers,"5-9, 2-3 Home","4-10, 0-8 Away",92,83,NULL,NULL,Final,NULL,28,24,21,19,NULL,24,23,19,17,NULL,NBA
7,231128008,2004,"Fri, Nov 28",Detroit Pistons,Cleveland Cavaliers,"11-6, 6-2 Home","4-12, 0-10 Away",92,88,NULL,NULL,Final,NULL,33,19,19,21,NULL,24,21,24,19,NULL,NBA
8,231202007,2004,"Tue, Dec 2",Denver Nuggets,Cleveland Cavaliers,"11-6, 8-1 Home","4-14, 0-11 Away",115,103,NULL,NULL,Final,NULL,32,24,26,33,NULL,26,34,16,27,NULL,NBA
9,231206005,2004,"Sat, Dec 6",Cleveland Cavaliers,Atlanta Hawks,"5-15, 5-3 Home","6-15, 3-9 Away",95,85,NULL,NULL,Final,NULL,15,29,27,24,NULL,22,20,24,19,NULL,NBA
10,231211005,2004,"Thu, Dec 11",Cleveland Cavaliers,Detroit Pistons,"6-16, 6-4 Home","14-9, 7-6 Away",95,86,NULL,NULL,Final,NULL,26,23,21,25,NULL,23,23,15,25,NULL,NBA
