,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,171101024,1998,"Sat, Nov 1",San Antonio Spurs,Cleveland Cavaliers,"2-0, 1-0 Home","0-2, 0-2 Away",83,80,NULL,NULL,Final,NULL,23,16,19,25,NULL,15,23,20,22,NULL,NBA
1,171107002,1998,"Fri, Nov 7",Boston Celtics,Cleveland Cavaliers,"1-4, 1-3 Home","2-2, 1-2 Away",92,96,NULL,NULL,Final,NULL,28,13,26,25,NULL,26,21,17,32,NULL,NBA
2,171111005,1998,"Tue, Nov 11",Cleveland Cavaliers,Chicago Bulls,"3-3, 2-1 Home","4-3, 0-3 Away",101,80,NULL,NULL,Final,NULL,27,25,29,20,NULL,23,15,25,17,NULL,NBA
3,171115004,1998,"Sat, Nov 15",Chicago Bulls,Cleveland Cavaliers,"6-4, 6-1 Home","4-4, 2-3 Away",79,70,NULL,NULL,Final,NULL,16,24,24,15,NULL,12,18,21,19,NULL,NBA
4,171119005,1998,"Wed, Nov 19",Cleveland Cavaliers,Orlando Magic,"4-6, 2-3 Home","7-4, 4-2 Away",93,96,NULL,NULL,Final/OT,NULL,22,28,21,16,6,20,22,14,31,9,NBA
5,171122005,1998,"Sat, Nov 22",Cleveland Cavaliers,Washington Wizards,"6-6, 3-3 Home","4-9, 4-5 Away",110,101,NULL,NULL,Final,NULL,32,25,23,30,NULL,24,30,15,32,NULL,NBA
6,171128003,1998,"Fri, Nov 28",Charlotte Hornets,Cleveland Cavaliers,"9-4, 6-2 Home","8-6, 5-3 Away",91,97,NULL,NULL,Final,NULL,19,30,18,24,NULL,30,18,23,26,NULL,NBA
7,171203009,1998,"Wed, Dec 3",Golden State Warriors,Cleveland Cavaliers,"1-14, 0-6 Home","10-6, 6-3 Away",67,95,NULL,NULL,Final,NULL,23,17,17,10,NULL,21,15,26,33,NULL,NBA
8,171207013,1998,"Sun, Dec 7",Los Angeles Lakers,Cleveland Cavaliers,"15-3, 8-1 Home","12-6, 8-3 Away",84,94,NULL,NULL,Final,NULL,15,26,16,27,NULL,26,22,28,18,NULL,NBA
9,171211015,1998,"Thu, Dec 11",Milwaukee Bucks,Cleveland Cavaliers,"11-10, 7-4 Home","14-6, 9-3 Away",77,79,NULL,NULL,Final,NULL,24,18,17,18,NULL,24,19,18,18,NULL,NBA
10,171216005,1998,"Tue, Dec 16",Cleveland Cavaliers,Phoenix Suns,"15-7, 6-4 Home","13-8, 4-5 Away",103,90,NULL,NULL,Final,NULL,27,28,18,30,NULL,22,28,19,21,NULL,NBA
11,171219005,1998,"Fri, Dec 19",Cleveland Cavaliers,New York Knicks,"15-9, 6-5 Home","15-10, 6-9 Away",77,104,NULL,NULL,Final,NULL,29,20,13,15,NULL,24,28,21,31,NULL,NBA
