,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,161102027,1997,"Sat, Nov 2",Washington Bullets,Cleveland Cavaliers,"1-1, 0-1 Home","2-0, 2-0 Away",96,98,NULL,NULL,Final/OT,NULL,18,24,31,17,6,22,20,24,24,8,NBA
1,161108082,1997,"Fri, Nov 8",Cleveland Cavaliers,Vancouver Grizzlies,"3-1, 1-1 Home","0-5, 0-3 Away",88,72,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NBA
2,161112001,1997,"Tue, Nov 12",Atlanta Hawks,Cleveland Cavaliers,"4-3, 1-1 Home","4-2, 2-1 Away",87,83,NULL,NULL,Final,NULL,19,17,21,30,NULL,14,21,26,22,NULL,NBA
3,161115020,1997,"Fri, Nov 15",Philadelphia 76ers,Cleveland Cavaliers,"3-5, 1-3 Home","6-2, 3-1 Away",89,105,NULL,NULL,Final,NULL,24,28,20,17,NULL,23,25,21,36,NULL,NBA
4,161119005,1997,"Tue, Nov 19",Cleveland Cavaliers,Atlanta Hawks,"7-3, 4-2 Home","5-6, 3-5 Away",73,63,NULL,NULL,Final,NULL,20,19,17,17,NULL,15,22,16,10,NULL,NBA
5,161124005,1997,"Sun, Nov 24",Cleveland Cavaliers,Sacramento Kings,"9-3, 5-2 Home","4-9, 2-5 Away",103,74,NULL,NULL,Final,NULL,17,30,31,25,NULL,18,22,17,17,NULL,NBA
6,161130005,1997,"Sat, Nov 30",Cleveland Cavaliers,Orlando Magic,"9-5, 5-3 Home","8-4, 3-1 Away",82,86,NULL,NULL,Final,NULL,20,17,25,20,NULL,29,21,15,21,NULL,NBA
7,161204019,1997,"Wed, Dec 4",Orlando Magic,Cleveland Cavaliers,"8-6, 5-5 Home","11-5, 5-2 Away",57,84,NULL,NULL,Final,NULL,16,16,14,11,NULL,22,21,19,22,NULL,NBA
8,161208005,1997,"Sun, Dec 8",Cleveland Cavaliers,Los Angeles Clippers,"12-6, 7-3 Home","7-13, 4-7 Away",90,69,NULL,NULL,Final,NULL,24,12,24,30,NULL,20,20,13,16,NULL,NBA
9,161211027,1997,"Wed, Dec 11",Washington Bullets,Cleveland Cavaliers,"8-11, 5-6 Home","12-8, 5-4 Away",106,95,NULL,NULL,Final,NULL,31,30,19,26,NULL,28,19,29,19,NULL,NBA
10,161214016,1997,"Sat, Dec 14",Minnesota Timberwolves,Cleveland Cavaliers,"8-15, 6-4 Home","14-8, 6-4 Away",93,101,NULL,NULL,Final,NULL,25,26,19,23,NULL,22,21,21,37,NULL,NBA
11,161220005,1997,"Fri, Dec 20",Cleveland Cavaliers,Toronto Raptors,"16-8, 10-4 Home","9-17, 1-9 Away",91,82,NULL,NULL,Final,NULL,22,25,23,21,NULL,20,18,16,28,NULL,NBA
12,161223019,1997,"Mon, Dec 23",Orlando Magic,Cleveland Cavaliers,"10-13, 6-7 Home","17-9, 6-5 Away",89,84,NULL,NULL,Final,NULL,28,17,22,22,NULL,21,20,22,21,NULL,NBA
13,161228004,1997,"Sat, Dec 28",Chicago Bulls,Cleveland Cavaliers,"26-4, 13-1 Home","18-10, 6-6 Away",102,97,NULL,NULL,Final,NULL,31,29,23,19,NULL,29,18,22,28,NULL,NBA
14,170102005,1997,"Thu, Jan 2",Cleveland Cavaliers,Phoenix Suns,"20-10, 14-4 Home","10-20, 3-12 Away",103,94,NULL,NULL,Final,NULL,29,29,21,24,NULL,25,17,29,23,NULL,NBA
15,170107011,1997,"Tue, Jan 7",Indiana Pacers,Cleveland Cavaliers,"15-16, 7-6 Home","21-11, 6-7 Away",95,90,NULL,NULL,Final,NULL,14,18,31,32,NULL,21,22,23,24,NULL,NBA
16,170111005,1997,"Sat, Jan 11",Cleveland Cavaliers,Washington Bullets,"21-13, 15-6 Home","19-15, 9-7 Away",85,98,NULL,NULL,Final,NULL,23,16,31,15,NULL,31,27,25,15,NULL,NBA
17,170116007,1997,"Thu, Jan 16",Denver Nuggets,Cleveland Cavaliers,"10-28, 5-14 Home","21-15, 6-8 Away",88,87,NULL,NULL,Final/OT,NULL,19,20,27,14,8,20,27,20,13,7,NBA
18,170119012,1997,"Sun, Jan 19",Los Angeles Clippers,Cleveland Cavaliers,"14-23, 7-11 Home","22-16, 7-9 Away",102,107,NULL,NULL,Final/2OT,NULL,24,15,19,20,24,28,19,16,15,29,NBA
19,170123005,1997,"Thu, Jan 23",Cleveland Cavaliers,Chicago Bulls,"22-18, 15-8 Home","36-5, 16-4 Away",71,87,NULL,NULL,Final,NULL,22,14,19,16,NULL,16,28,16,27,NULL,NBA
20,170128017,1997,"Tue, Jan 28",New Jersey Nets,Cleveland Cavaliers,"11-30, 6-14 Home","24-18, 8-10 Away",62,84,NULL,NULL,Final,NULL,10,20,21,11,NULL,22,21,18,23,NULL,NBA
21,170201005,1997,"Sat, Feb 1",Cleveland Cavaliers,Miami Heat,"24-20, 16-10 Home","33-12, 21-6 Away",66,71,NULL,NULL,Final,NULL,15,15,18,18,NULL,18,16,13,24,NULL,NBA
22,170204015,1997,"Tue, Feb 4",Milwaukee Bucks,Cleveland Cavaliers,"21-25, 12-14 Home","25-21, 9-11 Away",78,79,NULL,NULL,Final,NULL,17,12,29,20,NULL,17,24,24,14,NULL,NBA
23,170211005,1997,"Tue, Feb 11",Cleveland Cavaliers,Philadelphia 76ers,"26-22, 17-10 Home","12-35, 6-17 Away",105,94,NULL,NULL,Final,NULL,25,23,26,31,NULL,22,16,27,29,NULL,NBA
24,170217005,1997,"Mon, Feb 17",Cleveland Cavaliers,New Jersey Nets,"28-22, 18-10 Home","15-36, 6-20 Away",108,101,NULL,NULL,Final,NULL,31,21,26,30,NULL,22,23,23,33,NULL,NBA
25,170221021,1997,"Fri, Feb 21",Phoenix Suns,Cleveland Cavaliers,"20-35, 15-10 Home","29-23, 11-13 Away",94,88,NULL,NULL,Final,NULL,24,19,19,32,NULL,28,23,11,26,NULL,NBA
26,170225005,1997,"Tue, Feb 25",Cleveland Cavaliers,Seattle SuperSonics,"30-24, 18-11 Home","39-15, 17-8 Away",66,72,NULL,NULL,Final,NULL,18,17,15,16,NULL,15,22,16,19,NULL,NBA
27,170301082,1997,"Sat, Mar 1",Cleveland Cavaliers,Boston Celtics,"32-24, 20-11 Home","11-46, 2-27 Away",99,81,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NBA
28,170304001,1997,"Tue, Mar 4",Atlanta Hawks,Cleveland Cavaliers,"39-19, 25-3 Home","32-26, 12-15 Away",93,88,NULL,NULL,Final,NULL,22,23,17,31,NULL,27,17,14,30,NULL,NBA
29,170308005,1997,"Sat, Mar 8",Cleveland Cavaliers,Milwaukee Bucks,"33-27, 21-12 Home","26-35, 12-18 Away",82,90,NULL,NULL,Final,NULL,26,18,14,24,NULL,17,27,23,23,NULL,NBA
30,170313009,1997,"Thu, Mar 13",Golden State Warriors,Cleveland Cavaliers,"24-39, 14-16 Home","34-28, 13-16 Away",101,95,NULL,NULL,Final/OT,NULL,24,26,19,21,11,24,21,26,19,5,NBA
31,170317005,1997,"Mon, Mar 17",Cleveland Cavaliers,Detroit Pistons,"35-29, 22-12 Home","47-18, 21-12 Away",85,82,NULL,NULL,Final,NULL,23,18,15,29,NULL,17,9,34,22,NULL,NBA
32,170320005,1997,"Thu, Mar 20",Cleveland Cavaliers,Los Angeles Lakers,"35-31, 22-13 Home","45-21, 20-12 Away",76,89,NULL,NULL,Final,NULL,13,20,23,20,NULL,23,16,23,27,NULL,NBA
33,170325024,1997,"Tue, Mar 25",San Antonio Spurs,Cleveland Cavaliers,"17-52, 10-23 Home","36-32, 14-19 Away",64,59,NULL,NULL,Final,NULL,16,20,17,11,NULL,19,16,14,10,NULL,NBA
34,170328014,1997,"Fri, Mar 28",Miami Heat,Cleveland Cavaliers,"53-17, 25-9 Home","36-34, 14-21 Away",83,79,NULL,NULL,Final,NULL,34,23,17,9,NULL,19,16,25,19,NULL,NBA
35,170401005,1997,"Tue, Apr 1",Cleveland Cavaliers,New York Knicks,"37-35, 23-14 Home","52-21, 23-14 Away",88,94,NULL,NULL,Final,NULL,24,25,20,19,NULL,25,17,25,27,NULL,NBA
36,170404004,1997,"Fri, Apr 4",Chicago Bulls,Cleveland Cavaliers,"64-10, 37-1 Home","38-36, 15-22 Away",84,71,NULL,NULL,Final,NULL,15,22,27,20,NULL,18,21,15,17,NULL,NBA
37,170408018,1997,"Tue, Apr 8",New York Knicks,Cleveland Cavaliers,"53-23, 29-9 Home","39-37, 16-22 Away",73,93,NULL,NULL,Final,NULL,20,24,14,15,NULL,25,14,29,25,NULL,NBA
38,170412005,1997,"Sat, Apr 12",Cleveland Cavaliers,Philadelphia 76ers,"40-38, 24-15 Home","21-57, 10-29 Away",125,118,NULL,NULL,Final,NULL,34,32,24,35,NULL,23,26,31,38,NULL,NBA
39,170416005,1997,"Wed, Apr 16",Cleveland Cavaliers,Orlando Magic,"41-39, 25-15 Home","45-35, 19-21 Away",78,63,NULL,NULL,Final,NULL,18,26,21,13,NULL,17,16,15,15,NULL,NBA
40,161101017,1997,"Fri, Nov 1",New Jersey Nets,Cleveland Cavaliers,"0-1, 0-1 Home","1-0, 1-0 Away",77,90,NULL,NULL,Final,NULL,19,20,16,22,NULL,28,25,17,20,NULL,NBA
41,161105005,1997,"Tue, Nov 5",Cleveland Cavaliers,San Antonio Spurs,"2-1, 0-1 Home","1-2, 1-1 Away",68,74,NULL,NULL,Final,NULL,13,21,21,13,NULL,15,16,19,24,NULL,NBA
42,161110005,1997,"Sun, Nov 10",Cleveland Cavaliers,Denver Nuggets,"4-1, 2-1 Home","2-4, 1-1 Away",101,86,NULL,NULL,Final,NULL,22,31,20,28,NULL,23,15,24,24,NULL,NBA
43,161113005,1997,"Wed, Nov 13",Cleveland Cavaliers,Portland Trail Blazers,"5-2, 3-1 Home","4-5, 2-4 Away",81,70,NULL,NULL,Final,NULL,22,23,16,20,NULL,18,17,16,19,NULL,NBA
44,161116005,1997,"Sat, Nov 16",Cleveland Cavaliers,Detroit Pistons,"6-3, 3-2 Home","8-1, 4-0 Away",98,102,NULL,NULL,Final,NULL,18,24,29,27,NULL,18,23,28,33,NULL,NBA
45,161121028,1997,"Thu, Nov 21",Toronto Raptors,Cleveland Cavaliers,"3-7, 3-4 Home","8-3, 4-1 Away",81,89,NULL,NULL,Final,NULL,15,20,23,23,NULL,29,19,16,25,NULL,NBA
46,161127015,1997,"Wed, Nov 27",Milwaukee Bucks,Cleveland Cavaliers,"8-6, 5-2 Home","9-4, 4-2 Away",92,75,NULL,NULL,Final,NULL,33,18,23,18,NULL,17,25,21,12,NULL,NBA
47,161203005,1997,"Tue, Dec 3",Cleveland Cavaliers,Toronto Raptors,"10-5, 6-3 Home","5-11, 0-5 Away",93,74,NULL,NULL,Final,NULL,29,21,19,24,NULL,11,23,19,21,NULL,NBA
48,161206008,1997,"Fri, Dec 6",Detroit Pistons,Cleveland Cavaliers,"14-3, 9-2 Home","11-6, 5-3 Away",93,81,NULL,NULL,Final,NULL,19,24,24,26,NULL,24,21,17,19,NULL,NBA
49,161210005,1997,"Tue, Dec 10",Cleveland Cavaliers,Miami Heat,"12-7, 7-4 Home","16-5, 11-2 Away",74,76,NULL,NULL,Final,NULL,16,19,22,17,NULL,25,14,18,19,NULL,NBA
50,161213005,1997,"Fri, Dec 13",Cleveland Cavaliers,Golden State Warriors,"13-8, 8-4 Home","8-15, 3-8 Away",101,87,NULL,NULL,Final,NULL,23,25,20,33,NULL,26,19,25,17,NULL,NBA
51,161218005,1997,"Wed, Dec 18",Cleveland Cavaliers,New Jersey Nets,"15-8, 9-4 Home","5-15, 2-7 Away",99,81,NULL,NULL,Final,NULL,22,21,32,24,NULL,25,16,17,23,NULL,NBA
52,161222005,1997,"Sun, Dec 22",Cleveland Cavaliers,Utah Jazz,"17-8, 11-4 Home","20-5, 7-3 Away",100,94,NULL,NULL,Final,NULL,27,24,26,23,NULL,27,22,21,24,NULL,NBA
53,161227005,1997,"Fri, Dec 27",Cleveland Cavaliers,Milwaukee Bucks,"18-9, 12-4 Home","15-13, 6-6 Away",94,86,NULL,NULL,Final,NULL,26,19,27,22,NULL,24,32,17,13,NULL,NBA
54,161230005,1997,"Mon, Dec 30",Cleveland Cavaliers,Minnesota Timberwolves,"19-10, 13-4 Home","12-18, 2-14 Away",108,96,NULL,NULL,Final,NULL,27,28,32,21,NULL,16,22,18,40,NULL,NBA
55,170104005,1997,"Sat, Jan 4",Cleveland Cavaliers,Indiana Pacers,"21-10, 15-4 Home","14-16, 8-10 Away",99,91,NULL,NULL,Final,NULL,29,27,19,24,NULL,21,21,16,33,NULL,NBA
56,170108005,1997,"Wed, Jan 8",Cleveland Cavaliers,Houston Rockets,"21-12, 15-5 Home","26-8, 14-2 Away",78,81,NULL,NULL,Final,NULL,13,21,24,20,NULL,20,15,23,23,NULL,NBA
57,170113005,1997,"Mon, Jan 13",Cleveland Cavaliers,Atlanta Hawks,"21-14, 15-7 Home","22-11, 9-10 Away",79,93,NULL,NULL,Final,NULL,20,31,18,10,NULL,21,23,25,24,NULL,NBA
58,170117025,1997,"Fri, Jan 17",Seattle SuperSonics,Cleveland Cavaliers,"28-11, 15-4 Home","21-16, 6-9 Away",96,84,NULL,NULL,Final,NULL,27,26,22,21,NULL,16,28,23,17,NULL,NBA
59,170120026,1997,"Mon, Jan 20",Utah Jazz,Cleveland Cavaliers,"27-13, 18-2 Home","22-17, 7-10 Away",94,74,NULL,NULL,Final,NULL,26,19,32,17,NULL,21,17,10,26,NULL,NBA
60,170125005,1997,"Sat, Jan 25",Cleveland Cavaliers,Charlotte Hornets,"23-18, 16-8 Home","24-18, 12-13 Away",106,73,NULL,NULL,Final,NULL,29,23,21,33,NULL,22,24,15,12,NULL,NBA
61,170129005,1997,"Wed, Jan 29",Cleveland Cavaliers,New York Knicks,"24-19, 16-9 Home","32-13, 13-9 Away",65,75,NULL,NULL,Final,NULL,20,14,22,9,NULL,17,12,23,23,NULL,NBA
62,170202014,1997,"Sun, Feb 2",Miami Heat,Cleveland Cavaliers,"34-12, 13-6 Home","24-21, 8-11 Away",80,76,NULL,NULL,Final,NULL,24,17,15,24,NULL,16,26,18,16,NULL,NBA
63,170205028,1997,"Wed, Feb 5",Toronto Raptors,Cleveland Cavaliers,"17-29, 14-12 Home","25-22, 9-12 Away",89,84,NULL,NULL,Final,NULL,22,20,20,27,NULL,25,23,18,18,NULL,NBA
64,170212011,1997,"Wed, Feb 12",Indiana Pacers,Cleveland Cavaliers,"23-24, 10-11 Home","27-22, 10-12 Away",75,83,NULL,NULL,Final,NULL,21,25,13,16,NULL,24,18,21,20,NULL,NBA
65,170219013,1997,"Wed, Feb 19",Los Angeles Lakers,Cleveland Cavaliers,"37-15, 21-6 Home","29-22, 11-12 Away",84,103,NULL,NULL,Final,NULL,20,25,24,15,NULL,13,34,19,37,NULL,NBA
66,170223029,1997,"Sun, Feb 23",Vancouver Grizzlies,Cleveland Cavaliers,"11-47, 7-24 Home","30-23, 12-13 Away",84,91,NULL,NULL,Final,NULL,19,28,22,15,NULL,19,20,22,30,NULL,NBA
67,170227005,1997,"Thu, Feb 27",Cleveland Cavaliers,Chicago Bulls,"31-24, 19-11 Home","49-7, 23-6 Away",73,70,NULL,NULL,Final,NULL,21,20,21,11,NULL,14,18,20,18,NULL,NBA
68,170302018,1997,"Sun, Mar 2",New York Knicks,Cleveland Cavaliers,"43-16, 25-5 Home","32-25, 12-14 Away",90,82,NULL,NULL,Final,NULL,22,25,19,24,NULL,20,16,23,23,NULL,NBA
69,170305005,1997,"Wed, Mar 5",Cleveland Cavaliers,Indiana Pacers,"33-26, 21-11 Home","29-30, 13-18 Away",85,78,NULL,NULL,Final,NULL,21,24,21,19,NULL,22,19,26,11,NULL,NBA
70,170311023,1997,"Tue, Mar 11",Sacramento Kings,Cleveland Cavaliers,"28-35, 17-14 Home","34-27, 13-15 Away",85,88,NULL,NULL,Final,NULL,22,17,19,27,NULL,24,22,28,14,NULL,NBA
71,170314022,1997,"Fri, Mar 14",Portland Trail Blazers,Cleveland Cavaliers,"37-28, 24-10 Home","34-29, 13-17 Away",96,73,NULL,NULL,Final,NULL,26,32,17,21,NULL,26,16,15,16,NULL,NBA
72,170319003,1997,"Wed, Mar 19",Charlotte Hornets,Cleveland Cavaliers,"43-24, 24-8 Home","35-30, 13-18 Away",90,72,NULL,NULL,Final,NULL,32,19,19,20,NULL,18,21,18,15,NULL,NBA
73,170322006,1997,"Sat, Mar 22",Dallas Mavericks,Cleveland Cavaliers,"22-45, 13-22 Home","36-31, 14-18 Away",72,75,NULL,NULL,Final,NULL,19,15,21,17,NULL,21,21,14,19,NULL,NBA
74,170327010,1997,"Thu, Mar 27",Houston Rockets,Cleveland Cavaliers,"47-23, 25-11 Home","36-33, 14-20 Away",107,89,NULL,NULL,Final,NULL,26,27,25,29,NULL,17,24,21,27,NULL,NBA
75,170330005,1997,"Sun, Mar 30",Cleveland Cavaliers,Dallas Mavericks,"37-34, 23-13 Home","22-49, 9-27 Away",84,80,NULL,NULL,Final,NULL,22,18,21,23,NULL,25,18,17,20,NULL,NBA
76,170402002,1997,"Wed, Apr 2",Boston Celtics,Cleveland Cavaliers,"13-61, 10-26 Home","38-35, 15-21 Away",87,96,NULL,NULL,Final,NULL,26,17,19,25,NULL,27,23,14,32,NULL,NBA
77,170407005,1997,"Mon, Apr 7",Cleveland Cavaliers,Charlotte Hornets,"38-37, 23-15 Home","49-26, 22-16 Away",105,110,NULL,NULL,Final/OT,NULL,32,23,16,27,7,18,24,25,31,12,NBA
78,170411002,1997,"Fri, Apr 11",Boston Celtics,Cleveland Cavaliers,"14-64, 11-28 Home","39-38, 16-23 Away",103,101,NULL,NULL,Final/OT,NULL,17,24,24,22,16,28,15,18,26,14,NBA
79,170414003,1997,"Mon, Apr 14",Charlotte Hornets,Cleveland Cavaliers,"53-26, 30-10 Home","40-39, 16-24 Away",94,82,NULL,NULL,Final,NULL,15,22,24,33,NULL,22,9,27,24,NULL,NBA
