,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,400277739,2012,"Fri, Nov 2",Cleveland Cavaliers,Chicago Bulls,"1-1, 1-1 Home","2-0, 1-0 Away",86,115,,,Final,,16,19,21,30,,32,28,23,32,,NBA
1,1,400277769,2012,"Mon, Nov 5",LA Clippers,Cleveland Cavaliers,"2-2, 1-2 Home","2-2, 1-1 Away",101,108,,,Final,,28,22,28,23,,31,26,27,24,,NBA
2,2,400277797,2012,"Fri, Nov 9",Phoenix Suns,Cleveland Cavaliers,"3-3, 2-1 Home","2-4, 1-3 Away",107,105,,,Final,,16,33,27,31,,37,25,21,22,,NBA
3,3,400277826,2012,"Tue, Nov 13",Brooklyn Nets,Cleveland Cavaliers,"4-2, 3-1 Home","2-6, 1-5 Away",114,101,,,Final,,29,35,21,29,,30,12,33,26,,NBA
4,4,400277861,2012,"Sun, Nov 18",Philadelphia 76ers,Cleveland Cavaliers,"6-4, 3-3 Home","2-8, 1-6 Away",86,79,,,Final,,19,24,19,24,,21,21,15,22,,NBA
5,5,400277892,2012,"Fri, Nov 23",Orlando Magic,Cleveland Cavaliers,"5-7, 4-2 Home","3-9, 1-7 Away",108,104,,,Final,,24,21,31,32,,26,25,25,28,,NBA
6,6,400277920,2012,"Mon, Nov 26",Memphis Grizzlies,Cleveland Cavaliers,"10-2, 6-1 Home","3-11, 1-9 Away",84,78,,,Final,,24,18,20,22,,27,20,22,9,,NBA
7,7,400277947,2012,"Fri, Nov 30",Atlanta Hawks,Cleveland Cavaliers,"9-5, 5-3 Home","4-12, 2-9 Away",111,113,,,Final,,29,38,24,20,,27,29,26,31,,NBA
8,8,400277966,2012,"Mon, Dec 3",Detroit Pistons,Cleveland Cavaliers,"6-13, 5-3 Home","4-14, 2-10 Away",89,79,,,Final,,30,26,19,14,,17,22,24,16,,NBA
9,9,400277996,2012,"Fri, Dec 7",Minnesota Timberwolves,Cleveland Cavaliers,"9-9, 5-3 Home","4-16, 2-11 Away",91,73,,,Final,,25,19,22,25,,16,21,20,16,,NBA
10,10,400278025,2012,"Tue, Dec 11",Cleveland Cavaliers,Los Angeles Lakers,"5-17, 3-6 Home","9-13, 2-7 Away",100,94,,,Final,,29,25,14,32,,23,16,23,32,,NBA
11,11,400278049,2012,"Fri, Dec 14",Cleveland Cavaliers,Milwaukee Bucks,"5-19, 3-7 Home","12-9, 6-5 Away",86,90,,,Final,,17,26,24,19,,25,27,20,18,,NBA
12,12,400278077,2012,"Tue, Dec 18",Cleveland Cavaliers,Toronto Raptors,"5-21, 3-8 Home","7-19, 2-14 Away",99,113,,,Final,,29,24,23,23,,22,27,29,35,,NBA
13,13,400278105,2012,"Fri, Dec 21",Cleveland Cavaliers,Indiana Pacers,"5-23, 3-9 Home","15-12, 7-9 Away",89,99,,,Final,,23,22,22,22,,23,21,33,22,,NBA
14,14,400278130,2012,"Wed, Dec 26",Washington Wizards,Cleveland Cavaliers,"3-23, 2-11 Home","7-23, 4-14 Away",84,87,,,Final,,26,17,25,16,,22,23,23,19,,NBA
15,15,400278160,2012,"Sat, Dec 29",Brooklyn Nets,Cleveland Cavaliers,"16-14, 11-7 Home","7-25, 4-15 Away",103,100,,,Final,,34,27,18,24,,24,29,21,26,,NBA
16,16,400278200,2012,"Fri, Jan 4",Charlotte Bobcats,Cleveland Cavaliers,"8-24, 5-13 Home","8-26, 5-15 Away",104,106,,,Final,,23,25,26,30,,29,33,24,20,,NBA
17,17,400278226,2012,"Mon, Jan 7",Chicago Bulls,Cleveland Cavaliers,"19-13, 10-8 Home","8-28, 5-16 Away",118,92,,,Final,,22,31,35,30,,30,20,22,20,,NBA
18,18,400278258,2012,"Fri, Jan 11",Denver Nuggets,Cleveland Cavaliers,"22-16, 13-2 Home","9-29, 5-17 Away",98,91,,,Final,,23,22,27,26,,30,26,20,15,,NBA
19,19,400278283,2012,"Mon, Jan 14",Sacramento Kings,Cleveland Cavaliers,"14-24, 11-10 Home","9-31, 5-19 Away",124,118,,,Final,,31,38,24,31,,24,33,30,31,,NBA
20,20,400278318,2012,"Sat, Jan 19",Utah Jazz,Cleveland Cavaliers,"22-19, 13-4 Home","10-32, 6-20 Away",109,98,,,Final,,26,27,31,25,,23,25,20,30,,NBA
21,21,400278355,2012,"Fri, Jan 25",Cleveland Cavaliers,Milwaukee Bucks,"12-32, 6-12 Home","22-19, 11-10 Away",113,108,,,Final,,18,32,31,32,,21,38,31,18,,NBA
22,22,400278386,2012,"Tue, Jan 29",Cleveland Cavaliers,Golden State Warriors,"13-33, 6-13 Home","28-17, 14-11 Away",95,108,,,Final,,23,21,24,27,,23,32,29,24,,NBA
23,23,400278418,2012,"Sat, Feb 2",Cleveland Cavaliers,Oklahoma City Thunder,"14-34, 7-13 Home","35-12, 15-9 Away",115,110,,,Final,,23,29,24,39,,25,32,21,32,,NBA
24,24,400278460,2012,"Fri, Feb 8",Cleveland Cavaliers,Orlando Magic,"16-34, 9-13 Home","14-36, 6-19 Away",119,108,,,Final,,24,32,29,34,,24,32,24,28,,NBA
25,25,400278483,2012,"Mon, Feb 11",Cleveland Cavaliers,Minnesota Timberwolves,"16-36, 9-15 Home","19-30, 7-18 Away",92,100,,,Final,,27,19,19,27,,25,24,23,28,,NBA
26,26,400278520,2012,"Wed, Feb 20",Cleveland Cavaliers,New Orleans Hornets,"17-37, 10-16 Home","19-36, 10-20 Away",105,100,,,Final,ESPN,20,23,25,37,,20,21,28,31,,NBA
27,27,400278553,2012,"Sun, Feb 24",Miami Heat,Cleveland Cavaliers,"40-14, 24-3 Home","18-38, 8-22 Away",109,105,,,Final,,33,31,17,28,,20,26,36,23,,NBA
28,28,400278572,2012,"Wed, Feb 27",Cleveland Cavaliers,Toronto Raptors,"20-38, 11-16 Home","23-35, 8-20 Away",103,92,,,Final,,20,37,23,23,,25,23,23,21,,NBA
29,29,400278609,2012,"Mon, Mar 4",Cleveland Cavaliers,New York Knicks,"20-40, 11-18 Home","36-21, 15-12 Away",97,102,,,Final,,34,27,13,23,,24,25,21,32,,NBA
30,30,400278640,2012,"Fri, Mar 8",Cleveland Cavaliers,Memphis Grizzlies,"21-41, 12-19 Home","41-19, 17-11 Away",92,103,,,Final,,19,32,18,23,,23,25,32,23,,NBA
31,31,400278670,2012,"Tue, Mar 12",Cleveland Cavaliers,Washington Wizards,"22-42, 13-19 Home","20-42, 5-25 Away",95,90,,,Final,,20,30,26,19,,33,16,16,25,,NBA
32,32,400278702,2012,"Sat, Mar 16",San Antonio Spurs,Cleveland Cavaliers,"51-16, 28-4 Home","22-44, 9-25 Away",119,113,,,Final,,34,32,25,28,,30,31,29,23,,NBA
33,33,400278729,2012,"Wed, Mar 20",Cleveland Cavaliers,Miami Heat,"22-46, 13-21 Home","53-14, 23-11 Away",95,98,,,Final,,32,23,22,18,,24,10,34,30,,NBA
34,34,400278780,2012,"Wed, Mar 27",Cleveland Cavaliers,Boston Celtics,"22-48, 13-22 Home","37-34, 13-23 Away",92,93,,,Final,,18,27,28,19,,24,22,21,26,,NBA
35,35,400278816,2012,"Sun, Mar 31",New Orleans Hornets,Cleveland Cavaliers,"26-48, 16-23 Home","22-50, 9-27 Away",112,92,,,Final,,23,25,36,28,,21,28,24,19,,NBA
36,36,400278834,2012,"Wed, Apr 3",Cleveland Cavaliers,Brooklyn Nets,"22-52, 13-24 Home","43-31, 21-17 Away",95,113,,,Final,,20,16,32,27,,28,38,29,18,,NBA
37,37,400278868,2012,"Sun, Apr 7",Cleveland Cavaliers,Orlando Magic,"24-52, 14-24 Home","19-59, 8-32 Away",91,85,,,Final,,22,22,18,29,,24,24,18,19,,NBA
38,38,400278887,2012,"Wed, Apr 10",Cleveland Cavaliers,Detroit Pistons,"24-54, 14-25 Home","27-52, 11-29 Away",104,111,,,Final,,24,25,26,29,,28,25,21,37,,NBA
39,39,400278917,2012,"Sun, Apr 14",Philadelphia 76ers,Cleveland Cavaliers,"33-47, 23-18 Home","24-56, 10-30 Away",91,77,,,Final,,32,21,21,17,,19,15,17,26,,NBA
40,40,400277721,2012,"Tue, Oct 30",Cleveland Cavaliers,Washington Wizards,"1-0, 1-0 Home","0-1, 0-1 Away",94,84,,,Final,,31,19,24,20,,24,15,23,22,,NBA
41,41,400277753,2012,"Sat, Nov 3",Milwaukee Bucks,Cleveland Cavaliers,"2-0, 1-0 Home","1-2, 0-1 Away",105,102,,,Final,,23,32,21,29,,27,22,30,23,,NBA
42,42,400277785,2012,"Wed, Nov 7",Golden State Warriors,Cleveland Cavaliers,"3-2, 1-1 Home","2-3, 1-2 Away",106,96,,,Final,,37,22,26,21,,21,30,23,22,,NBA
43,43,400277813,2012,"Sun, Nov 11",Oklahoma City Thunder,Cleveland Cavaliers,"5-2, 4-1 Home","2-5, 1-4 Away",106,91,,,Final,,27,30,22,27,,21,25,27,18,,NBA
44,44,400277855,2012,"Sat, Nov 17",Cleveland Cavaliers,Dallas Mavericks,"2-7, 1-2 Home","6-5, 2-4 Away",95,103,,,Final,,24,28,21,22,,24,27,24,28,,NBA
45,45,400277879,2012,"Wed, Nov 21",Cleveland Cavaliers,Philadelphia 76ers,"3-8, 2-2 Home","7-5, 3-2 Away",92,83,,,Final,,28,19,21,24,,15,20,23,25,,NBA
46,46,400277906,2012,"Sat, Nov 24",Miami Heat,Cleveland Cavaliers,"10-3, 6-0 Home","3-10, 1-8 Away",110,108,,,Final,,26,22,29,33,,29,30,20,29,,NBA
47,47,400277925,2012,"Tue, Nov 27",Cleveland Cavaliers,Phoenix Suns,"3-12, 2-3 Home","7-8, 2-5 Away",78,91,,,Final,,13,19,27,19,,19,18,34,20,,NBA
48,48,400277954,2012,"Sat, Dec 1",Cleveland Cavaliers,Portland Trail Blazers,"4-13, 2-4 Home","7-10, 3-7 Away",117,118,,,Final/2OT,,28,20,26,17,26.0,21,26,23,21,27.0,NBA
49,49,400277982,2012,"Wed, Dec 5",Cleveland Cavaliers,Chicago Bulls,"4-15, 2-5 Home","9-8, 4-3 Away",85,95,,,Final,,11,24,28,22,,27,18,27,23,,NBA
50,50,400278007,2012,"Sat, Dec 8",Cleveland Cavaliers,Detroit Pistons,"4-17, 2-6 Home","7-15, 2-10 Away",97,104,,,Final,,22,30,18,27,,25,24,27,28,,NBA
51,51,400278031,2012,"Wed, Dec 12",Indiana Pacers,Cleveland Cavaliers,"11-11, 6-3 Home","5-18, 2-12 Away",96,81,,,Final,,25,27,28,16,,29,29,12,11,,NBA
