,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400899429,2017,"Fri, Oct 28",Toronto Raptors,Cleveland Cavaliers,"1-1, 1-1 Home","2-0, 1-0 Away",91,94,NULL,NULL,Final,ESPN,23,17,27,24,NULL,28,22,21,23,NULL,NBA
1,400899497,2017,"Tue, Nov 1",Cleveland Cavaliers,Houston Rockets,"4-0, 3-0 Home","2-2, 1-2 Away",128,120,NULL,NULL,Final,NBATV,29,34,22,43,NULL,35,24,25,36,NULL,NBA
2,400899530,2017,"Sat, Nov 5",Philadelphia 76ers,Cleveland Cavaliers,"0-5, 0-4 Home","6-0, 2-0 Away",101,102,NULL,NULL,Final,NULL,19,27,34,21,NULL,34,23,25,20,NULL,NBA
3,400899572,2017,"Fri, Nov 11",Washington Wizards,Cleveland Cavaliers,"2-6, 2-3 Home","7-1, 3-0 Away",94,105,NULL,NULL,Final,NULL,31,25,19,19,NULL,26,32,26,21,NULL,NBA
4,400899603,2017,"Tue, Nov 15",Cleveland Cavaliers,Toronto Raptors,"9-1, 6-1 Home","7-3, 3-1 Away",121,117,NULL,NULL,Final,NBATV,30,31,30,30,NULL,25,32,27,33,NULL,NBA
5,400899625,2017,"Fri, Nov 18",Cleveland Cavaliers,Detroit Pistons,"10-2, 7-1 Home","6-7, 1-7 Away",104,81,NULL,NULL,Final,NULL,30,26,26,22,NULL,19,20,17,25,NULL,NBA
6,400899677,2017,"Fri, Nov 25",Cleveland Cavaliers,Dallas Mavericks,"12-2, 9-1 Home","2-13, 1-9 Away",128,90,NULL,NULL,Final,NULL,36,36,24,32,NULL,16,22,17,35,NULL,NBA
7,400899712,2017,"Tue, Nov 29",Milwaukee Bucks,Cleveland Cavaliers,"8-8, 6-4 Home","13-3, 4-2 Away",118,101,NULL,NULL,Final,NULL,30,28,34,26,NULL,32,22,20,27,NULL,NBA
8,400899728,2017,"Fri, Dec 2",Chicago Bulls,Cleveland Cavaliers,"11-7, 5-2 Home","13-5, 4-3 Away",111,105,NULL,NULL,Final,ESPN,30,29,29,23,NULL,33,27,20,25,NULL,NBA
9,400899769,2017,"Wed, Dec 7",New York Knicks,Cleveland Cavaliers,"12-10, 9-4 Home","15-5, 6-3 Away",94,126,NULL,NULL,Final,ESPN,26,22,17,29,NULL,36,27,29,34,NULL,NBA
