,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400974443,2018,"Fri, Oct 20",Milwaukee Bucks,Cleveland Cavaliers,"1-1, 0-1 Home","2-0, 1-0 Away",97,116,NULL,NULL,Final,ESPN,25,24,24,24,NULL,25,30,31,30,NULL,NBA
1,400974800,2018,"Tue, Oct 24",Cleveland Cavaliers,Chicago Bulls,"3-1, 2-1 Home","0-3, 0-2 Away",119,112,NULL,NULL,Final,NBATV,28,37,26,28,NULL,38,30,24,20,NULL,NBA
2,400974828,2018,"Sat, Oct 28",New Orleans Pelicans,Cleveland Cavaliers,"3-3, 1-1 Home","3-3, 1-2 Away",123,101,NULL,NULL,Final,NULL,35,30,24,34,NULL,22,30,31,18,NULL,NBA
3,400974857,2018,"Wed, Nov 1",Cleveland Cavaliers,Indiana Pacers,"3-5, 2-3 Home","5-3, 2-2 Away",107,124,NULL,NULL,Final,NULL,28,33,24,22,NULL,30,32,30,32,NULL,NBA
4,400974887,2018,"Sun, Nov 5",Cleveland Cavaliers,Atlanta Hawks,"4-6, 2-4 Home","2-8, 2-5 Away",115,117,NULL,NULL,Final,NULL,28,17,33,37,NULL,37,17,37,26,NULL,NBA
5,400974917,2018,"Thu, Nov 9",Houston Rockets,Cleveland Cavaliers,"9-3, 3-2 Home","5-7, 2-3 Away",117,113,NULL,NULL,Final,TNT,36,29,35,17,NULL,25,42,26,20,NULL,NBA
6,400974944,2018,"Mon, Nov 13",New York Knicks,Cleveland Cavaliers,"7-6, 6-3 Home","7-7, 4-3 Away",101,104,NULL,NULL,Final,NULL,22,29,25,25,NULL,25,13,23,43,NULL,NBA
7,400974971,2018,"Fri, Nov 17",Cleveland Cavaliers,LA Clippers,"9-7, 4-4 Home","5-9, 2-4 Away",118,113,NULL,NULL,Final/OT,NULL,24,32,22,27,13,27,29,25,24,8,NBA
8,400975005,2018,"Wed, Nov 22",Cleveland Cavaliers,Brooklyn Nets,"11-7, 5-4 Home","6-11, 2-7 Away",119,109,NULL,NULL,Final,NULL,20,25,32,42,NULL,17,29,31,32,NULL,NBA
9,400975042,2018,"Mon, Nov 27",Philadelphia 76ers,Cleveland Cavaliers,"11-8, 5-4 Home","13-7, 7-3 Away",91,113,NULL,NULL,Final,NULL,22,23,28,18,NULL,29,24,33,27,NULL,NBA
10,400975064,2018,"Thu, Nov 30",Atlanta Hawks,Cleveland Cavaliers,"4-17, 2-8 Home","15-7, 8-3 Away",114,121,NULL,NULL,Final,NULL,35,32,23,24,NULL,42,21,36,22,NULL,NBA
11,400975095,2018,"Mon, Dec 4",Chicago Bulls,Cleveland Cavaliers,"3-19, 2-8 Home","17-7, 9-3 Away",91,113,NULL,NULL,Final,NULL,22,23,26,20,NULL,29,32,25,27,NULL,NBA
12,400975120,2018,"Fri, Dec 8",Indiana Pacers,Cleveland Cavaliers,"15-11, 9-4 Home","18-8, 9-4 Away",106,102,NULL,NULL,Final,NULL,32,25,32,17,NULL,33,30,23,16,NULL,NBA
13,400975148,2018,"Tue, Dec 12",Cleveland Cavaliers,Atlanta Hawks,"20-8, 11-4 Home","6-21, 3-12 Away",123,114,NULL,NULL,Final,NULL,31,31,32,29,NULL,31,17,29,37,NULL,NBA
14,400975181,2018,"Sat, Dec 16",Cleveland Cavaliers,Utah Jazz,"22-8, 13-4 Home","14-16, 3-11 Away",109,100,NULL,NULL,Final,NULL,23,28,29,29,NULL,24,24,25,27,NULL,NBA
15,400975204,2018,"Tue, Dec 19",Milwaukee Bucks,Cleveland Cavaliers,"16-13, 10-5 Home","23-9, 10-5 Away",119,116,NULL,NULL,Final,NBATV,30,39,29,21,NULL,34,24,25,33,NULL,NBA
16,400974446,2018,"Mon, Dec 25",Golden State Warriors,Cleveland Cavaliers,"27-7, 13-4 Home","24-10, 10-6 Away",99,92,NULL,NULL,Final,ABC,24,22,25,28,NULL,28,16,23,25,NULL,NBA
17,400975280,2018,"Sat, Dec 30",Utah Jazz,Cleveland Cavaliers,"16-21, 13-6 Home","24-12, 10-8 Away",104,101,NULL,NULL,Final,NULL,22,26,28,28,NULL,32,21,16,32,NULL,NBA
18,400975305,2018,"Wed, Jan 3",Boston Celtics,Cleveland Cavaliers,"31-10, 17-5 Home","25-13, 10-9 Away",102,88,NULL,NULL,Final,ESPN,32,23,26,21,NULL,21,26,21,20,NULL,NBA
19,400975340,2018,"Mon, Jan 8",Minnesota Timberwolves,Cleveland Cavaliers,"26-16, 15-6 Home","26-14, 11-10 Away",127,99,NULL,NULL,Final,NULL,32,37,33,25,NULL,18,24,25,32,NULL,NBA
20,400975365,2018,"Fri, Jan 12",Indiana Pacers,Cleveland Cavaliers,"22-20, 14-10 Home","26-16, 11-12 Away",97,95,NULL,NULL,Final,NULL,12,32,32,21,NULL,34,24,16,21,NULL,NBA
21,400975410,2018,"Thu, Jan 18",Cleveland Cavaliers,Orlando Magic,"27-17, 16-5 Home","13-32, 5-20 Away",104,103,NULL,NULL,Final,NULL,36,31,17,20,NULL,20,27,33,23,NULL,NBA
22,400975444,2018,"Tue, Jan 23",San Antonio Spurs,Cleveland Cavaliers,"31-18, 20-3 Home","27-19, 11-13 Away",114,102,NULL,NULL,Final,TNT,25,38,26,25,NULL,29,26,26,21,NULL,NBA
23,400975480,2018,"Sun, Jan 28",Cleveland Cavaliers,Detroit Pistons,"29-19, 18-6 Home","22-26, 9-16 Away",121,104,NULL,NULL,Final,NULL,33,25,32,31,NULL,28,33,26,17,NULL,NBA
24,400975503,2018,"Wed, Jan 31",Cleveland Cavaliers,Miami Heat,"30-20, 19-6 Home","29-22, 16-12 Away",91,89,NULL,NULL,Final,NULL,27,21,24,19,NULL,21,29,22,17,NULL,NBA
25,400975543,2018,"Tue, Feb 6",Orlando Magic,Cleveland Cavaliers,"17-36, 10-14 Home","30-22, 11-15 Away",116,98,NULL,NULL,Final,NULL,31,20,41,24,NULL,43,24,22,9,NULL,NBA
26,400975565,2018,"Fri, Feb 9",Atlanta Hawks,Cleveland Cavaliers,"17-39, 12-17 Home","32-22, 12-15 Away",107,123,NULL,NULL,Final,NULL,27,29,26,25,NULL,31,30,36,26,NULL,NBA
27,400975596,2018,"Tue, Feb 13",Oklahoma City Thunder,Cleveland Cavaliers,"32-26, 20-10 Home","34-22, 14-15 Away",112,120,NULL,NULL,Final,TNT,28,29,30,25,NULL,29,33,29,29,NULL,NBA
28,400975624,2018,"Fri, Feb 23",Memphis Grizzlies,Cleveland Cavaliers,"18-39, 13-18 Home","35-23, 15-15 Away",89,112,NULL,NULL,Final,NULL,27,22,22,18,NULL,20,34,31,27,NULL,NBA
29,400975654,2018,"Tue, Feb 27",Cleveland Cavaliers,Brooklyn Nets,"36-24, 21-9 Home","20-42, 8-21 Away",129,123,NULL,NULL,Final,NULL,25,35,34,35,NULL,29,32,30,32,NULL,NBA
30,400975683,2018,"Sat, Mar 3",Cleveland Cavaliers,Denver Nuggets,"36-26, 21-11 Home","35-28, 11-19 Away",117,126,NULL,NULL,Final,NULL,31,31,35,20,NULL,37,36,30,23,NULL,NBA
31,400975716,2018,"Wed, Mar 7",Denver Nuggets,Cleveland Cavaliers,"35-30, 24-10 Home","38-26, 16-15 Away",108,113,NULL,NULL,Final,ESPN,23,35,29,21,NULL,38,32,19,24,NULL,NBA
32,400975746,2018,"Sun, Mar 11",Los Angeles Lakers,Cleveland Cavaliers,"30-36, 17-15 Home","38-28, 16-17 Away",127,113,NULL,NULL,Final,ESPN,33,32,33,29,NULL,29,31,22,31,NULL,NBA
