,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,151104003,1996,"Sat, Nov 4",Charlotte Hornets,Philadelphia 76ers,"1-1, 1-0 Home","1-1, 0-1 Away",119,108,NULL,NULL,Final,NULL,28,20,36,35,NULL,21,28,35,24,NULL,NBA
1,151110020,1996,"Fri, Nov 10",Philadelphia 76ers,Charlotte Hornets,"2-2, 2-1 Home","2-3, 0-3 Away",104,90,NULL,NULL,Final,NULL,33,23,21,27,NULL,18,26,23,23,NULL,NBA
2,151115027,1996,"Wed, Nov 15",Washington Bullets,Philadelphia 76ers,"3-3, 3-1 Home","2-4, 0-2 Away",127,95,NULL,NULL,Final,NULL,33,32,33,29,NULL,21,22,21,31,NULL,NBA
3,151118017,1996,"Sat, Nov 18",New Jersey Nets,Philadelphia 76ers,"4-4, 4-0 Home","2-6, 0-3 Away",95,79,NULL,NULL,Final,NULL,29,21,20,25,NULL,17,16,23,23,NULL,NBA
4,151124008,1996,"Fri, Nov 24",Detroit Pistons,Philadelphia 76ers,"4-6, 4-3 Home","2-8, 0-4 Away",101,78,NULL,NULL,Final,NULL,30,23,29,19,NULL,15,23,22,18,NULL,NBA
5,151129001,1996,"Wed, Nov 29",Atlanta Hawks,Philadelphia 76ers,"9-5, 4-2 Home","2-10, 0-5 Away",106,81,NULL,NULL,Final,NULL,28,22,23,33,NULL,20,13,18,30,NULL,NBA
6,151202020,1996,"Sat, Dec 2",Philadelphia 76ers,New York Knicks,"2-12, 2-6 Home","11-4, 7-2 Away",85,94,NULL,NULL,Final,NULL,24,15,23,23,NULL,15,20,26,33,NULL,NBA
7,151206020,1996,"Wed, Dec 6",Philadelphia 76ers,Dallas Mavericks,"3-13, 3-6 Home","6-11, 3-8 Away",108,87,NULL,NULL,Final,NULL,27,25,24,32,NULL,29,10,18,30,NULL,NBA
8,151209020,1996,"Sat, Dec 9",Philadelphia 76ers,Boston Celtics,"3-15, 3-7 Home","8-9, 4-2 Away",98,124,NULL,NULL,Final,NULL,25,22,29,22,NULL,32,29,25,38,NULL,NBA
9,151213002,1996,"Wed, Dec 13",Boston Celtics,Philadelphia 76ers,"10-10, 5-8 Home","3-17, 0-9 Away",111,100,NULL,NULL,Final,NULL,23,28,34,26,NULL,23,22,23,32,NULL,NBA
10,151220020,1996,"Wed, Dec 20",Philadelphia 76ers,Utah Jazz,"5-17, 4-8 Home","16-8, 8-5 Away",108,104,NULL,NULL,Final,NULL,21,32,31,24,NULL,37,22,29,16,NULL,NBA
11,151223020,1996,"Sat, Dec 23",Philadelphia 76ers,New Jersey Nets,"5-19, 4-10 Home","10-14, 3-11 Away",85,98,NULL,NULL,Final,NULL,16,20,32,17,NULL,27,17,28,26,NULL,NBA
12,151229023,1996,"Fri, Dec 29",Sacramento Kings,Philadelphia 76ers,"17-9, 11-4 Home","5-21, 1-11 Away",117,97,NULL,NULL,Final,NULL,35,25,29,28,NULL,30,23,21,23,NULL,NBA
13,160102013,1996,"Tue, Jan 2",Los Angeles Lakers,Philadelphia 76ers,"16-16, 11-4 Home","6-22, 2-12 Away",89,90,NULL,NULL,Final,NULL,27,20,24,18,NULL,14,32,23,21,NULL,NBA
14,160105029,1996,"Fri, Jan 5",Vancouver Grizzlies,Philadelphia 76ers,"6-25, 5-10 Home","6-24, 2-14 Away",103,102,NULL,NULL,Final/OT,NULL,28,27,23,13,12,17,25,23,26,11,NBA
15,160112017,1996,"Fri, Jan 12",New Jersey Nets,Philadelphia 76ers,"13-20, 10-5 Home","7-25, 3-14 Away",80,107,NULL,NULL,Final,NULL,14,13,27,26,NULL,23,25,21,38,NULL,NBA
16,160116004,1996,"Tue, Jan 16",Chicago Bulls,Philadelphia 76ers,"32-3, 19-0 Home","7-27, 3-15 Away",116,104,NULL,NULL,Final,NULL,35,34,29,18,NULL,22,25,32,25,NULL,NBA
17,160119020,1996,"Fri, Jan 19",Philadelphia 76ers,Atlanta Hawks,"7-29, 4-14 Home","20-17, 8-8 Away",77,82,NULL,NULL,Final,NULL,23,21,20,13,NULL,20,24,22,16,NULL,NBA
18,160123019,1996,"Tue, Jan 23",Orlando Magic,Philadelphia 76ers,"30-10, 21-0 Home","7-31, 3-16 Away",105,90,NULL,NULL,Final,NULL,24,24,27,30,NULL,20,19,28,23,NULL,NBA
19,160126020,1996,"Fri, Jan 26",Philadelphia 76ers,Los Angeles Lakers,"7-33, 4-17 Home","23-18, 8-12 Away",88,100,NULL,NULL,Final,NULL,17,21,21,29,NULL,37,15,22,26,NULL,NBA
20,160129020,1996,"Mon, Jan 29",Philadelphia 76ers,Vancouver Grizzlies,"8-34, 5-17 Home","10-33, 3-19 Away",103,92,NULL,NULL,Final,NULL,30,22,25,26,NULL,19,28,16,29,NULL,NBA
21,160203020,1996,"Sat, Feb 3",Philadelphia 76ers,Portland Trail Blazers,"8-36, 5-18 Home","22-24, 8-16 Away",85,96,NULL,NULL,Final,NULL,30,18,15,22,NULL,22,33,20,21,NULL,NBA
22,160213015,1996,"Tue, Feb 13",Milwaukee Bucks,Philadelphia 76ers,"18-28, 10-14 Home","10-36, 4-18 Away",101,104,NULL,NULL,Final,NULL,27,15,25,34,NULL,25,18,26,35,NULL,NBA
23,160216018,1996,"Fri, Feb 16",New York Knicks,Philadelphia 76ers,"31-17, 19-8 Home","10-38, 4-19 Away",116,84,NULL,NULL,Final,NULL,40,21,25,30,NULL,16,25,23,20,NULL,NBA
24,160220019,1996,"Tue, Feb 20",Orlando Magic,Philadelphia 76ers,"38-14, 28-0 Home","10-40, 4-21 Away",123,104,NULL,NULL,Final,NULL,33,31,26,33,NULL,16,17,27,44,NULL,NBA
25,160223011,1996,"Fri, Feb 23",Indiana Pacers,Philadelphia 76ers,"33-20, 20-6 Home","10-42, 4-22 Away",102,95,NULL,NULL,Final,NULL,24,26,23,29,NULL,27,23,18,27,NULL,NBA
26,160227006,1996,"Tue, Feb 27",Dallas Mavericks,Philadelphia 76ers,"18-36, 12-16 Home","11-43, 5-23 Away",115,121,NULL,NULL,Final,NULL,19,28,31,37,NULL,31,27,31,32,NULL,NBA
27,160302024,1996,"Sat, Mar 2",San Antonio Spurs,Philadelphia 76ers,"38-18, 22-6 Home","11-45, 5-25 Away",115,101,NULL,NULL,Final,NULL,35,17,33,30,NULL,23,30,20,28,NULL,NBA
28,160306020,1996,"Wed, Mar 6",Philadelphia 76ers,Minnesota Timberwolves,"11-47, 6-22 Home","19-40, 6-24 Away",90,103,NULL,NULL,Final,NULL,27,24,17,22,NULL,27,21,23,32,NULL,NBA
29,160310020,1996,"Sun, Mar 10",Philadelphia 76ers,Los Angeles Clippers,"12-48, 7-23 Home","22-39, 9-20 Away",102,104,NULL,NULL,Final,NULL,27,31,23,21,NULL,25,35,20,24,NULL,NBA
30,160313002,1996,"Wed, Mar 13",Boston Celtics,Philadelphia 76ers,"24-39, 14-18 Home","13-49, 5-26 Away",110,100,NULL,NULL,Final,NULL,27,29,23,31,NULL,24,31,24,21,NULL,NBA
31,160316018,1996,"Sat, Mar 16",New York Knicks,Philadelphia 76ers,"37-26, 22-11 Home","13-51, 5-27 Away",94,88,NULL,NULL,Final,NULL,32,15,17,30,NULL,23,16,23,26,NULL,NBA
32,160320026,1996,"Wed, Mar 20",Utah Jazz,Philadelphia 76ers,"46-20, 27-4 Home","13-53, 5-28 Away",107,84,NULL,NULL,Final,NULL,18,31,36,22,NULL,19,20,24,21,NULL,NBA
33,160323025,1996,"Sat, Mar 23",Seattle SuperSonics,Philadelphia 76ers,"52-15, 31-3 Home","13-55, 5-30 Away",129,89,NULL,NULL,Final,NULL,37,40,23,29,NULL,23,25,19,22,NULL,NBA
34,160327020,1996,"Wed, Mar 27",Philadelphia 76ers,Toronto Raptors,"14-56, 9-25 Home","18-51, 5-30 Away",103,94,NULL,NULL,Final,NULL,30,28,21,24,NULL,27,24,26,17,NULL,NBA
35,160330027,1996,"Sat, Mar 30",Washington Bullets,Philadelphia 76ers,"33-39, 22-14 Home","14-58, 5-32 Away",107,105,NULL,NULL,Final,NULL,32,18,28,29,NULL,26,27,26,26,NULL,NBA
36,160405020,1996,"Fri, Apr 5",Philadelphia 76ers,Detroit Pistons,"14-60, 9-28 Home","41-32, 15-21 Away",87,108,NULL,NULL,Final,NULL,13,30,20,24,NULL,25,33,32,18,NULL,NBA
37,160408020,1996,"Mon, Apr 8",Philadelphia 76ers,New Jersey Nets,"16-60, 10-28 Home","29-46, 10-29 Away",82,79,NULL,NULL,Final,NULL,21,11,27,23,NULL,15,27,20,17,NULL,NBA
38,160412004,1996,"Fri, Apr 12",Chicago Bulls,Philadelphia 76ers,"68-9, 38-1 Home","16-62, 6-34 Away",112,82,NULL,NULL,Final,NULL,20,29,35,28,NULL,21,16,22,23,NULL,NBA
39,160417020,1996,"Wed, Apr 17",Philadelphia 76ers,Miami Heat,"17-63, 11-29 Home","41-39, 15-25 Away",90,86,NULL,NULL,Final,NULL,20,21,21,28,NULL,20,23,22,21,NULL,NBA
40,151103020,1996,"Fri, Nov 3",Philadelphia 76ers,Washington Bullets,"1-0, 1-0 Home","0-1, 0-1 Away",105,103,NULL,NULL,Final,NULL,32,23,24,26,NULL,24,31,21,27,NULL,NBA
41,151107020,1996,"Tue, Nov 7",Philadelphia 76ers,Sacramento Kings,"1-2, 1-1 Home","3-0, 1-0 Away",106,109,NULL,NULL,Final,NULL,33,25,20,28,NULL,28,40,20,21,NULL,NBA
42,151114020,1996,"Tue, Nov 14",Philadelphia 76ers,Seattle SuperSonics,"2-3, 2-2 Home","5-2, 2-2 Away",107,115,NULL,NULL,Final,NULL,29,27,25,26,NULL,39,28,28,20,NULL,NBA
43,151117020,1996,"Fri, Nov 17",Philadelphia 76ers,Cleveland Cavaliers,"2-5, 2-3 Home","1-7, 1-4 Away",82,114,NULL,NULL,Final,NULL,23,23,10,26,NULL,35,21,27,31,NULL,NBA
44,151122020,1996,"Wed, Nov 22",Philadelphia 76ers,Houston Rockets,"2-7, 2-4 Home","9-1, 5-1 Away",106,115,NULL,NULL,Final,NULL,24,32,19,31,NULL,35,23,31,26,NULL,NBA
45,151125020,1996,"Sat, Nov 25",Philadelphia 76ers,Golden State Warriors,"2-9, 2-5 Home","5-8, 2-5 Away",89,107,NULL,NULL,Final,NULL,19,26,28,16,NULL,24,30,27,26,NULL,NBA
46,151201028,1996,"Fri, Dec 1",Toronto Raptors,Philadelphia 76ers,"6-10, 5-4 Home","2-11, 0-6 Away",105,102,NULL,NULL,Final,NULL,36,17,29,23,NULL,15,29,27,31,NULL,NBA
47,151205011,1996,"Tue, Dec 5",Indiana Pacers,Philadelphia 76ers,"7-8, 3-3 Home","2-13, 0-7 Away",108,91,NULL,NULL,Final,NULL,27,23,25,33,NULL,30,16,19,26,NULL,NBA
48,151208005,1996,"Fri, Dec 8",Cleveland Cavaliers,Philadelphia 76ers,"8-10, 5-4 Home","3-14, 0-8 Away",113,85,NULL,NULL,Final,NULL,27,26,30,30,NULL,17,23,27,18,NULL,NBA
49,151211020,1996,"Mon, Dec 11",Philadelphia 76ers,Denver Nuggets,"3-16, 3-8 Home","9-9, 4-6 Away",91,104,NULL,NULL,Final,NULL,25,21,25,20,NULL,22,31,30,21,NULL,NBA
50,151217016,1996,"Sun, Dec 17",Minnesota Timberwolves,Philadelphia 76ers,"6-14, 4-7 Home","4-17, 1-9 Away",99,101,NULL,NULL,Final,NULL,20,31,28,20,NULL,24,28,30,19,NULL,NBA
51,151222020,1996,"Fri, Dec 22",Philadelphia 76ers,Milwaukee Bucks,"5-18, 4-9 Home","8-15, 4-8 Away",94,99,NULL,NULL,Final,NULL,30,22,18,24,NULL,27,18,31,23,NULL,NBA
52,151227021,1996,"Wed, Dec 27",Phoenix Suns,Philadelphia 76ers,"12-13, 8-6 Home","5-20, 1-10 Away",105,90,NULL,NULL,Final,NULL,29,31,23,22,NULL,27,25,14,24,NULL,NBA
53,151230007,1996,"Sat, Dec 30",Denver Nuggets,Philadelphia 76ers,"13-16, 8-4 Home","5-22, 1-12 Away",108,100,NULL,NULL,Final,NULL,24,28,27,29,NULL,15,34,36,15,NULL,NBA
54,160103009,1996,"Wed, Jan 3",Golden State Warriors,Philadelphia 76ers,"13-17, 8-6 Home","6-23, 2-13 Away",122,111,NULL,NULL,Final,NULL,32,36,27,27,NULL,25,23,22,41,NULL,NBA
55,160110020,1996,"Wed, Jan 10",Philadelphia 76ers,Washington Bullets,"6-25, 4-11 Home","17-16, 6-11 Away",93,98,NULL,NULL,Final,NULL,28,20,23,22,NULL,32,21,17,28,NULL,NBA
56,160113020,1996,"Sat, Jan 13",Philadelphia 76ers,Chicago Bulls,"7-26, 4-12 Home","30-3, 12-3 Away",93,120,NULL,NULL,Final,NULL,20,27,21,25,NULL,29,25,44,22,NULL,NBA
57,160117020,1996,"Wed, Jan 17",Philadelphia 76ers,Milwaukee Bucks,"7-28, 4-13 Home","14-22, 7-13 Away",100,111,NULL,NULL,Final,NULL,38,21,25,16,NULL,28,24,29,30,NULL,NBA
58,160121020,1996,"Sun, Jan 21",Philadelphia 76ers,San Antonio Spurs,"7-30, 4-15 Home","26-11, 11-7 Away",88,118,NULL,NULL,Final,NULL,16,25,22,25,NULL,34,29,28,27,NULL,NBA
59,160124020,1996,"Wed, Jan 24",Philadelphia 76ers,Cleveland Cavaliers,"7-32, 4-16 Home","22-18, 10-11 Away",88,91,NULL,NULL,Final,NULL,21,22,27,18,NULL,25,19,26,21,NULL,NBA
60,160127003,1996,"Sat, Jan 27",Charlotte Hornets,Philadelphia 76ers,"20-21, 13-7 Home","7-34, 3-17 Away",110,105,NULL,NULL,Final,NULL,37,22,20,31,NULL,30,24,19,32,NULL,NBA
61,160201014,1996,"Thu, Feb 1",Miami Heat,Philadelphia 76ers,"20-25, 13-8 Home","8-35, 3-18 Away",124,104,NULL,NULL,Final,NULL,34,27,24,39,NULL,30,34,16,24,NULL,NBA
62,160207020,1996,"Wed, Feb 7",Philadelphia 76ers,Indiana Pacers,"9-36, 6-18 Home","31-16, 12-13 Away",102,101,NULL,NULL,Final,NULL,32,28,22,20,NULL,23,29,22,27,NULL,NBA
63,160214020,1996,"Wed, Feb 14",Philadelphia 76ers,Detroit Pistons,"10-37, 6-19 Home","24-22, 9-14 Away",83,102,NULL,NULL,Final,NULL,19,17,29,18,NULL,28,21,22,31,NULL,NBA
64,160217005,1996,"Sat, Feb 17",Cleveland Cavaliers,Philadelphia 76ers,"29-20, 17-8 Home","10-39, 4-20 Away",97,82,NULL,NULL,Final,NULL,23,27,23,24,NULL,21,25,19,17,NULL,NBA
65,160221020,1996,"Wed, Feb 21",Philadelphia 76ers,Miami Heat,"10-41, 6-20 Home","24-29, 8-18 Away",57,66,NULL,NULL,Final,NULL,13,20,11,13,NULL,18,10,17,21,NULL,NBA
66,160225014,1996,"Sun, Feb 25",Miami Heat,Philadelphia 76ers,"26-29, 18-11 Home","10-43, 4-23 Away",108,101,NULL,NULL,Final,NULL,27,25,38,18,NULL,22,38,19,22,NULL,NBA
