,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,301029020,2011,"Fri, Oct 29",Philadelphia 76ers,Atlanta Hawks,"0-2, 0-2 Home","2-0, 2-0 Away",101,104,NULL,NULL,Final,CSN,30,22,22,27,NULL,33,29,22,20,NULL,NBA
1,301102027,2011,"Tue, Nov 2",Washington Wizards,Philadelphia 76ers,"1-2, 1-0 Home","0-4, 0-2 Away",116,115,NULL,NULL,Final/OT,CSN,27,23,22,34,10,28,20,18,40,9,NBA
2,301105020,2011,"Fri, Nov 5",Philadelphia 76ers,Cleveland Cavaliers,"1-5, 1-3 Home","2-3, 1-1 Away",116,123,NULL,NULL,Final,CSN,20,33,31,32,NULL,34,27,18,44,NULL,NBA
3,301110025,2011,"Wed, Nov 10",Oklahoma City Thunder,Philadelphia 76ers,"4-3, 2-2 Home","2-6, 1-3 Away",109,103,NULL,NULL,Final,CSN/TNT,32,27,26,24,NULL,28,23,23,29,NULL,NBA
4,301113024,2011,"Sat, Nov 13",San Antonio Spurs,Philadelphia 76ers,"7-1, 4-1 Home","2-8, 1-5 Away",116,93,NULL,NULL,Final,NULL,39,22,35,20,NULL,28,24,12,29,NULL,NBA
5,301117020,2011,"Wed, Nov 17",Philadelphia 76ers,Toronto Raptors,"2-10, 1-4 Home","3-9, 2-6 Away",86,94,NULL,NULL,Final,CSN,26,21,24,15,NULL,25,21,23,25,NULL,NBA
6,301123027,2011,"Tue, Nov 23",Washington Wizards,Philadelphia 76ers,"5-8, 5-2 Home","3-11, 1-7 Away",116,114,NULL,NULL,Final/OT,CSN,20,18,35,33,10,30,22,25,29,8,NBA
7,301126014,2011,"Fri, Nov 26",Miami Heat,Philadelphia 76ers,"9-7, 7-3 Home","3-13, 1-9 Away",99,90,NULL,NULL,Final,CSN,25,26,22,26,NULL,17,30,24,19,NULL,NBA
8,301130020,2011,"Tue, Nov 30",Philadelphia 76ers,Portland Trail Blazers,"5-13, 4-4 Home","8-9, 4-6 Away",88,79,NULL,NULL,Final,CSN,29,18,19,22,NULL,29,17,22,11,NULL,NBA
9,301204020,2011,"Sat, Dec 4",Philadelphia 76ers,Charlotte Bobcats,"6-14, 5-4 Home","7-13, 3-8 Away",109,91,NULL,NULL,Final,CSN,32,24,29,24,NULL,16,29,22,24,NULL,NBA
