,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,271102004,2008,"Fri, Nov 2",Chicago Bulls,Philadelphia 76ers,"0-2, 0-1 Home","1-1, 1-1 Away",85,96,NULL,NULL,Final,NULL,20,21,20,24,NULL,28,14,29,25,NULL,NBA
1,271107020,2008,"Wed, Nov 7",Philadelphia 76ers,Charlotte Bobcats,"2-2, 1-1 Home","2-2, 1-1 Away",94,63,NULL,NULL,Final,NULL,23,26,21,24,NULL,14,18,15,16,NULL,NBA
2,271111020,2008,"Sun, Nov 11",Philadelphia 76ers,New Orleans Hornets,"2-4, 1-3 Home","5-2, 3-1 Away",72,93,NULL,NULL,Final,NULL,24,13,17,18,NULL,23,28,26,16,NULL,NBA
3,271114003,2008,"Wed, Nov 14",New Orleans Hornets,Philadelphia 76ers,"7-2, 3-1 Home","2-6, 1-3 Away",95,76,NULL,NULL,Final,CSN,26,17,30,22,NULL,20,23,22,11,NULL,NBA
4,271120027,2008,"Tue, Nov 20",Washington Wizards,Philadelphia 76ers,"5-5, 3-2 Home","3-7, 1-4 Away",116,101,NULL,NULL,Final,CSN,24,36,38,18,NULL,26,18,24,33,NULL,NBA
5,271124020,2008,"Sat, Nov 24",Philadelphia 76ers,Golden State Warriors,"3-9, 2-4 Home","5-7, 4-3 Away",98,100,NULL,NULL,Final/OT,NULL,30,27,19,14,8,23,22,30,15,10,NBA
6,271128020,2008,"Wed, Nov 28",Philadelphia 76ers,Utah Jazz,"4-10, 2-5 Home","11-5, 5-4 Away",95,106,NULL,NULL,Final,NULL,27,17,24,27,NULL,25,24,28,29,NULL,NBA
7,271201017,2008,"Sat, Dec 1",New Jersey Nets,Philadelphia 76ers,"8-8, 4-6 Home","5-11, 2-6 Away",94,92,NULL,NULL,Final/OT,YES,19,16,25,23,11,28,23,10,22,9,NBA
8,271205020,2008,"Wed, Dec 5",Philadelphia 76ers,Boston Celtics,"5-13, 3-7 Home","15-2, 6-2 Away",103,113,NULL,NULL,Final,NULL,32,25,23,23,NULL,26,26,31,30,NULL,NBA
9,271208018,2008,"Sat, Dec 8",New York Knicks,Philadelphia 76ers,"6-13, 5-5 Home","7-13, 3-6 Away",77,105,NULL,NULL,Final,CSN,19,18,20,20,NULL,24,25,26,30,NULL,NBA
