,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,291030020,2010,"Fri, Oct 30",Philadelphia 76ers,Milwaukee Bucks,"1-1, 1-0 Home","0-1, 0-1 Away",99,86,NULL,NULL,Final,CSN,23,18,35,23,NULL,18,29,20,19,NULL,NBA
1,291103020,2010,"Tue, Nov 3",Philadelphia 76ers,Boston Celtics,"2-2, 1-1 Home","5-0, 2-0 Away",74,105,NULL,NULL,Final,CSN,17,19,18,20,NULL,19,25,25,36,NULL,NBA
2,291108008,2010,"Sun, Nov 8",Detroit Pistons,Philadelphia 76ers,"3-4, 2-1 Home","3-3, 1-2 Away",88,81,NULL,NULL,Final,CSN,23,20,21,24,NULL,19,18,22,22,NULL,NBA
3,291111017,2010,"Wed, Nov 11",New Jersey Nets,Philadelphia 76ers,"0-8, 0-4 Home","4-4, 2-2 Away",79,82,NULL,NULL,Final,CSN,21,19,18,21,NULL,22,21,17,22,NULL,NBA
4,291114004,2010,"Sat, Nov 14",Chicago Bulls,Philadelphia 76ers,"5-4, 4-1 Home","4-6, 2-3 Away",94,88,NULL,NULL,Final,NULL,22,18,23,31,NULL,23,18,18,29,NULL,NBA
5,291120020,2010,"Fri, Nov 20",Philadelphia 76ers,Memphis Grizzlies,"5-7, 3-4 Home","4-8, 1-6 Away",97,102,NULL,NULL,Final,CSN,22,28,21,26,NULL,28,21,29,24,NULL,NBA
6,291124027,2010,"Tue, Nov 24",Washington Wizards,Philadelphia 76ers,"4-9, 3-3 Home","5-9, 2-5 Away",108,107,NULL,NULL,Final,CSN,23,22,40,23,NULL,22,24,29,32,NULL,NBA
7,291127020,2010,"Fri, Nov 27",Philadelphia 76ers,Atlanta Hawks,"5-11, 3-5 Home","12-4, 5-3 Away",86,100,NULL,NULL,Final,CSN,23,18,25,20,NULL,26,20,29,25,NULL,NBA
8,291130006,2010,"Mon, Nov 30",Dallas Mavericks,Philadelphia 76ers,"13-5, 6-2 Home","5-13, 2-8 Away",104,102,NULL,NULL,Final,CSN,28,29,21,26,NULL,23,20,29,30,NULL,NBA
9,291205030,2010,"Sat, Dec 5",Charlotte Bobcats,Philadelphia 76ers,"8-11, 7-3 Home","5-15, 2-10 Away",106,105,NULL,NULL,Final,NULL,28,21,29,28,NULL,22,26,38,19,NULL,NBA
10,291209020,2010,"Wed, Dec 9",Philadelphia 76ers,Detroit Pistons,"5-17, 3-7 Home","9-12, 3-8 Away",86,90,NULL,NULL,Final,CSN,16,26,21,23,NULL,18,24,25,23,NULL,NBA
11,291214020,2010,"Mon, Dec 14",Philadelphia 76ers,Golden State Warriors,"6-18, 4-8 Home","7-17, 3-12 Away",117,101,NULL,NULL,Final,CSN,36,35,26,20,NULL,24,33,11,33,NULL,NBA
12,291218002,2010,"Fri, Dec 18",Boston Celtics,Philadelphia 76ers,"20-5, 8-4 Home","7-19, 3-10 Away",97,98,NULL,NULL,Final,CSN,24,29,23,21,NULL,17,25,30,26,NULL,NBA
13,291222027,2010,"Tue, Dec 22",Washington Wizards,Philadelphia 76ers,"9-17, 5-7 Home","7-21, 3-11 Away",105,98,NULL,NULL,Final,CSN,27,20,25,33,NULL,21,23,35,19,NULL,NBA
14,291228022,2010,"Mon, Dec 28",Portland Trail Blazers,Philadelphia 76ers,"20-13, 11-5 Home","8-22, 4-12 Away",93,104,NULL,NULL,Final,CSN,25,24,24,20,NULL,22,21,34,27,NULL,NBA
15,291231012,2010,"Thu, Dec 31",LA Clippers,Philadelphia 76ers,"14-18, 9-8 Home","9-23, 5-13 Away",104,88,NULL,NULL,Final,TNT,26,23,29,26,NULL,31,20,14,23,NULL,NBA
16,300105020,2010,"Tue, Jan 5",Philadelphia 76ers,Washington Wizards,"10-24, 4-11 Home","11-21, 6-12 Away",97,104,NULL,NULL,Final,CSN,26,32,22,17,NULL,23,21,34,26,NULL,NBA
