,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,131106019,1994,"Sat, Nov 6",Orlando Magic,Philadelphia 76ers,"2-0, 1-0 Home","1-1, 0-1 Away",114,89,NULL,NULL,Final,NULL,29,25,33,27,NULL,25,23,26,15,NULL,NBA
1,131110020,1994,"Wed, Nov 10",Philadelphia 76ers,Boston Celtics,"1-3, 1-1 Home","3-1, 2-0 Away",89,91,NULL,NULL,Final,NULL,26,21,19,23,NULL,24,25,24,18,NULL,NBA
2,131113017,1994,"Sat, Nov 13",New Jersey Nets,Philadelphia 76ers,"2-3, 0-2 Home","2-4, 1-3 Away",97,98,NULL,NULL,Final,NULL,34,24,27,12,NULL,16,30,23,29,NULL,NBA
3,131117020,1994,"Wed, Nov 17",Philadelphia 76ers,Atlanta Hawks,"2-6, 1-3 Home","3-4, 1-4 Away",90,92,NULL,NULL,Final,NULL,21,21,22,26,NULL,27,25,28,12,NULL,NBA
4,131121008,1994,"Sun, Nov 21",Detroit Pistons,Philadelphia 76ers,"5-4, 4-1 Home","3-7, 1-4 Away",103,89,NULL,NULL,Final,NULL,32,18,27,26,NULL,27,12,26,24,NULL,NBA
5,131126020,1994,"Fri, Nov 26",Philadelphia 76ers,Golden State Warriors,"4-8, 2-4 Home","5-6, 4-2 Away",88,100,NULL,NULL,Final,NULL,22,27,23,16,NULL,30,23,21,26,NULL,NBA
6,131130020,1994,"Tue, Nov 30",Philadelphia 76ers,Seattle SuperSonics,"4-10, 2-5 Home","11-1, 5-1 Away",80,92,NULL,NULL,Final,NULL,36,14,16,14,NULL,24,20,24,24,NULL,NBA
7,131208020,1994,"Wed, Dec 8",Philadelphia 76ers,Chicago Bulls,"5-11, 3-6 Home","8-8, 5-6 Away",95,88,NULL,NULL,Final/OT,NULL,25,23,20,16,11,28,16,15,25,4,NBA
8,131211015,1994,"Sat, Dec 11",Milwaukee Bucks,Philadelphia 76ers,"4-15, 1-8 Home","6-12, 3-5 Away",86,99,NULL,NULL,Final,NULL,20,21,22,23,NULL,24,30,26,19,NULL,NBA
9,131215020,1994,"Wed, Dec 15",Philadelphia 76ers,Denver Nuggets,"7-13, 4-7 Home","9-11, 2-9 Away",101,93,NULL,NULL,Final,NULL,27,27,28,19,NULL,23,24,29,17,NULL,NBA
10,131218014,1994,"Sat, Dec 18",Miami Heat,Philadelphia 76ers,"9-11, 5-7 Home","8-14, 3-7 Away",113,90,NULL,NULL,Final,NULL,28,30,28,27,NULL,22,32,24,12,NULL,NBA
11,131222020,1994,"Wed, Dec 22",Philadelphia 76ers,Miami Heat,"9-15, 6-8 Home","10-11, 5-4 Away",90,98,NULL,NULL,Final,NULL,26,24,22,18,NULL,24,28,22,24,NULL,NBA
12,131228009,1994,"Tue, Dec 28",Golden State Warriors,Philadelphia 76ers,"14-12, 6-8 Home","10-16, 4-8 Away",90,107,NULL,NULL,Final,NULL,12,23,28,27,NULL,22,33,25,27,NULL,NBA
13,140102007,1994,"Sun, Jan 2",Denver Nuggets,Philadelphia 76ers,"14-14, 10-3 Home","11-17, 5-9 Away",80,96,NULL,NULL,Final,NULL,30,13,17,20,NULL,31,24,23,18,NULL,NBA
14,140107006,1994,"Fri, Jan 7",Dallas Mavericks,Philadelphia 76ers,"2-29, 0-15 Home","12-18, 6-10 Away",93,103,NULL,NULL,Final,NULL,21,21,30,21,NULL,28,21,25,29,NULL,NBA
15,140110020,1994,"Mon, Jan 10",Philadelphia 76ers,Boston Celtics,"13-19, 7-8 Home","13-21, 6-12 Away",99,94,NULL,NULL,Final,NULL,26,22,32,19,NULL,28,23,17,26,NULL,NBA
16,140114020,1994,"Fri, Jan 14",Philadelphia 76ers,Indiana Pacers,"15-19, 9-8 Home","14-18, 7-11 Away",104,102,NULL,NULL,Final/OT,NULL,22,32,26,13,11,21,27,25,20,9,NBA
17,140117004,1994,"Mon, Jan 17",Chicago Bulls,Philadelphia 76ers,"24-11, 15-2 Home","15-21, 6-13 Away",121,91,NULL,NULL,Final,NULL,27,32,33,29,NULL,20,27,19,25,NULL,NBA
18,140122020,1994,"Sat, Jan 22",Philadelphia 76ers,Orlando Magic,"15-23, 9-9 Home","23-16, 9-11 Away",112,121,NULL,NULL,Final,NULL,27,23,30,32,NULL,30,24,35,32,NULL,NBA
19,140126020,1994,"Wed, Jan 26",Philadelphia 76ers,Dallas Mavericks,"17-23, 10-9 Home","2-39, 2-20 Away",104,90,NULL,NULL,Final,NULL,31,20,27,26,NULL,16,27,18,29,NULL,NBA
20,140129020,1994,"Sat, Jan 29",Philadelphia 76ers,Milwaukee Bucks,"18-24, 11-10 Home","12-30, 7-15 Away",94,89,NULL,NULL,Final,NULL,15,27,18,34,NULL,25,25,20,19,NULL,NBA
21,140204020,1994,"Fri, Feb 4",Philadelphia 76ers,Washington Bullets,"18-26, 11-12 Home","15-29, 5-17 Away",95,102,NULL,NULL,Final,NULL,23,22,29,21,NULL,23,23,35,21,NULL,NBA
22,140207020,1994,"Mon, Feb 7",Philadelphia 76ers,Charlotte Hornets,"20-26, 12-12 Home","22-24, 7-17 Away",125,117,NULL,NULL,Final,NULL,45,30,21,29,NULL,33,31,27,26,NULL,NBA
23,140215025,1994,"Tue, Feb 15",Seattle SuperSonics,Philadelphia 76ers,"36-10, 20-3 Home","20-28, 8-15 Away",133,105,NULL,NULL,Final,NULL,31,35,33,34,NULL,24,21,25,35,NULL,NBA
24,140218022,1994,"Fri, Feb 18",Portland Trail Blazers,Philadelphia 76ers,"29-21, 20-6 Home","20-30, 8-17 Away",109,93,NULL,NULL,Final,NULL,31,30,34,14,NULL,24,20,25,24,NULL,NBA
25,140221026,1994,"Mon, Feb 21",Utah Jazz,Philadelphia 76ers,"34-19, 21-6 Home","20-32, 8-19 Away",119,92,NULL,NULL,Final,NULL,31,29,30,29,NULL,19,28,19,26,NULL,NBA
26,140225020,1994,"Fri, Feb 25",Philadelphia 76ers,Miami Heat,"20-34, 12-15 Home","28-25, 15-12 Away",84,115,NULL,NULL,Final,NULL,28,19,19,18,NULL,22,32,32,29,NULL,NBA
27,140301020,1994,"Tue, Mar 1",Philadelphia 76ers,Washington Bullets,"20-36, 12-17 Home","17-39, 6-23 Away",103,109,NULL,NULL,Final,NULL,24,26,21,32,NULL,25,22,34,28,NULL,NBA
28,140305014,1994,"Sat, Mar 5",Miami Heat,Philadelphia 76ers,"32-25, 14-13 Home","20-38, 8-21 Away",120,83,NULL,NULL,Final,NULL,32,28,24,36,NULL,22,19,24,18,NULL,NBA
29,140309020,1994,"Wed, Mar 9",Philadelphia 76ers,Orlando Magic,"20-40, 12-18 Home","36-23, 14-16 Away",101,117,NULL,NULL,Final,NULL,19,15,36,31,NULL,24,30,29,34,NULL,NBA
30,140313027,1994,"Sun, Mar 13",Washington Bullets,Philadelphia 76ers,"19-42, 13-19 Home","21-41, 9-23 Away",97,114,NULL,NULL,Final,NULL,23,24,23,27,NULL,19,37,31,27,NULL,NBA
