ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
230780227,2003,"Wed, Mar 19",Rhode Island Rams,Seton Hall Pirates,"19-11, 11-4 Home","17-13, 3-9 Away",61,60,NULL,NULL,Final,NULL,23,38,NULL,37,23,NULL,NCAAB
223300227,2003,"Tue, Nov 26",Rhode Island Rams,USC Trojans,"2-0, 1-0 Home","1-1, 0-1 Away",73,71,NULL,NULL,Final/OT,NULL,32,35,6,30,37,4,NCAAB
223380227,2003,"Wed, Dec 4",Rhode Island Rams,Kent State Golden Flashes,"2-2, 1-1 Home","3-0, 1-0 Away",63,82,NULL,NULL,Final,NULL,26,37,NULL,33,49,NULL,NCAAB
223430227,2003,"Mon, Dec 9",Rhode Island Rams,Brown Bears,"4-2, 2-1 Home","1-7, 1-5 Away",67,48,NULL,NULL,Final,NULL,30,37,NULL,13,35,NULL,NCAAB
223550227,2003,"Sat, Dec 21",Rhode Island Rams,Pittsburgh Panthers,"5-3, 3-2 Home","8-0, 2-0 Away",71,87,NULL,NULL,Final,NULL,31,40,NULL,47,40,NULL,NCAAB
223650227,2003,"Tue, Dec 31",Rhode Island Rams,Central Connecticut Blue Devils,"7-3, 4-2 Home","3-5, 1-3 Away",77,58,NULL,NULL,Final,NULL,36,41,NULL,29,29,NULL,NCAAB
230080043,2003,"Wed, Jan 8",Yale Bulldogs,Rhode Island Rams,"5-6, 2-1 Home","8-4, 4-2 Away",69,81,NULL,NULL,Final,NULL,34,35,NULL,38,43,NULL,NCAAB
230150113,2003,"Wed, Jan 15",Massachusetts Minutemen,Rhode Island Rams,"6-9, 0-3 Conf","10-4, 3-0 Conf",53,60,NULL,NULL,Final,NULL,30,23,NULL,27,33,NULL,NCAAB
230220227,2003,"Wed, Jan 22",Rhode Island Rams,Temple Owls,"11-5, 4-1 Conf","5-11, 3-3 Conf",68,71,NULL,NULL,Final,NULL,41,27,NULL,32,39,NULL,NCAAB
230322603,2003,"Sat, Feb 1",Saint Joseph's Hawks,Rhode Island Rams,"15-3, 6-2 Conf","12-6, 5-2 Conf",69,53,NULL,NULL,Final,NULL,30,39,NULL,22,31,NULL,NCAAB
230390227,2003,"Sat, Feb 8",Rhode Island Rams,George Washington Colonials,"14-6, 7-2 Conf","8-12, 2-7 Conf",77,72,NULL,NULL,Final,NULL,41,36,NULL,37,35,NULL,NCAAB
230462752,2003,"Sat, Feb 15",Xavier Musketeers,Rhode Island Rams,"18-4, 9-1 Conf","15-7, 8-3 Conf",93,70,NULL,NULL,Final,NULL,39,54,NULL,24,46,NULL,NCAAB
230530257,2003,"Sat, Feb 22",Richmond Spiders,Rhode Island Rams,"13-11, 8-5 Conf","15-9, 8-5 Conf",70,69,NULL,NULL,Final/OT,NULL,27,36,7,31,32,6,NCAAB
230610227,2003,"Sun, Mar 2",Rhode Island Rams,Massachusetts Minutemen,"16-10, 9-6 Conf","11-16, 5-9 Conf",65,58,NULL,NULL,Final,NULL,25,40,NULL,34,24,NULL,NCAAB
230690227,2003,"Mon, Mar 10",Rhode Island Rams,Duquesne Dukes,"18-10, 10-6 Conf","9-21, 4-12 Conf",75,73,NULL,NULL,Final,NULL,37,38,NULL,29,44,NULL,NCAAB
223260111,2003,"Fri, Nov 22",Northeastern Huskies,Rhode Island Rams,"0-1, 0-1 Home","1-0, 1-0 Away",82,95,NULL,NULL,Final,NULL,34,48,NULL,40,55,NULL,NCAAB
223342084,2003,"Sat, Nov 30",Buffalo Bulls,Rhode Island Rams,"2-2, 2-1 Home","2-1, 1-1 Away",57,48,NULL,NULL,Final,NULL,27,30,NULL,19,29,NULL,NCAAB
223412507,2003,"Sat, Dec 7",Providence Friars,Rhode Island Rams,"3-2, 3-1 Home","3-2, 2-1 Away",71,73,NULL,NULL,Final,NULL,39,32,NULL,35,38,NULL,NCAAB
223480227,2003,"Sat, Dec 14",Rhode Island Rams,Maine Black Bears,"5-2, 3-1 Home","2-6, 1-3 Away",69,63,NULL,NULL,Final,NULL,30,39,NULL,30,33,NULL,NCAAB
223570314,2003,"Mon, Dec 23",Iona Gaels,Rhode Island Rams,"4-4, 4-1 Home","6-3, 3-1 Away",68,71,NULL,NULL,Final,NULL,33,35,NULL,28,43,NULL,NCAAB
230050179,2003,"Sun, Jan 5",St. Bonaventure Bonnies,Rhode Island Rams,"6-7, 0-1 Conf","7-4, 1-0 Conf",88,80,NULL,NULL,null,NULL,46,42,NULL,40,40,NULL,NCAAB
230110227,2003,"Sat, Jan 11",Rhode Island Rams,Fordham Rams,"9-4, 2-0 Conf","2-11, 1-1 Conf",75,63,NULL,NULL,Final,NULL,33,42,NULL,34,29,NULL,NCAAB
230190227,2003,"Sun, Jan 19",Rhode Island Rams,Saint Joseph's Hawks,"11-4, 4-0 Conf","12-2, 4-1 Conf",58,57,NULL,NULL,Final,NULL,26,32,NULL,31,26,NULL,NCAAB
230292230,2003,"Wed, Jan 29",Fordham Rams,Rhode Island Rams,"2-16, 2-5 Conf","12-5, 5-1 Conf",68,76,NULL,NULL,Final,NULL,37,31,NULL,35,41,NULL,NCAAB
230360227,2003,"Wed, Feb 5",Rhode Island Rams,St. Bonaventure Bonnies,"13-6, 6-2 Conf","10-11, 0-8 Conf",91,85,NULL,NULL,Final,NULL,40,51,NULL,34,51,NULL,NCAAB
230430227,2003,"Wed, Feb 12",Rhode Island Rams,La Salle Explorers,"15-6, 8-2 Conf","10-11, 5-5 Conf",77,65,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
230500218,2003,"Wed, Feb 19",Temple Owls,Rhode Island Rams,"9-13, 6-5 Conf","15-8, 8-4 Conf",69,64,NULL,NULL,Final,NULL,31,38,NULL,33,31,NULL,NCAAB
230570227,2003,"Wed, Feb 26",Rhode Island Rams,Dayton Flyers,"15-10, 8-6 Conf","20-5, 12-2 Conf",70,82,NULL,NULL,Final,NULL,30,40,NULL,39,43,NULL,NCAAB
230672184,2003,"Sat, Mar 8",Duquesne Dukes,Rhode Island Rams,"9-20, 4-12 Conf","17-10, 10-6 Conf",71,76,NULL,NULL,Final,NULL,22,49,NULL,36,40,NULL,NCAAB
230840227,2003,"Tue, Mar 25",Rhode Island Rams,Temple Owls,"19-12, 11-4 Home","18-15, 6-11 Away",53,61,NULL,NULL,Final,NULL,29,24,NULL,30,31,NULL,NCAAB
230722168,2003,"Thu, Mar 13",Dayton Flyers,Rhode Island Rams,"22-5, 14-2 Conf","18-11, 10-6 Conf",74,57,NULL,NULL,Final,NULL,39,35,NULL,16,41,NULL,NCAAB
