ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
313190251,2012,"Tue, Nov 15",Texas Longhorns,Rhode Island Rams,"2-0, 2-0 Home","0-2, 0-2 Away",100,90,NULL,NULL,Final,ESPN,46,54,NULL,43,47,NULL,NCAAB
313290227,2012,"Fri, Nov 25",Rhode Island Rams,Hofstra Pride,"1-3, 1-0 Home","2-3, 0-2 Away",85,73,NULL,NULL,Final,NULL,45,40,NULL,39,34,NULL,NCAAB
313310227,2012,"Sun, Nov 27",Rhode Island Rams,Cleveland State Vikings,"1-5, 1-2 Home","6-1, 3-0 Away",45,67,NULL,NULL,Final,NULL,22,23,NULL,40,27,NULL,NCAAB
313380227,2012,"Sun, Dec 4",Rhode Island Rams,Maine Black Bears,"1-7, 1-3 Home","3-2, 1-2 Away",74,76,NULL,NULL,Final/OT,NULL,34,38,2,39,33,4,NCAAB
313442247,2012,"Sat, Dec 10",Georgia State Panthers,Rhode Island Rams,"7-3, 5-0 Home","1-9, 0-5 Away",96,64,NULL,NULL,Final,NULL,46,50,NULL,33,31,NULL,NCAAB
313570227,2012,"Fri, Dec 23",Rhode Island Rams,Providence Friars,"1-11, 1-6 Home","11-2, 3-0 Away",61,80,NULL,NULL,Final,NULL,33,28,NULL,35,45,NULL,NCAAB
313642116,2012,"Fri, Dec 30",UCF Knights,Rhode Island Rams,"10-3, 8-0 Home","2-12, 0-6 Away",65,54,NULL,NULL,Final,NULL,31,34,NULL,25,29,NULL,NCAAB
320070227,2012,"Sat, Jan 7",Rhode Island Rams,Richmond Spiders,"3-13, 0-1 Conf","10-7, 1-1 Conf",53,70,NULL,NULL,Final,NULL,26,27,NULL,33,37,NULL,NCAAB
320140227,2012,"Sat, Jan 14",Rhode Island Rams,Duquesne Dukes,"3-15, 0-3 Conf","11-7, 2-2 Conf",71,78,NULL,NULL,Final,NULL,39,32,NULL,41,37,NULL,NCAAB
320212325,2012,"Sat, Jan 21",La Salle Explorers,Rhode Island Rams,"14-6, 3-2 Conf","3-17, 0-5 Conf",80,66,NULL,NULL,Final,NULL,35,45,NULL,35,31,NULL,NCAAB
320282168,2012,"Sat, Jan 28",Dayton Flyers,Rhode Island Rams,"14-7, 4-3 Conf","4-18, 1-6 Conf",81,86,NULL,NULL,Final,NULL,36,45,NULL,33,53,NULL,NCAAB
320350227,2012,"Sat, Feb 4",Rhode Island Rams,Temple Owls,"5-19, 2-7 Conf","17-5, 6-2 Conf",56,73,NULL,NULL,Final,ESPN2,33,23,NULL,41,32,NULL,NCAAB
320422429,2012,"Sat, Feb 11",Charlotte 49ers,Rhode Island Rams,"12-11, 4-6 Conf","5-21, 2-9 Conf",73,66,NULL,NULL,Final,NULL,40,33,NULL,25,41,NULL,NCAAB
320490179,2012,"Sat, Feb 18",St. Bonaventure Bonnies,Rhode Island Rams,"14-10, 7-5 Conf","5-23, 2-11 Conf",81,61,NULL,NULL,Final,NULL,48,33,NULL,26,35,NULL,NCAAB
320600227,2012,"Wed, Feb 29",Rhode Island Rams,Fordham Rams,"7-23, 4-11 Conf","10-18, 3-12 Conf",78,58,NULL,NULL,Final,NULL,35,43,NULL,21,37,NULL,NCAAB
313152244,2012,"Fri, Nov 11",George Mason Patriots,Rhode Island Rams,"1-0, 1-0 Home","0-1, 0-1 Away",92,90,NULL,NULL,Final/OT,NULL,33,47,12,33,47,10,NCAAB
313240158,2012,"Sun, Nov 20",Nebraska Cornhuskers,Rhode Island Rams,"3-0, 2-0 Home","0-3, 0-3 Away",83,63,NULL,NULL,Final,BTN,40,43,NULL,20,43,NULL,NCAAB
313300227,2012,"Sat, Nov 26",Rhode Island Rams,Boston Univ. Terriers,"1-4, 1-1 Home","1-4, 1-2 Away",64,70,NULL,NULL,Final,NULL,37,27,NULL,32,38,NULL,NCAAB
313340225,2012,"Wed, Nov 30",Brown Bears,Rhode Island Rams,"4-4, 3-0 Home","1-6, 0-4 Away",65,56,NULL,NULL,Final,NULL,30,35,NULL,32,24,NULL,NCAAB
313410227,2012,"Wed, Dec 7",Rhode Island Rams,Virginia Tech Hokies,"1-8, 1-4 Home","6-3, 1-1 Away",67,78,NULL,NULL,Final,NULL,27,40,NULL,28,50,NULL,NCAAB
313520227,2012,"Sun, Dec 18",Rhode Island Rams,Yale Bulldogs,"1-10, 1-5 Home","8-2, 4-2 Away",65,68,NULL,NULL,Final,NULL,36,29,NULL,30,38,NULL,NCAAB
313630227,2012,"Thu, Dec 29",Rhode Island Rams,James Madison Dukes,2-11,6-4,79,60,NULL,NULL,Final,NULL,38,41,NULL,26,34,NULL,NCAAB
320020103,2012,"Mon, Jan 2",Boston College Eagles,Rhode Island Rams,"5-9, 4-5 Home","3-12, 1-6 Away",72,78,NULL,NULL,Final/2OT,ESPN3,28,31,13,31,28,19,NCAAB
320110045,2012,"Wed, Jan 11",George Washington Colonials,Rhode Island Rams,"6-10, 1-2 Conf","3-14, 0-2 Conf",69,61,NULL,NULL,Final,NULL,30,39,NULL,31,30,NULL,NCAAB
