ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253260254,2006,"Tue, Nov 22",Utah Utes,Rhode Island Rams,"2-0, 2-0 Home","1-1, 0-1 Away",66,50,NULL,NULL,Final,NULL,23,43,NULL,24,26,NULL,NCAAB
253330104,2006,"Tue, Nov 29",Boston Univ. Terriers,Rhode Island Rams,"0-4, 0-2 Home","3-1, 1-1 Away",38,48,NULL,NULL,Final,NULL,14,24,NULL,26,22,NULL,NCAAB
253400227,2006,"Tue, Dec 6",Rhode Island Rams,Manhattan Jaspers,"5-1, 4-0 Home","0-4, 0-3 Away",78,69,NULL,NULL,Final,NULL,38,40,NULL,36,33,NULL,NCAAB
253510227,2006,"Sat, Dec 17",Rhode Island Rams,Wagner Seahawks,"5-3, 4-2 Home","6-1, 3-1 Away",61,63,NULL,NULL,Final,NULL,23,38,NULL,23,40,NULL,NCAAB
253610248,2006,"Tue, Dec 27",Houston Cougars,Rhode Island Rams,"6-3, 4-1 Home","6-4, 1-2 Away",67,41,NULL,NULL,Final,NULL,28,39,NULL,15,26,NULL,NCAAB
260042429,2006,"Wed, Jan 4",Charlotte 49ers,Rhode Island Rams,"8-5, 1-0 Conf","6-6, 0-1 Conf",88,80,NULL,NULL,Final,NULL,38,50,NULL,38,42,NULL,NCAAB
260140179,2006,"Sat, Jan 14",St. Bonaventure Bonnies,Rhode Island Rams,"6-9, 0-4 Conf","8-6, 2-1 Conf",66,71,NULL,NULL,Final,NULL,37,29,NULL,33,38,NULL,NCAAB
260210227,2006,"Sat, Jan 21",Rhode Island Rams,Richmond Spiders,"10-6, 4-1 Conf","10-8, 3-2 Conf",58,46,NULL,NULL,Final,NULL,28,30,NULL,25,21,NULL,NCAAB
260280045,2006,"Sat, Jan 28",George Washington Colonials,Rhode Island Rams,"16-1, 6-0 Conf","11-7, 5-2 Conf",81,62,NULL,NULL,Final,NULL,39,42,NULL,45,17,NULL,NCAAB
260350113,2006,"Sat, Feb 4",Massachusetts Minutemen,Rhode Island Rams,"10-9, 5-4 Conf","11-9, 5-4 Conf",63,61,NULL,NULL,Final,NULL,31,32,NULL,30,31,NULL,NCAAB
260432230,2006,"Sun, Feb 12",Fordham Rams,Rhode Island Rams,"12-11, 7-3 Conf","12-10, 6-5 Conf",79,76,NULL,NULL,Final/2OT,NULL,22,36,21,26,32,18,NCAAB
260530139,2006,"Wed, Feb 22",Saint Louis Billikens,Rhode Island Rams,"15-10, 9-4 Conf","12-12, 6-7 Conf",73,62,NULL,NULL,Final,NULL,32,41,NULL,31,31,NULL,NCAAB
260600227,2006,"Wed, Mar 1",Rhode Island Rams,Temple Owls,"13-13, 7-8 Conf","15-12, 8-7 Conf",69,63,NULL,NULL,Final,NULL,37,32,NULL,32,31,NULL,NCAAB
253230227,2006,"Sat, Nov 19",Rhode Island Rams,Sacred Heart Pioneers,"1-0, 1-0 Home","1-1, 0-1 Away",56,50,NULL,NULL,Final,NULL,28,28,NULL,19,31,NULL,NCAAB
253300227,2006,"Sat, Nov 26",Rhode Island Rams,Brown Bears,"2-1, 2-0 Home","1-3, 1-3 Away",57,40,NULL,NULL,Final,NULL,19,38,NULL,23,17,NULL,NCAAB
253370227,2006,"Sat, Dec 3",Rhode Island Rams,Providence Friars,"4-1, 3-0 Home","3-2, 1-2 Away",77,69,NULL,NULL,Final,NULL,34,43,NULL,39,30,NULL,NCAAB
253440227,2006,"Sat, Dec 10",Rhode Island Rams,Ohio Bobcats,"5-2, 4-1 Home","4-0, 2-0 Away",63,71,NULL,NULL,Final,NULL,24,39,NULL,33,38,NULL,NCAAB
253560227,2006,"Thu, Dec 22",Rhode Island Rams,Quinnipiac Bobcats,"6-3, 5-2 Home","5-4, 1-2 Away",87,72,NULL,NULL,Final,NULL,38,49,NULL,32,40,NULL,NCAAB
253650227,2006,"Sat, Dec 31",Rhode Island Rams,Boston College Eagles,"6-5, 5-3 Home","10-2, 3-2 Away",56,78,NULL,NULL,Final,NULL,29,27,NULL,38,40,NULL,NCAAB
260070227,2006,"Sat, Jan 7",Rhode Island Rams,Fordham Rams,"7-6, 1-1 Conf","5-9, 1-1 Conf",64,59,NULL,NULL,Final,NULL,26,38,NULL,25,34,NULL,NCAAB
260182325,2006,"Wed, Jan 18",La Salle Explorers,Rhode Island Rams,"10-5, 2-3 Conf","9-6, 3-1 Conf",68,71,NULL,NULL,Final,NULL,28,40,NULL,34,37,NULL,NCAAB
260250227,2006,"Wed, Jan 25",Rhode Island Rams,Massachusetts Minutemen,"11-6, 5-1 Conf","9-7, 4-2 Conf",58,55,NULL,NULL,Final,NULL,28,30,NULL,22,33,NULL,NCAAB
260320227,2006,"Wed, Feb 1",Rhode Island Rams,Saint Louis Billikens,"11-8, 5-3 Conf","11-9, 5-3 Conf",53,58,NULL,NULL,Final,NULL,23,30,NULL,36,22,NULL,NCAAB
260390227,2006,"Wed, Feb 8",Rhode Island Rams,Duquesne Dukes,"12-9, 6-4 Conf","3-18, 1-9 Conf",79,69,NULL,NULL,Final,NULL,41,38,NULL,33,36,NULL,NCAAB
260490227,2006,"Sat, Feb 18",Rhode Island Rams,Saint Joseph's Hawks,"12-11, 6-6 Conf","11-12, 5-7 Conf",55,57,NULL,NULL,Final,NULL,30,25,NULL,32,25,NULL,NCAAB
260560227,2006,"Sat, Feb 25",Rhode Island Rams,Xavier Musketeers,"12-13, 6-8 Conf","17-8, 8-6 Conf",76,85,NULL,NULL,Final,NULL,26,50,NULL,38,47,NULL,NCAAB
260632168,2006,"Sat, Mar 4",Dayton Flyers,Rhode Island Rams,"14-16, 6-10 Conf","14-13, 8-8 Conf",56,65,NULL,NULL,Final,NULL,24,32,NULL,32,33,NULL,NCAAB
260670227,2006,"Wed, Mar 8",Rhode Island Rams,Temple Owls,"14-14, 8-8 Conf","16-13, 8-8 Conf",45,74,NULL,NULL,Final,NULL,26,19,NULL,33,41,NULL,NCAAB
