ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
243282363,2005,"Tue, Nov 23",Manhattan Jaspers,Rhode Island Rams,"2-0, 2-0 Home","1-1, 0-1 Away",67,58,NULL,NULL,Final,NULL,23,44,NULL,30,28,NULL,NCAAB
243330227,2005,"Sun, Nov 28",Rhode Island Rams,Seton Hall Pirates,"1-3, 1-2 Home","1-1, 1-0 Away",49,59,NULL,NULL,Final,NULL,15,34,NULL,20,39,NULL,NCAAB
243392507,2005,"Sat, Dec 4",Providence Friars,Rhode Island Rams,"5-3, 4-2 Home","1-5, 0-2 Away",65,58,NULL,NULL,Final/OT,NULL,24,29,12,22,31,5,NCAAB
243460164,2005,"Sat, Dec 11",Rutgers Scarlet Knights,Rhode Island Rams,"3-3, 2-2 Home","2-6, 0-3 Away",72,58,NULL,NULL,Final,NULL,37,35,NULL,16,42,NULL,NCAAB
243650305,2005,"Thu, Dec 30",DePaul Blue Demons,Rhode Island Rams,"7-3, 6-1 Home","2-8, 0-5 Away",60,51,NULL,NULL,Final,NULL,24,36,NULL,29,22,NULL,NCAAB
250050227,2005,"Wed, Jan 5",Rhode Island Rams,St. Bonaventure Bonnies,"3-9, 1-0 Conf","1-11, 0-1 Conf",72,70,NULL,NULL,Final,NULL,33,39,NULL,27,43,NULL,NCAAB
250150257,2005,"Sat, Jan 15",Richmond Spiders,Rhode Island Rams,"6-8, 1-2 Conf","3-11, 1-2 Conf",65,55,NULL,NULL,Final,NULL,32,33,NULL,25,30,NULL,NCAAB
250220227,2005,"Sat, Jan 22",Rhode Island Rams,Fordham Rams,"4-12, 2-3 Conf","7-10, 3-3 Conf",49,63,NULL,NULL,Final,NULL,29,20,NULL,33,30,NULL,NCAAB
250330218,2005,"Wed, Feb 2",Temple Owls,Rhode Island Rams,"10-8, 6-1 Conf","4-14, 2-5 Conf",74,54,NULL,NULL,Final,NULL,44,30,NULL,22,32,NULL,NCAAB
250400227,2005,"Wed, Feb 9",Rhode Island Rams,Massachusetts Minutemen,"4-16, 2-7 Conf","12-8, 6-4 Conf",44,49,NULL,NULL,Final,NULL,14,30,NULL,20,29,NULL,NCAAB
250460227,2005,"Tue, Feb 15",Rhode Island Rams,La Salle Explorers,"4-18, 2-9 Conf","8-15, 4-8 Conf",63,73,NULL,NULL,Final,NULL,29,34,NULL,37,36,NULL,NCAAB
250540113,2005,"Wed, Feb 23",Massachusetts Minutemen,Rhode Island Rams,"15-9, 8-5 Conf","4-20, 2-11 Conf",70,64,NULL,NULL,Final/OT,NULL,28,31,11,21,38,5,NCAAB
250610227,2005,"Wed, Mar 2",Rhode Island Rams,Temple Owls,"6-20, 4-11 Conf","14-12, 10-5 Conf",65,57,NULL,NULL,Final,NULL,32,33,NULL,18,39,NULL,NCAAB
243240227,2005,"Fri, Nov 19",Rhode Island Rams,Brown Bears,"1-0, 1-0 Home","0-3, 0-2 Away",72,62,NULL,NULL,Final,NULL,10-4,1,NULL,11-3,-,NULL,NCAAB
243310227,2005,"Fri, Nov 26",Rhode Island Rams,Maine Black Bears,"1-2, 1-1 Home","1-2, 1-1 Away",44,47,NULL,NULL,Final,NULL,20,24,NULL,21,26,NULL,NCAAB
243350227,2005,"Tue, Nov 30",Rhode Island Rams,Boston Univ. Terriers,"1-4, 1-3 Home","3-1, 2-0 Away",68,73,NULL,NULL,Final,NULL,15,53,NULL,23,50,NULL,NCAAB
243430227,2005,"Wed, Dec 8",Rhode Island Rams,Stony Brook Seawolves,"2-5, 2-3 Home","3-3, 1-3 Away",62,56,NULL,NULL,Final,NULL,31,31,NULL,20,36,NULL,NCAAB
243620314,2005,"Mon, Dec 27",Iona Gaels,Rhode Island Rams,"4-6, 4-2 Home","2-7, 0-4 Away",77,62,NULL,NULL,Final,NULL,24,53,NULL,19,43,NULL,NCAAB
250020227,2005,"Sun, Jan 2",Rhode Island Rams,Holy Cross Crusaders,"2-9, 2-4 Home","7-4, 5-2 Away",50,51,NULL,NULL,Final,NULL,23,27,NULL,26,25,NULL,NCAAB
250082603,2005,"Sat, Jan 8",Saint Joseph's Hawks,Rhode Island Rams,"5-6, 2-0 Conf","3-10, 1-1 Conf",60,52,NULL,NULL,Final,NULL,25,35,NULL,23,29,NULL,NCAAB
250192184,2005,"Wed, Jan 19",Duquesne Dukes,Rhode Island Rams,"4-14, 1-4 Conf","4-11, 2-2 Conf",69,76,NULL,NULL,Final,NULL,27,42,NULL,39,37,NULL,NCAAB
250270227,2005,"Thu, Jan 27",Rhode Island Rams,Dayton Flyers,"4-13, 2-4 Conf","12-5, 5-1 Conf",49,56,NULL,NULL,Final,NULL,24,25,NULL,27,29,NULL,NCAAB
250362752,2005,"Sat, Feb 5",Xavier Musketeers,Rhode Island Rams,"11-8, 5-4 Conf","4-15, 2-6 Conf",77,63,NULL,NULL,Final,NULL,35,42,NULL,27,36,NULL,NCAAB
250430179,2005,"Sat, Feb 12",St. Bonaventure Bonnies,Rhode Island Rams,"2-20, 1-10 Conf","4-17, 2-8 Conf",70,64,NULL,NULL,Final,NULL,23,47,NULL,31,33,NULL,NCAAB
250512230,2005,"Sun, Feb 20",Fordham Rams,Rhode Island Rams,"11-13, 7-6 Conf","4-19, 2-10 Conf",56,54,NULL,NULL,Final,NULL,22,34,NULL,25,29,NULL,NCAAB
250570227,2005,"Sat, Feb 26",Rhode Island Rams,Saint Joseph's Hawks,"5-20, 3-11 Conf","15-10, 12-2 Conf",65,60,NULL,NULL,Final,NULL,27,38,NULL,29,31,NULL,NCAAB
250640227,2005,"Sat, Mar 5",Rhode Island Rams,George Washington Colonials,"6-21, 4-12 Conf","19-7, 11-5 Conf",39,68,NULL,NULL,Final,NULL,27,12,NULL,37,31,NULL,NCAAB
250680257,2005,"Wed, Mar 9",Richmond Spiders,Rhode Island Rams,"14-14, 8-8 Conf","6-22, 4-12 Conf",68,60,NULL,NULL,Final,NULL,21,47,NULL,30,30,NULL,NCAAB
